open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 10:30:00,513.8,515.2,512.3,514.9,2022-01-01 10:44:59.999,6837.805,501.65,501.65,True
2022-01-01 10:45:00,514.8,515.9,514.0,514.3,2022-01-01 10:59:59.999,4768.969,501.65,501.65,True
2022-01-01 11:00:00,514.3,515.6,514.2,515.1,2022-01-01 11:14:59.999,2659.5,501.65,501.65,True
2022-01-01 11:15:00,515.2,515.8,514.5,515.1,2022-01-01 11:29:59.999,3492.632,501.65,501.65,True
2022-01-01 11:30:00,515.0,515.2,513.5,514.5,2022-01-01 11:44:59.999,3360.699,501.65,501.65,True
2022-01-01 11:45:00,514.5,515.0,513.6,513.8,2022-01-01 11:59:59.999,2872.848,501.65,501.65,True
2022-01-01 12:00:00,513.7,515.5,513.7,515.5,2022-01-01 12:14:59.999,2939.352,501.65,501.65,True
2022-01-01 12:15:00,515.5,515.8,514.7,515.4,2022-01-01 12:29:59.999,5388.144,501.65,501.65,True
2022-01-01 12:30:00,515.5,517.1,515.4,516.6,2022-01-01 12:44:59.999,3880.934,501.65,501.65,True
2022-01-01 12:45:00,516.5,517.6,516.5,516.9,2022-01-01 12:59:59.999,5050.737,501.65,501.65,True
2022-01-01 13:00:00,517.0,517.8,516.5,517.7,2022-01-01 13:14:59.999,3523.843,501.65,501.65,True
2022-01-01 13:15:00,517.6,517.9,516.3,516.9,2022-01-01 13:29:59.999,2669.636,501.65,501.65,True
2022-01-01 13:30:00,516.8,517.8,516.1,517.4,2022-01-01 13:44:59.999,3457.193,501.65,501.65,True
2022-01-01 13:45:00,517.5,517.5,516.6,517.1,2022-01-01 13:59:59.999,2585.469,501.65,501.65,True
2022-01-01 14:00:00,517.1,517.4,516.5,517.0,2022-01-01 14:14:59.999,3006.694,501.65,501.65,True
2022-01-01 14:15:00,516.9,518.1,516.9,517.4,2022-01-01 14:29:59.999,3617.093,501.65,501.65,True
2022-01-01 14:30:00,517.4,517.7,515.9,516.7,2022-01-01 14:44:59.999,3626.694,501.65,501.65,True
2022-01-01 14:45:00,516.7,517.2,516.2,516.3,2022-01-01 14:59:59.999,2459.853,501.65,501.65,True
2022-01-01 15:00:00,516.3,517.5,515.9,517.1,2022-01-01 15:14:59.999,3004.951,501.65,501.65,True
2022-01-01 15:15:00,517.1,518.2,516.9,518.1,2022-01-01 15:29:59.999,3725.254,502.75,502.75,True
2022-01-01 15:30:00,518.1,521.0,517.8,519.5,2022-01-01 15:44:59.999,10556.292,504.45,504.45,True
2022-01-01 15:45:00,519.5,520.8,518.2,518.7,2022-01-01 15:59:59.999,5043.185,504.45,504.45,True
2022-01-01 16:00:00,518.7,519.8,517.5,519.5,2022-01-01 16:14:59.999,9480.528,504.45,504.45,True
2022-01-01 16:15:00,519.5,519.9,518.8,519.4,2022-01-01 16:29:59.999,6152.834,504.45,504.45,True
2022-01-01 16:30:00,519.3,524.7,518.8,522.0,2022-01-01 16:44:59.999,21114.097,504.45,504.45,True
2022-01-01 16:45:00,522.0,523.8,521.2,521.2,2022-01-01 16:59:59.999,8750.052,504.45,504.45,True
2022-01-01 17:00:00,521.2,522.5,520.5,520.6,2022-01-01 17:14:59.999,6946.323,504.45,504.45,True
2022-01-01 17:15:00,520.6,521.8,520.4,521.7,2022-01-01 17:29:59.999,3583.003,504.45,504.45,True
2022-01-01 17:30:00,521.7,525.0,521.6,524.3,2022-01-01 17:44:59.999,10210.435,504.45,504.45,True
2022-01-01 17:45:00,524.2,525.0,523.3,524.3,2022-01-01 17:59:59.999,4557.515,504.45,504.45,True
2022-01-01 18:00:00,524.3,524.7,523.2,523.5,2022-01-01 18:14:59.999,4108.116,504.45,504.45,True
2022-01-01 18:15:00,523.5,524.2,522.8,523.3,2022-01-01 18:29:59.999,4005.518,504.45,504.45,True
2022-01-01 18:30:00,523.2,524.8,522.5,522.8,2022-01-01 18:44:59.999,5586.16,504.45,504.45,True
2022-01-01 18:45:00,522.9,523.6,522.6,523.2,2022-01-01 18:59:59.999,2686.685,504.45,504.45,True
2022-01-01 19:00:00,523.1,524.4,523.0,524.1,2022-01-01 19:14:59.999,4052.983,504.45,504.45,True
2022-01-01 19:15:00,524.2,524.4,523.0,523.9,2022-01-01 19:29:59.999,4277.961,504.45,504.45,True
2022-01-01 19:30:00,523.8,524.3,523.3,524.0,2022-01-01 19:44:59.999,3794.939,504.45,504.45,True
2022-01-01 19:45:00,524.0,524.7,523.8,524.2,2022-01-01 19:59:59.999,2721.833,504.45,504.45,True
2022-01-01 20:00:00,524.3,525.0,524.2,524.9,2022-01-01 20:14:59.999,4420.866,505.0,505.0,True
2022-01-01 20:15:00,524.9,525.9,524.2,525.8,2022-01-01 20:29:59.999,3841.348,505.25,505.25,True
2022-01-01 20:30:00,525.8,527.3,525.3,525.3,2022-01-01 20:44:59.999,7499.948,507.1,507.1,True
2022-01-01 20:45:00,525.4,526.5,525.3,525.9,2022-01-01 20:59:59.999,5026.6,507.4,507.4,True
2022-01-01 21:00:00,525.9,527.3,525.6,527.0,2022-01-01 21:14:59.999,4056.46,508.25,508.25,True
2022-01-01 21:15:00,527.0,527.0,525.1,525.7,2022-01-01 21:29:59.999,3301.809,508.25,508.25,True
2022-01-01 21:30:00,525.8,526.8,525.2,526.0,2022-01-01 21:44:59.999,5595.548,509.55,509.55,True
2022-01-01 21:45:00,526.1,526.3,524.4,525.1,2022-01-01 21:59:59.999,3146.937,509.55,509.55,True
2022-01-01 22:00:00,525.2,525.4,524.3,524.9,2022-01-01 22:14:59.999,3028.547,509.55,509.55,True
2022-01-01 22:15:00,524.9,526.5,524.8,526.2,2022-01-01 22:29:59.999,3075.048,509.85,509.85,True
2022-01-01 22:30:00,526.2,526.3,525.6,526.1,2022-01-01 22:44:59.999,2508.389,511.5,511.5,True
2022-01-01 22:45:00,526.1,526.4,525.2,525.5,2022-01-01 22:59:59.999,3693.48,511.6,511.6,True
2022-01-01 23:00:00,525.6,525.9,524.5,525.1,2022-01-01 23:14:59.999,4125.134,511.6,511.6,True
2022-01-01 23:15:00,525.2,526.2,525.0,525.9,2022-01-01 23:29:59.999,3126.648,511.6,511.6,True
2022-01-01 23:30:00,525.8,526.6,525.2,525.8,2022-01-01 23:44:59.999,3296.99,512.3,512.3,True
2022-01-01 23:45:00,525.7,527.9,525.7,527.3,2022-01-01 23:59:59.999,6326.073,512.6,512.6,True
2022-01-02 00:00:00,527.4,527.8,525.6,526.5,2022-01-02 00:14:59.999,5165.314,512.6,512.6,True
2022-01-02 00:15:00,526.5,526.7,524.6,526.4,2022-01-02 00:29:59.999,4490.874,512.6,512.6,True
2022-01-02 00:30:00,526.4,527.2,526.1,526.1,2022-01-02 00:44:59.999,4443.858,512.6,512.6,True
2022-01-02 00:45:00,526.1,526.3,525.4,525.5,2022-01-02 00:59:59.999,2730.801,512.6,512.6,True
2022-01-02 01:00:00,525.5,525.6,524.4,524.5,2022-01-02 01:14:59.999,3131.679,512.6,512.6,True
2022-01-02 01:15:00,524.5,525.3,524.4,524.8,2022-01-02 01:29:59.999,2505.704,512.6,512.6,True
2022-01-02 01:30:00,524.7,525.1,523.1,523.9,2022-01-02 01:44:59.999,3030.68,512.6,512.6,True
2022-01-02 01:45:00,524.0,524.3,522.7,523.0,2022-01-02 01:59:59.999,2877.072,512.6,512.6,True
2022-01-02 02:00:00,523.1,524.5,522.7,524.4,2022-01-02 02:14:59.999,2754.571,512.6,512.6,True
2022-01-02 02:15:00,524.4,524.6,522.9,523.2,2022-01-02 02:29:59.999,4009.661,512.6,512.6,True
2022-01-02 02:30:00,523.2,524.8,523.0,523.7,2022-01-02 02:44:59.999,3872.254,512.6,512.6,True
2022-01-02 02:45:00,523.7,524.0,523.0,523.2,2022-01-02 02:59:59.999,3127.232,512.6,512.6,True
2022-01-02 03:00:00,523.2,523.8,523.1,523.3,2022-01-02 03:14:59.999,1805.786,512.6,512.6,True
2022-01-02 03:15:00,523.3,524.0,522.9,524.0,2022-01-02 03:29:59.999,1288.375,512.6,512.6,True
2022-01-02 03:30:00,523.9,524.5,523.3,523.6,2022-01-02 03:44:59.999,2321.479,512.6,512.6,True
2022-01-02 03:45:00,523.6,523.7,522.7,523.2,2022-01-02 03:59:59.999,2598.299,512.6,512.6,True
2022-01-02 04:00:00,523.2,523.3,521.9,522.6,2022-01-02 04:14:59.999,4078.426,512.6,512.6,True
2022-01-02 04:15:00,522.6,522.6,521.9,522.5,2022-01-02 04:29:59.999,1706.565,512.6,512.6,True
2022-01-02 04:30:00,522.4,523.0,521.2,521.5,2022-01-02 04:44:59.999,4534.632,512.6,512.6,True
2022-01-02 04:45:00,521.4,521.5,518.0,519.4,2022-01-02 04:59:59.999,9623.395,512.6,512.6,True
2022-01-02 05:00:00,519.4,521.3,518.8,520.1,2022-01-02 05:14:59.999,4937.32,512.6,512.6,True
2022-01-02 05:15:00,520.1,521.6,519.9,521.4,2022-01-02 05:29:59.999,3364.666,512.6,512.6,True
2022-01-02 05:30:00,521.4,522.2,521.3,521.6,2022-01-02 05:44:59.999,3066.998,512.6,512.6,True
2022-01-02 05:45:00,521.6,523.0,521.0,522.9,2022-01-02 05:59:59.999,5400.993,512.6,512.6,True
2022-01-02 06:00:00,523.0,523.0,521.4,521.5,2022-01-02 06:14:59.999,3896.16,512.6,512.6,True
2022-01-02 06:15:00,521.4,522.6,521.4,521.6,2022-01-02 06:29:59.999,2261.257,512.6,512.6,True
2022-01-02 06:30:00,521.6,522.8,521.2,522.2,2022-01-02 06:44:59.999,2847.94,512.6,512.6,True
2022-01-02 06:45:00,522.2,522.5,521.2,521.4,2022-01-02 06:59:59.999,3512.078,512.6,512.6,True
2022-01-02 07:00:00,521.4,521.7,520.6,521.2,2022-01-02 07:14:59.999,3063.069,512.6,512.6,True
2022-01-02 07:15:00,521.2,522.3,521.2,522.0,2022-01-02 07:29:59.999,2233.859,512.6,512.6,True
2022-01-02 07:30:00,522.0,522.9,521.8,521.9,2022-01-02 07:44:59.999,3190.041,512.6,512.6,True
2022-01-02 07:45:00,521.9,522.2,521.1,522.1,2022-01-02 07:59:59.999,3336.516,512.6,512.6,True
2022-01-02 08:00:00,522.1,522.1,519.8,520.6,2022-01-02 08:14:59.999,4148.73,512.6,512.6,True
2022-01-02 08:15:00,520.7,522.2,520.6,521.9,2022-01-02 08:29:59.999,2337.451,512.6,512.6,True
2022-01-02 08:30:00,521.9,522.1,520.8,522.0,2022-01-02 08:44:59.999,2443.523,512.6,512.6,True
2022-01-02 08:45:00,522.1,522.5,521.7,521.9,2022-01-02 08:59:59.999,3457.563,512.6,512.6,True
2022-01-02 09:00:00,521.8,522.8,521.6,522.3,2022-01-02 09:14:59.999,2970.62,512.6,512.6,True
2022-01-02 09:15:00,522.2,524.7,522.1,523.3,2022-01-02 09:29:59.999,7006.924,512.6,512.6,True
2022-01-02 09:30:00,523.3,523.9,523.0,523.2,2022-01-02 09:44:59.999,2872.665,512.6,512.6,True
2022-01-02 09:45:00,523.2,523.3,522.3,522.8,2022-01-02 09:59:59.999,2445.822,512.6,512.6,True
2022-01-02 10:00:00,522.8,523.8,522.4,523.7,2022-01-02 10:14:59.999,2736.877,512.6,512.6,True
2022-01-02 10:15:00,523.8,523.8,523.0,523.1,2022-01-02 10:29:59.999,3225.914,512.6,512.6,True
2022-01-02 10:30:00,523.1,523.6,522.7,523.4,2022-01-02 10:44:59.999,2976.748,512.6,512.6,True
2022-01-02 10:45:00,523.3,523.4,522.5,522.7,2022-01-02 10:59:59.999,2165.745,512.6,512.6,True
2022-01-02 11:00:00,522.8,524.0,522.5,523.8,2022-01-02 11:14:59.999,3108.056,512.6,512.6,True
2022-01-02 11:15:00,523.7,523.9,523.3,523.7,2022-01-02 11:29:59.999,2490.758,512.6,512.6,True
2022-01-02 11:30:00,523.7,524.5,523.5,523.6,2022-01-02 11:44:59.999,2416.998,512.6,512.6,True
2022-01-02 11:45:00,523.6,523.6,522.9,523.1,2022-01-02 11:59:59.999,2713.269,512.6,512.6,True
2022-01-02 12:00:00,523.1,523.2,521.6,522.6,2022-01-02 12:14:59.999,5131.722,512.6,512.6,True
2022-01-02 12:15:00,522.6,523.4,522.3,523.3,2022-01-02 12:29:59.999,3254.007,512.6,512.6,True
2022-01-02 12:30:00,523.4,524.7,523.0,524.0,2022-01-02 12:44:59.999,4699.643,512.6,512.6,True
2022-01-02 12:45:00,524.0,524.9,523.7,523.9,2022-01-02 12:59:59.999,2996.024,512.6,512.6,True
2022-01-02 13:00:00,524.0,524.4,523.0,523.0,2022-01-02 13:14:59.999,3045.736,512.6,512.6,True
2022-01-02 13:15:00,523.1,524.4,522.8,524.3,2022-01-02 13:29:59.999,3099.015,512.6,512.6,True
2022-01-02 13:30:00,524.4,524.4,522.5,523.1,2022-01-02 13:44:59.999,3621.417,512.6,512.6,True
2022-01-02 13:45:00,523.0,523.1,521.7,522.5,2022-01-02 13:59:59.999,3361.409,512.6,512.6,True
2022-01-02 14:00:00,522.5,523.7,522.2,523.3,2022-01-02 14:14:59.999,3160.051,512.6,512.6,True
2022-01-02 14:15:00,523.4,524.0,522.0,522.4,2022-01-02 14:29:59.999,3843.695,512.6,512.6,True
2022-01-02 14:30:00,522.5,523.8,521.9,523.5,2022-01-02 14:44:59.999,3701.573,512.6,512.6,True
2022-01-02 14:45:00,523.4,523.9,523.3,523.6,2022-01-02 14:59:59.999,3492.708,512.6,512.6,True
2022-01-02 15:00:00,523.7,525.0,523.0,525.0,2022-01-02 15:14:59.999,5307.775,512.6,512.6,True
2022-01-02 15:15:00,525.0,525.8,524.6,524.6,2022-01-02 15:29:59.999,6434.71,512.6,512.6,True
2022-01-02 15:30:00,524.6,525.7,523.6,525.3,2022-01-02 15:44:59.999,5692.583,512.6,512.6,True
2022-01-02 15:45:00,525.4,526.8,525.3,525.9,2022-01-02 15:59:59.999,7078.566,512.6,512.6,True
2022-01-02 16:00:00,526.0,527.5,525.9,527.2,2022-01-02 16:14:59.999,5732.08,512.6,512.6,True
2022-01-02 16:15:00,527.1,527.8,526.8,527.5,2022-01-02 16:29:59.999,4369.168,512.8,512.8,True
2022-01-02 16:30:00,527.6,529.9,527.5,529.0,2022-01-02 16:44:59.999,10364.041,513.5,513.5,True
2022-01-02 16:45:00,529.0,532.0,528.8,531.3,2022-01-02 16:59:59.999,13610.959,513.95,513.95,True
2022-01-02 17:00:00,531.3,533.9,529.8,530.4,2022-01-02 17:14:59.999,16728.294,514.15,514.15,True
2022-01-02 17:15:00,530.4,531.4,529.2,531.1,2022-01-02 17:29:59.999,9081.604,514.15,514.15,True
2022-01-02 17:30:00,531.1,532.3,530.0,531.4,2022-01-02 17:44:59.999,5298.486,514.15,514.15,True
2022-01-02 17:45:00,531.4,531.8,529.5,530.0,2022-01-02 17:59:59.999,5340.419,514.15,514.15,True
2022-01-02 18:00:00,530.1,530.4,528.9,529.1,2022-01-02 18:14:59.999,5851.187,514.15,514.15,True
2022-01-02 18:15:00,529.2,529.9,525.4,526.4,2022-01-02 18:29:59.999,10606.358,514.15,514.15,True
2022-01-02 18:30:00,526.4,526.6,523.4,525.5,2022-01-02 18:44:59.999,11980.086,514.15,514.15,True
2022-01-02 18:45:00,525.6,527.9,525.5,527.4,2022-01-02 18:59:59.999,6877.246,514.15,514.15,True
2022-01-02 19:00:00,527.4,528.7,526.7,528.0,2022-01-02 19:14:59.999,7102.343,514.15,514.15,True
2022-01-02 19:15:00,527.9,528.8,526.5,527.6,2022-01-02 19:29:59.999,4756.877,514.15,514.15,True
2022-01-02 19:30:00,527.5,529.2,527.0,528.4,2022-01-02 19:44:59.999,5684.402,514.15,514.15,True
2022-01-02 19:45:00,528.4,529.9,528.3,529.0,2022-01-02 19:59:59.999,5998.289,514.15,514.15,True
2022-01-02 20:00:00,528.9,529.9,528.1,529.8,2022-01-02 20:14:59.999,4262.185,514.15,514.15,True
2022-01-02 20:15:00,529.8,530.0,529.2,530.0,2022-01-02 20:29:59.999,4283.4,514.15,514.15,True
2022-01-02 20:30:00,529.9,530.3,528.7,529.0,2022-01-02 20:44:59.999,2224.676,514.15,514.15,True
2022-01-02 20:45:00,529.0,530.0,529.0,529.8,2022-01-02 20:59:59.999,2545.6,514.15,514.15,True
2022-01-02 21:00:00,529.8,530.5,528.6,530.4,2022-01-02 21:14:59.999,3290.713,514.15,514.15,True
2022-01-02 21:15:00,530.4,530.4,529.3,529.7,2022-01-02 21:29:59.999,1966.498,514.15,514.15,True
2022-01-02 21:30:00,529.7,531.0,529.6,530.3,2022-01-02 21:44:59.999,3038.228,514.15,514.15,True
2022-01-02 21:45:00,530.2,530.3,529.4,529.5,2022-01-02 21:59:59.999,2556.36,514.15,514.15,True
2022-01-02 22:00:00,529.5,530.5,529.3,530.3,2022-01-02 22:14:59.999,3151.523,514.15,514.15,True
2022-01-02 22:15:00,530.3,530.6,529.6,530.5,2022-01-02 22:29:59.999,2618.718,514.15,514.15,True
2022-01-02 22:30:00,530.5,531.6,530.4,531.5,2022-01-02 22:44:59.999,2892.532,514.15,514.15,True
2022-01-02 22:45:00,531.4,531.6,530.6,531.2,2022-01-02 22:59:59.999,1824.051,514.15,514.15,True
2022-01-02 23:00:00,531.3,532.5,531.2,531.8,2022-01-02 23:14:59.999,3658.041,514.65,514.65,True
2022-01-02 23:15:00,531.8,532.2,530.9,531.7,2022-01-02 23:29:59.999,3069.565,515.95,515.95,True
2022-01-02 23:30:00,531.6,532.1,531.1,531.5,2022-01-02 23:44:59.999,3037.482,517.1,517.1,True
2022-01-02 23:45:00,531.6,532.0,530.9,531.0,2022-01-02 23:59:59.999,2028.279,517.6,517.6,True
2022-01-03 00:00:00,531.0,531.1,528.8,528.9,2022-01-03 00:14:59.999,5321.931,517.6,517.6,True
2022-01-03 00:15:00,529.0,530.8,529.0,530.1,2022-01-03 00:29:59.999,2921.563,517.6,517.6,True
2022-01-03 00:30:00,530.1,530.3,528.7,529.5,2022-01-03 00:44:59.999,4514.96,517.6,517.6,True
2022-01-03 00:45:00,529.6,529.7,527.4,527.5,2022-01-03 00:59:59.999,4202.684,517.6,517.6,True
2022-01-03 01:00:00,527.6,529.1,527.2,528.3,2022-01-03 01:14:59.999,2864.423,517.6,517.6,True
2022-01-03 01:15:00,528.2,529.6,527.4,528.5,2022-01-03 01:29:59.999,3939.073,517.6,517.6,True
2022-01-03 01:30:00,528.5,528.8,527.3,527.3,2022-01-03 01:44:59.999,2262.86,517.6,517.6,True
2022-01-03 01:45:00,527.3,529.0,527.3,529.0,2022-01-03 01:59:59.999,2147.985,517.6,517.6,True
2022-01-03 02:00:00,529.0,529.0,526.1,526.5,2022-01-03 02:14:59.999,5194.622,517.6,517.6,True
2022-01-03 02:15:00,526.5,527.3,526.2,527.0,2022-01-03 02:29:59.999,2563.646,517.6,517.6,True
2022-01-03 02:30:00,527.0,527.4,526.5,527.4,2022-01-03 02:44:59.999,3070.072,517.6,517.6,True
2022-01-03 02:45:00,527.4,527.4,524.6,526.0,2022-01-03 02:59:59.999,9608.419,517.6,517.6,True
2022-01-03 03:00:00,526.1,526.8,525.5,525.5,2022-01-03 03:14:59.999,3142.42,517.6,517.6,True
2022-01-03 03:15:00,525.6,526.1,525.0,525.9,2022-01-03 03:29:59.999,2928.009,517.6,517.6,True
2022-01-03 03:30:00,525.9,526.2,523.1,524.0,2022-01-03 03:44:59.999,5433.656,517.6,517.6,True
2022-01-03 03:45:00,524.0,524.8,523.3,524.3,2022-01-03 03:59:59.999,4141.385,517.6,517.6,True
2022-01-03 04:00:00,524.3,525.8,523.7,525.4,2022-01-03 04:14:59.999,3616.135,517.6,517.6,True
2022-01-03 04:15:00,525.4,525.8,524.5,524.6,2022-01-03 04:29:59.999,3225.849,517.6,517.6,True
2022-01-03 04:30:00,524.5,525.6,524.4,525.3,2022-01-03 04:44:59.999,2170.021,517.6,517.6,True
2022-01-03 04:45:00,525.3,525.4,523.2,523.5,2022-01-03 04:59:59.999,6031.541,517.6,517.6,True
2022-01-03 05:00:00,523.5,524.8,522.7,523.6,2022-01-03 05:14:59.999,6233.36,517.6,517.6,True
2022-01-03 05:15:00,523.6,525.6,523.5,524.9,2022-01-03 05:29:59.999,3901.644,517.6,517.6,True
2022-01-03 05:30:00,525.0,526.5,524.6,526.2,2022-01-03 05:44:59.999,6675.136,517.6,517.6,True
2022-01-03 05:45:00,526.2,526.9,525.4,526.4,2022-01-03 05:59:59.999,2224.587,517.6,517.6,True
2022-01-03 06:00:00,526.5,526.5,524.6,524.8,2022-01-03 06:14:59.999,2564.971,517.6,517.6,True
2022-01-03 06:15:00,524.9,525.0,523.9,524.2,2022-01-03 06:29:59.999,2628.582,517.6,517.6,True
2022-01-03 06:30:00,524.2,525.1,523.8,524.7,2022-01-03 06:44:59.999,2484.296,517.6,517.6,True
2022-01-03 06:45:00,524.7,524.9,523.4,523.8,2022-01-03 06:59:59.999,2802.111,517.6,517.6,True
2022-01-03 07:00:00,523.7,523.9,523.2,523.8,2022-01-03 07:14:59.999,2449.153,517.6,517.6,True
2022-01-03 07:15:00,523.7,524.6,523.5,524.5,2022-01-03 07:29:59.999,3446.623,517.6,517.6,True
2022-01-03 07:30:00,524.6,525.3,524.5,525.2,2022-01-03 07:44:59.999,1954.683,517.6,517.6,True
2022-01-03 07:45:00,525.2,525.6,524.7,525.5,2022-01-03 07:59:59.999,1873.699,517.6,517.6,True
2022-01-03 08:00:00,525.5,526.8,525.4,526.5,2022-01-03 08:14:59.999,4327.485,517.6,517.6,True
2022-01-03 08:15:00,526.6,526.7,525.8,525.9,2022-01-03 08:29:59.999,3992.698,517.6,517.6,True
2022-01-03 08:30:00,525.9,526.1,525.3,525.7,2022-01-03 08:44:59.999,2668.858,517.6,517.6,True
2022-01-03 08:45:00,525.8,526.3,525.6,526.2,2022-01-03 08:59:59.999,2545.962,517.6,517.6,True
2022-01-03 09:00:00,526.2,527.1,525.8,525.8,2022-01-03 09:14:59.999,3350.24,517.6,517.6,True
2022-01-03 09:15:00,525.9,525.9,524.0,524.7,2022-01-03 09:29:59.999,4764.698,517.6,517.6,True
2022-01-03 09:30:00,524.6,525.9,524.1,525.3,2022-01-03 09:44:59.999,4000.054,517.6,517.6,True
2022-01-03 09:45:00,525.2,526.7,525.0,526.4,2022-01-03 09:59:59.999,5161.383,517.6,517.6,True
2022-01-03 10:00:00,526.5,528.1,526.0,527.6,2022-01-03 10:14:59.999,7623.859,517.6,517.6,True
2022-01-03 10:15:00,527.6,527.8,526.8,527.3,2022-01-03 10:29:59.999,2762.837,517.6,517.6,True
2022-01-03 10:30:00,527.2,528.5,526.6,528.2,2022-01-03 10:44:59.999,3353.158,517.6,517.6,True
2022-01-03 10:45:00,528.1,528.9,527.8,527.8,2022-01-03 10:59:59.999,4023.13,517.6,517.6,True
2022-01-03 11:00:00,527.8,529.8,527.7,529.6,2022-01-03 11:14:59.999,6018.662,517.6,517.6,True
2022-01-03 11:15:00,529.6,531.0,528.8,530.6,2022-01-03 11:29:59.999,7398.303,517.6,517.6,True
