open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 07:00:00,0.8417,0.8418,0.8401,0.8412,2022-01-02 07:29:59.999,918849.0,0.8136,0.8136,True
2022-01-02 07:30:00,0.8412,0.8432,0.8408,0.8425,2022-01-02 07:59:59.999,1987999.0,0.8136,0.8136,True
2022-01-02 08:00:00,0.8424,0.8432,0.8391,0.8422,2022-01-02 08:29:59.999,1936110.0,0.8136,0.8136,True
2022-01-02 08:30:00,0.8423,0.845,0.8415,0.8438,2022-01-02 08:59:59.999,1862367.0,0.8136,0.8136,True
2022-01-02 09:00:00,0.8438,0.8491,0.843,0.8458,2022-01-02 09:29:59.999,2923374.0,0.8136,0.8136,True
2022-01-02 09:30:00,0.8459,0.8485,0.8457,0.8474,2022-01-02 09:59:59.999,2947343.0,0.8136,0.8136,True
2022-01-02 10:00:00,0.8473,0.8475,0.8455,0.8461,2022-01-02 10:29:59.999,1769216.0,0.8136,0.8136,True
2022-01-02 10:30:00,0.8461,0.8466,0.8443,0.8444,2022-01-02 10:59:59.999,1429721.0,0.8136,0.8136,True
2022-01-02 11:00:00,0.8443,0.8478,0.8442,0.8471,2022-01-02 11:29:59.999,1705924.0,0.8136,0.8136,True
2022-01-02 11:30:00,0.847,0.848,0.8447,0.8453,2022-01-02 11:59:59.999,1231614.0,0.8136,0.8136,True
2022-01-02 12:00:00,0.8452,0.8463,0.8418,0.845,2022-01-02 12:29:59.999,2568503.0,0.8136,0.8136,True
2022-01-02 12:30:00,0.8451,0.8487,0.8444,0.8466,2022-01-02 12:59:59.999,2784906.0,0.8136,0.8136,True
2022-01-02 13:00:00,0.8467,0.8468,0.8446,0.8467,2022-01-02 13:29:59.999,2011498.0,0.8136,0.8136,True
2022-01-02 13:30:00,0.8467,0.8469,0.8438,0.8447,2022-01-02 13:59:59.999,2294677.0,0.8136,0.8136,True
2022-01-02 14:00:00,0.8448,0.847,0.8432,0.8443,2022-01-02 14:29:59.999,2074366.0,0.8136,0.8136,True
2022-01-02 14:30:00,0.8442,0.8459,0.8439,0.8456,2022-01-02 14:59:59.999,1948035.0,0.8136,0.8136,True
2022-01-02 15:00:00,0.8456,0.8489,0.845,0.8487,2022-01-02 15:29:59.999,2690560.0,0.8149,0.8149,True
2022-01-02 15:30:00,0.8486,0.8667,0.8482,0.8556,2022-01-02 15:59:59.999,17895461.0,0.818,0.818,True
2022-01-02 16:00:00,0.8558,0.8587,0.8533,0.8577,2022-01-02 16:29:59.999,4813281.0,0.818,0.818,True
2022-01-02 16:30:00,0.8576,0.8634,0.8576,0.8613,2022-01-02 16:59:59.999,6211423.0,0.818,0.818,True
2022-01-02 17:00:00,0.8613,0.8642,0.857,0.8596,2022-01-02 17:29:59.999,3972921.0,0.818,0.818,True
2022-01-02 17:30:00,0.8597,0.861,0.8562,0.8569,2022-01-02 17:59:59.999,2956571.0,0.818,0.818,True
2022-01-02 18:00:00,0.857,0.8573,0.8475,0.8497,2022-01-02 18:29:59.999,5862091.0,0.818,0.818,True
2022-01-02 18:30:00,0.8497,0.8525,0.8454,0.8524,2022-01-02 18:59:59.999,4589265.0,0.818,0.818,True
2022-01-02 19:00:00,0.8523,0.8549,0.8503,0.8512,2022-01-02 19:29:59.999,1897316.0,0.818,0.818,True
2022-01-02 19:30:00,0.8513,0.8529,0.8499,0.8513,2022-01-02 19:59:59.999,2080271.0,0.818,0.818,True
2022-01-02 20:00:00,0.8512,0.8538,0.8499,0.8525,2022-01-02 20:29:59.999,1346172.0,0.818,0.818,True
2022-01-02 20:30:00,0.8525,0.8525,0.85,0.8519,2022-01-02 20:59:59.999,1297642.0,0.818,0.818,True
2022-01-02 21:00:00,0.8518,0.8532,0.8504,0.8518,2022-01-02 21:29:59.999,1539122.0,0.818,0.818,True
2022-01-02 21:30:00,0.8519,0.8537,0.8513,0.8527,2022-01-02 21:59:59.999,1080855.0,0.818,0.818,True
2022-01-02 22:00:00,0.8527,0.8568,0.8525,0.8555,2022-01-02 22:29:59.999,2684013.0,0.818,0.818,True
2022-01-02 22:30:00,0.8555,0.858,0.8546,0.8559,2022-01-02 22:59:59.999,1574502.0,0.818,0.818,True
2022-01-02 23:00:00,0.856,0.8608,0.856,0.8601,2022-01-02 23:29:59.999,2916727.0,0.818,0.818,True
2022-01-02 23:30:00,0.8601,0.8613,0.858,0.8586,2022-01-02 23:59:59.999,1617975.0,0.818,0.818,True
2022-01-03 00:00:00,0.8586,0.8587,0.8543,0.855,2022-01-03 00:29:59.999,3016484.0,0.818,0.818,True
2022-01-03 00:30:00,0.8551,0.8557,0.8521,0.8522,2022-01-03 00:59:59.999,2095143.0,0.818,0.818,True
2022-01-03 01:00:00,0.8523,0.8541,0.8474,0.8501,2022-01-03 01:29:59.999,4077743.0,0.818,0.818,True
2022-01-03 01:30:00,0.8502,0.8521,0.849,0.852,2022-01-03 01:59:59.999,2367213.0,0.818,0.818,True
2022-01-03 02:00:00,0.852,0.8522,0.8484,0.8507,2022-01-03 02:29:59.999,2374533.0,0.818,0.818,True
2022-01-03 02:30:00,0.8507,0.8517,0.8464,0.8484,2022-01-03 02:59:59.999,3863856.0,0.818,0.818,True
2022-01-03 03:00:00,0.8485,0.8505,0.8467,0.8492,2022-01-03 03:29:59.999,2813827.0,0.818,0.818,True
2022-01-03 03:30:00,0.8492,0.8499,0.8441,0.8451,2022-01-03 03:59:59.999,2468081.0,0.818,0.818,True
2022-01-03 04:00:00,0.8451,0.8469,0.8444,0.8446,2022-01-03 04:29:59.999,2279414.0,0.818,0.818,True
2022-01-03 04:30:00,0.8446,0.8463,0.8416,0.8431,2022-01-03 04:59:59.999,3739151.0,0.818,0.818,True
2022-01-03 05:00:00,0.8432,0.8462,0.8412,0.8456,2022-01-03 05:29:59.999,3243949.0,0.818,0.818,True
2022-01-03 05:30:00,0.8455,0.8481,0.8454,0.8473,2022-01-03 05:59:59.999,3122825.0,0.818,0.818,True
2022-01-03 06:00:00,0.8472,0.8476,0.8435,0.8441,2022-01-03 06:29:59.999,2059254.0,0.818,0.818,True
2022-01-03 06:30:00,0.8443,0.8461,0.8428,0.8436,2022-01-03 06:59:59.999,1921308.0,0.818,0.818,True
2022-01-03 07:00:00,0.8435,0.8442,0.8424,0.8438,2022-01-03 07:29:59.999,1707392.0,0.818,0.818,True
2022-01-03 07:30:00,0.8439,0.8444,0.8412,0.8425,2022-01-03 07:59:59.999,2501485.0,0.818,0.818,True
2022-01-03 08:00:00,0.8426,0.8441,0.8406,0.8413,2022-01-03 08:29:59.999,2822242.0,0.818,0.818,True
2022-01-03 08:30:00,0.8412,0.842,0.839,0.8407,2022-01-03 08:59:59.999,3206427.0,0.818,0.818,True
2022-01-03 09:00:00,0.8406,0.842,0.8335,0.8371,2022-01-03 09:29:59.999,6137715.0,0.818,0.818,True
2022-01-03 09:30:00,0.8372,0.8385,0.8351,0.8364,2022-01-03 09:59:59.999,4974141.0,0.818,0.818,True
2022-01-03 10:00:00,0.8364,0.839,0.8363,0.8385,2022-01-03 10:29:59.999,4390895.0,0.818,0.818,True
2022-01-03 10:30:00,0.8385,0.841,0.8371,0.8376,2022-01-03 10:59:59.999,3034757.0,0.818,0.818,True
2022-01-03 11:00:00,0.8377,0.8443,0.8376,0.8438,2022-01-03 11:29:59.999,3895069.0,0.818,0.818,True
2022-01-03 11:30:00,0.8437,0.8472,0.8417,0.8448,2022-01-03 11:59:59.999,6499369.0,0.818,0.818,True
2022-01-03 12:00:00,0.8448,0.8455,0.8421,0.843,2022-01-03 12:29:59.999,4964371.0,0.818,0.818,True
2022-01-03 12:30:00,0.8431,0.8438,0.8391,0.8399,2022-01-03 12:59:59.999,5599294.0,0.818,0.818,True
2022-01-03 13:00:00,0.8399,0.8438,0.8399,0.8432,2022-01-03 13:29:59.999,2303846.0,0.818,0.818,True
2022-01-03 13:30:00,0.8433,0.8457,0.8412,0.8424,2022-01-03 13:59:59.999,5669672.0,0.818,0.818,True
2022-01-03 14:00:00,0.8424,0.8429,0.8393,0.8423,2022-01-03 14:29:59.999,3315892.0,0.818,0.818,True
2022-01-03 14:30:00,0.8423,0.8462,0.8383,0.84,2022-01-03 14:59:59.999,4302196.0,0.818,0.818,True
2022-01-03 15:00:00,0.84,0.8431,0.8385,0.8425,2022-01-03 15:29:59.999,3475120.0,0.818,0.818,True
2022-01-03 15:30:00,0.8425,0.8426,0.8365,0.8383,2022-01-03 15:59:59.999,4590579.0,0.818,0.818,True
2022-01-03 16:00:00,0.8383,0.8394,0.8249,0.8292,2022-01-03 16:29:59.999,9709238.0,0.818,0.818,True
2022-01-03 16:30:00,0.8291,0.8332,0.8269,0.8328,2022-01-03 16:59:59.999,4910398.0,0.818,0.818,True
2022-01-03 17:00:00,0.8328,0.837,0.8311,0.8358,2022-01-03 17:29:59.999,7240153.0,0.818,0.818,True
2022-01-03 17:30:00,0.8357,0.8377,0.8341,0.835,2022-01-03 17:59:59.999,2809306.0,0.818,0.818,True
2022-01-03 18:00:00,0.8349,0.8372,0.8335,0.8368,2022-01-03 18:29:59.999,2085472.0,0.818,0.818,True
2022-01-03 18:30:00,0.8366,0.8373,0.8321,0.8333,2022-01-03 18:59:59.999,2261559.0,0.818,0.818,True
2022-01-03 19:00:00,0.8334,0.8384,0.8332,0.837,2022-01-03 19:29:59.999,3572795.0,0.818,0.818,True
2022-01-03 19:30:00,0.837,0.8375,0.8328,0.8328,2022-01-03 19:59:59.999,1801606.0,0.818,0.818,True
2022-01-03 20:00:00,0.8327,0.833,0.8231,0.8236,2022-01-03 20:29:59.999,8086005.0,0.818,0.818,True
2022-01-03 20:30:00,0.8237,0.827,0.8213,0.8258,2022-01-03 20:59:59.999,6195574.0,0.818,0.818,True
2022-01-03 21:00:00,0.8257,0.8295,0.8246,0.8288,2022-01-03 21:29:59.999,2866112.0,0.818,0.818,True
2022-01-03 21:30:00,0.8288,0.832,0.8281,0.8283,2022-01-03 21:59:59.999,2527219.0,0.818,0.818,True
2022-01-03 22:00:00,0.8283,0.8345,0.8273,0.8343,2022-01-03 22:29:59.999,2995227.0,0.818,0.818,True
2022-01-03 22:30:00,0.8342,0.8377,0.8316,0.8335,2022-01-03 22:59:59.999,2384853.0,0.818,0.818,True
2022-01-03 23:00:00,0.8335,0.838,0.8283,0.8319,2022-01-03 23:29:59.999,4293615.0,0.818,0.818,True
2022-01-03 23:30:00,0.8319,0.835,0.831,0.8324,2022-01-03 23:59:59.999,2046242.0,0.818,0.818,True
2022-01-04 00:00:00,0.8324,0.8343,0.8292,0.8335,2022-01-04 00:29:59.999,5651814.0,0.818,0.818,True
2022-01-04 00:30:00,0.8335,0.8344,0.826,0.829,2022-01-04 00:59:59.999,3533699.0,0.818,0.818,True
2022-01-04 01:00:00,0.829,0.8315,0.8265,0.8301,2022-01-04 01:29:59.999,3246257.0,0.818,0.818,True
2022-01-04 01:30:00,0.8301,0.8301,0.8247,0.8259,2022-01-04 01:59:59.999,2645600.0,0.818,0.818,True
2022-01-04 02:00:00,0.826,0.8282,0.8231,0.8279,2022-01-04 02:29:59.999,4237053.0,0.818,0.818,True
2022-01-04 02:30:00,0.8278,0.829,0.8257,0.8258,2022-01-04 02:59:59.999,3339448.0,0.818,0.818,True
2022-01-04 03:00:00,0.8257,0.8286,0.8229,0.8268,2022-01-04 03:29:59.999,4253809.0,0.818,0.818,True
2022-01-04 03:30:00,0.8269,0.8301,0.8265,0.8274,2022-01-04 03:59:59.999,3231822.0,0.818,0.818,True
2022-01-04 04:00:00,0.8274,0.8296,0.8252,0.8296,2022-01-04 04:29:59.999,3060892.0,0.818,0.818,True
2022-01-04 04:30:00,0.8296,0.8302,0.8264,0.8278,2022-01-04 04:59:59.999,2844476.0,0.818,0.818,True
2022-01-04 05:00:00,0.8278,0.8302,0.8265,0.8298,2022-01-04 05:29:59.999,2324879.0,0.818,0.818,True
2022-01-04 05:30:00,0.8298,0.8301,0.7794,0.8269,2022-01-04 05:59:59.999,20765761.0,0.818,0.818,True
2022-01-04 06:00:00,0.8268,0.8277,0.8242,0.8267,2022-01-04 06:29:59.999,4195495.0,0.818,0.818,True
2022-01-04 06:30:00,0.8267,0.8273,0.8242,0.8264,2022-01-04 06:59:59.999,3451662.0,0.818,0.818,True
2022-01-04 07:00:00,0.8264,0.8284,0.8255,0.8269,2022-01-04 07:29:59.999,2678773.0,0.818,0.818,True
2022-01-04 07:30:00,0.8269,0.8289,0.8267,0.8277,2022-01-04 07:59:59.999,2439819.0,0.818,0.818,True
2022-01-04 08:00:00,0.8278,0.8306,0.8266,0.8284,2022-01-04 08:29:59.999,3573360.0,0.818,0.818,True
2022-01-04 08:30:00,0.8284,0.8324,0.8272,0.8296,2022-01-04 08:59:59.999,4741927.0,0.818,0.818,True
2022-01-04 09:00:00,0.8296,0.832,0.8289,0.8306,2022-01-04 09:29:59.999,2444912.0,0.818,0.818,True
2022-01-04 09:30:00,0.8306,0.8315,0.8278,0.8285,2022-01-04 09:59:59.999,2683783.0,0.818,0.818,True
2022-01-04 10:00:00,0.8286,0.8319,0.8281,0.8312,2022-01-04 10:29:59.999,2293941.0,0.818,0.818,True
2022-01-04 10:30:00,0.8313,0.8343,0.8299,0.8323,2022-01-04 10:59:59.999,3792924.0,0.818,0.818,True
2022-01-04 11:00:00,0.8324,0.8366,0.8324,0.8345,2022-01-04 11:29:59.999,4122849.0,0.818,0.818,True
2022-01-04 11:30:00,0.8346,0.8373,0.8329,0.8358,2022-01-04 11:59:59.999,3483581.0,0.818,0.818,True
2022-01-04 12:00:00,0.8359,0.8365,0.8308,0.8318,2022-01-04 12:29:59.999,3599084.0,0.818,0.818,True
2022-01-04 12:30:00,0.8317,0.8369,0.8312,0.8347,2022-01-04 12:59:59.999,6899736.0,0.818,0.818,True
2022-01-04 13:00:00,0.8348,0.8366,0.8304,0.8363,2022-01-04 13:29:59.999,5452193.0,0.818,0.818,True
2022-01-04 13:30:00,0.8364,0.8395,0.834,0.8375,2022-01-04 13:59:59.999,5008693.0,0.818,0.818,True
2022-01-04 14:00:00,0.8375,0.8393,0.8354,0.8364,2022-01-04 14:29:59.999,3132144.0,0.818,0.818,True
2022-01-04 14:30:00,0.8365,0.8456,0.836,0.8419,2022-01-04 14:59:59.999,8022328.0,0.818,0.818,True
2022-01-04 15:00:00,0.8419,0.8441,0.8396,0.841,2022-01-04 15:29:59.999,5256380.0,0.818,0.818,True
2022-01-04 15:30:00,0.841,0.8412,0.8333,0.8351,2022-01-04 15:59:59.999,5569266.0,0.818,0.818,True
2022-01-04 16:00:00,0.8351,0.8354,0.8315,0.8324,2022-01-04 16:29:59.999,4565867.0,0.818,0.818,True
2022-01-04 16:30:00,0.8324,0.8367,0.8321,0.8343,2022-01-04 16:59:59.999,2593633.0,0.818,0.818,True
2022-01-04 17:00:00,0.8343,0.8355,0.8307,0.8308,2022-01-04 17:29:59.999,3341431.0,0.818,0.818,True
2022-01-04 17:30:00,0.8308,0.833,0.8289,0.8296,2022-01-04 17:59:59.999,2980802.0,0.818,0.818,True
2022-01-04 18:00:00,0.8296,0.8315,0.8265,0.827,2022-01-04 18:29:59.999,9743761.0,0.818,0.818,True
2022-01-04 18:30:00,0.8268,0.8279,0.8174,0.8198,2022-01-04 18:59:59.999,15812476.0,0.818,0.818,True
2022-01-04 19:00:00,0.8199,0.8283,0.815,0.8229,2022-01-04 19:29:59.999,6563130.0,0.818,0.818,True
2022-01-04 19:30:00,0.8231,0.8251,0.8215,0.825,2022-01-04 19:59:59.999,4080341.0,0.818,0.818,True
2022-01-04 20:00:00,0.8251,0.8301,0.8234,0.8289,2022-01-04 20:29:59.999,4453465.0,0.818,0.818,True
2022-01-04 20:30:00,0.8289,0.829,0.826,0.827,2022-01-04 20:59:59.999,1555650.0,0.818,0.818,True
2022-01-04 21:00:00,0.827,0.8283,0.8249,0.8268,2022-01-04 21:29:59.999,3456651.0,0.818,0.818,True
2022-01-04 21:30:00,0.8266,0.8303,0.8264,0.8286,2022-01-04 21:59:59.999,2399662.0,0.818,0.818,True
2022-01-04 22:00:00,0.8285,0.8297,0.8269,0.8288,2022-01-04 22:29:59.999,2042858.0,0.818,0.818,True
2022-01-04 22:30:00,0.8289,0.8307,0.8289,0.8299,2022-01-04 22:59:59.999,2327485.0,0.818,0.818,True
2022-01-04 23:00:00,0.8298,0.8315,0.8251,0.8298,2022-01-04 23:29:59.999,3844126.0,0.818,0.818,True
2022-01-04 23:30:00,0.8297,0.8297,0.8227,0.8228,2022-01-04 23:59:59.999,2676046.0,0.818,0.818,True
2022-01-05 00:00:00,0.8227,0.8279,0.8211,0.8257,2022-01-05 00:29:59.999,4286743.0,0.818,0.818,True
2022-01-05 00:30:00,0.8257,0.83,0.8255,0.8276,2022-01-05 00:59:59.999,4918420.0,0.818,0.818,True
2022-01-05 01:00:00,0.8276,0.834,0.8265,0.8289,2022-01-05 01:29:59.999,5000793.0,0.818,0.818,True
2022-01-05 01:30:00,0.8289,0.8295,0.8255,0.8264,2022-01-05 01:59:59.999,3323322.0,0.818,0.818,True
2022-01-05 02:00:00,0.8264,0.8308,0.826,0.8303,2022-01-05 02:29:59.999,4059705.0,0.818,0.818,True
2022-01-05 02:30:00,0.8303,0.8308,0.8293,0.8294,2022-01-05 02:59:59.999,1548016.0,0.818,0.818,True
2022-01-05 03:00:00,0.8294,0.8322,0.829,0.8304,2022-01-05 03:29:59.999,2189174.0,0.818,0.818,True
2022-01-05 03:30:00,0.8304,0.8315,0.8297,0.8306,2022-01-05 03:59:59.999,4046281.0,0.818,0.818,True
2022-01-05 04:00:00,0.8306,0.8317,0.83,0.8311,2022-01-05 04:29:59.999,2637507.0,0.818,0.818,True
2022-01-05 04:30:00,0.8311,0.8312,0.8285,0.8303,2022-01-05 04:59:59.999,2589377.0,0.818,0.818,True
2022-01-05 05:00:00,0.8303,0.831,0.8288,0.8306,2022-01-05 05:29:59.999,2704404.0,0.818,0.818,True
2022-01-05 05:30:00,0.8306,0.8322,0.8294,0.8317,2022-01-05 05:59:59.999,3498617.0,0.818,0.818,True
2022-01-05 06:00:00,0.8316,0.8319,0.8297,0.8309,2022-01-05 06:29:59.999,1675884.0,0.818,0.818,True
2022-01-05 06:30:00,0.831,0.8345,0.8309,0.8333,2022-01-05 06:59:59.999,2259903.0,0.818,0.818,True
2022-01-05 07:00:00,0.8333,0.8341,0.8299,0.8308,2022-01-05 07:29:59.999,2199201.0,0.818,0.818,True
2022-01-05 07:30:00,0.8309,0.8309,0.8281,0.8294,2022-01-05 07:59:59.999,2738510.0,0.818,0.818,True
2022-01-05 08:00:00,0.8293,0.8303,0.8256,0.8277,2022-01-05 08:29:59.999,4270971.0,0.818,0.818,True
2022-01-05 08:30:00,0.8277,0.8326,0.8265,0.831,2022-01-05 08:59:59.999,2771663.0,0.818,0.818,True
2022-01-05 09:00:00,0.831,0.8327,0.83,0.8317,2022-01-05 09:29:59.999,2728699.0,0.818,0.818,True
2022-01-05 09:30:00,0.8316,0.8341,0.8312,0.8337,2022-01-05 09:59:59.999,2497610.0,0.818,0.818,True
2022-01-05 10:00:00,0.8337,0.8372,0.8315,0.8321,2022-01-05 10:29:59.999,4657550.0,0.818,0.818,True
2022-01-05 10:30:00,0.832,0.8333,0.8305,0.8311,2022-01-05 10:59:59.999,2834583.0,0.818,0.818,True
2022-01-05 11:00:00,0.8312,0.8314,0.8284,0.8293,2022-01-05 11:29:59.999,3449165.0,0.818,0.818,True
2022-01-05 11:30:00,0.8293,0.8294,0.8241,0.8257,2022-01-05 11:59:59.999,5843169.0,0.818,0.818,True
2022-01-05 12:00:00,0.8256,0.8273,0.8209,0.8239,2022-01-05 12:29:59.999,3997679.0,0.818,0.818,True
2022-01-05 12:30:00,0.824,0.8263,0.8204,0.8258,2022-01-05 12:59:59.999,5279684.0,0.818,0.818,True
2022-01-05 13:00:00,0.8258,0.8285,0.8237,0.8274,2022-01-05 13:29:59.999,3352108.0,0.818,0.818,True
