open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-06 02:00:00,0.7713,0.7739,0.7649,0.7661,2022-01-06 02:59:59.999,15186950.0,0.6262,0.6262,False
2022-01-06 03:00:00,0.7662,0.7677,0.749,0.7493,2022-01-06 03:59:59.999,15143866.0,0.6088,0.6088,False
2022-01-06 04:00:00,0.7493,0.7633,0.746,0.7598,2022-01-06 04:59:59.999,19216580.0,0.59995,0.59995,False
2022-01-06 05:00:00,0.7598,0.7663,0.7552,0.761,2022-01-06 05:59:59.999,12738183.0,0.60255,0.60255,False
2022-01-06 06:00:00,0.7611,0.7653,0.7563,0.7595,2022-01-06 06:59:59.999,11957438.0,0.60145,0.60145,False
2022-01-06 07:00:00,0.7596,0.765,0.7574,0.7619,2022-01-06 07:59:59.999,8510587.0,0.6017,0.6017,False
2022-01-06 08:00:00,0.7618,0.7626,0.7508,0.7557,2022-01-06 08:59:59.999,13545659.0,0.59475,0.59475,False
2022-01-06 09:00:00,0.7558,0.7566,0.7377,0.7418,2022-01-06 09:59:59.999,19972082.0,0.57825,0.57825,False
2022-01-06 10:00:00,0.7418,0.7555,0.7418,0.7521,2022-01-06 10:59:59.999,17761626.0,0.57675,0.57675,False
2022-01-06 11:00:00,0.7522,0.7545,0.7453,0.7489,2022-01-06 11:59:59.999,9726072.0,0.5768,0.5768,False
2022-01-06 12:00:00,0.7488,0.7577,0.7421,0.7573,2022-01-06 12:59:59.999,13017084.0,0.57135,0.57135,False
2022-01-06 13:00:00,0.7572,0.7649,0.7545,0.7646,2022-01-06 13:59:59.999,14539578.0,0.58035,0.58035,False
2022-01-06 14:00:00,0.7646,0.7654,0.7561,0.758,2022-01-06 14:59:59.999,12460730.0,0.5817,0.5817,False
2022-01-06 15:00:00,0.7581,0.764,0.7541,0.7623,2022-01-06 15:59:59.999,11867914.0,0.5908,0.5908,False
2022-01-06 16:00:00,0.7623,0.7688,0.7601,0.7657,2022-01-06 16:59:59.999,9555007.0,0.60325,0.60325,False
2022-01-06 17:00:00,0.7657,0.7698,0.7626,0.7673,2022-01-06 17:59:59.999,7669442.0,0.60835,0.60835,False
2022-01-06 18:00:00,0.7673,0.774,0.7662,0.7734,2022-01-06 18:59:59.999,9887119.0,0.65115,0.65115,False
2022-01-06 19:00:00,0.7734,0.782,0.7707,0.781,2022-01-06 19:59:59.999,11570106.0,0.66175,0.66175,False
2022-01-06 20:00:00,0.7811,0.787,0.7764,0.7801,2022-01-06 20:59:59.999,11102010.0,0.6675,0.6675,False
2022-01-06 21:00:00,0.78,0.7909,0.7793,0.7834,2022-01-06 21:59:59.999,11483986.0,0.67075,0.67075,False
2022-01-06 22:00:00,0.7833,0.785,0.7808,0.7837,2022-01-06 22:59:59.999,4713160.0,0.67095,0.67095,False
2022-01-06 23:00:00,0.7836,0.785,0.7781,0.7791,2022-01-06 23:59:59.999,8610122.0,0.6755,0.6755,False
2022-01-07 00:00:00,0.779,0.7808,0.7687,0.771,2022-01-07 00:59:59.999,11743145.0,0.6713,0.6713,False
2022-01-07 01:00:00,0.7709,0.7748,0.7689,0.7723,2022-01-07 01:59:59.999,5664685.0,0.671,0.671,False
2022-01-07 02:00:00,0.7723,0.773,0.763,0.7638,2022-01-07 02:59:59.999,10327460.0,0.66665,0.66665,False
2022-01-07 03:00:00,0.7636,0.7651,0.7387,0.7451,2022-01-07 03:59:59.999,33615565.0,0.64115,0.64115,False
2022-01-07 04:00:00,0.7451,0.7511,0.7287,0.7491,2022-01-07 04:59:59.999,33770295.0,0.62385,0.62385,False
2022-01-07 05:00:00,0.7492,0.7548,0.7462,0.7521,2022-01-07 05:59:59.999,15455606.0,0.6396,0.6396,False
2022-01-07 06:00:00,0.7521,0.7522,0.7416,0.7448,2022-01-07 06:59:59.999,9203530.0,0.63755,0.63755,False
2022-01-07 07:00:00,0.7449,0.753,0.7367,0.7523,2022-01-07 07:59:59.999,14952630.0,0.63195,0.63195,False
2022-01-07 08:00:00,0.7522,0.7771,0.7494,0.7655,2022-01-07 08:59:59.999,25034304.0,0.6443,0.6443,False
2022-01-07 09:00:00,0.7654,0.7745,0.765,0.7703,2022-01-07 09:59:59.999,10348861.0,0.65125,0.65125,False
2022-01-07 10:00:00,0.7703,0.7721,0.7586,0.7586,2022-01-07 10:59:59.999,12120879.0,0.64475,0.64475,False
2022-01-07 11:00:00,0.7587,0.7624,0.7551,0.7576,2022-01-07 11:59:59.999,9877116.0,0.63945,0.63945,False
2022-01-07 12:00:00,0.7577,0.7645,0.7577,0.7612,2022-01-07 12:59:59.999,8652702.0,0.6427,0.6427,False
2022-01-07 13:00:00,0.7612,0.7685,0.736,0.7482,2022-01-07 13:59:59.999,35506828.0,0.6212,0.6212,False
2022-01-07 14:00:00,0.7483,0.7588,0.7458,0.7571,2022-01-07 14:59:59.999,13336571.0,0.61865,0.61865,False
2022-01-07 15:00:00,0.7571,0.7575,0.7339,0.7482,2022-01-07 15:59:59.999,31517098.0,0.6059,0.6059,False
2022-01-07 16:00:00,0.7482,0.7709,0.7434,0.7681,2022-01-07 16:59:59.999,34147408.0,0.6089,0.6089,False
2022-01-07 17:00:00,0.768,0.7687,0.7597,0.7656,2022-01-07 17:59:59.999,10369127.0,0.61725,0.61725,False
2022-01-07 18:00:00,0.7657,0.7661,0.757,0.7627,2022-01-07 18:59:59.999,8678933.0,0.61215,0.61215,False
2022-01-07 19:00:00,0.7626,0.7677,0.7581,0.765,2022-01-07 19:59:59.999,8260446.0,0.61215,0.61215,False
2022-01-07 20:00:00,0.765,0.7685,0.7604,0.7635,2022-01-07 20:59:59.999,5350015.0,0.6157,0.6157,False
2022-01-07 21:00:00,0.7636,0.7784,0.7609,0.7681,2022-01-07 21:59:59.999,11484784.0,0.6151,0.6151,False
2022-01-07 22:00:00,0.7682,0.7682,0.7578,0.7617,2022-01-07 22:59:59.999,7485268.0,0.60825,0.60825,False
2022-01-07 23:00:00,0.7617,0.7649,0.7579,0.7634,2022-01-07 23:59:59.999,6023506.0,0.61635,0.61635,False
2022-01-08 00:00:00,0.7634,0.7736,0.7613,0.7718,2022-01-08 00:59:59.999,9051079.0,0.62745,0.62745,False
2022-01-08 01:00:00,0.7717,0.7753,0.7695,0.77,2022-01-08 01:59:59.999,10711591.0,0.6338,0.6338,False
2022-01-08 02:00:00,0.77,0.7714,0.7641,0.7679,2022-01-08 02:59:59.999,6519674.0,0.6308,0.6308,False
2022-01-08 03:00:00,0.768,0.7698,0.7622,0.7684,2022-01-08 03:59:59.999,6922255.0,0.6334,0.6334,False
2022-01-08 04:00:00,0.7686,0.7726,0.7669,0.7711,2022-01-08 04:59:59.999,5226973.0,0.64815,0.64815,False
2022-01-08 05:00:00,0.7711,0.7731,0.7689,0.7727,2022-01-08 05:59:59.999,4294366.0,0.65205,0.65205,False
2022-01-08 06:00:00,0.7727,0.7743,0.7675,0.7739,2022-01-08 06:59:59.999,4077390.0,0.6553,0.6553,False
2022-01-08 07:00:00,0.7738,0.7755,0.7699,0.7716,2022-01-08 07:59:59.999,7365929.0,0.65795,0.65795,False
2022-01-08 08:00:00,0.7716,0.7768,0.7695,0.7704,2022-01-08 08:59:59.999,7739701.0,0.6582,0.6582,False
2022-01-08 09:00:00,0.7705,0.772,0.7682,0.7715,2022-01-08 09:59:59.999,5452446.0,0.6695,0.6695,False
2022-01-08 10:00:00,0.7716,0.7727,0.763,0.7669,2022-01-08 10:59:59.999,5628526.0,0.6689,0.6689,False
2022-01-08 11:00:00,0.767,0.7671,0.7628,0.7645,2022-01-08 11:59:59.999,6682098.0,0.67565,0.67565,False
2022-01-08 12:00:00,0.7646,0.7667,0.7621,0.7636,2022-01-08 12:59:59.999,7102260.0,0.68655,0.68655,False
2022-01-08 13:00:00,0.7635,0.7672,0.7594,0.7653,2022-01-08 13:59:59.999,6264437.0,0.68605,0.68605,False
2022-01-08 14:00:00,0.7654,0.7687,0.7602,0.7606,2022-01-08 14:59:59.999,5422593.0,0.6875,0.6875,False
2022-01-08 15:00:00,0.7606,0.7623,0.7526,0.7573,2022-01-08 15:59:59.999,12005574.0,0.68045,0.68045,False
2022-01-08 16:00:00,0.7573,0.762,0.7489,0.7515,2022-01-08 16:59:59.999,11756971.0,0.67595,0.67595,False
2022-01-08 17:00:00,0.7515,0.7522,0.7341,0.7356,2022-01-08 17:59:59.999,22370279.0,0.66335,0.66335,False
2022-01-08 18:00:00,0.7356,0.745,0.7234,0.7256,2022-01-08 18:59:59.999,36310930.0,0.6488,0.6488,False
2022-01-08 19:00:00,0.7255,0.7354,0.7222,0.7304,2022-01-08 19:59:59.999,25617614.0,0.6403,0.6403,False
2022-01-08 20:00:00,0.73,0.7376,0.7261,0.7312,2022-01-08 20:59:59.999,13151701.0,0.64375,0.64375,False
2022-01-08 21:00:00,0.7313,0.7552,0.7304,0.7532,2022-01-08 21:59:59.999,16364295.0,0.6452,0.6452,False
2022-01-08 22:00:00,0.7532,0.7605,0.7512,0.7536,2022-01-08 22:59:59.999,9037352.0,0.65725,0.65725,False
2022-01-08 23:00:00,0.7537,0.7543,0.7444,0.7452,2022-01-08 23:59:59.999,7952537.0,0.6496,0.6496,False
2022-01-09 00:00:00,0.7452,0.7523,0.7411,0.751,2022-01-09 00:59:59.999,9526853.0,0.6442,0.6442,False
2022-01-09 01:00:00,0.751,0.7538,0.7438,0.7479,2022-01-09 01:59:59.999,9358111.0,0.6434,0.6434,False
2022-01-09 02:00:00,0.7478,0.7571,0.7474,0.7556,2022-01-09 02:59:59.999,7597705.0,0.6454,0.6454,False
2022-01-09 03:00:00,0.7556,0.7556,0.7495,0.751,2022-01-09 03:59:59.999,5417325.0,0.64545,0.64545,False
2022-01-09 04:00:00,0.751,0.7577,0.75,0.7572,2022-01-09 04:59:59.999,5056879.0,0.64655,0.64655,False
2022-01-09 05:00:00,0.7573,0.7583,0.7506,0.752,2022-01-09 05:59:59.999,5958974.0,0.6452,0.6452,False
2022-01-09 06:00:00,0.752,0.7536,0.7508,0.7517,2022-01-09 06:59:59.999,5398097.0,0.6464,0.6464,False
2022-01-09 07:00:00,0.7517,0.7544,0.748,0.7494,2022-01-09 07:59:59.999,5015228.0,0.64435,0.64435,False
2022-01-09 08:00:00,0.7493,0.752,0.7446,0.7462,2022-01-09 08:59:59.999,4781942.0,0.64005,0.64005,False
2022-01-09 09:00:00,0.7462,0.7484,0.7416,0.7425,2022-01-09 09:59:59.999,5506538.0,0.63725,0.63725,False
2022-01-09 10:00:00,0.7426,0.7483,0.7403,0.7465,2022-01-09 10:59:59.999,5074371.0,0.6368,0.6368,False
2022-01-09 11:00:00,0.7465,0.7528,0.7465,0.7504,2022-01-09 11:59:59.999,6338497.0,0.64385,0.64385,False
2022-01-09 12:00:00,0.7505,0.7518,0.7462,0.7472,2022-01-09 12:59:59.999,4789549.0,0.64695,0.64695,False
2022-01-09 13:00:00,0.7473,0.7508,0.7425,0.7427,2022-01-09 13:59:59.999,5368991.0,0.6495,0.6495,False
2022-01-09 14:00:00,0.7428,0.7489,0.7428,0.7446,2022-01-09 14:59:59.999,5738048.0,0.6564,0.6564,False
2022-01-09 15:00:00,0.7446,0.7459,0.7381,0.7431,2022-01-09 15:59:59.999,8175391.0,0.65525,0.65525,False
2022-01-09 16:00:00,0.7431,0.7554,0.742,0.755,2022-01-09 16:59:59.999,8665374.0,0.661,0.661,False
2022-01-09 17:00:00,0.755,0.757,0.7518,0.7556,2022-01-09 17:59:59.999,5620170.0,0.6765,0.6765,False
2022-01-09 18:00:00,0.7556,0.7613,0.7543,0.7553,2022-01-09 18:59:59.999,9226062.0,0.68105,0.68105,False
2022-01-09 19:00:00,0.7554,0.7661,0.7547,0.7647,2022-01-09 19:59:59.999,8737768.0,0.6829,0.6829,False
2022-01-09 20:00:00,0.7648,0.7667,0.7619,0.7636,2022-01-09 20:59:59.999,6881414.0,0.69,0.69,False
2022-01-09 21:00:00,0.7635,0.7665,0.7606,0.7622,2022-01-09 21:59:59.999,3306694.0,0.6913,0.6913,False
2022-01-09 22:00:00,0.7622,0.7632,0.7561,0.7585,2022-01-09 22:59:59.999,3470425.0,0.6887,0.6887,False
