open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 13:15:00,147.3,147.4,146.7,146.9,2022-01-01 13:29:59.999,509.289,141.55,141.55,True
2022-01-01 13:30:00,146.9,146.9,146.4,146.8,2022-01-01 13:44:59.999,715.133,141.55,141.55,True
2022-01-01 13:45:00,146.8,146.8,146.3,146.6,2022-01-01 13:59:59.999,320.464,141.55,141.55,True
2022-01-01 14:00:00,146.6,146.7,146.4,146.6,2022-01-01 14:14:59.999,558.338,141.55,141.55,True
2022-01-01 14:15:00,146.6,146.8,146.4,146.6,2022-01-01 14:29:59.999,213.441,141.55,141.55,True
2022-01-01 14:30:00,146.7,146.7,146.0,146.2,2022-01-01 14:44:59.999,1063.034,141.55,141.55,True
2022-01-01 14:45:00,146.2,146.6,146.1,146.3,2022-01-01 14:59:59.999,339.469,141.55,141.55,True
2022-01-01 15:00:00,146.3,146.9,146.3,146.5,2022-01-01 15:14:59.999,522.465,141.55,141.55,True
2022-01-01 15:15:00,146.6,147.0,146.4,146.9,2022-01-01 15:29:59.999,601.649,141.55,141.55,True
2022-01-01 15:30:00,147.0,148.0,146.9,147.6,2022-01-01 15:44:59.999,1353.755,141.55,141.55,True
2022-01-01 15:45:00,147.6,148.0,147.3,147.4,2022-01-01 15:59:59.999,1693.448,141.55,141.55,True
2022-01-01 16:00:00,147.4,148.0,147.0,148.0,2022-01-01 16:14:59.999,1921.195,141.55,141.55,True
2022-01-01 16:15:00,147.9,148.7,147.8,148.6,2022-01-01 16:29:59.999,1215.044,141.55,141.55,True
2022-01-01 16:30:00,148.6,148.7,148.1,148.4,2022-01-01 16:44:59.999,1027.347,142.0,142.0,True
2022-01-01 16:45:00,148.3,148.4,147.9,148.0,2022-01-01 16:59:59.999,518.921,142.0,142.0,True
2022-01-01 17:00:00,148.0,148.4,148.0,148.2,2022-01-01 17:14:59.999,323.308,142.1,142.1,True
2022-01-01 17:15:00,148.2,149.3,148.2,149.0,2022-01-01 17:29:59.999,3762.093,142.4,142.4,True
2022-01-01 17:30:00,149.0,151.0,148.9,150.3,2022-01-01 17:44:59.999,4165.962,142.9,142.9,True
2022-01-01 17:45:00,150.4,150.5,149.6,149.9,2022-01-01 17:59:59.999,1951.298,142.9,142.9,True
2022-01-01 18:00:00,150.0,150.2,149.5,150.0,2022-01-01 18:14:59.999,1125.837,142.9,142.9,True
2022-01-01 18:15:00,150.1,150.2,149.3,149.3,2022-01-01 18:29:59.999,893.986,142.9,142.9,True
2022-01-01 18:30:00,149.3,149.5,148.5,148.8,2022-01-01 18:44:59.999,2611.339,142.9,142.9,True
2022-01-01 18:45:00,148.8,149.2,148.8,149.0,2022-01-01 18:59:59.999,504.72,142.9,142.9,True
2022-01-01 19:00:00,149.1,149.3,148.8,148.9,2022-01-01 19:14:59.999,362.217,142.9,142.9,True
2022-01-01 19:15:00,148.8,148.9,148.5,148.8,2022-01-01 19:29:59.999,527.179,142.9,142.9,True
2022-01-01 19:30:00,148.8,149.0,148.5,148.7,2022-01-01 19:44:59.999,634.828,142.9,142.9,True
2022-01-01 19:45:00,148.7,148.9,148.6,148.9,2022-01-01 19:59:59.999,225.82,142.9,142.9,True
2022-01-01 20:00:00,148.9,149.1,148.7,148.7,2022-01-01 20:14:59.999,690.563,142.9,142.9,True
2022-01-01 20:15:00,148.7,149.0,148.5,148.9,2022-01-01 20:29:59.999,457.142,142.9,142.9,True
2022-01-01 20:30:00,148.9,149.3,148.9,149.0,2022-01-01 20:44:59.999,561.209,142.9,142.9,True
2022-01-01 20:45:00,149.0,149.1,148.7,148.7,2022-01-01 20:59:59.999,250.514,142.9,142.9,True
2022-01-01 21:00:00,148.7,149.4,148.7,149.3,2022-01-01 21:14:59.999,519.282,142.9,142.9,True
2022-01-01 21:15:00,149.3,149.4,148.8,148.9,2022-01-01 21:29:59.999,360.372,142.9,142.9,True
2022-01-01 21:30:00,148.9,149.2,148.8,148.9,2022-01-01 21:44:59.999,318.396,142.9,142.9,True
2022-01-01 21:45:00,148.9,149.5,148.5,149.4,2022-01-01 21:59:59.999,1284.116,142.9,142.9,True
2022-01-01 22:00:00,149.4,149.5,149.0,149.1,2022-01-01 22:14:59.999,1017.476,142.9,142.9,True
2022-01-01 22:15:00,149.0,149.2,148.6,148.9,2022-01-01 22:29:59.999,695.885,142.9,142.9,True
2022-01-01 22:30:00,149.0,149.4,149.0,149.3,2022-01-01 22:44:59.999,220.365,143.4,143.4,True
2022-01-01 22:45:00,149.3,149.5,149.1,149.1,2022-01-01 22:59:59.999,368.526,143.75,143.75,True
2022-01-01 23:00:00,149.2,149.3,149.0,149.1,2022-01-01 23:14:59.999,433.658,143.8,143.8,True
2022-01-01 23:15:00,149.1,149.4,149.0,149.2,2022-01-01 23:29:59.999,230.541,144.1,144.1,True
2022-01-01 23:30:00,149.2,149.7,149.2,149.5,2022-01-01 23:44:59.999,204.721,144.6,144.6,True
2022-01-01 23:45:00,149.5,150.3,149.5,150.3,2022-01-01 23:59:59.999,673.876,144.85,144.85,True
2022-01-02 00:00:00,150.3,150.5,149.1,149.3,2022-01-02 00:14:59.999,2841.522,144.85,144.85,True
2022-01-02 00:15:00,149.2,149.3,148.6,149.0,2022-01-02 00:29:59.999,1255.167,144.85,144.85,True
2022-01-02 00:30:00,149.0,149.5,148.9,149.3,2022-01-02 00:44:59.999,694.694,144.85,144.85,True
2022-01-02 00:45:00,149.2,149.6,149.2,149.4,2022-01-02 00:59:59.999,656.036,144.85,144.85,True
2022-01-02 01:00:00,149.5,149.6,148.9,148.9,2022-01-02 01:14:59.999,640.956,144.85,144.85,True
2022-01-02 01:15:00,148.9,149.4,148.8,149.2,2022-01-02 01:29:59.999,927.563,144.85,144.85,True
2022-01-02 01:30:00,149.3,149.4,148.9,149.1,2022-01-02 01:44:59.999,504.6,144.85,144.85,True
2022-01-02 01:45:00,149.1,149.2,148.9,149.1,2022-01-02 01:59:59.999,340.946,144.85,144.85,True
2022-01-02 02:00:00,149.2,149.7,149.1,149.7,2022-01-02 02:14:59.999,763.169,144.85,144.85,True
2022-01-02 02:15:00,149.6,149.8,149.2,149.4,2022-01-02 02:29:59.999,1203.775,144.85,144.85,True
2022-01-02 02:30:00,149.3,149.6,149.1,149.4,2022-01-02 02:44:59.999,727.28,144.85,144.85,True
2022-01-02 02:45:00,149.5,149.6,149.3,149.5,2022-01-02 02:59:59.999,504.361,144.85,144.85,True
2022-01-02 03:00:00,149.5,149.6,149.3,149.3,2022-01-02 03:14:59.999,152.475,144.85,144.85,True
2022-01-02 03:15:00,149.3,149.5,149.2,149.5,2022-01-02 03:29:59.999,270.44,144.85,144.85,True
2022-01-02 03:30:00,149.5,149.7,149.4,149.4,2022-01-02 03:44:59.999,338.571,144.85,144.85,True
2022-01-02 03:45:00,149.5,149.8,149.1,149.7,2022-01-02 03:59:59.999,2349.957,144.85,144.85,True
2022-01-02 04:00:00,149.6,150.1,149.6,150.0,2022-01-02 04:14:59.999,110.929,144.85,144.85,True
2022-01-02 04:15:00,150.0,150.1,149.8,149.9,2022-01-02 04:29:59.999,226.855,144.85,144.85,True
2022-01-02 04:30:00,149.9,150.1,149.3,149.4,2022-01-02 04:44:59.999,794.125,144.85,144.85,True
2022-01-02 04:45:00,149.3,149.4,147.2,148.0,2022-01-02 04:59:59.999,4366.06,144.85,144.85,True
2022-01-02 05:00:00,148.0,148.9,147.8,148.6,2022-01-02 05:14:59.999,1517.522,144.85,144.85,True
2022-01-02 05:15:00,148.6,148.6,147.9,148.0,2022-01-02 05:29:59.999,1974.584,144.85,144.85,True
2022-01-02 05:30:00,148.0,148.5,148.0,148.4,2022-01-02 05:44:59.999,460.647,144.85,144.85,True
2022-01-02 05:45:00,148.3,148.6,148.1,148.6,2022-01-02 05:59:59.999,706.533,144.85,144.85,True
2022-01-02 06:00:00,148.6,148.6,148.3,148.5,2022-01-02 06:14:59.999,374.899,144.85,144.85,True
2022-01-02 06:15:00,148.5,148.9,148.5,148.8,2022-01-02 06:29:59.999,187.85,144.85,144.85,True
2022-01-02 06:30:00,148.7,149.0,148.5,148.8,2022-01-02 06:44:59.999,622.242,144.85,144.85,True
2022-01-02 06:45:00,148.9,149.0,148.7,148.8,2022-01-02 06:59:59.999,299.716,144.85,144.85,True
2022-01-02 07:00:00,148.8,149.0,148.6,148.8,2022-01-02 07:14:59.999,671.989,144.85,144.85,True
2022-01-02 07:15:00,148.7,149.0,148.4,148.5,2022-01-02 07:29:59.999,516.918,144.85,144.85,True
2022-01-02 07:30:00,148.5,148.9,148.5,148.9,2022-01-02 07:44:59.999,532.143,144.85,144.85,True
2022-01-02 07:45:00,148.9,149.3,148.7,148.7,2022-01-02 07:59:59.999,645.121,144.85,144.85,True
2022-01-02 08:00:00,148.8,148.8,147.8,148.1,2022-01-02 08:14:59.999,920.264,144.85,144.85,True
2022-01-02 08:15:00,148.1,149.1,148.1,148.9,2022-01-02 08:29:59.999,652.323,144.85,144.85,True
2022-01-02 08:30:00,148.9,151.1,148.8,150.1,2022-01-02 08:44:59.999,15408.008,144.85,144.85,True
2022-01-02 08:45:00,150.0,150.3,149.8,149.9,2022-01-02 08:59:59.999,612.649,144.85,144.85,True
2022-01-02 09:00:00,149.8,150.6,149.7,150.5,2022-01-02 09:14:59.999,619.64,144.85,144.85,True
2022-01-02 09:15:00,150.6,151.5,150.3,150.9,2022-01-02 09:29:59.999,1678.564,144.85,144.85,True
2022-01-02 09:30:00,150.9,151.3,150.9,151.1,2022-01-02 09:44:59.999,548.171,144.85,144.85,True
2022-01-02 09:45:00,151.1,151.2,150.5,150.5,2022-01-02 09:59:59.999,1069.656,144.85,144.85,True
2022-01-02 10:00:00,150.6,150.8,150.4,150.5,2022-01-02 10:14:59.999,628.242,144.85,144.85,True
2022-01-02 10:15:00,150.4,150.5,150.0,150.2,2022-01-02 10:29:59.999,850.867,144.85,144.85,True
2022-01-02 10:30:00,150.3,150.7,150.2,150.5,2022-01-02 10:44:59.999,496.82,144.85,144.85,True
2022-01-02 10:45:00,150.5,150.6,150.2,150.2,2022-01-02 10:59:59.999,261.112,144.85,144.85,True
2022-01-02 11:00:00,150.2,151.3,150.2,151.1,2022-01-02 11:14:59.999,516.617,144.85,144.85,True
2022-01-02 11:15:00,151.1,151.5,150.9,151.5,2022-01-02 11:29:59.999,456.728,144.85,144.85,True
2022-01-02 11:30:00,151.4,151.9,151.3,151.5,2022-01-02 11:44:59.999,1249.687,144.85,144.85,True
2022-01-02 11:45:00,151.4,151.6,151.2,151.3,2022-01-02 11:59:59.999,612.805,144.85,144.85,True
2022-01-02 12:00:00,151.3,151.4,150.1,150.5,2022-01-02 12:14:59.999,1501.535,144.85,144.85,True
2022-01-02 12:15:00,150.5,150.6,150.2,150.5,2022-01-02 12:29:59.999,367.498,144.85,144.85,True
2022-01-02 12:30:00,150.4,151.1,150.3,150.9,2022-01-02 12:44:59.999,1105.494,144.85,144.85,True
2022-01-02 12:45:00,150.8,151.3,150.7,150.7,2022-01-02 12:59:59.999,613.965,144.85,144.85,True
2022-01-02 13:00:00,150.8,150.8,150.0,150.0,2022-01-02 13:14:59.999,515.139,144.85,144.85,True
2022-01-02 13:15:00,150.0,150.2,149.7,150.2,2022-01-02 13:29:59.999,676.357,144.85,144.85,True
2022-01-02 13:30:00,150.2,150.2,149.7,150.0,2022-01-02 13:44:59.999,459.199,144.85,144.85,True
2022-01-02 13:45:00,150.0,150.1,149.7,150.1,2022-01-02 13:59:59.999,468.099,144.85,144.85,True
2022-01-02 14:00:00,150.0,150.4,150.0,150.4,2022-01-02 14:14:59.999,737.791,144.85,144.85,True
2022-01-02 14:15:00,150.4,150.8,150.2,150.3,2022-01-02 14:29:59.999,1342.322,144.85,144.85,True
2022-01-02 14:30:00,150.4,151.8,150.4,151.4,2022-01-02 14:44:59.999,2427.488,144.85,144.85,True
2022-01-02 14:45:00,151.3,151.6,150.9,151.0,2022-01-02 14:59:59.999,877.196,144.85,144.85,True
2022-01-02 15:00:00,151.1,152.0,151.0,151.8,2022-01-02 15:14:59.999,1194.684,144.85,144.85,True
2022-01-02 15:15:00,151.9,152.2,151.7,151.9,2022-01-02 15:29:59.999,1449.044,145.15,145.15,True
2022-01-02 15:30:00,151.9,152.0,151.5,151.9,2022-01-02 15:44:59.999,975.61,145.15,145.15,True
2022-01-02 15:45:00,151.9,152.5,151.8,152.3,2022-01-02 15:59:59.999,1214.514,145.2,145.2,True
2022-01-02 16:00:00,152.3,152.5,151.8,152.2,2022-01-02 16:14:59.999,1786.229,145.4,145.4,True
2022-01-02 16:15:00,152.3,152.3,151.9,152.1,2022-01-02 16:29:59.999,948.953,145.45,145.45,True
2022-01-02 16:30:00,152.1,152.9,152.1,152.7,2022-01-02 16:44:59.999,2157.743,145.75,145.75,True
2022-01-02 16:45:00,152.7,153.5,152.7,153.4,2022-01-02 16:59:59.999,1328.107,146.15,146.15,True
2022-01-02 17:00:00,153.4,154.1,152.8,153.4,2022-01-02 17:14:59.999,1656.805,146.5,146.5,True
2022-01-02 17:15:00,153.3,154.1,153.2,153.9,2022-01-02 17:29:59.999,858.373,146.5,146.5,True
2022-01-02 17:30:00,153.9,154.0,153.6,153.7,2022-01-02 17:44:59.999,499.138,146.8,146.8,True
2022-01-02 17:45:00,153.6,153.8,152.9,153.2,2022-01-02 17:59:59.999,939.006,146.8,146.8,True
2022-01-02 18:00:00,153.2,153.4,152.8,152.8,2022-01-02 18:14:59.999,1230.599,146.8,146.8,True
2022-01-02 18:15:00,152.9,153.0,151.2,151.9,2022-01-02 18:29:59.999,2194.876,146.8,146.8,True
2022-01-02 18:30:00,151.9,152.3,150.6,152.0,2022-01-02 18:44:59.999,3444.359,146.8,146.8,True
2022-01-02 18:45:00,152.1,152.2,151.4,151.9,2022-01-02 18:59:59.999,943.672,146.8,146.8,True
2022-01-02 19:00:00,151.9,152.7,151.7,152.3,2022-01-02 19:14:59.999,1134.192,146.8,146.8,True
2022-01-02 19:15:00,152.3,152.4,151.8,152.1,2022-01-02 19:29:59.999,421.053,146.8,146.8,True
2022-01-02 19:30:00,152.0,152.4,151.8,152.2,2022-01-02 19:44:59.999,307.634,146.8,146.8,True
2022-01-02 19:45:00,152.3,152.9,152.1,152.6,2022-01-02 19:59:59.999,1031.595,146.8,146.8,True
2022-01-02 20:00:00,152.6,153.3,152.1,153.3,2022-01-02 20:14:59.999,2115.141,146.8,146.8,True
2022-01-02 20:15:00,153.3,153.3,152.8,153.1,2022-01-02 20:29:59.999,415.466,146.8,146.8,True
2022-01-02 20:30:00,153.2,153.2,152.6,152.7,2022-01-02 20:44:59.999,308.222,146.8,146.8,True
2022-01-02 20:45:00,152.7,153.1,152.6,153.1,2022-01-02 20:59:59.999,620.924,146.8,146.8,True
2022-01-02 21:00:00,153.1,153.2,152.2,153.0,2022-01-02 21:14:59.999,1026.58,146.8,146.8,True
2022-01-02 21:15:00,153.0,153.3,152.8,153.0,2022-01-02 21:29:59.999,321.763,146.8,146.8,True
2022-01-02 21:30:00,153.0,153.3,152.9,153.2,2022-01-02 21:44:59.999,368.13,146.8,146.8,True
2022-01-02 21:45:00,153.1,155.6,152.2,152.6,2022-01-02 21:59:59.999,12745.554,146.8,146.8,True
2022-01-02 22:00:00,152.7,153.1,152.6,153.1,2022-01-02 22:14:59.999,748.137,146.8,146.8,True
2022-01-02 22:15:00,153.0,153.2,152.8,153.1,2022-01-02 22:29:59.999,379.988,146.8,146.8,True
2022-01-02 22:30:00,153.1,153.5,153.0,153.5,2022-01-02 22:44:59.999,293.51,146.8,146.8,True
2022-01-02 22:45:00,153.5,153.7,153.4,153.5,2022-01-02 22:59:59.999,328.401,146.8,146.8,True
2022-01-02 23:00:00,153.6,154.3,153.6,154.2,2022-01-02 23:14:59.999,884.631,146.8,146.8,True
2022-01-02 23:15:00,154.2,154.3,153.9,154.1,2022-01-02 23:29:59.999,353.589,146.8,146.8,True
2022-01-02 23:30:00,154.1,154.2,153.8,153.9,2022-01-02 23:44:59.999,402.063,146.8,146.8,True
2022-01-02 23:45:00,153.9,153.9,153.0,153.0,2022-01-02 23:59:59.999,484.032,146.8,146.8,True
2022-01-03 00:00:00,153.0,153.3,152.1,152.2,2022-01-03 00:14:59.999,1462.708,146.8,146.8,True
2022-01-03 00:15:00,152.3,152.8,152.3,152.6,2022-01-03 00:29:59.999,415.781,146.8,146.8,True
2022-01-03 00:30:00,152.6,152.6,152.0,152.5,2022-01-03 00:44:59.999,629.857,146.8,146.8,True
2022-01-03 00:45:00,152.5,152.8,152.2,152.2,2022-01-03 00:59:59.999,465.824,146.8,146.8,True
2022-01-03 01:00:00,152.2,152.3,151.9,152.1,2022-01-03 01:14:59.999,293.247,146.8,146.8,True
2022-01-03 01:15:00,152.0,153.0,152.0,152.9,2022-01-03 01:29:59.999,1585.141,146.8,146.8,True
2022-01-03 01:30:00,152.9,153.4,152.8,153.0,2022-01-03 01:44:59.999,383.993,146.8,146.8,True
2022-01-03 01:45:00,153.0,154.2,153.0,154.1,2022-01-03 01:59:59.999,291.726,146.8,146.8,True
2022-01-03 02:00:00,154.1,154.2,153.3,153.5,2022-01-03 02:14:59.999,636.728,146.8,146.8,True
2022-01-03 02:15:00,153.5,153.9,153.3,153.8,2022-01-03 02:29:59.999,295.111,146.8,146.8,True
2022-01-03 02:30:00,153.8,154.1,153.7,153.9,2022-01-03 02:44:59.999,253.023,146.8,146.8,True
2022-01-03 02:45:00,154.0,154.0,153.0,153.1,2022-01-03 02:59:59.999,849.99,146.85,146.85,True
2022-01-03 03:00:00,153.0,153.7,153.0,153.2,2022-01-03 03:14:59.999,441.461,146.85,146.85,True
2022-01-03 03:15:00,153.2,153.2,152.7,152.9,2022-01-03 03:29:59.999,441.879,146.85,146.85,True
2022-01-03 03:30:00,153.0,153.1,151.2,151.4,2022-01-03 03:44:59.999,1092.615,146.85,146.85,True
2022-01-03 03:45:00,151.5,152.2,151.3,152.0,2022-01-03 03:59:59.999,361.436,146.85,146.85,True
2022-01-03 04:00:00,152.0,152.5,151.9,152.4,2022-01-03 04:14:59.999,460.575,146.85,146.85,True
2022-01-03 04:15:00,152.5,152.7,152.3,152.4,2022-01-03 04:29:59.999,250.191,146.85,146.85,True
2022-01-03 04:30:00,152.4,152.8,152.1,152.6,2022-01-03 04:44:59.999,570.437,146.85,146.85,True
2022-01-03 04:45:00,152.6,152.7,151.8,151.9,2022-01-03 04:59:59.999,331.803,146.85,146.85,True
2022-01-03 05:00:00,152.0,152.6,151.5,151.6,2022-01-03 05:14:59.999,777.449,146.85,146.85,True
2022-01-03 05:15:00,151.6,152.7,151.3,152.5,2022-01-03 05:29:59.999,1609.336,146.85,146.85,True
2022-01-03 05:30:00,152.6,153.1,152.3,152.7,2022-01-03 05:44:59.999,2051.375,146.85,146.85,True
2022-01-03 05:45:00,152.7,152.7,152.3,152.5,2022-01-03 05:59:59.999,379.478,146.85,146.85,True
2022-01-03 06:00:00,152.5,152.5,151.6,151.6,2022-01-03 06:14:59.999,914.085,146.85,146.85,True
2022-01-03 06:15:00,151.6,151.7,151.1,151.3,2022-01-03 06:29:59.999,1551.8,146.85,146.85,True
2022-01-03 06:30:00,151.3,151.7,151.1,151.6,2022-01-03 06:44:59.999,490.145,146.85,146.85,True
2022-01-03 06:45:00,151.6,151.6,151.1,151.1,2022-01-03 06:59:59.999,186.359,146.85,146.85,True
2022-01-03 07:00:00,151.1,151.2,150.7,151.1,2022-01-03 07:14:59.999,679.493,146.85,146.85,True
2022-01-03 07:15:00,151.1,151.2,150.9,151.1,2022-01-03 07:29:59.999,462.32,146.85,146.85,True
2022-01-03 07:30:00,151.1,151.4,151.1,151.3,2022-01-03 07:44:59.999,339.668,146.85,146.85,True
2022-01-03 07:45:00,151.2,151.3,150.9,151.2,2022-01-03 07:59:59.999,473.448,146.85,146.85,True
2022-01-03 08:00:00,151.2,151.5,151.2,151.3,2022-01-03 08:14:59.999,412.852,146.85,146.85,True
2022-01-03 08:15:00,151.3,151.3,151.0,151.0,2022-01-03 08:29:59.999,224.389,146.85,146.85,True
2022-01-03 08:30:00,151.1,151.1,150.7,150.9,2022-01-03 08:44:59.999,378.946,146.85,146.85,True
2022-01-03 08:45:00,150.9,151.0,150.7,150.9,2022-01-03 08:59:59.999,132.887,146.85,146.85,True
2022-01-03 09:00:00,150.9,151.2,150.5,150.6,2022-01-03 09:14:59.999,494.391,146.85,146.85,True
2022-01-03 09:15:00,150.7,150.7,149.9,150.3,2022-01-03 09:29:59.999,1676.302,146.85,146.85,True
2022-01-03 09:30:00,150.3,150.5,150.1,150.4,2022-01-03 09:44:59.999,434.772,146.85,146.85,True
2022-01-03 09:45:00,150.4,150.8,150.2,150.6,2022-01-03 09:59:59.999,402.342,146.85,146.85,True
2022-01-03 10:00:00,150.6,151.0,150.6,150.9,2022-01-03 10:14:59.999,1063.238,146.85,146.85,True
2022-01-03 10:15:00,150.8,150.9,150.5,150.6,2022-01-03 10:29:59.999,674.04,146.85,146.85,True
2022-01-03 10:30:00,150.5,151.3,150.1,151.1,2022-01-03 10:44:59.999,1705.91,146.85,146.85,True
2022-01-03 10:45:00,151.2,151.5,151.1,151.1,2022-01-03 10:59:59.999,411.37,146.85,146.85,True
2022-01-03 11:00:00,151.2,151.8,151.2,151.7,2022-01-03 11:14:59.999,1194.833,146.85,146.85,True
2022-01-03 11:15:00,151.7,152.2,151.6,151.9,2022-01-03 11:29:59.999,1112.276,146.85,146.85,True
2022-01-03 11:30:00,151.8,151.9,151.5,151.6,2022-01-03 11:44:59.999,437.816,146.85,146.85,True
2022-01-03 11:45:00,151.6,151.9,151.5,151.7,2022-01-03 11:59:59.999,351.67,146.85,146.85,True
2022-01-03 12:00:00,151.7,151.9,151.4,151.7,2022-01-03 12:14:59.999,815.935,146.85,146.85,True
