open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-11 08:00:00,141.1,142.2,137.8,138.4,2022-01-11 11:59:59.999,32714.589,123.65,123.65,True
2022-01-11 12:00:00,138.3,143.0,138.0,141.6,2022-01-11 15:59:59.999,72784.612,123.65,123.65,True
2022-01-11 16:00:00,141.6,145.3,140.4,141.5,2022-01-11 19:59:59.999,44442.568,123.65,123.65,True
2022-01-11 20:00:00,141.6,142.8,140.5,141.3,2022-01-11 23:59:59.999,19228.698,123.65,123.65,True
2022-01-12 00:00:00,141.3,142.5,141.1,141.3,2022-01-12 03:59:59.999,17876.467,123.65,123.65,True
2022-01-12 04:00:00,141.4,143.2,140.7,141.1,2022-01-12 07:59:59.999,17556.872,123.65,123.65,True
2022-01-12 08:00:00,141.0,144.4,141.0,141.7,2022-01-12 11:59:59.999,30909.718,123.65,123.65,True
2022-01-12 12:00:00,141.8,147.8,141.5,145.1,2022-01-12 15:59:59.999,78789.462,123.65,123.65,True
2022-01-12 16:00:00,145.2,145.5,143.1,143.6,2022-01-12 19:59:59.999,20891.789,123.65,123.65,True
2022-01-12 20:00:00,143.6,145.3,142.7,144.5,2022-01-12 23:59:59.999,18345.494,123.65,123.65,True
2022-01-13 00:00:00,144.4,147.5,143.7,146.0,2022-01-13 03:59:59.999,33733.98,123.65,123.65,True
2022-01-13 04:00:00,145.9,147.1,144.1,146.2,2022-01-13 07:59:59.999,26765.37,123.65,123.65,True
2022-01-13 08:00:00,146.1,149.9,145.2,145.9,2022-01-13 11:59:59.999,52838.411,123.65,123.65,True
2022-01-13 12:00:00,146.0,147.3,141.1,142.9,2022-01-13 15:59:59.999,54938.041,123.65,123.65,True
2022-01-13 16:00:00,142.9,143.7,140.5,142.5,2022-01-13 19:59:59.999,29917.241,123.65,123.65,True
2022-01-13 20:00:00,142.5,146.7,140.8,143.3,2022-01-13 23:59:59.999,31184.999,123.65,123.65,True
2022-01-14 00:00:00,143.2,144.9,139.5,140.2,2022-01-14 03:59:59.999,34421.69,123.65,123.65,True
2022-01-14 04:00:00,140.2,143.1,140.1,141.7,2022-01-14 07:59:59.999,19051.901,123.65,123.65,True
2022-01-14 08:00:00,141.8,142.8,136.7,138.7,2022-01-14 11:59:59.999,42371.774,123.65,123.65,True
2022-01-14 12:00:00,138.7,142.5,137.1,141.6,2022-01-14 15:59:59.999,32548.535,123.65,123.65,True
2022-01-14 16:00:00,141.6,144.0,140.2,142.6,2022-01-14 19:59:59.999,51745.206,123.65,123.65,True
2022-01-14 20:00:00,142.5,144.3,141.8,142.4,2022-01-14 23:59:59.999,21141.687,123.65,123.65,True
2022-01-15 00:00:00,142.5,143.9,141.7,142.4,2022-01-15 03:59:59.999,16039.698,123.65,123.65,True
2022-01-15 04:00:00,142.3,143.9,141.0,143.2,2022-01-15 07:59:59.999,12123.629,123.65,123.65,True
2022-01-15 08:00:00,143.1,144.0,142.1,143.7,2022-01-15 11:59:59.999,13954.416,123.65,123.65,True
2022-01-15 12:00:00,143.6,145.9,141.1,145.6,2022-01-15 15:59:59.999,35138.913,123.65,123.65,True
2022-01-15 16:00:00,145.6,146.7,143.7,145.3,2022-01-15 19:59:59.999,25023.987,123.65,123.65,True
2022-01-15 20:00:00,145.4,145.7,143.7,144.4,2022-01-15 23:59:59.999,18219.615,123.65,123.65,True
2022-01-16 00:00:00,144.4,145.9,143.1,143.5,2022-01-16 03:59:59.999,13160.25,123.65,123.65,True
2022-01-16 04:00:00,143.5,143.8,142.1,143.1,2022-01-16 07:59:59.999,9345.665,123.65,123.65,True
2022-01-16 08:00:00,143.2,143.7,141.4,142.2,2022-01-16 11:59:59.999,10028.037,123.65,123.65,True
2022-01-16 12:00:00,142.1,142.8,140.3,142.0,2022-01-16 15:59:59.999,14709.636,123.65,123.65,True
2022-01-16 16:00:00,142.0,143.2,140.2,140.4,2022-01-16 19:59:59.999,14866.085,123.65,123.65,True
2022-01-16 20:00:00,140.4,141.7,140.2,141.2,2022-01-16 23:59:59.999,9771.11,123.65,123.65,True
2022-01-17 00:00:00,141.2,141.6,137.3,137.4,2022-01-17 03:59:59.999,23363.339,123.65,123.65,True
2022-01-17 04:00:00,137.4,138.4,135.6,137.8,2022-01-17 07:59:59.999,18482.375,123.65,123.65,True
2022-01-17 08:00:00,137.7,141.5,137.4,140.3,2022-01-17 11:59:59.999,19338.944,123.65,123.65,True
2022-01-17 12:00:00,140.2,143.0,138.7,138.9,2022-01-17 15:59:59.999,36642.714,123.65,123.65,True
2022-01-17 16:00:00,139.0,139.4,136.3,138.4,2022-01-17 19:59:59.999,22416.564,123.65,123.65,True
2022-01-17 20:00:00,138.4,139.4,134.6,138.9,2022-01-17 23:59:59.999,19547.281,123.65,123.65,True
2022-01-18 00:00:00,138.8,140.7,138.3,138.6,2022-01-18 03:59:59.999,17681.165,123.65,123.65,True
2022-01-18 04:00:00,138.6,138.7,134.1,134.9,2022-01-18 07:59:59.999,52043.891,123.65,123.65,True
2022-01-18 08:00:00,134.8,134.9,131.3,132.5,2022-01-18 11:59:59.999,40836.644,123.65,123.65,True
2022-01-18 12:00:00,132.5,132.8,128.8,129.9,2022-01-18 15:59:59.999,51774.628,123.65,123.65,True
2022-01-18 16:00:00,129.9,130.6,128.5,130.2,2022-01-18 19:59:59.999,21119.329,123.65,123.65,True
2022-01-18 20:00:00,130.3,133.1,128.8,131.8,2022-01-18 23:59:59.999,21045.065,123.65,123.65,True
2022-01-19 00:00:00,131.7,132.3,128.4,129.0,2022-01-19 03:59:59.999,24399.388,123.65,123.65,True
2022-01-19 04:00:00,129.1,132.1,126.5,127.2,2022-01-19 07:59:59.999,33322.421,123.65,123.65,True
2022-01-19 08:00:00,127.2,131.2,126.4,131.2,2022-01-19 11:59:59.999,22817.195,123.65,123.65,True
2022-01-19 12:00:00,131.2,132.1,129.1,129.9,2022-01-19 15:59:59.999,42581.974,123.65,123.65,True
2022-01-19 16:00:00,129.9,130.2,126.5,127.1,2022-01-19 19:59:59.999,26824.885,123.65,123.65,True
2022-01-19 20:00:00,127.0,128.1,125.6,125.9,2022-01-19 23:59:59.999,18733.658,123.65,123.65,True
2022-01-20 00:00:00,125.8,128.2,124.7,127.3,2022-01-20 03:59:59.999,20749.037,123.65,123.65,True
2022-01-20 04:00:00,127.3,129.2,126.2,128.6,2022-01-20 07:59:59.999,31075.096,123.65,123.65,True
2022-01-20 08:00:00,128.7,129.5,127.7,129.0,2022-01-20 11:59:59.999,11257.824,123.65,123.65,True
2022-01-20 12:00:00,129.0,131.6,128.4,131.2,2022-01-20 15:59:59.999,48153.587,123.65,123.65,True
2022-01-20 16:00:00,131.3,131.9,128.6,129.4,2022-01-20 19:59:59.999,31880.138,123.65,123.65,True
2022-01-20 20:00:00,129.5,129.5,118.7,118.8,2022-01-20 23:59:59.999,54703.219,85.1,85.1,False
2022-01-21 00:00:00,118.8,120.5,110.6,111.3,2022-01-21 03:59:59.999,110199.858,73.15,73.15,False
2022-01-21 04:00:00,111.2,113.7,111.1,113.5,2022-01-21 07:59:59.999,32525.214,71.1,71.1,False
2022-01-21 08:00:00,113.4,114.4,112.6,113.7,2022-01-21 11:59:59.999,19031.902,72.5,72.5,False
2022-01-21 12:00:00,113.7,115.2,107.6,114.8,2022-01-21 15:59:59.999,98258.111,68.9,68.9,False
2022-01-21 16:00:00,114.7,114.9,110.4,111.0,2022-01-21 19:59:59.999,33619.566,69.7,69.7,False
2022-01-21 20:00:00,111.1,113.9,100.2,102.3,2022-01-21 23:59:59.999,109966.672,59.25,59.25,False
2022-01-22 00:00:00,102.2,104.5,99.9,101.0,2022-01-22 03:59:59.999,46885.92188,53.15,53.15,False
2022-01-22 04:00:00,101.0,101.4,88.2,89.7,2022-01-22 07:59:59.999,128716.63354,41.3,41.3,False
2022-01-22 08:00:00,89.8,93.9,82.8,91.1,2022-01-22 11:59:59.999,162732.973,31.25,31.25,False
2022-01-22 12:00:00,91.2,97.6,89.4,89.7,2022-01-22 15:59:59.999,113478.258,35.1,35.1,False
2022-01-22 16:00:00,89.7,94.6,88.0,89.7,2022-01-22 19:59:59.999,83162.461,32.0,32.0,False
2022-01-22 20:00:00,89.7,96.3,89.3,94.6,2022-01-22 23:59:59.999,48282.289,31.5,31.5,False
2022-01-23 00:00:00,94.5,96.7,92.2,93.6,2022-01-23 03:59:59.999,37605.235,32.75,32.75,False
2022-01-23 04:00:00,93.6,96.4,92.8,95.6,2022-01-23 07:59:59.999,54260.812,32.35,32.35,False
2022-01-23 08:00:00,95.6,98.1,94.5,94.9,2022-01-23 11:59:59.999,43982.258,34.0,34.0,False
2022-01-23 12:00:00,94.9,96.0,90.7,93.0,2022-01-23 15:59:59.999,38414.711,29.9,29.9,False
2022-01-23 16:00:00,92.9,94.4,91.3,92.1,2022-01-23 19:59:59.999,31291.178,28.75,28.75,False
2022-01-23 20:00:00,92.1,97.8,91.3,97.5,2022-01-23 23:59:59.999,37328.15,28.8,28.8,False
2022-01-24 00:00:00,97.4,97.9,92.8,94.4,2022-01-24 03:59:59.999,35546.149,28.7,28.7,False
2022-01-24 04:00:00,94.3,94.9,90.7,91.1,2022-01-24 07:59:59.999,25328.111,29.45,29.45,False
2022-01-24 08:00:00,91.1,92.9,83.0,83.9,2022-01-24 11:59:59.999,107859.653,24.6,24.6,False
2022-01-24 12:00:00,83.9,88.5,81.4,87.9,2022-01-24 15:59:59.999,117013.78875,19.35,19.35,False
2022-01-24 16:00:00,88.0,92.0,85.8,91.5,2022-01-24 19:59:59.999,76625.995,21.1,21.1,False
2022-01-24 20:00:00,91.4,95.3,90.8,94.4,2022-01-24 23:59:59.999,44840.379,26.8,26.8,False
2022-01-25 00:00:00,94.4,94.4,91.9,93.9,2022-01-25 03:59:59.999,29414.618,27.9,27.9,False
2022-01-25 04:00:00,93.9,94.2,91.8,94.1,2022-01-25 07:59:59.999,24735.324,33.4,33.4,False
2022-01-25 08:00:00,94.1,96.6,93.0,94.2,2022-01-25 11:59:59.999,27805.536,35.7,35.7,False
2022-01-25 12:00:00,94.2,95.9,90.1,90.8,2022-01-25 15:59:59.999,95302.929,37.6,37.6,False
2022-01-25 16:00:00,90.8,93.8,90.8,92.8,2022-01-25 19:59:59.999,27065.996,40.95,40.95,False
2022-01-25 20:00:00,92.8,92.8,88.9,90.3,2022-01-25 23:59:59.999,56689.309,41.65,41.65,False
2022-01-26 00:00:00,90.4,91.0,89.1,90.5,2022-01-26 03:59:59.999,29692.483,43.2,43.2,False
2022-01-26 04:00:00,90.5,92.0,89.9,90.8,2022-01-26 07:59:59.999,38044.485,46.55,46.55,False
2022-01-26 08:00:00,90.8,93.6,90.7,93.2,2022-01-26 11:59:59.999,30267.763,48.55,48.55,False
2022-01-26 12:00:00,93.2,95.9,91.9,93.6,2022-01-26 15:59:59.999,91199.513,50.1,50.1,False
2022-01-26 16:00:00,93.6,100.3,90.8,93.0,2022-01-26 19:59:59.999,111416.373,48.8,48.8,False
2022-01-26 20:00:00,93.0,93.0,86.4,89.8,2022-01-26 23:59:59.999,68067.999,42.3,42.3,False
2022-01-27 00:00:00,89.8,90.6,82.5,83.5,2022-01-27 03:59:59.999,108524.681,36.65,36.65,False
2022-01-27 04:00:00,83.6,86.4,83.0,85.9,2022-01-27 07:59:59.999,33072.762,36.35,36.35,False
2022-01-27 08:00:00,85.9,88.3,85.3,88.2,2022-01-27 11:59:59.999,26796.783,39.5,39.5,False
2022-01-27 12:00:00,88.2,90.6,87.8,89.4,2022-01-27 15:59:59.999,33724.705,42.6,42.6,False
2022-01-27 16:00:00,89.4,90.4,87.2,88.5,2022-01-27 19:59:59.999,30852.68,45.55,45.55,False
2022-01-27 20:00:00,88.6,89.6,84.8,88.7,2022-01-27 23:59:59.999,39344.03,45.1,45.1,False
2022-01-28 00:00:00,88.8,90.0,86.2,89.4,2022-01-28 03:59:59.999,32320.291,47.2,47.2,False
2022-01-28 04:00:00,89.4,90.9,88.4,88.6,2022-01-28 07:59:59.999,25426.101,49.75,49.75,False
2022-01-28 08:00:00,88.6,89.4,87.0,88.1,2022-01-28 11:59:59.999,29648.583,48.35,48.35,False
2022-01-28 12:00:00,88.1,90.8,86.3,90.6,2022-01-28 15:59:59.999,39400.498,47.65,47.65,False
2022-01-28 16:00:00,90.6,91.3,87.9,89.2,2022-01-28 19:59:59.999,37446.637,48.8,48.8,False
2022-01-28 20:00:00,89.2,91.8,88.9,91.2,2022-01-28 23:59:59.999,16508.976,51.0,51.0,False
2022-01-29 00:00:00,91.2,94.2,90.6,93.9,2022-01-29 03:59:59.999,30681.111,52.75,52.75,False
2022-01-29 04:00:00,93.9,95.2,93.3,95.0,2022-01-29 07:59:59.999,35947.885,55.6,55.6,False
2022-01-29 08:00:00,95.0,95.4,93.2,95.1,2022-01-29 11:59:59.999,24698.144,55.5,55.5,False
2022-01-29 12:00:00,95.1,96.0,93.2,95.3,2022-01-29 15:59:59.999,32590.386,55.45,55.45,False
2022-01-29 16:00:00,95.3,97.1,94.5,94.9,2022-01-29 19:59:59.999,25049.236,56.8,56.8,False
2022-01-29 20:00:00,94.9,97.1,94.7,96.3,2022-01-29 23:59:59.999,20813.17,57.7,57.7,False
2022-01-30 00:00:00,96.2,96.8,94.3,95.5,2022-01-30 03:59:59.999,15342.479,60.85,60.85,False
2022-01-30 04:00:00,95.4,98.0,95.4,97.2,2022-01-30 07:59:59.999,22052.299,64.0,64.0,False
2022-01-30 08:00:00,97.1,97.7,95.2,97.4,2022-01-30 11:59:59.999,16899.394,66.55,66.55,False
2022-01-30 12:00:00,97.4,97.5,94.5,96.0,2022-01-30 15:59:59.999,24955.555,66.3,66.3,False
2022-01-30 16:00:00,96.1,96.1,91.8,92.4,2022-01-30 19:59:59.999,21581.267,63.6,63.6,False
2022-01-30 20:00:00,92.4,94.4,91.4,93.1,2022-01-30 23:59:59.999,20794.627,62.45,62.45,False
2022-01-31 00:00:00,93.0,93.3,88.2,89.7,2022-01-31 03:59:59.999,27723.342,59.35,59.35,False
2022-01-31 04:00:00,89.7,90.2,88.3,90.0,2022-01-31 07:59:59.999,14337.708,59.3,59.3,False
2022-01-31 08:00:00,90.0,90.9,89.1,90.6,2022-01-31 11:59:59.999,12938.142,61.05,61.05,False
2022-01-31 12:00:00,90.6,93.9,89.3,93.2,2022-01-31 15:59:59.999,24611.059,61.6,61.6,False
2022-01-31 16:00:00,93.2,94.7,92.7,93.8,2022-01-31 19:59:59.999,25659.068,63.9,63.9,False
2022-01-31 20:00:00,93.9,94.9,93.5,94.5,2022-01-31 23:59:59.999,13274.543,65.95,65.95,False
2022-02-01 00:00:00,94.5,96.9,94.3,96.3,2022-02-01 03:59:59.999,13223.345,67.75,67.75,False
2022-02-01 04:00:00,96.4,96.7,94.9,95.9,2022-02-01 07:59:59.999,10199.904,68.5,68.5,False
2022-02-01 08:00:00,95.9,97.7,94.0,95.5,2022-02-01 11:59:59.999,20015.703,68.5,68.5,False
2022-02-01 12:00:00,95.6,97.2,95.3,97.0,2022-02-01 15:59:59.999,24756.372,68.9,68.9,False
2022-02-01 16:00:00,97.0,98.1,96.3,97.3,2022-02-01 19:59:59.999,21084.089,70.05,70.05,False
2022-02-01 20:00:00,97.3,99.7,97.1,98.9,2022-02-01 23:59:59.999,17782.184,71.35,71.35,False
2022-02-02 00:00:00,98.9,100.8,98.2,99.8,2022-02-02 03:59:59.999,19539.227,72.45,72.45,False
2022-02-02 04:00:00,99.8,102.4,99.2,101.0,2022-02-02 07:59:59.999,24964.577,73.35,73.35,False
2022-02-02 08:00:00,101.0,103.3,100.5,103.0,2022-02-02 11:59:59.999,28405.093,74.3,74.3,False
2022-02-02 12:00:00,103.0,103.8,98.2,99.0,2022-02-02 15:59:59.999,51221.801,71.9,71.9,False
2022-02-02 16:00:00,99.0,102.3,97.4,101.3,2022-02-02 19:59:59.999,48244.079,69.55,69.55,False
2022-02-02 20:00:00,101.3,102.4,97.6,98.3,2022-02-02 23:59:59.999,39535.627,68.8,68.8,False
2022-02-03 00:00:00,98.3,102.1,97.5,97.8,2022-02-03 03:59:59.999,39033.322,68.45,68.45,False
2022-02-03 04:00:00,97.8,102.3,97.3,97.9,2022-02-03 07:59:59.999,54398.291,67.45,67.45,False
2022-02-03 08:00:00,97.9,98.8,94.9,97.2,2022-02-03 11:59:59.999,39460.133,65.1,65.1,False
2022-02-03 12:00:00,97.3,98.0,95.1,97.5,2022-02-03 15:59:59.999,34355.709,64.3,64.3,False
2022-02-03 16:00:00,97.5,99.1,96.4,98.0,2022-02-03 19:59:59.999,28925.411,65.05,65.05,False
2022-02-03 20:00:00,98.0,100.9,97.5,100.9,2022-02-03 23:59:59.999,18201.981,67.1,67.1,False
2022-02-04 00:00:00,100.8,101.0,99.6,99.8,2022-02-04 03:59:59.999,12594.13,68.5,68.5,False
2022-02-04 04:00:00,99.8,102.0,99.5,101.0,2022-02-04 07:59:59.999,20893.938,68.4,68.4,False
2022-02-04 08:00:00,101.1,102.3,100.8,101.3,2022-02-04 11:59:59.999,15711.993,69.75,69.75,False
2022-02-04 12:00:00,101.3,104.5,99.9,102.9,2022-02-04 15:59:59.999,50118.536,69.0,69.0,False
2022-02-04 16:00:00,102.9,106.0,102.8,105.9,2022-02-04 19:59:59.999,41252.357,71.45,71.45,False
2022-02-04 20:00:00,105.8,107.6,104.8,107.1,2022-02-04 23:59:59.999,24282.315,72.8,72.8,False
2022-02-05 00:00:00,107.1,115.0,106.1,114.9,2022-02-05 03:59:59.999,78758.966,73.6,73.6,False
2022-02-05 04:00:00,114.8,117.7,114.3,114.8,2022-02-05 07:59:59.999,56486.074,78.65,78.65,False
2022-02-05 08:00:00,114.9,116.1,114.4,115.7,2022-02-05 11:59:59.999,24425.374,78.35,78.35,False
2022-02-05 12:00:00,115.6,122.9,115.2,120.9,2022-02-05 15:59:59.999,57509.777,79.9,79.9,True
2022-02-05 16:00:00,120.9,121.4,114.6,115.2,2022-02-05 19:59:59.999,54875.538,79.9,79.9,True
2022-02-05 20:00:00,115.1,118.7,114.7,116.0,2022-02-05 23:59:59.999,23016.848,79.9,79.9,True
2022-02-06 00:00:00,115.9,121.9,115.9,121.5,2022-02-06 03:59:59.999,22806.291,79.9,79.9,True
2022-02-06 04:00:00,121.5,125.7,120.3,124.1,2022-02-06 07:59:59.999,83307.581,81.8,81.8,True
2022-02-06 08:00:00,124.0,124.4,121.2,121.9,2022-02-06 11:59:59.999,29200.49,82.3,82.3,True
2022-02-06 12:00:00,121.8,125.5,121.6,123.6,2022-02-06 15:59:59.999,39876.404,83.6,83.6,True
2022-02-06 16:00:00,123.7,126.1,120.6,123.1,2022-02-06 19:59:59.999,36062.354,83.6,83.6,True
2022-02-06 20:00:00,123.1,124.7,121.7,124.3,2022-02-06 23:59:59.999,24608.477,83.6,83.6,True
2022-02-07 00:00:00,124.4,125.8,121.2,125.3,2022-02-07 03:59:59.999,42651.786,83.6,83.6,True
2022-02-07 04:00:00,125.3,125.8,124.0,125.1,2022-02-07 07:59:59.999,20331.6,83.95,83.95,True
2022-02-07 08:00:00,125.0,129.8,122.8,127.9,2022-02-07 11:59:59.999,45456.6,83.95,83.95,True
2022-02-07 12:00:00,127.8,128.1,125.3,126.5,2022-02-07 15:59:59.999,58177.171,83.95,83.95,True
2022-02-07 16:00:00,126.5,130.3,124.5,129.4,2022-02-07 19:59:59.999,54498.941,83.95,83.95,True
2022-02-07 20:00:00,129.4,130.8,128.1,128.8,2022-02-07 23:59:59.999,29133.037,84.35,84.35,True
2022-02-08 00:00:00,128.8,129.4,126.1,127.2,2022-02-08 03:59:59.999,37804.836,84.35,84.35,True
2022-02-08 04:00:00,127.2,132.8,127.1,131.6,2022-02-08 07:59:59.999,50482.101,84.35,84.35,True
2022-02-08 08:00:00,131.5,132.7,125.8,126.1,2022-02-08 11:59:59.999,66269.536,84.35,84.35,True
2022-02-08 12:00:00,126.0,128.6,121.5,127.1,2022-02-08 15:59:59.999,68194.43,84.35,84.35,True
2022-02-08 16:00:00,127.0,132.0,125.2,129.6,2022-02-08 19:59:59.999,77761.837,84.35,84.35,True
2022-02-08 20:00:00,129.5,135.0,129.1,133.1,2022-02-08 23:59:59.999,40825.697,84.35,84.35,True
2022-02-09 00:00:00,133.1,134.5,130.1,130.6,2022-02-09 03:59:59.999,33530.083,84.4,84.4,True
2022-02-09 04:00:00,130.6,133.5,128.3,132.6,2022-02-09 07:59:59.999,34567.65,84.4,84.4,True
2022-02-09 08:00:00,132.6,132.9,129.2,130.3,2022-02-09 11:59:59.999,38226.54,84.4,84.4,True
2022-02-09 12:00:00,130.3,131.4,127.5,128.2,2022-02-09 15:59:59.999,47796.719,84.4,84.4,True
