open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-09 08:00:00,84.9,85.85,83.28,85.48,2022-01-09 11:59:59.999,178060.71,79.98,79.98,True
2022-01-09 12:00:00,85.51,86.81,83.4,86.69,2022-01-09 15:59:59.999,249273.01,79.98,79.98,True
2022-01-09 16:00:00,86.69,91.85,86.49,91.51,2022-01-09 19:59:59.999,648584.53,79.98,79.98,True
2022-01-09 20:00:00,91.54,91.88,87.7,89.33,2022-01-09 23:59:59.999,298044.04,79.98,79.98,True
2022-01-10 00:00:00,89.32,90.98,87.24,89.22,2022-01-10 03:59:59.999,273457.25,79.98,79.98,True
2022-01-10 04:00:00,89.21,92.4,88.02,88.97,2022-01-10 07:59:59.999,365662.12,79.98,79.98,True
2022-01-10 08:00:00,89.0,89.2,86.5,86.98,2022-01-10 11:59:59.999,243425.98,79.98,79.98,True
2022-01-10 12:00:00,86.98,87.21,80.1,83.17,2022-01-10 15:59:59.999,1209581.76,79.98,79.98,True
2022-01-10 16:00:00,83.2,85.72,81.16,83.2,2022-01-10 19:59:59.999,541999.93,79.98,79.98,True
2022-01-10 20:00:00,83.21,84.96,82.75,84.36,2022-01-10 23:59:59.999,201967.13,79.98,79.98,True
2022-01-11 00:00:00,84.42,86.62,83.21,86.36,2022-01-11 03:59:59.999,255994.3,79.98,79.98,True
2022-01-11 04:00:00,86.35,86.52,85.55,86.24,2022-01-11 07:59:59.999,141516.13,79.98,79.98,True
2022-01-11 08:00:00,86.27,87.37,84.92,85.42,2022-01-11 11:59:59.999,237631.34,79.98,79.98,True
2022-01-11 12:00:00,85.43,87.06,84.56,86.74,2022-01-11 15:59:59.999,250576.87,79.98,79.98,True
2022-01-11 16:00:00,86.74,91.0,86.7,89.66,2022-01-11 19:59:59.999,406852.63,79.98,79.98,True
2022-01-11 20:00:00,89.67,90.15,88.74,89.59,2022-01-11 23:59:59.999,138746.62,79.98,79.98,True
2022-01-12 00:00:00,89.57,89.96,88.8,89.32,2022-01-12 03:59:59.999,134715.25,79.98,79.98,True
2022-01-12 04:00:00,89.32,92.12,89.05,90.63,2022-01-12 07:59:59.999,259938.47,79.98,79.98,True
2022-01-12 08:00:00,90.63,95.25,90.25,94.88,2022-01-12 11:59:59.999,423573.88,79.98,79.98,True
2022-01-12 12:00:00,94.89,96.89,94.17,95.56,2022-01-12 15:59:59.999,470820.51,79.98,79.98,True
2022-01-12 16:00:00,95.57,96.04,93.6,94.5,2022-01-12 19:59:59.999,270542.11,79.98,79.98,True
2022-01-12 20:00:00,94.5,96.13,93.87,95.94,2022-01-12 23:59:59.999,197491.34,79.98,79.98,True
2022-01-13 00:00:00,95.95,96.4,92.71,93.48,2022-01-13 03:59:59.999,157303.09,79.98,79.98,True
2022-01-13 04:00:00,93.48,94.71,93.16,94.68,2022-01-13 07:59:59.999,160383.71,79.98,79.98,True
2022-01-13 08:00:00,94.67,95.38,93.58,93.87,2022-01-13 11:59:59.999,150179.14,79.98,79.98,True
2022-01-13 12:00:00,93.87,97.26,92.25,93.51,2022-01-13 15:59:59.999,399851.21,79.98,79.98,True
2022-01-13 16:00:00,93.5,94.56,90.57,91.14,2022-01-13 19:59:59.999,326697.27,79.98,79.98,True
2022-01-13 20:00:00,91.15,91.83,89.08,89.65,2022-01-13 23:59:59.999,235474.01,79.98,79.98,True
2022-01-14 00:00:00,89.65,90.42,88.6,89.74,2022-01-14 03:59:59.999,161318.77,79.98,79.98,True
2022-01-14 04:00:00,89.74,91.77,89.73,90.39,2022-01-14 07:59:59.999,144799.22,79.98,79.98,True
2022-01-14 08:00:00,90.38,90.49,87.23,88.34,2022-01-14 11:59:59.999,252302.28,79.98,79.98,True
2022-01-14 12:00:00,88.32,90.85,87.26,90.5,2022-01-14 15:59:59.999,285258.98,79.98,79.98,True
2022-01-14 16:00:00,90.5,90.84,89.49,90.18,2022-01-14 19:59:59.999,190818.38,79.98,79.98,True
2022-01-14 20:00:00,90.17,90.67,89.37,90.39,2022-01-14 23:59:59.999,165570.97,79.98,79.98,True
2022-01-15 00:00:00,90.4,91.77,90.01,90.96,2022-01-15 03:59:59.999,164354.73,79.98,79.98,True
2022-01-15 04:00:00,90.98,91.1,89.83,90.41,2022-01-15 07:59:59.999,84745.15,79.98,79.98,True
2022-01-15 08:00:00,90.41,90.78,89.82,90.6,2022-01-15 11:59:59.999,85046.16,79.98,79.98,True
2022-01-15 12:00:00,90.59,92.88,89.47,92.76,2022-01-15 15:59:59.999,239529.45,79.98,79.98,True
2022-01-15 16:00:00,92.78,94.29,92.41,94.29,2022-01-15 19:59:59.999,172977.35,79.98,79.98,True
2022-01-15 20:00:00,94.28,94.44,92.8,92.98,2022-01-15 23:59:59.999,168036.84,79.98,79.98,True
2022-01-16 00:00:00,92.98,93.87,91.82,92.12,2022-01-16 03:59:59.999,156903.94,79.98,79.98,True
2022-01-16 04:00:00,92.13,94.0,91.8,93.5,2022-01-16 07:59:59.999,142600.47,79.98,79.98,True
2022-01-16 08:00:00,93.52,94.29,92.15,93.28,2022-01-16 11:59:59.999,169549.4,79.98,79.98,True
2022-01-16 12:00:00,93.28,94.9,92.54,93.95,2022-01-16 15:59:59.999,227061.01,79.98,79.98,True
2022-01-16 16:00:00,93.98,94.45,92.0,92.35,2022-01-16 19:59:59.999,156901.81,79.98,79.98,True
2022-01-16 20:00:00,92.35,92.93,92.06,92.24,2022-01-16 23:59:59.999,114402.24,79.98,79.98,True
2022-01-17 00:00:00,92.25,92.5,89.67,89.69,2022-01-17 03:59:59.999,197532.61,79.98,79.98,True
2022-01-17 04:00:00,89.7,90.12,88.35,88.99,2022-01-17 07:59:59.999,239236.09,79.98,79.98,True
2022-01-17 08:00:00,89.01,89.85,88.38,88.61,2022-01-17 11:59:59.999,153128.73,79.98,79.98,True
2022-01-17 12:00:00,88.61,89.25,87.81,88.19,2022-01-17 15:59:59.999,181769.13,79.98,79.98,True
2022-01-17 16:00:00,88.19,88.48,85.92,87.51,2022-01-17 19:59:59.999,295542.36,79.98,79.98,True
2022-01-17 20:00:00,87.52,88.0,85.34,86.67,2022-01-17 23:59:59.999,261096.08,79.98,79.98,True
2022-01-18 00:00:00,86.67,87.41,85.86,86.01,2022-01-18 03:59:59.999,151449.67,79.98,79.98,True
2022-01-18 04:00:00,86.01,87.18,85.51,86.93,2022-01-18 07:59:59.999,117798.49,79.98,79.98,True
2022-01-18 08:00:00,86.94,86.97,84.63,85.93,2022-01-18 11:59:59.999,218198.29,79.98,79.98,True
2022-01-18 12:00:00,85.92,86.3,83.7,84.3,2022-01-18 15:59:59.999,238220.26,79.98,79.98,True
2022-01-18 16:00:00,84.3,84.97,83.81,84.7,2022-01-18 19:59:59.999,154606.91,79.98,79.98,True
2022-01-18 20:00:00,84.72,86.74,84.16,86.0,2022-01-18 23:59:59.999,161246.86,79.98,79.98,True
2022-01-19 00:00:00,86.03,86.38,84.04,84.61,2022-01-19 03:59:59.999,144350.63,79.98,79.98,True
2022-01-19 04:00:00,84.64,85.13,81.22,81.65,2022-01-19 07:59:59.999,207986.29,79.98,79.98,True
2022-01-19 08:00:00,81.67,83.37,81.08,83.02,2022-01-19 11:59:59.999,245199.28,79.98,79.98,True
2022-01-19 12:00:00,83.03,85.48,83.01,84.39,2022-01-19 15:59:59.999,236067.38,79.98,79.98,True
2022-01-19 16:00:00,84.38,84.9,82.88,84.24,2022-01-19 19:59:59.999,175108.66,79.98,79.98,True
2022-01-19 20:00:00,84.2,84.33,82.57,82.61,2022-01-19 23:59:59.999,130848.55,79.98,79.98,True
2022-01-20 00:00:00,82.58,83.77,82.19,83.46,2022-01-20 03:59:59.999,112555.5,79.98,79.98,True
2022-01-20 04:00:00,83.5,84.79,83.27,84.7,2022-01-20 07:59:59.999,86135.94,79.98,79.98,True
2022-01-20 08:00:00,84.7,85.18,84.23,85.05,2022-01-20 11:59:59.999,146514.6,79.98,79.98,True
2022-01-20 12:00:00,85.03,87.54,84.23,87.29,2022-01-20 15:59:59.999,262997.38,79.98,79.98,True
2022-01-20 16:00:00,87.29,87.8,85.84,86.02,2022-01-20 19:59:59.999,188110.36,79.98,79.98,True
2022-01-20 20:00:00,86.0,86.18,78.68,79.33,2022-01-20 23:59:59.999,429498.98,58.065,58.065,False
2022-01-21 00:00:00,79.32,80.38,74.01,74.72,2022-01-21 03:59:59.999,627999.21,50.925,50.925,False
2022-01-21 04:00:00,74.72,76.61,74.66,76.47,2022-01-21 07:59:59.999,338632.71,49.72,49.72,False
2022-01-21 08:00:00,76.45,77.1,75.2,75.5,2022-01-21 11:59:59.999,235706.61,50.06,50.06,False
2022-01-21 12:00:00,75.5,75.61,71.38,74.12,2022-01-21 15:59:59.999,672717.54,46.125,46.125,False
2022-01-21 16:00:00,74.13,74.98,72.17,72.26,2022-01-21 19:59:59.999,362422.9,45.97,45.97,False
2022-01-21 20:00:00,72.26,72.92,63.93,66.06,2022-01-21 23:59:59.999,1154726.62,37.625,37.625,False
2022-01-22 00:00:00,66.03,67.54,65.16,66.48,2022-01-22 03:59:59.999,420113.7,34.94,34.94,False
2022-01-22 04:00:00,66.47,66.83,59.0,59.0,2022-01-22 07:59:59.999,711113.46,28.88,28.88,False
2022-01-22 08:00:00,59.0,61.23,52.95,58.85,2022-01-22 11:59:59.999,1720315.99,20.085,20.085,False
2022-01-22 12:00:00,58.84,62.24,57.16,57.32,2022-01-22 15:59:59.999,944163.88,22.11,22.11,False
2022-01-22 16:00:00,57.31,60.1,56.43,57.34,2022-01-22 19:59:59.999,765676.9,19.985,19.985,False
2022-01-22 20:00:00,57.35,61.37,56.81,59.78,2022-01-22 23:59:59.999,547774.01,19.765,19.765,False
2022-01-23 00:00:00,59.81,62.04,59.02,60.26,2022-01-23 03:59:59.999,422530.91,20.705,20.705,False
2022-01-23 04:00:00,60.26,63.9,60.03,63.75,2022-01-23 07:59:59.999,433090.26,21.085,21.085,False
2022-01-23 08:00:00,63.72,66.88,63.06,64.36,2022-01-23 11:59:59.999,691122.0,22.97,22.97,False
2022-01-23 12:00:00,64.34,65.0,61.81,62.99,2022-01-23 15:59:59.999,452680.99,20.57,20.57,False
2022-01-23 16:00:00,63.01,64.16,60.49,60.88,2022-01-23 19:59:59.999,471030.58,18.13,18.13,False
2022-01-23 20:00:00,60.87,65.29,60.35,64.83,2022-01-23 23:59:59.999,455568.24,17.81,17.81,False
2022-01-24 00:00:00,64.8,64.83,61.21,61.96,2022-01-24 03:59:59.999,271816.78,17.18,17.18,False
2022-01-24 04:00:00,61.95,62.37,59.12,59.3,2022-01-24 07:59:59.999,306775.96,17.03,17.03,False
2022-01-24 08:00:00,59.3,60.8,56.17,56.92,2022-01-24 11:59:59.999,820893.65,15.64,15.64,False
2022-01-24 12:00:00,56.92,58.64,55.14,58.03,2022-01-24 15:59:59.999,946151.46,13.27,13.27,False
2022-01-24 16:00:00,58.03,62.79,56.51,61.1,2022-01-24 19:59:59.999,838348.2,13.84,13.84,False
2022-01-24 20:00:00,61.09,63.9,60.79,63.06,2022-01-24 23:59:59.999,517263.78,17.095,17.095,False
2022-01-25 00:00:00,63.0,64.25,61.65,62.71,2022-01-25 03:59:59.999,294584.9,17.805,17.805,False
2022-01-25 04:00:00,62.72,62.91,61.69,62.74,2022-01-25 07:59:59.999,187843.48,21.04,21.04,False
2022-01-25 08:00:00,62.74,65.1,62.1,63.67,2022-01-25 11:59:59.999,406128.27,22.03,22.03,False
2022-01-25 12:00:00,63.67,66.83,63.37,65.63,2022-01-25 15:59:59.999,588906.68,25.715,25.715,False
2022-01-25 16:00:00,65.63,70.53,65.51,68.89,2022-01-25 19:59:59.999,681023.25,30.265,30.265,False
2022-01-25 20:00:00,68.92,69.22,66.66,68.01,2022-01-25 23:59:59.999,544202.23,31.445,31.445,False
2022-01-26 00:00:00,68.01,69.27,66.17,68.68,2022-01-26 03:59:59.999,321147.18,31.51,31.51,False
2022-01-26 04:00:00,68.67,69.92,67.07,68.4,2022-01-26 07:59:59.999,380508.79,33.14,33.14,False
2022-01-26 08:00:00,68.39,69.28,67.77,68.94,2022-01-26 11:59:59.999,325648.86,33.925,33.925,False
2022-01-26 12:00:00,68.94,72.43,68.15,69.92,2022-01-26 15:59:59.999,588999.02,35.485,35.485,False
2022-01-26 16:00:00,69.91,73.5,66.81,69.54,2022-01-26 19:59:59.999,1134047.97,33.915,33.915,False
2022-01-26 20:00:00,69.53,69.53,64.39,65.87,2022-01-26 23:59:59.999,650381.15,29.74,29.74,False
2022-01-27 00:00:00,65.87,66.7,61.25,62.01,2022-01-27 03:59:59.999,504691.41,25.865,25.865,False
2022-01-27 04:00:00,62.0,63.32,61.63,62.99,2022-01-27 07:59:59.999,317956.47,25.99,25.99,False
2022-01-27 08:00:00,63.02,65.13,62.81,65.0,2022-01-27 11:59:59.999,322627.03,28.135,28.135,False
2022-01-27 12:00:00,65.0,67.96,64.85,66.64,2022-01-27 15:59:59.999,361819.96,30.64,30.64,False
2022-01-27 16:00:00,66.65,66.91,63.91,64.03,2022-01-27 19:59:59.999,470879.03,30.46,30.46,False
2022-01-27 20:00:00,64.03,64.83,61.06,64.7,2022-01-27 23:59:59.999,541182.16,27.86,27.86,False
2022-01-28 00:00:00,64.68,66.14,63.07,65.66,2022-01-28 03:59:59.999,301459.66,31.125,31.125,False
2022-01-28 04:00:00,65.71,66.12,64.32,64.59,2022-01-28 07:59:59.999,201647.24,32.395,32.395,False
2022-01-28 08:00:00,64.6,64.72,62.35,62.76,2022-01-28 11:59:59.999,299380.56,30.825,30.825,False
2022-01-28 12:00:00,62.78,65.29,61.71,65.05,2022-01-28 15:59:59.999,415045.24,29.61,29.61,False
2022-01-28 16:00:00,65.06,66.44,64.65,65.68,2022-01-28 19:59:59.999,289309.13,32.26,32.26,False
2022-01-28 20:00:00,65.67,67.5,65.33,67.01,2022-01-28 23:59:59.999,283558.25,33.775,33.775,False
2022-01-29 00:00:00,67.02,68.36,66.86,67.54,2022-01-29 03:59:59.999,161601.27,36.73,36.73,False
2022-01-29 04:00:00,67.55,69.42,67.44,69.42,2022-01-29 07:59:59.999,165108.01,37.84,37.84,False
2022-01-29 08:00:00,69.38,69.55,68.29,69.23,2022-01-29 11:59:59.999,138172.35,39.25,39.25,False
2022-01-29 12:00:00,69.21,71.74,68.81,71.44,2022-01-29 15:59:59.999,474888.76,40.565,40.565,False
2022-01-29 16:00:00,71.38,72.88,69.65,72.37,2022-01-29 19:59:59.999,385245.2,40.695,40.695,False
2022-01-29 20:00:00,72.36,73.58,71.07,71.89,2022-01-29 23:59:59.999,337610.88,42.64,42.64,False
2022-01-30 00:00:00,71.91,72.27,70.06,70.58,2022-01-30 03:59:59.999,160846.05,43.72,43.72,False
2022-01-30 04:00:00,70.58,72.38,70.55,72.06,2022-01-30 07:59:59.999,129248.89,45.68,45.68,False
2022-01-30 08:00:00,72.08,72.39,70.28,70.96,2022-01-30 11:59:59.999,237934.91,47.22,47.22,False
2022-01-30 12:00:00,70.95,70.98,68.54,69.65,2022-01-30 15:59:59.999,308068.27,45.27,45.27,False
2022-01-30 16:00:00,69.66,69.84,66.98,67.19,2022-01-30 19:59:59.999,246595.61,43.65,43.65,False
2022-01-30 20:00:00,67.2,69.01,66.85,67.96,2022-01-30 23:59:59.999,224900.92,43.645,43.645,False
2022-01-31 00:00:00,67.94,68.4,64.61,65.27,2022-01-31 03:59:59.999,291568.39,41.825,41.825,False
2022-01-31 04:00:00,65.26,65.52,64.25,65.37,2022-01-31 07:59:59.999,281126.1,41.455,41.455,False
2022-01-31 08:00:00,65.4,66.81,65.26,66.49,2022-01-31 11:59:59.999,217266.12,43.365,43.365,False
2022-01-31 12:00:00,66.48,69.43,65.02,69.0,2022-01-31 15:59:59.999,393169.37,43.25,43.25,False
2022-01-31 16:00:00,68.99,70.65,68.63,69.7,2022-01-31 19:59:59.999,373984.52,45.84,45.84,False
2022-01-31 20:00:00,69.71,70.25,69.02,69.87,2022-01-31 23:59:59.999,190021.77,47.01,47.01,False
2022-02-01 00:00:00,69.9,70.93,69.1,69.79,2022-02-01 03:59:59.999,211257.94,47.37,47.37,False
2022-02-01 04:00:00,69.79,71.43,68.47,69.75,2022-02-01 07:59:59.999,252285.71,46.91,46.91,False
2022-02-01 08:00:00,69.76,72.0,69.28,70.26,2022-02-01 11:59:59.999,487491.25,46.99,46.99,False
2022-02-01 12:00:00,70.26,71.16,69.05,70.25,2022-02-01 15:59:59.999,315434.45,46.39,46.39,False
2022-02-01 16:00:00,70.27,73.02,70.22,70.95,2022-02-01 19:59:59.999,430762.78,47.135,47.135,False
2022-02-01 20:00:00,70.93,73.87,70.91,73.33,2022-02-01 23:59:59.999,253861.14,47.89,47.89,False
2022-02-02 00:00:00,73.32,74.86,73.02,73.7,2022-02-02 03:59:59.999,261097.94,50.135,50.135,False
2022-02-02 04:00:00,73.7,73.7,72.43,72.82,2022-02-02 07:59:59.999,172800.16,49.88,49.88,False
2022-02-02 08:00:00,72.82,73.25,72.22,73.11,2022-02-02 11:59:59.999,130414.71,50.14,50.14,False
2022-02-02 12:00:00,73.11,74.49,70.53,70.76,2022-02-02 15:59:59.999,665010.12,48.85,48.85,False
2022-02-02 16:00:00,70.73,72.4,68.59,71.74,2022-02-02 19:59:59.999,412732.09,45.985,45.985,False
2022-02-02 20:00:00,71.74,71.79,67.43,67.79,2022-02-02 23:59:59.999,596811.39,44.14,44.14,False
2022-02-03 00:00:00,67.79,69.31,67.21,67.81,2022-02-03 03:59:59.999,357167.03,43.17,43.17,False
2022-02-03 04:00:00,67.8,68.58,67.02,67.69,2022-02-03 07:59:59.999,243314.24,43.01,43.01,False
2022-02-03 08:00:00,67.69,68.3,64.85,66.41,2022-02-03 11:59:59.999,402292.36,41.955,41.955,False
2022-02-03 12:00:00,66.44,68.96,65.11,68.5,2022-02-03 15:59:59.999,352587.35,41.125,41.125,False
2022-02-03 16:00:00,68.5,68.61,66.02,66.21,2022-02-03 19:59:59.999,235737.33,40.885,40.885,False
2022-02-03 20:00:00,66.18,68.79,65.61,68.44,2022-02-03 23:59:59.999,201129.34,41.385,41.385,False
2022-02-04 00:00:00,68.44,68.51,67.43,67.88,2022-02-04 03:59:59.999,134897.22,42.625,42.625,False
2022-02-04 04:00:00,67.9,70.66,67.71,69.66,2022-02-04 07:59:59.999,260900.91,42.98,42.98,False
2022-02-04 08:00:00,69.66,72.65,69.63,71.34,2022-02-04 11:59:59.999,385055.5,44.34,44.34,False
2022-02-04 12:00:00,71.33,74.78,69.71,73.42,2022-02-04 15:59:59.999,620566.94,44.39,44.39,False
2022-02-04 16:00:00,73.42,76.92,73.36,76.67,2022-02-04 19:59:59.999,624525.13,46.865,46.865,False
2022-02-04 20:00:00,76.66,77.95,75.63,77.77,2022-02-04 23:59:59.999,237204.26,48.41,48.41,False
2022-02-05 00:00:00,77.8,78.6,76.45,78.29,2022-02-05 03:59:59.999,293882.76,49.47,49.47,False
2022-02-05 04:00:00,78.27,80.93,78.04,78.68,2022-02-05 07:59:59.999,388749.26,51.465,51.465,False
2022-02-05 08:00:00,78.67,79.53,78.28,78.66,2022-02-05 11:59:59.999,247607.21,51.18,51.18,False
2022-02-05 12:00:00,78.66,79.49,77.48,78.85,2022-02-05 15:59:59.999,193436.14,50.39,50.39,False
2022-02-05 16:00:00,78.84,79.08,74.94,76.26,2022-02-05 19:59:59.999,415309.19,47.36,47.36,False
2022-02-05 20:00:00,76.27,77.76,75.81,77.01,2022-02-05 23:59:59.999,161745.08,48.14,48.14,False
2022-02-06 00:00:00,77.01,78.97,76.97,78.1,2022-02-06 03:59:59.999,131252.19,50.23,50.23,False
2022-02-06 04:00:00,78.1,78.46,77.06,77.66,2022-02-06 07:59:59.999,108740.79,51.5,51.5,False
2022-02-06 08:00:00,77.65,78.17,76.86,77.11,2022-02-06 11:59:59.999,118808.56,51.65,51.65,False
2022-02-06 12:00:00,77.11,78.0,74.1,75.59,2022-02-06 15:59:59.999,413702.53,49.015,49.015,False
2022-02-06 16:00:00,75.59,76.9,75.37,76.37,2022-02-06 19:59:59.999,136269.35,50.06,50.06,False
2022-02-06 20:00:00,76.36,79.15,75.59,78.93,2022-02-06 23:59:59.999,205085.45,51.44,51.44,False
2022-02-07 00:00:00,78.91,80.97,77.44,80.83,2022-02-07 03:59:59.999,337729.94,52.805,52.805,False
2022-02-07 04:00:00,80.84,83.58,80.46,82.48,2022-02-07 07:59:59.999,334276.02,55.65,55.65,False
2022-02-07 08:00:00,82.48,82.7,80.95,82.3,2022-02-07 11:59:59.999,217837.37,55.12,55.12,False
2022-02-07 12:00:00,82.29,85.23,81.7,84.87,2022-02-07 15:59:59.999,400774.66,56.47,56.47,False
2022-02-07 16:00:00,84.84,85.42,82.57,84.47,2022-02-07 19:59:59.999,364792.82,57.085,57.085,False
2022-02-07 20:00:00,84.5,85.09,82.74,83.2,2022-02-07 23:59:59.999,223985.68,58.365,58.365,False
2022-02-08 00:00:00,83.23,83.96,81.65,83.82,2022-02-08 03:59:59.999,204033.07,57.88,57.88,False
2022-02-08 04:00:00,83.83,95.5,83.83,90.19,2022-02-08 07:59:59.999,2262661.39,60.06,60.06,True
2022-02-08 08:00:00,90.19,91.42,85.64,86.57,2022-02-08 11:59:59.999,938668.66,60.06,60.06,True
2022-02-08 12:00:00,86.59,86.6,82.77,84.51,2022-02-08 15:59:59.999,826952.72,60.06,60.06,True
2022-02-08 16:00:00,84.51,86.43,82.75,85.5,2022-02-08 19:59:59.999,519457.13,60.06,60.06,True
2022-02-08 20:00:00,85.5,88.0,85.18,86.34,2022-02-08 23:59:59.999,494054.43,60.06,60.06,True
2022-02-09 00:00:00,86.35,88.97,84.34,86.57,2022-02-09 03:59:59.999,350927.67,60.06,60.06,True
2022-02-09 04:00:00,86.57,88.15,85.63,87.83,2022-02-09 07:59:59.999,208558.84,60.06,60.06,True
2022-02-09 08:00:00,87.88,89.44,87.4,88.75,2022-02-09 11:59:59.999,259006.54,60.06,60.06,True
