open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 07:30:00,110.24,110.68,110.07,110.6,2022-01-01 07:44:59.999,4548.05,102.2,102.2,True
2022-01-01 07:45:00,110.61,110.76,110.26,110.26,2022-01-01 07:59:59.999,14620.7,102.45,102.45,True
2022-01-01 08:00:00,110.26,110.44,109.74,110.33,2022-01-01 08:14:59.999,8423.89,102.45,102.45,True
2022-01-01 08:15:00,110.32,110.7,109.94,110.15,2022-01-01 08:29:59.999,6930.18,102.45,102.45,True
2022-01-01 08:30:00,110.11,110.12,109.5,109.72,2022-01-01 08:44:59.999,8354.51,102.45,102.45,True
2022-01-01 08:45:00,109.73,110.08,109.71,109.89,2022-01-01 08:59:59.999,8371.35,102.45,102.45,True
2022-01-01 09:00:00,109.91,110.14,109.6,110.12,2022-01-01 09:14:59.999,5678.74,102.45,102.45,True
2022-01-01 09:15:00,110.11,110.11,109.7,109.73,2022-01-01 09:29:59.999,5337.68,102.45,102.45,True
2022-01-01 09:30:00,109.74,109.74,109.15,109.33,2022-01-01 09:44:59.999,10152.41,102.45,102.45,True
2022-01-01 09:45:00,109.33,109.92,109.19,109.92,2022-01-01 09:59:59.999,5689.88,102.45,102.45,True
2022-01-01 10:00:00,109.9,110.25,109.78,110.01,2022-01-01 10:14:59.999,7641.5,102.55,102.55,True
2022-01-01 10:15:00,110.01,110.02,109.34,109.44,2022-01-01 10:29:59.999,9323.2,102.795,102.795,True
2022-01-01 10:30:00,109.45,109.76,108.8,109.61,2022-01-01 10:44:59.999,15880.17,102.795,102.795,True
2022-01-01 10:45:00,109.61,109.86,108.93,109.15,2022-01-01 10:59:59.999,9073.7,102.795,102.795,True
2022-01-01 11:00:00,109.17,109.87,109.13,109.82,2022-01-01 11:14:59.999,14720.29,102.795,102.795,True
2022-01-01 11:15:00,109.81,110.09,109.35,109.39,2022-01-01 11:29:59.999,7334.73,102.895,102.895,True
2022-01-01 11:30:00,109.37,109.89,109.22,109.72,2022-01-01 11:44:59.999,6299.24,102.895,102.895,True
2022-01-01 11:45:00,109.76,109.83,109.07,109.07,2022-01-01 11:59:59.999,5936.31,102.895,102.895,True
2022-01-01 12:00:00,109.09,109.63,109.0,109.63,2022-01-01 12:14:59.999,5931.21,102.895,102.895,True
2022-01-01 12:15:00,109.64,109.72,109.34,109.45,2022-01-01 12:29:59.999,5428.62,103.115,103.115,True
2022-01-01 12:30:00,109.45,109.95,109.4,109.63,2022-01-01 12:44:59.999,8153.05,103.29,103.29,True
2022-01-01 12:45:00,109.65,109.98,109.65,109.76,2022-01-01 12:59:59.999,7165.85,103.505,103.505,True
2022-01-01 13:00:00,109.76,110.18,109.72,110.14,2022-01-01 13:14:59.999,6184.83,103.76,103.76,True
2022-01-01 13:15:00,110.13,110.44,109.98,110.23,2022-01-01 13:29:59.999,7735.44,104.17,104.17,True
2022-01-01 13:30:00,110.24,110.5,109.95,110.44,2022-01-01 13:44:59.999,6474.83,104.235,104.235,True
2022-01-01 13:45:00,110.43,110.57,110.05,110.31,2022-01-01 13:59:59.999,6372.97,104.245,104.245,True
2022-01-01 14:00:00,110.27,110.36,109.81,110.02,2022-01-01 14:14:59.999,6431.82,104.245,104.245,True
2022-01-01 14:15:00,110.05,110.41,109.88,109.95,2022-01-01 14:29:59.999,6903.12,104.245,104.245,True
2022-01-01 14:30:00,109.95,110.06,109.36,109.54,2022-01-01 14:44:59.999,10910.14,104.245,104.245,True
2022-01-01 14:45:00,109.53,109.57,109.01,109.29,2022-01-01 14:59:59.999,11638.01,104.245,104.245,True
2022-01-01 15:00:00,109.29,109.69,109.08,109.2,2022-01-01 15:14:59.999,8362.61,104.245,104.245,True
2022-01-01 15:15:00,109.23,109.69,109.04,109.65,2022-01-01 15:29:59.999,14634.59,104.245,104.245,True
2022-01-01 15:30:00,109.65,110.39,109.35,109.63,2022-01-01 15:44:59.999,23276.17,104.245,104.245,True
2022-01-01 15:45:00,109.64,109.96,109.12,109.47,2022-01-01 15:59:59.999,12652.72,104.245,104.245,True
2022-01-01 16:00:00,109.49,110.32,109.29,110.32,2022-01-01 16:14:59.999,13568.62,104.245,104.245,True
2022-01-01 16:15:00,110.32,110.9,110.17,110.73,2022-01-01 16:29:59.999,14480.34,104.25,104.25,True
2022-01-01 16:30:00,110.69,111.03,110.42,110.52,2022-01-01 16:44:59.999,11353.81,104.47,104.47,True
2022-01-01 16:45:00,110.52,110.93,110.52,110.89,2022-01-01 16:59:59.999,10864.72,104.645,104.645,True
2022-01-01 17:00:00,110.89,111.97,110.89,111.39,2022-01-01 17:14:59.999,27254.63,105.125,105.125,True
2022-01-01 17:15:00,111.38,113.08,111.36,112.97,2022-01-01 17:29:59.999,46361.8,105.245,105.245,True
2022-01-01 17:30:00,112.97,114.5,112.87,113.96,2022-01-01 17:44:59.999,69798.11,106.17,106.17,True
2022-01-01 17:45:00,113.98,114.18,113.13,113.49,2022-01-01 17:59:59.999,28652.69,106.17,106.17,True
2022-01-01 18:00:00,113.49,113.76,112.91,113.69,2022-01-01 18:14:59.999,17158.03,106.17,106.17,True
2022-01-01 18:15:00,113.7,113.76,112.72,112.96,2022-01-01 18:29:59.999,21664.72,106.17,106.17,True
2022-01-01 18:30:00,112.95,113.24,112.64,112.88,2022-01-01 18:44:59.999,14198.36,106.17,106.17,True
2022-01-01 18:45:00,112.91,113.14,112.56,112.96,2022-01-01 18:59:59.999,11607.87,106.17,106.17,True
2022-01-01 19:00:00,112.96,113.72,112.94,113.48,2022-01-01 19:14:59.999,14044.49,106.17,106.17,True
2022-01-01 19:15:00,113.45,113.45,112.96,113.23,2022-01-01 19:29:59.999,9377.69,106.17,106.17,True
2022-01-01 19:30:00,113.21,113.54,112.82,112.91,2022-01-01 19:44:59.999,13649.82,106.17,106.17,True
2022-01-01 19:45:00,112.9,113.0,112.55,112.69,2022-01-01 19:59:59.999,13758.39,106.17,106.17,True
2022-01-01 20:00:00,112.67,112.84,112.1,112.29,2022-01-01 20:14:59.999,24106.34,106.17,106.17,True
2022-01-01 20:15:00,112.28,112.67,112.03,112.55,2022-01-01 20:29:59.999,20163.55,106.17,106.17,True
2022-01-01 20:30:00,112.56,113.37,112.54,113.14,2022-01-01 20:44:59.999,12417.99,106.17,106.17,True
2022-01-01 20:45:00,113.14,113.33,112.9,113.24,2022-01-01 20:59:59.999,9224.66,106.17,106.17,True
2022-01-01 21:00:00,113.25,113.8,113.22,113.67,2022-01-01 21:14:59.999,6932.8,106.17,106.17,True
2022-01-01 21:15:00,113.7,113.7,112.98,113.24,2022-01-01 21:29:59.999,10557.06,106.17,106.17,True
2022-01-01 21:30:00,113.18,113.62,113.11,113.22,2022-01-01 21:44:59.999,7108.28,106.17,106.17,True
2022-01-01 21:45:00,113.22,113.4,112.78,113.22,2022-01-01 21:59:59.999,8694.59,106.17,106.17,True
2022-01-01 22:00:00,113.21,113.36,112.62,112.74,2022-01-01 22:14:59.999,5438.23,106.17,106.17,True
2022-01-01 22:15:00,112.76,113.29,112.68,113.28,2022-01-01 22:29:59.999,6084.37,106.17,106.17,True
2022-01-01 22:30:00,113.23,113.36,112.95,112.96,2022-01-01 22:44:59.999,3223.2,106.445,106.445,True
2022-01-01 22:45:00,112.98,113.47,112.92,113.46,2022-01-01 22:59:59.999,4447.74,106.735,106.735,True
2022-01-01 23:00:00,113.46,113.5,112.77,113.18,2022-01-01 23:14:59.999,6600.11,106.735,106.735,True
2022-01-01 23:15:00,113.22,113.54,113.04,113.48,2022-01-01 23:29:59.999,5532.36,107.16,107.16,True
2022-01-01 23:30:00,113.46,113.94,113.18,113.48,2022-01-01 23:44:59.999,9438.68,107.35,107.35,True
2022-01-01 23:45:00,113.49,114.48,113.45,114.13,2022-01-01 23:59:59.999,19255.71,107.53,107.53,True
2022-01-02 00:00:00,114.12,114.47,113.38,114.08,2022-01-02 00:14:59.999,15607.67,107.53,107.53,True
2022-01-02 00:15:00,114.08,115.0,113.5,114.95,2022-01-02 00:29:59.999,32257.4,107.53,107.53,True
2022-01-02 00:30:00,114.94,116.06,114.91,115.75,2022-01-02 00:44:59.999,40410.81,108.19,108.19,True
2022-01-02 00:45:00,115.72,116.46,115.68,116.3,2022-01-02 00:59:59.999,22943.04,108.61,108.61,True
2022-01-02 01:00:00,116.29,116.33,115.21,115.4,2022-01-02 01:14:59.999,16706.94,108.61,108.61,True
2022-01-02 01:15:00,115.4,116.18,115.33,115.6,2022-01-02 01:29:59.999,11347.6,108.61,108.61,True
2022-01-02 01:30:00,115.57,115.77,115.1,115.17,2022-01-02 01:44:59.999,11000.71,108.61,108.61,True
2022-01-02 01:45:00,115.18,115.2,114.36,114.77,2022-01-02 01:59:59.999,16310.58,108.61,108.61,True
2022-01-02 02:00:00,114.76,115.15,114.39,115.03,2022-01-02 02:14:59.999,14322.99,108.61,108.61,True
2022-01-02 02:15:00,115.04,115.3,114.67,114.76,2022-01-02 02:29:59.999,7744.96,108.61,108.61,True
2022-01-02 02:30:00,114.72,115.69,114.72,115.65,2022-01-02 02:44:59.999,9320.11,108.61,108.61,True
2022-01-02 02:45:00,115.63,115.81,115.28,115.76,2022-01-02 02:59:59.999,7588.7,108.61,108.61,True
2022-01-02 03:00:00,115.74,116.18,115.18,115.2,2022-01-02 03:14:59.999,9878.25,108.61,108.61,True
2022-01-02 03:15:00,115.21,115.97,115.07,115.88,2022-01-02 03:29:59.999,6425.54,108.61,108.61,True
2022-01-02 03:30:00,115.88,116.43,115.8,116.2,2022-01-02 03:44:59.999,9892.59,108.61,108.61,True
2022-01-02 03:45:00,116.19,117.53,115.97,117.3,2022-01-02 03:59:59.999,86934.59,108.61,108.61,True
2022-01-02 04:00:00,117.29,117.41,116.65,117.0,2022-01-02 04:14:59.999,8200.31,108.61,108.61,True
2022-01-02 04:15:00,116.99,117.0,116.55,116.61,2022-01-02 04:29:59.999,6060.16,108.61,108.61,True
2022-01-02 04:30:00,116.6,117.39,116.53,116.75,2022-01-02 04:44:59.999,8407.09,108.61,108.61,True
2022-01-02 04:45:00,116.74,117.2,115.61,116.93,2022-01-02 04:59:59.999,22069.22,108.61,108.61,True
2022-01-02 05:00:00,116.95,117.39,115.92,115.95,2022-01-02 05:14:59.999,16780.64,108.61,108.61,True
2022-01-02 05:15:00,115.95,116.53,115.88,116.19,2022-01-02 05:29:59.999,7881.12,108.61,108.61,True
2022-01-02 05:30:00,116.19,116.64,115.83,116.0,2022-01-02 05:44:59.999,6890.76,108.61,108.61,True
2022-01-02 05:45:00,116.0,116.13,115.55,116.08,2022-01-02 05:59:59.999,7894.41,108.61,108.61,True
2022-01-02 06:00:00,116.08,116.2,115.26,115.29,2022-01-02 06:14:59.999,12886.79,108.61,108.61,True
2022-01-02 06:15:00,115.29,115.68,114.82,114.91,2022-01-02 06:29:59.999,15052.4,108.61,108.61,True
2022-01-02 06:30:00,114.93,115.49,114.76,115.19,2022-01-02 06:44:59.999,7936.11,108.61,108.61,True
2022-01-02 06:45:00,115.25,115.37,115.01,115.07,2022-01-02 06:59:59.999,4697.86,108.61,108.61,True
2022-01-02 07:00:00,115.07,115.74,114.96,115.62,2022-01-02 07:14:59.999,6252.65,108.61,108.61,True
2022-01-02 07:15:00,115.61,115.93,115.35,115.4,2022-01-02 07:29:59.999,5950.08,108.61,108.61,True
2022-01-02 07:30:00,115.39,115.67,115.3,115.67,2022-01-02 07:44:59.999,6658.96,108.61,108.61,True
2022-01-02 07:45:00,115.66,116.2,115.45,115.96,2022-01-02 07:59:59.999,8042.92,108.61,108.61,True
2022-01-02 08:00:00,115.97,116.06,115.1,115.42,2022-01-02 08:14:59.999,11868.77,108.61,108.61,True
2022-01-02 08:15:00,115.42,115.95,115.41,115.65,2022-01-02 08:29:59.999,5342.83,108.61,108.61,True
2022-01-02 08:30:00,115.65,115.77,115.23,115.44,2022-01-02 08:44:59.999,9749.29,108.61,108.61,True
2022-01-02 08:45:00,115.44,116.01,115.38,115.58,2022-01-02 08:59:59.999,9565.97,108.61,108.61,True
2022-01-02 09:00:00,115.57,115.59,115.35,115.45,2022-01-02 09:14:59.999,7178.55,108.61,108.61,True
2022-01-02 09:15:00,115.43,116.05,115.26,115.84,2022-01-02 09:29:59.999,15953.77,108.61,108.61,True
2022-01-02 09:30:00,115.84,116.05,115.54,115.61,2022-01-02 09:44:59.999,9346.75,108.61,108.61,True
2022-01-02 09:45:00,115.6,115.78,115.19,115.28,2022-01-02 09:59:59.999,9287.05,108.645,108.645,True
2022-01-02 10:00:00,115.26,115.58,115.14,115.56,2022-01-02 10:14:59.999,5998.47,109.035,109.035,True
2022-01-02 10:15:00,115.57,115.57,115.26,115.32,2022-01-02 10:29:59.999,3838.15,109.26,109.26,True
2022-01-02 10:30:00,115.32,115.9,115.27,115.59,2022-01-02 10:44:59.999,7210.97,109.52,109.52,True
2022-01-02 10:45:00,115.61,115.97,115.5,115.69,2022-01-02 10:59:59.999,8698.38,109.725,109.725,True
2022-01-02 11:00:00,115.66,116.34,115.55,116.23,2022-01-02 11:14:59.999,10840.83,110.01,110.01,True
2022-01-02 11:15:00,116.23,116.36,116.01,116.31,2022-01-02 11:29:59.999,8820.07,110.505,110.505,True
2022-01-02 11:30:00,116.32,116.54,116.16,116.34,2022-01-02 11:44:59.999,16229.59,110.845,110.845,True
2022-01-02 11:45:00,116.35,116.35,115.61,115.77,2022-01-02 11:59:59.999,9488.38,110.845,110.845,True
2022-01-02 12:00:00,115.75,115.82,115.05,115.58,2022-01-02 12:14:59.999,10463.63,110.845,110.845,True
2022-01-02 12:15:00,115.57,115.82,115.4,115.74,2022-01-02 12:29:59.999,3922.86,110.845,110.845,True
2022-01-02 12:30:00,115.75,116.33,115.64,115.99,2022-01-02 12:44:59.999,9565.79,110.845,110.845,True
2022-01-02 12:45:00,115.95,116.26,115.47,115.8,2022-01-02 12:59:59.999,16810.82,110.845,110.845,True
2022-01-02 13:00:00,115.82,115.89,115.28,115.32,2022-01-02 13:14:59.999,7736.61,110.845,110.845,True
2022-01-02 13:15:00,115.32,115.88,115.18,115.87,2022-01-02 13:29:59.999,6505.39,110.845,110.845,True
2022-01-02 13:30:00,115.87,115.87,115.18,115.43,2022-01-02 13:44:59.999,10764.13,110.845,110.845,True
2022-01-02 13:45:00,115.42,115.51,115.11,115.11,2022-01-02 13:59:59.999,10606.87,110.845,110.845,True
2022-01-02 14:00:00,115.12,115.2,114.65,114.96,2022-01-02 14:14:59.999,12562.5,110.845,110.845,True
2022-01-02 14:15:00,114.96,115.36,114.94,115.2,2022-01-02 14:29:59.999,10048.86,110.845,110.845,True
2022-01-02 14:30:00,115.19,115.2,113.81,114.37,2022-01-02 14:44:59.999,18844.15,110.845,110.845,True
2022-01-02 14:45:00,114.38,114.56,113.8,113.96,2022-01-02 14:59:59.999,13402.01,110.845,110.845,True
2022-01-02 15:00:00,114.0,114.41,113.41,114.41,2022-01-02 15:14:59.999,21426.64,110.845,110.845,True
2022-01-02 15:15:00,114.42,114.46,114.09,114.23,2022-01-02 15:29:59.999,10194.26,110.845,110.845,True
2022-01-02 15:30:00,114.22,114.29,113.74,113.82,2022-01-02 15:44:59.999,6598.67,110.845,110.845,True
2022-01-02 15:45:00,113.83,114.48,113.69,114.25,2022-01-02 15:59:59.999,17576.03,110.845,110.845,True
2022-01-02 16:00:00,114.26,114.93,113.92,114.88,2022-01-02 16:14:59.999,20784.59,110.845,110.845,True
2022-01-02 16:15:00,114.88,114.99,114.64,114.76,2022-01-02 16:29:59.999,7783.62,110.845,110.845,True
2022-01-02 16:30:00,114.75,115.43,114.74,115.14,2022-01-02 16:44:59.999,14927.07,110.845,110.845,True
2022-01-02 16:45:00,115.14,115.9,115.1,115.66,2022-01-02 16:59:59.999,15550.59,110.845,110.845,True
2022-01-02 17:00:00,115.64,115.95,115.14,115.3,2022-01-02 17:14:59.999,19150.35,110.845,110.845,True
2022-01-02 17:15:00,115.31,115.52,114.93,115.31,2022-01-02 17:29:59.999,12095.12,110.845,110.845,True
2022-01-02 17:30:00,115.31,115.59,115.09,115.37,2022-01-02 17:44:59.999,8830.58,110.845,110.845,True
2022-01-02 17:45:00,115.37,115.5,115.04,115.19,2022-01-02 17:59:59.999,9602.46,110.845,110.845,True
2022-01-02 18:00:00,115.17,115.21,114.71,114.74,2022-01-02 18:14:59.999,11176.57,110.845,110.845,True
2022-01-02 18:15:00,114.74,114.88,113.38,113.9,2022-01-02 18:29:59.999,23816.97,110.845,110.845,True
2022-01-02 18:30:00,113.87,113.92,112.74,113.75,2022-01-02 18:44:59.999,27046.76,110.845,110.845,True
2022-01-02 18:45:00,113.76,114.29,113.58,114.17,2022-01-02 18:59:59.999,10897.47,110.845,110.845,True
2022-01-02 19:00:00,114.15,114.42,113.63,113.67,2022-01-02 19:14:59.999,12072.07,110.845,110.845,True
2022-01-02 19:15:00,113.68,113.79,112.24,112.59,2022-01-02 19:29:59.999,26531.14,110.845,110.845,True
2022-01-02 19:30:00,112.57,113.0,112.51,112.69,2022-01-02 19:44:59.999,14437.71,110.845,110.845,True
2022-01-02 19:45:00,112.69,112.82,112.25,112.37,2022-01-02 19:59:59.999,8879.21,110.845,110.845,True
2022-01-02 20:00:00,112.37,112.97,112.0,112.79,2022-01-02 20:14:59.999,18298.81,110.845,110.845,True
2022-01-02 20:15:00,112.78,112.97,112.69,112.95,2022-01-02 20:29:59.999,4318.9,110.845,110.845,True
2022-01-02 20:30:00,112.95,113.1,112.55,112.93,2022-01-02 20:44:59.999,7140.58,110.845,110.845,True
2022-01-02 20:45:00,112.9,113.22,112.71,113.02,2022-01-02 20:59:59.999,5183.87,110.845,110.845,True
2022-01-02 21:00:00,113.02,113.31,112.63,113.28,2022-01-02 21:14:59.999,5150.35,110.845,110.845,True
2022-01-02 21:15:00,113.28,113.39,112.92,113.15,2022-01-02 21:29:59.999,6750.2,110.845,110.845,True
2022-01-02 21:30:00,113.16,113.65,113.08,113.41,2022-01-02 21:44:59.999,4857.15,110.845,110.845,True
2022-01-02 21:45:00,113.4,113.6,112.83,112.88,2022-01-02 21:59:59.999,10379.25,110.845,110.845,True
2022-01-02 22:00:00,112.89,113.57,112.89,113.43,2022-01-02 22:14:59.999,6001.35,110.845,110.845,True
2022-01-02 22:15:00,113.41,113.61,113.27,113.54,2022-01-02 22:29:59.999,3480.15,110.845,110.845,True
2022-01-02 22:30:00,113.53,113.94,113.52,113.85,2022-01-02 22:44:59.999,3995.82,110.845,110.845,True
2022-01-02 22:45:00,113.83,113.83,113.42,113.52,2022-01-02 22:59:59.999,3690.06,110.845,110.845,True
2022-01-02 23:00:00,113.52,113.74,113.24,113.27,2022-01-02 23:14:59.999,8953.36,110.845,110.845,True
2022-01-02 23:15:00,113.27,113.65,112.95,113.63,2022-01-02 23:29:59.999,7457.9,110.845,110.845,True
2022-01-02 23:30:00,113.63,113.78,113.18,113.34,2022-01-02 23:44:59.999,6594.32,110.845,110.845,True
2022-01-02 23:45:00,113.36,113.39,112.93,113.03,2022-01-02 23:59:59.999,4690.22,110.845,110.845,True
2022-01-03 00:00:00,113.02,113.07,112.11,112.41,2022-01-03 00:14:59.999,13302.28,110.845,110.845,True
2022-01-03 00:15:00,112.41,112.92,112.33,112.87,2022-01-03 00:29:59.999,7836.6,110.845,110.845,True
2022-01-03 00:30:00,112.88,112.93,112.31,112.82,2022-01-03 00:44:59.999,6739.58,110.845,110.845,True
2022-01-03 00:45:00,112.81,113.34,112.51,112.53,2022-01-03 00:59:59.999,9340.36,110.845,110.845,True
2022-01-03 01:00:00,112.55,114.13,112.37,113.39,2022-01-03 01:14:59.999,14470.1,110.845,110.845,True
2022-01-03 01:15:00,113.38,113.81,112.79,113.27,2022-01-03 01:29:59.999,10964.4,110.845,110.845,True
2022-01-03 01:30:00,113.28,113.4,112.68,112.76,2022-01-03 01:44:59.999,7171.69,110.845,110.845,True
2022-01-03 01:45:00,112.8,113.15,112.76,113.0,2022-01-03 01:59:59.999,6914.91,110.845,110.845,True
2022-01-03 02:00:00,112.99,113.0,112.3,112.37,2022-01-03 02:14:59.999,7633.1,110.845,110.845,True
2022-01-03 02:15:00,112.39,112.89,112.2,112.62,2022-01-03 02:29:59.999,5063.22,110.845,110.845,True
2022-01-03 02:30:00,112.61,112.87,112.41,112.75,2022-01-03 02:44:59.999,5077.6,110.845,110.845,True
2022-01-03 02:45:00,112.77,112.77,112.2,112.4,2022-01-03 02:59:59.999,7689.0,110.845,110.845,True
2022-01-03 03:00:00,112.4,112.62,112.33,112.37,2022-01-03 03:14:59.999,3982.44,110.845,110.845,True
2022-01-03 03:15:00,112.39,112.42,112.03,112.25,2022-01-03 03:29:59.999,7307.67,110.845,110.845,True
2022-01-03 03:30:00,112.26,112.39,110.74,111.14,2022-01-03 03:44:59.999,29476.83,110.845,110.845,True
2022-01-03 03:45:00,111.14,111.21,110.73,110.9,2022-01-03 03:59:59.999,13652.93,110.845,110.845,True
2022-01-03 04:00:00,110.91,111.74,110.62,111.46,2022-01-03 04:14:59.999,12675.03,110.845,110.845,True
2022-01-03 04:15:00,111.44,111.93,111.39,111.78,2022-01-03 04:29:59.999,5700.94,110.845,110.845,True
2022-01-03 04:30:00,111.77,112.16,111.55,112.06,2022-01-03 04:44:59.999,8419.11,110.845,110.845,True
2022-01-03 04:45:00,112.06,112.21,111.45,111.59,2022-01-03 04:59:59.999,6793.35,110.845,110.845,True
2022-01-03 05:00:00,111.59,112.38,111.45,112.05,2022-01-03 05:14:59.999,7879.39,110.845,110.845,True
2022-01-03 05:15:00,112.06,112.74,112.01,112.56,2022-01-03 05:29:59.999,7894.08,110.845,110.845,True
2022-01-03 05:30:00,112.55,113.06,112.54,112.55,2022-01-03 05:44:59.999,9264.37,110.845,110.845,True
2022-01-03 05:45:00,112.57,112.69,112.17,112.38,2022-01-03 05:59:59.999,5757.87,110.845,110.845,True
2022-01-03 06:00:00,112.38,112.43,111.66,111.79,2022-01-03 06:14:59.999,9519.12,110.845,110.845,True
2022-01-03 06:15:00,111.78,111.97,111.42,111.71,2022-01-03 06:29:59.999,9276.74,110.845,110.845,True
2022-01-03 06:30:00,111.71,112.06,111.42,111.57,2022-01-03 06:44:59.999,22620.86,110.845,110.845,True
2022-01-03 06:45:00,111.54,111.64,110.97,111.14,2022-01-03 06:59:59.999,26445.63,110.845,110.845,True
2022-01-03 07:00:00,111.13,111.59,111.01,111.54,2022-01-03 07:14:59.999,8720.04,110.845,110.845,True
2022-01-03 07:15:00,111.55,111.73,111.39,111.65,2022-01-03 07:29:59.999,10374.02,110.845,110.845,True
2022-01-03 07:30:00,111.65,111.87,111.53,111.82,2022-01-03 07:44:59.999,6854.77,110.845,110.845,True
2022-01-03 07:45:00,111.82,111.9,111.62,111.87,2022-01-03 07:59:59.999,7122.1,110.845,110.845,True
2022-01-03 08:00:00,111.89,112.09,111.67,111.85,2022-01-03 08:14:59.999,10816.64,110.845,110.845,True
2022-01-03 08:15:00,111.83,111.95,111.39,111.55,2022-01-03 08:29:59.999,9275.9,110.845,110.845,True
2022-01-03 08:30:00,111.58,111.79,111.26,111.7,2022-01-03 08:44:59.999,6491.93,110.845,110.845,True
2022-01-03 08:45:00,111.72,112.04,111.48,112.03,2022-01-03 08:59:59.999,6567.92,110.845,110.845,True
2022-01-03 09:00:00,112.03,112.63,112.02,112.2,2022-01-03 09:14:59.999,10229.64,110.845,110.845,True
2022-01-03 09:15:00,112.21,112.24,111.44,111.66,2022-01-03 09:29:59.999,14173.24,110.845,110.845,True
2022-01-03 09:30:00,111.67,111.99,111.45,111.79,2022-01-03 09:44:59.999,7121.58,110.845,110.845,True
2022-01-03 09:45:00,111.81,112.26,111.75,112.19,2022-01-03 09:59:59.999,6878.38,110.845,110.845,True
2022-01-03 10:00:00,112.2,112.45,111.65,111.66,2022-01-03 10:14:59.999,19892.85,110.845,110.845,True
2022-01-03 10:15:00,111.66,111.67,110.49,110.59,2022-01-03 10:29:59.999,47348.62,105.22,105.22,False
2022-01-03 10:30:00,110.59,111.17,110.05,110.93,2022-01-03 10:44:59.999,40834.72,104.45,104.45,False
2022-01-03 10:45:00,110.93,111.27,110.75,111.07,2022-01-03 10:59:59.999,16094.1,104.85,104.85,False
2022-01-03 11:00:00,111.07,111.55,111.07,111.34,2022-01-03 11:14:59.999,15889.14,105.295,105.295,False
2022-01-03 11:15:00,111.33,111.82,111.27,111.64,2022-01-03 11:29:59.999,19846.42,105.53,105.53,False
