open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-05 16:00:00,105.2,105.25,104.29,104.33,2022-01-05 16:59:59.999,33952.94,101.38,101.38,True
2022-01-05 17:00:00,104.31,104.93,102.15,102.3,2022-01-05 17:59:59.999,80700.09,101.38,101.38,True
2022-01-05 18:00:00,102.3,103.52,100.81,102.12,2022-01-05 18:59:59.999,238837.74,101.38,101.38,True
2022-01-05 19:00:00,102.11,102.56,97.74,98.34,2022-01-05 19:59:59.999,247302.46,84.735,84.735,False
2022-01-05 20:00:00,98.34,99.33,95.95,97.44,2022-01-05 20:59:59.999,251976.18,81.985,81.985,False
2022-01-05 21:00:00,97.49,98.7,96.21,96.24,2022-01-05 21:59:59.999,126956.28,81.48,81.48,False
2022-01-05 22:00:00,96.24,97.0,90.4,95.73,2022-01-05 22:59:59.999,367336.09,75.26,75.26,False
2022-01-05 23:00:00,95.74,98.49,95.58,97.42,2022-01-05 23:59:59.999,182646.35,77.48,77.48,False
2022-01-06 00:00:00,97.42,97.97,96.22,97.54,2022-01-06 00:59:59.999,94080.08,77.05,77.05,False
2022-01-06 01:00:00,97.57,97.88,94.83,95.52,2022-01-06 01:59:59.999,64442.77,75.095,75.095,False
2022-01-06 02:00:00,95.52,96.11,94.24,94.67,2022-01-06 02:59:59.999,76891.59,73.31,73.31,False
2022-01-06 03:00:00,94.66,94.83,92.54,92.68,2022-01-06 03:59:59.999,87535.45,71.17,71.17,False
2022-01-06 04:00:00,92.69,94.4,92.0,93.96,2022-01-06 04:59:59.999,123057.77,70.11,70.11,False
2022-01-06 05:00:00,93.97,95.18,93.45,93.82,2022-01-06 05:59:59.999,78718.19,70.71,70.71,False
2022-01-06 06:00:00,93.81,94.63,93.27,94.14,2022-01-06 06:59:59.999,51046.81,70.255,70.255,False
2022-01-06 07:00:00,94.14,95.51,93.74,95.15,2022-01-06 07:59:59.999,68391.67,70.825,70.825,False
2022-01-06 08:00:00,95.16,95.33,93.01,93.72,2022-01-06 08:59:59.999,62654.5,70.01,70.01,False
2022-01-06 09:00:00,93.71,93.84,91.59,91.84,2022-01-06 09:59:59.999,90448.87,67.955,67.955,False
2022-01-06 10:00:00,91.86,93.38,91.69,93.01,2022-01-06 10:59:59.999,66271.56,67.55,67.55,False
2022-01-06 11:00:00,92.99,93.3,91.34,91.79,2022-01-06 11:59:59.999,68889.02,66.775,66.775,False
2022-01-06 12:00:00,91.78,93.23,91.04,93.23,2022-01-06 12:59:59.999,78615.23,65.975,65.975,False
2022-01-06 13:00:00,93.24,94.56,92.99,94.45,2022-01-06 13:59:59.999,77226.13,68.22,68.22,False
2022-01-06 14:00:00,94.46,95.2,93.55,94.07,2022-01-06 14:59:59.999,92985.39,69.35,69.35,False
2022-01-06 15:00:00,94.07,94.46,93.18,94.13,2022-01-06 15:59:59.999,57375.16,70.565,70.565,False
2022-01-06 16:00:00,94.13,94.99,93.7,94.48,2022-01-06 16:59:59.999,49353.24,72.135,72.135,False
2022-01-06 17:00:00,94.47,95.17,93.89,95.0,2022-01-06 17:59:59.999,45784.8,72.925,72.925,False
2022-01-06 18:00:00,95.0,96.88,94.81,96.85,2022-01-06 18:59:59.999,78895.79,76.505,76.505,False
2022-01-06 19:00:00,96.86,97.0,96.12,96.38,2022-01-06 19:59:59.999,52009.96,78.235,78.235,False
2022-01-06 20:00:00,96.39,96.74,95.0,95.4,2022-01-06 20:59:59.999,80768.73,77.55,77.55,False
2022-01-06 21:00:00,95.41,95.63,94.73,95.03,2022-01-06 21:59:59.999,32579.41,77.935,77.935,False
2022-01-06 22:00:00,95.04,95.89,94.74,95.74,2022-01-06 22:59:59.999,27406.37,78.43,78.43,False
2022-01-06 23:00:00,95.73,95.88,94.96,95.11,2022-01-06 23:59:59.999,27605.56,79.22,79.22,False
2022-01-07 00:00:00,95.1,95.54,93.23,93.37,2022-01-07 00:59:59.999,65605.58,78.23,78.23,False
2022-01-07 01:00:00,93.37,94.14,93.04,93.63,2022-01-07 01:59:59.999,73016.12,77.75,77.75,False
2022-01-07 02:00:00,93.63,93.73,92.06,92.25,2022-01-07 02:59:59.999,51700.67,76.9,76.9,False
2022-01-07 03:00:00,92.25,92.42,87.45,87.74,2022-01-07 03:59:59.999,272920.75,72.34,72.34,False
2022-01-07 04:00:00,87.74,88.35,85.0,87.97,2022-01-07 04:59:59.999,327406.84,68.565,68.565,False
2022-01-07 05:00:00,87.97,89.49,87.58,88.63,2022-01-07 05:59:59.999,127085.65,70.595,70.595,False
2022-01-07 06:00:00,88.63,88.65,86.5,87.1,2022-01-07 06:59:59.999,87852.64,69.405,69.405,False
2022-01-07 07:00:00,87.1,88.41,85.68,88.3,2022-01-07 07:59:59.999,114194.88,68.49,68.49,False
2022-01-07 08:00:00,88.32,90.8,87.85,89.48,2022-01-07 08:59:59.999,182153.95,70.39,70.39,False
2022-01-07 09:00:00,89.46,90.95,89.28,90.45,2022-01-07 09:59:59.999,74889.65,71.13,71.13,False
2022-01-07 10:00:00,90.46,90.93,89.48,89.49,2022-01-07 10:59:59.999,47632.35,71.32,71.32,False
2022-01-07 11:00:00,89.51,90.5,89.49,90.03,2022-01-07 11:59:59.999,44605.43,71.245,71.245,False
2022-01-07 12:00:00,90.02,91.82,90.02,90.85,2022-01-07 12:59:59.999,67543.23,71.915,71.915,False
2022-01-07 13:00:00,90.85,91.79,87.84,89.06,2022-01-07 13:59:59.999,187283.48,69.475,69.475,False
2022-01-07 14:00:00,89.09,90.55,88.7,90.19,2022-01-07 14:59:59.999,96510.11,69.395,69.395,False
2022-01-07 15:00:00,90.19,90.3,86.0,87.05,2022-01-07 15:59:59.999,199439.58,66.21,66.21,False
2022-01-07 16:00:00,87.0,89.69,85.67,89.31,2022-01-07 16:59:59.999,213025.47,64.6,64.6,False
2022-01-07 17:00:00,89.33,89.4,88.32,89.37,2022-01-07 17:59:59.999,58320.85,65.69,65.69,False
2022-01-07 18:00:00,89.36,89.55,87.76,88.49,2022-01-07 18:59:59.999,47570.33,65.165,65.165,False
2022-01-07 19:00:00,88.49,89.06,87.79,88.71,2022-01-07 19:59:59.999,48049.64,64.76,64.76,False
2022-01-07 20:00:00,88.71,89.05,87.04,88.14,2022-01-07 20:59:59.999,58528.09,64.53,64.53,False
2022-01-07 21:00:00,88.17,88.65,87.72,87.84,2022-01-07 21:59:59.999,38845.42,64.755,64.755,False
2022-01-07 22:00:00,87.85,88.06,86.16,86.59,2022-01-07 22:59:59.999,57860.27,63.565,63.565,False
2022-01-07 23:00:00,86.59,86.9,85.95,86.74,2022-01-07 23:59:59.999,60043.58,64.89,64.89,False
2022-01-08 00:00:00,86.74,88.23,85.85,88.21,2022-01-08 00:59:59.999,70916.19,65.99,65.99,False
2022-01-08 01:00:00,88.23,88.88,87.86,88.1,2022-01-08 01:59:59.999,47244.7,67.765,67.765,False
2022-01-08 02:00:00,88.11,88.27,87.23,88.19,2022-01-08 02:59:59.999,39387.48,67.7,67.7,False
2022-01-08 03:00:00,88.18,88.26,86.48,87.23,2022-01-08 03:59:59.999,118784.26,67.795,67.795,False
2022-01-08 04:00:00,87.23,88.23,87.1,87.88,2022-01-08 04:59:59.999,53491.45,69.0,69.0,False
2022-01-08 05:00:00,87.89,88.36,87.59,88.16,2022-01-08 05:59:59.999,28704.38,69.76,69.76,False
2022-01-08 06:00:00,88.15,88.28,87.28,87.89,2022-01-08 06:59:59.999,38449.11,69.79,69.79,False
2022-01-08 07:00:00,87.89,88.68,87.71,88.58,2022-01-08 07:59:59.999,52976.4,70.225,70.225,False
2022-01-08 08:00:00,88.59,89.64,88.48,88.9,2022-01-08 08:59:59.999,74223.72,71.41,71.41,False
2022-01-08 09:00:00,88.87,89.51,87.23,88.09,2022-01-08 09:59:59.999,215196.44,71.555,71.555,False
2022-01-08 10:00:00,88.08,88.16,86.7,87.1,2022-01-08 10:59:59.999,103381.74,70.81,70.81,False
2022-01-08 11:00:00,87.12,87.21,86.3,86.85,2022-01-08 11:59:59.999,77967.01,71.83,71.83,False
2022-01-08 12:00:00,86.87,87.33,86.15,86.29,2022-01-08 12:59:59.999,44682.56,73.235,73.235,False
2022-01-08 13:00:00,86.3,86.93,85.94,86.54,2022-01-08 13:59:59.999,57610.64,72.975,72.975,False
2022-01-08 14:00:00,86.53,86.89,85.75,85.81,2022-01-08 14:59:59.999,47170.22,73.185,73.185,False
2022-01-08 15:00:00,85.82,86.02,82.65,83.29,2022-01-08 15:59:59.999,327205.53,70.15,70.15,False
2022-01-08 16:00:00,83.3,83.96,81.62,81.8,2022-01-08 16:59:59.999,188115.35,68.44,68.44,False
2022-01-08 17:00:00,81.8,82.0,80.03,80.3,2022-01-08 17:59:59.999,168597.83,66.145,66.145,False
2022-01-08 18:00:00,80.3,82.43,79.29,79.43,2022-01-08 18:59:59.999,203692.33,65.37,65.37,False
2022-01-08 19:00:00,79.43,81.31,79.18,80.28,2022-01-08 19:59:59.999,130291.44,64.165,64.165,False
2022-01-08 20:00:00,80.27,81.95,80.01,81.23,2022-01-08 20:59:59.999,104415.94,65.12,65.12,False
2022-01-08 21:00:00,81.15,83.76,81.06,83.23,2022-01-08 21:59:59.999,106973.26,65.71,65.71,False
2022-01-08 22:00:00,83.22,85.64,82.98,84.75,2022-01-08 22:59:59.999,112522.33,66.8,66.8,False
2022-01-08 23:00:00,84.76,84.78,83.76,83.9,2022-01-08 23:59:59.999,57062.17,67.14,67.14,False
2022-01-09 00:00:00,83.87,85.17,82.46,84.73,2022-01-09 00:59:59.999,76540.25,65.895,65.895,False
2022-01-09 01:00:00,84.75,84.84,82.95,83.71,2022-01-09 01:59:59.999,68209.5,65.415,65.415,False
2022-01-09 02:00:00,83.7,86.01,83.36,85.78,2022-01-09 02:59:59.999,124901.69,65.38,65.38,False
2022-01-09 03:00:00,85.76,86.39,84.93,85.08,2022-01-09 03:59:59.999,50701.23,66.11,66.11,False
2022-01-09 04:00:00,85.07,85.68,84.96,85.41,2022-01-09 04:59:59.999,29156.3,65.99,65.99,False
2022-01-09 05:00:00,85.42,85.88,84.58,84.79,2022-01-09 05:59:59.999,27006.4,66.39,66.39,False
2022-01-09 06:00:00,84.79,85.78,84.6,85.63,2022-01-09 06:59:59.999,29058.0,66.49,66.49,False
2022-01-09 07:00:00,85.63,85.79,84.77,84.91,2022-01-09 07:59:59.999,28943.91,66.525,66.525,False
2022-01-09 08:00:00,84.9,85.28,83.72,84.18,2022-01-09 08:59:59.999,40936.9,65.555,65.555,False
2022-01-09 09:00:00,84.22,84.67,83.35,83.84,2022-01-09 09:59:59.999,39899.79,64.9,64.9,False
2022-01-09 10:00:00,83.82,84.89,83.28,84.46,2022-01-09 10:59:59.999,49549.68,64.74,64.74,False
2022-01-09 11:00:00,84.47,85.85,84.46,85.48,2022-01-09 11:59:59.999,47674.34,66.8,66.8,False
2022-01-09 12:00:00,85.51,85.74,84.54,84.75,2022-01-09 12:59:59.999,42910.91,67.355,67.355,False
2022-01-09 13:00:00,84.75,85.12,84.03,84.14,2022-01-09 13:59:59.999,31614.94,67.23,67.23,False
2022-01-09 14:00:00,84.15,84.94,83.7,84.38,2022-01-09 14:59:59.999,55080.24,67.925,67.925,False
2022-01-09 15:00:00,84.38,86.81,83.4,86.69,2022-01-09 15:59:59.999,119666.92,68.07,68.07,False
2022-01-09 16:00:00,86.69,88.95,86.49,88.89,2022-01-09 16:59:59.999,217101.06,70.425,70.425,False
2022-01-09 17:00:00,88.92,89.58,88.31,89.28,2022-01-09 17:59:59.999,147243.32,72.365,72.365,False
2022-01-09 18:00:00,89.28,90.82,89.14,90.11,2022-01-09 18:59:59.999,135427.02,73.89,73.89,False
2022-01-09 19:00:00,90.1,91.85,89.6,91.51,2022-01-09 19:59:59.999,148813.13,74.02,74.02,False
2022-01-09 20:00:00,91.54,91.88,90.64,90.9,2022-01-09 20:59:59.999,84894.21,75.29,75.29,False
2022-01-09 21:00:00,90.89,91.56,90.62,90.83,2022-01-09 21:59:59.999,58785.5,75.595,75.595,False
2022-01-09 22:00:00,90.83,90.9,89.07,89.49,2022-01-09 22:59:59.999,54732.44,74.9,74.9,False
2022-01-09 23:00:00,89.49,89.77,87.7,89.33,2022-01-09 23:59:59.999,99631.89,73.345,73.345,False
2022-01-10 00:00:00,89.32,90.98,88.5,88.59,2022-01-10 00:59:59.999,87226.97,73.47,73.47,False
2022-01-10 01:00:00,88.58,89.73,87.82,88.73,2022-01-10 01:59:59.999,58770.32,72.2,72.2,False
2022-01-10 02:00:00,88.73,89.48,87.24,88.96,2022-01-10 02:59:59.999,93113.01,71.255,71.255,False
2022-01-10 03:00:00,88.92,89.5,88.45,89.22,2022-01-10 03:59:59.999,34346.95,71.855,71.855,False
2022-01-10 04:00:00,89.21,90.55,89.21,90.27,2022-01-10 04:59:59.999,52638.71,72.87,72.87,False
2022-01-10 05:00:00,90.29,90.76,89.65,89.89,2022-01-10 05:59:59.999,47933.37,73.3,73.3,False
2022-01-10 06:00:00,89.88,89.97,88.37,89.09,2022-01-10 06:59:59.999,94197.89,72.27,72.27,False
2022-01-10 07:00:00,89.09,92.4,88.02,88.97,2022-01-10 07:59:59.999,170892.15,71.815,71.815,False
2022-01-10 08:00:00,89.0,89.2,88.18,88.52,2022-01-10 08:59:59.999,48357.9,70.385,70.385,False
2022-01-10 09:00:00,88.52,88.76,87.73,87.79,2022-01-10 09:59:59.999,63591.2,69.97,69.97,False
2022-01-10 10:00:00,87.8,88.43,87.4,87.57,2022-01-10 10:59:59.999,40342.52,69.745,69.745,False
2022-01-10 11:00:00,87.56,87.61,86.5,86.98,2022-01-10 11:59:59.999,91134.36,70.035,70.035,False
2022-01-10 12:00:00,86.98,87.21,84.38,84.54,2022-01-10 12:59:59.999,194455.64,68.59,68.59,False
2022-01-10 13:00:00,84.54,85.49,82.6,82.96,2022-01-10 13:59:59.999,240702.77,66.03,66.03,False
2022-01-10 14:00:00,82.95,85.44,80.1,83.83,2022-01-10 14:59:59.999,528217.72,62.925,62.925,False
2022-01-10 15:00:00,83.78,84.15,81.64,83.17,2022-01-10 15:59:59.999,246205.63,62.92,62.92,False
2022-01-10 16:00:00,83.2,85.35,82.79,85.16,2022-01-10 16:59:59.999,152839.9,63.435,63.435,False
2022-01-10 17:00:00,85.15,85.72,81.16,82.44,2022-01-10 17:59:59.999,218168.8,60.995,60.995,False
2022-01-10 18:00:00,82.45,83.99,82.15,83.66,2022-01-10 18:59:59.999,115458.23,60.62,60.62,False
2022-01-10 19:00:00,83.64,83.99,82.73,83.2,2022-01-10 19:59:59.999,55533.0,61.315,61.315,False
2022-01-10 20:00:00,83.21,84.88,82.75,84.69,2022-01-10 20:59:59.999,90917.73,61.945,61.945,False
2022-01-10 21:00:00,84.71,84.89,83.84,84.37,2022-01-10 21:59:59.999,49165.28,62.925,62.925,False
