open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 07:00:00,256.3,256.8,255.7,256.3,2022-01-02 07:29:59.999,783.494,239.7,239.7,True
2022-01-02 07:30:00,256.3,257.4,255.5,255.7,2022-01-02 07:59:59.999,1130.265,239.7,239.7,True
2022-01-02 08:00:00,255.8,255.9,253.9,254.6,2022-01-02 08:29:59.999,1431.699,239.7,239.7,True
2022-01-02 08:30:00,254.6,255.0,253.1,254.9,2022-01-02 08:59:59.999,1907.319,239.7,239.7,True
2022-01-02 09:00:00,255.0,257.6,253.8,257.1,2022-01-02 09:29:59.999,2289.543,239.7,239.7,True
2022-01-02 09:30:00,257.1,257.4,256.5,257.1,2022-01-02 09:59:59.999,1859.171,239.7,239.7,True
2022-01-02 10:00:00,257.1,258.0,255.7,255.8,2022-01-02 10:29:59.999,1108.08,239.7,239.7,True
2022-01-02 10:30:00,255.8,256.8,255.1,255.8,2022-01-02 10:59:59.999,1262.028,239.7,239.7,True
2022-01-02 11:00:00,255.8,257.4,255.7,257.4,2022-01-02 11:29:59.999,1400.918,239.7,239.7,True
2022-01-02 11:30:00,257.4,257.8,255.5,256.3,2022-01-02 11:59:59.999,1059.385,239.7,239.7,True
2022-01-02 12:00:00,256.2,256.2,254.3,256.0,2022-01-02 12:29:59.999,1567.753,239.7,239.7,True
2022-01-02 12:30:00,256.1,257.7,255.6,256.9,2022-01-02 12:59:59.999,1082.635,239.7,239.7,True
2022-01-02 13:00:00,256.8,257.5,255.8,256.8,2022-01-02 13:29:59.999,875.547,239.7,239.7,True
2022-01-02 13:30:00,256.8,256.9,255.1,255.6,2022-01-02 13:59:59.999,837.323,239.7,239.7,True
2022-01-02 14:00:00,255.6,257.0,254.7,254.9,2022-01-02 14:29:59.999,1073.047,239.7,239.7,True
2022-01-02 14:30:00,254.9,255.9,254.8,255.3,2022-01-02 14:59:59.999,783.824,239.7,239.7,True
2022-01-02 15:00:00,255.3,257.2,255.2,256.5,2022-01-02 15:29:59.999,1239.569,239.7,239.7,True
2022-01-02 15:30:00,256.6,257.7,255.9,256.2,2022-01-02 15:59:59.999,1915.501,239.7,239.7,True
2022-01-02 16:00:00,256.2,259.7,256.2,259.2,2022-01-02 16:29:59.999,4956.791,239.7,239.7,True
2022-01-02 16:30:00,259.2,261.9,258.4,261.0,2022-01-02 16:59:59.999,3161.587,239.7,239.7,True
2022-01-02 17:00:00,261.1,262.3,259.4,260.3,2022-01-02 17:29:59.999,5554.699,239.7,239.7,True
2022-01-02 17:30:00,260.3,260.9,259.1,260.1,2022-01-02 17:59:59.999,1238.494,239.7,239.7,True
2022-01-02 18:00:00,260.1,260.8,256.0,257.5,2022-01-02 18:29:59.999,2822.411,239.7,239.7,True
2022-01-02 18:30:00,257.7,259.9,255.0,259.9,2022-01-02 18:59:59.999,3737.178,239.7,239.7,True
2022-01-02 19:00:00,259.8,260.3,257.5,258.3,2022-01-02 19:29:59.999,2772.287,239.7,239.7,True
2022-01-02 19:30:00,258.4,261.0,257.8,259.7,2022-01-02 19:59:59.999,2963.313,239.7,239.7,True
2022-01-02 20:00:00,259.6,262.4,258.8,262.1,2022-01-02 20:29:59.999,3079.634,239.7,239.7,True
2022-01-02 20:30:00,262.0,262.0,260.0,261.4,2022-01-02 20:59:59.999,744.435,239.7,239.7,True
2022-01-02 21:00:00,261.3,262.3,260.8,261.5,2022-01-02 21:29:59.999,783.957,239.7,239.7,True
2022-01-02 21:30:00,261.5,264.3,261.0,262.3,2022-01-02 21:59:59.999,5278.969,239.7,239.7,True
2022-01-02 22:00:00,262.3,265.3,262.2,264.8,2022-01-02 22:29:59.999,1539.427,239.7,239.7,True
2022-01-02 22:30:00,264.7,267.1,264.7,266.9,2022-01-02 22:59:59.999,7827.012,239.7,239.7,True
2022-01-02 23:00:00,267.0,269.1,266.2,267.2,2022-01-02 23:29:59.999,7236.569,240.0,240.0,True
2022-01-02 23:30:00,267.2,267.7,265.2,265.3,2022-01-02 23:59:59.999,1130.026,240.0,240.0,True
2022-01-03 00:00:00,265.3,265.7,262.9,264.9,2022-01-03 00:29:59.999,4202.125,240.0,240.0,True
2022-01-03 00:30:00,264.9,266.1,263.0,263.7,2022-01-03 00:59:59.999,2234.51,240.0,240.0,True
2022-01-03 01:00:00,263.7,265.3,263.0,265.2,2022-01-03 01:29:59.999,947.045,240.0,240.0,True
2022-01-03 01:30:00,265.2,267.2,264.3,266.7,2022-01-03 01:59:59.999,2174.939,240.0,240.0,True
2022-01-03 02:00:00,266.6,267.9,264.9,267.1,2022-01-03 02:29:59.999,2182.245,240.0,240.0,True
2022-01-03 02:30:00,267.1,267.4,264.6,266.1,2022-01-03 02:59:59.999,2100.526,240.0,240.0,True
2022-01-03 03:00:00,266.1,267.7,265.2,265.5,2022-01-03 03:29:59.999,1345.162,240.0,240.0,True
2022-01-03 03:30:00,265.6,266.7,262.7,266.6,2022-01-03 03:59:59.999,3038.168,240.0,240.0,True
2022-01-03 04:00:00,266.6,270.3,266.0,268.8,2022-01-03 04:29:59.999,5162.778,240.0,240.0,True
2022-01-03 04:30:00,268.8,273.2,268.4,272.4,2022-01-03 04:59:59.999,9747.494,240.85,240.85,True
2022-01-03 05:00:00,272.5,274.4,271.5,274.0,2022-01-03 05:29:59.999,5386.441,242.95,242.95,True
2022-01-03 05:30:00,273.8,275.0,271.7,273.9,2022-01-03 05:59:59.999,3562.45,243.3,243.3,True
2022-01-03 06:00:00,273.9,273.9,271.4,272.2,2022-01-03 06:29:59.999,2035.877,243.3,243.3,True
2022-01-03 06:30:00,272.3,273.1,270.4,272.3,2022-01-03 06:59:59.999,6746.906,243.3,243.3,True
2022-01-03 07:00:00,272.4,273.7,271.7,272.8,2022-01-03 07:29:59.999,1972.151,243.3,243.3,True
2022-01-03 07:30:00,272.8,276.4,272.7,275.5,2022-01-03 07:59:59.999,5799.351,244.3,244.3,True
2022-01-03 08:00:00,275.6,277.5,275.0,276.9,2022-01-03 08:29:59.999,7677.138,246.3,246.3,True
2022-01-03 08:30:00,276.9,277.9,274.6,275.5,2022-01-03 08:59:59.999,5117.09,246.3,246.3,True
2022-01-03 09:00:00,275.5,276.8,273.1,274.1,2022-01-03 09:29:59.999,4585.517,246.3,246.3,True
2022-01-03 09:30:00,274.1,284.3,273.8,279.2,2022-01-03 09:59:59.999,17054.194,246.3,246.3,True
2022-01-03 10:00:00,279.1,286.4,279.0,282.7,2022-01-03 10:29:59.999,19022.25,246.3,246.3,True
2022-01-03 10:30:00,282.8,285.4,282.2,283.7,2022-01-03 10:59:59.999,3927.893,246.65,246.65,True
2022-01-03 11:00:00,283.7,285.3,282.1,282.8,2022-01-03 11:29:59.999,7485.978,246.65,246.65,True
2022-01-03 11:30:00,282.9,284.0,281.3,283.1,2022-01-03 11:59:59.999,4642.064,246.65,246.65,True
2022-01-03 12:00:00,283.1,283.5,278.2,279.2,2022-01-03 12:29:59.999,9640.921,246.65,246.65,True
2022-01-03 12:30:00,279.2,279.2,276.4,277.7,2022-01-03 12:59:59.999,5336.887,246.65,246.65,True
2022-01-03 13:00:00,277.5,278.9,275.5,277.2,2022-01-03 13:29:59.999,5853.788,246.65,246.65,True
2022-01-03 13:30:00,277.4,278.8,275.9,277.2,2022-01-03 13:59:59.999,2963.175,246.65,246.65,True
2022-01-03 14:00:00,277.2,278.0,275.4,276.9,2022-01-03 14:29:59.999,3414.666,246.65,246.65,True
2022-01-03 14:30:00,276.8,278.4,273.2,274.7,2022-01-03 14:59:59.999,5148.891,246.65,246.65,True
2022-01-03 15:00:00,274.8,276.3,273.6,276.0,2022-01-03 15:29:59.999,2458.248,246.65,246.65,True
2022-01-03 15:30:00,275.9,276.0,271.5,272.4,2022-01-03 15:59:59.999,4502.482,246.65,246.65,True
2022-01-03 16:00:00,272.4,273.2,264.1,266.8,2022-01-03 16:29:59.999,11319.272,246.65,246.65,True
2022-01-03 16:30:00,266.6,268.5,264.4,266.5,2022-01-03 16:59:59.999,4364.897,246.65,246.65,True
2022-01-03 17:00:00,266.4,270.2,265.9,269.7,2022-01-03 17:29:59.999,5177.426,246.65,246.65,True
2022-01-03 17:30:00,269.8,271.5,268.3,268.9,2022-01-03 17:59:59.999,3422.279,246.65,246.65,True
2022-01-03 18:00:00,268.8,270.7,268.4,270.3,2022-01-03 18:29:59.999,2497.141,246.65,246.65,True
2022-01-03 18:30:00,270.3,274.9,269.9,272.8,2022-01-03 18:59:59.999,5233.703,246.65,246.65,True
2022-01-03 19:00:00,272.8,275.6,272.5,274.6,2022-01-03 19:29:59.999,3316.02,246.65,246.65,True
2022-01-03 19:30:00,274.7,275.8,272.5,272.5,2022-01-03 19:59:59.999,1738.601,246.65,246.65,True
2022-01-03 20:00:00,272.5,273.7,264.7,265.8,2022-01-03 20:29:59.999,11541.449,246.65,246.65,True
2022-01-03 20:30:00,265.9,268.2,264.5,268.1,2022-01-03 20:59:59.999,4536.548,246.65,246.65,True
2022-01-03 21:00:00,268.2,271.9,267.1,271.7,2022-01-03 21:29:59.999,4115.907,246.65,246.65,True
2022-01-03 21:30:00,271.8,273.8,269.0,269.0,2022-01-03 21:59:59.999,4772.036,246.65,246.65,True
2022-01-03 22:00:00,269.0,273.2,268.3,272.7,2022-01-03 22:29:59.999,3955.61,246.65,246.65,True
2022-01-03 22:30:00,272.8,275.5,270.0,270.5,2022-01-03 22:59:59.999,3555.229,246.65,246.65,True
2022-01-03 23:00:00,270.5,271.4,265.4,266.5,2022-01-03 23:29:59.999,11275.851,246.65,246.65,True
2022-01-03 23:30:00,266.4,268.7,266.0,267.2,2022-01-03 23:59:59.999,3722.176,246.65,246.65,True
2022-01-04 00:00:00,267.2,268.3,265.1,268.1,2022-01-04 00:29:59.999,4169.335,246.65,246.65,True
2022-01-04 00:30:00,268.1,268.5,259.0,260.3,2022-01-04 00:59:59.999,12981.511,246.65,246.65,True
2022-01-04 01:00:00,260.3,260.6,257.7,260.2,2022-01-04 01:29:59.999,7918.893,246.65,246.65,True
2022-01-04 01:30:00,260.2,260.4,255.9,257.2,2022-01-04 01:59:59.999,4840.803,246.65,246.65,True
2022-01-04 02:00:00,257.2,258.4,255.0,258.2,2022-01-04 02:29:59.999,4702.228,246.65,246.65,True
2022-01-04 02:30:00,258.2,259.0,256.5,257.1,2022-01-04 02:59:59.999,2524.76,246.65,246.65,True
2022-01-04 03:00:00,257.0,257.5,255.6,257.1,2022-01-04 03:29:59.999,1651.83,246.65,246.65,True
2022-01-04 03:30:00,257.0,258.7,256.9,257.1,2022-01-04 03:59:59.999,2014.398,246.65,246.65,True
2022-01-04 04:00:00,257.1,258.0,254.9,256.3,2022-01-04 04:29:59.999,3855.131,246.65,246.65,True
2022-01-04 04:30:00,256.2,257.0,254.0,254.4,2022-01-04 04:59:59.999,3523.246,246.65,246.65,True
2022-01-04 05:00:00,254.4,256.7,253.9,256.4,2022-01-04 05:29:59.999,1676.405,246.65,246.65,True
2022-01-04 05:30:00,256.5,257.3,255.3,257.2,2022-01-04 05:59:59.999,2436.467,246.65,246.65,True
2022-01-04 06:00:00,257.3,259.0,256.4,258.7,2022-01-04 06:29:59.999,3195.718,246.65,246.65,True
2022-01-04 06:30:00,258.8,260.4,258.3,260.2,2022-01-04 06:59:59.999,2201.475,246.65,246.65,True
2022-01-04 07:00:00,260.2,261.1,258.9,260.2,2022-01-04 07:29:59.999,3313.695,246.65,246.65,True
2022-01-04 07:30:00,260.2,260.7,259.0,260.5,2022-01-04 07:59:59.999,2231.959,246.65,246.65,True
2022-01-04 08:00:00,260.5,262.9,260.1,262.2,2022-01-04 08:29:59.999,3056.841,246.65,246.65,True
2022-01-04 08:30:00,262.2,263.3,261.6,262.6,2022-01-04 08:59:59.999,3118.025,246.65,246.65,True
2022-01-04 09:00:00,262.6,264.1,261.7,262.1,2022-01-04 09:29:59.999,3419.357,246.65,246.65,True
2022-01-04 09:30:00,262.1,262.6,260.8,261.3,2022-01-04 09:59:59.999,3404.549,246.65,246.65,True
2022-01-04 10:00:00,261.5,263.9,261.1,263.5,2022-01-04 10:29:59.999,3668.328,246.65,246.65,True
2022-01-04 10:30:00,263.5,265.9,262.6,265.1,2022-01-04 10:59:59.999,3088.494,246.65,246.65,True
2022-01-04 11:00:00,265.1,268.9,265.1,266.4,2022-01-04 11:29:59.999,6450.825,246.65,246.65,True
2022-01-04 11:30:00,266.3,267.5,265.2,266.8,2022-01-04 11:59:59.999,1909.214,246.65,246.65,True
2022-01-04 12:00:00,266.8,267.6,264.3,264.5,2022-01-04 12:29:59.999,2939.393,246.65,246.65,True
2022-01-04 12:30:00,264.5,265.4,264.3,265.3,2022-01-04 12:59:59.999,1770.372,246.65,246.65,True
2022-01-04 13:00:00,265.3,266.9,262.4,266.9,2022-01-04 13:29:59.999,3963.044,246.65,246.65,True
2022-01-04 13:30:00,266.9,268.4,265.7,268.1,2022-01-04 13:59:59.999,3147.92,246.65,246.65,True
2022-01-04 14:00:00,268.1,268.9,267.3,268.2,2022-01-04 14:29:59.999,2408.868,246.65,246.65,True
2022-01-04 14:30:00,268.2,269.5,266.9,267.4,2022-01-04 14:59:59.999,4069.04,246.65,246.65,True
2022-01-04 15:00:00,267.2,268.9,266.9,267.5,2022-01-04 15:29:59.999,3996.393,246.65,246.65,True
2022-01-04 15:30:00,267.4,267.7,263.9,264.7,2022-01-04 15:59:59.999,3369.972,246.65,246.65,True
2022-01-04 16:00:00,264.7,265.0,260.4,260.7,2022-01-04 16:29:59.999,5038.307,246.65,246.65,True
2022-01-04 16:30:00,260.7,263.1,260.4,261.1,2022-01-04 16:59:59.999,2698.251,246.65,246.65,True
2022-01-04 17:00:00,261.0,261.7,258.7,260.5,2022-01-04 17:29:59.999,3599.714,246.65,246.65,True
2022-01-04 17:30:00,260.6,262.1,258.7,259.5,2022-01-04 17:59:59.999,2088.173,246.65,246.65,True
2022-01-04 18:00:00,259.5,261.0,257.1,257.2,2022-01-04 18:29:59.999,2889.225,246.65,246.65,True
2022-01-04 18:30:00,257.1,257.9,250.0,251.2,2022-01-04 18:59:59.999,10273.771,246.65,246.65,True
2022-01-04 19:00:00,251.2,256.4,249.8,253.9,2022-01-04 19:29:59.999,6305.882,246.65,246.65,True
2022-01-04 19:30:00,253.9,254.5,250.9,252.8,2022-01-04 19:59:59.999,3127.365,246.65,246.65,True
2022-01-04 20:00:00,252.8,257.6,252.6,257.6,2022-01-04 20:29:59.999,3964.28,246.65,246.65,True
2022-01-04 20:30:00,257.6,259.8,257.2,257.9,2022-01-04 20:59:59.999,4810.632,246.65,246.65,True
2022-01-04 21:00:00,257.9,258.0,254.4,254.9,2022-01-04 21:29:59.999,3755.833,246.65,246.65,True
2022-01-04 21:30:00,254.9,256.6,254.4,255.9,2022-01-04 21:59:59.999,1976.174,246.65,246.65,True
2022-01-04 22:00:00,256.1,256.2,254.2,254.7,2022-01-04 22:29:59.999,1576.391,246.65,246.65,True
2022-01-04 22:30:00,254.8,256.0,254.7,255.7,2022-01-04 22:59:59.999,998.014,246.65,246.65,True
2022-01-04 23:00:00,255.7,255.7,252.0,253.9,2022-01-04 23:29:59.999,1832.758,246.65,246.65,True
2022-01-04 23:30:00,253.9,253.9,251.2,252.1,2022-01-04 23:59:59.999,1627.194,246.65,246.65,True
2022-01-05 00:00:00,252.0,258.3,251.0,255.3,2022-01-05 00:29:59.999,5405.957,246.65,246.65,True
2022-01-05 00:30:00,255.3,258.3,255.3,257.4,2022-01-05 00:59:59.999,1849.659,246.65,246.65,True
2022-01-05 01:00:00,257.4,257.5,254.6,255.2,2022-01-05 01:29:59.999,1937.204,246.65,246.65,True
2022-01-05 01:30:00,255.3,255.8,253.9,254.4,2022-01-05 01:59:59.999,1389.91,246.65,246.65,True
2022-01-05 02:00:00,254.3,256.5,254.3,255.8,2022-01-05 02:29:59.999,1095.657,246.65,246.65,True
2022-01-05 02:30:00,255.7,257.1,255.5,256.5,2022-01-05 02:59:59.999,1552.344,246.65,246.65,True
2022-01-05 03:00:00,256.6,257.6,254.4,254.5,2022-01-05 03:29:59.999,2387.704,246.65,246.65,True
2022-01-05 03:30:00,254.4,257.0,253.8,256.7,2022-01-05 03:59:59.999,1468.681,246.65,246.65,True
2022-01-05 04:00:00,256.7,257.0,255.8,256.5,2022-01-05 04:29:59.999,931.278,246.65,246.65,True
2022-01-05 04:30:00,256.5,256.5,255.1,255.5,2022-01-05 04:59:59.999,684.154,246.65,246.65,True
2022-01-05 05:00:00,255.6,255.6,254.1,255.4,2022-01-05 05:29:59.999,926.111,246.65,246.65,True
2022-01-05 05:30:00,255.3,255.4,253.7,254.7,2022-01-05 05:59:59.999,943.835,246.65,246.65,True
2022-01-05 06:00:00,254.8,255.9,254.0,255.4,2022-01-05 06:29:59.999,1724.3,246.65,246.65,True
2022-01-05 06:30:00,255.4,257.4,255.2,257.1,2022-01-05 06:59:59.999,1128.814,246.65,246.65,True
2022-01-05 07:00:00,257.3,258.0,256.5,256.7,2022-01-05 07:29:59.999,983.441,246.65,246.65,True
2022-01-05 07:30:00,256.6,256.8,255.1,255.5,2022-01-05 07:59:59.999,1204.982,246.65,246.65,True
2022-01-05 08:00:00,255.6,256.1,253.6,255.0,2022-01-05 08:29:59.999,2253.017,246.65,246.65,True
2022-01-05 08:30:00,255.1,256.8,254.1,255.4,2022-01-05 08:59:59.999,1945.07,246.65,246.65,True
2022-01-05 09:00:00,255.4,256.3,254.3,255.9,2022-01-05 09:29:59.999,2801.339,246.65,246.65,True
2022-01-05 09:30:00,255.9,256.0,254.5,255.5,2022-01-05 09:59:59.999,1911.08,246.65,246.65,True
2022-01-05 10:00:00,255.4,255.7,254.3,254.6,2022-01-05 10:29:59.999,1843.117,246.65,246.65,True
2022-01-05 10:30:00,254.7,255.4,254.3,254.9,2022-01-05 10:59:59.999,1269.762,246.65,246.65,True
2022-01-05 11:00:00,254.8,255.1,252.4,253.2,2022-01-05 11:29:59.999,1743.392,246.65,246.65,True
2022-01-05 11:30:00,253.2,254.3,251.0,252.4,2022-01-05 11:59:59.999,3748.331,246.65,246.65,True
2022-01-05 12:00:00,252.4,253.7,251.0,252.2,2022-01-05 12:29:59.999,2986.515,246.65,246.65,True
2022-01-05 12:30:00,252.2,254.5,251.2,253.8,2022-01-05 12:59:59.999,3317.974,246.65,246.65,True
2022-01-05 13:00:00,253.8,254.0,251.7,253.5,2022-01-05 13:29:59.999,2623.264,246.65,246.65,True
2022-01-05 13:30:00,253.5,254.9,252.5,253.9,2022-01-05 13:59:59.999,2376.722,246.65,246.65,True
2022-01-05 14:00:00,254.1,254.8,252.2,253.5,2022-01-05 14:29:59.999,1659.022,246.65,246.65,True
2022-01-05 14:30:00,253.6,256.5,252.9,255.7,2022-01-05 14:59:59.999,4558.584,246.65,246.65,True
2022-01-05 15:00:00,255.7,259.3,255.2,258.8,2022-01-05 15:29:59.999,6045.241,246.65,246.65,True
2022-01-05 15:30:00,258.8,259.3,256.1,258.9,2022-01-05 15:59:59.999,3807.784,246.65,246.65,True
2022-01-05 16:00:00,258.8,259.4,257.2,258.9,2022-01-05 16:29:59.999,2297.865,246.65,246.65,True
2022-01-05 16:30:00,258.9,259.0,256.4,256.9,2022-01-05 16:59:59.999,2080.998,246.65,246.65,True
2022-01-05 17:00:00,256.9,258.3,256.4,258.2,2022-01-05 17:29:59.999,1389.347,246.65,246.65,True
2022-01-05 17:30:00,258.1,258.8,252.1,252.6,2022-01-05 17:59:59.999,3578.007,246.65,246.65,True
2022-01-05 18:00:00,252.7,252.7,246.3,251.1,2022-01-05 18:29:59.999,10426.582,246.65,246.65,True
2022-01-05 18:30:00,250.8,253.8,250.4,251.6,2022-01-05 18:59:59.999,2230.641,246.65,246.65,True
2022-01-05 19:00:00,251.3,251.8,247.2,249.9,2022-01-05 19:29:59.999,2965.042,246.65,246.65,True
2022-01-05 19:30:00,249.7,250.4,236.3,239.3,2022-01-05 19:59:59.999,17749.49,206.05,206.05,False
2022-01-05 20:00:00,239.2,241.5,229.3,237.8,2022-01-05 20:29:59.999,17311.069,192.7,192.7,False
2022-01-05 20:30:00,237.8,239.8,234.6,235.7,2022-01-05 20:59:59.999,4729.453,192.45,192.45,False
2022-01-05 21:00:00,235.8,239.4,234.8,235.9,2022-01-05 21:29:59.999,2753.601,191.4,191.4,False
2022-01-05 21:30:00,236.0,236.0,230.5,230.6,2022-01-05 21:59:59.999,9716.961,186.45,186.45,False
2022-01-05 22:00:00,230.6,232.0,216.6,216.9,2022-01-05 22:29:59.999,12874.067,171.15,171.15,False
2022-01-05 22:30:00,217.3,230.7,214.9,229.1,2022-01-05 22:59:59.999,17754.941,163.4,163.4,False
