open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-06 16:00:00,223.4,229.0,219.8,225.5,2022-01-06 19:59:59.999,28030.353,178.55,178.55,True
2022-01-06 20:00:00,225.6,226.1,220.6,221.0,2022-01-06 23:59:59.999,22121.4,178.55,178.55,True
2022-01-07 00:00:00,221.0,222.1,206.2,206.9,2022-01-07 03:59:59.999,37083.042,178.55,178.55,True
2022-01-07 04:00:00,206.9,208.3,199.7,206.6,2022-01-07 07:59:59.999,49362.928,178.55,178.55,True
2022-01-07 08:00:00,206.5,216.5,205.9,212.5,2022-01-07 11:59:59.999,41576.605,178.55,178.55,True
2022-01-07 12:00:00,212.5,216.2,202.0,206.5,2022-01-07 15:59:59.999,42481.25,178.55,178.55,True
2022-01-07 16:00:00,206.5,215.6,203.6,209.9,2022-01-07 19:59:59.999,30611.142,178.55,178.55,True
2022-01-07 20:00:00,209.9,213.6,207.3,211.7,2022-01-07 23:59:59.999,14480.314,178.55,178.55,True
2022-01-08 00:00:00,211.8,227.0,209.3,221.1,2022-01-08 03:59:59.999,52492.662,178.55,178.55,True
2022-01-08 04:00:00,221.1,222.5,218.5,221.2,2022-01-08 07:59:59.999,13664.157,178.55,178.55,True
2022-01-08 08:00:00,221.2,228.1,220.2,227.5,2022-01-08 11:59:59.999,31688.829,178.55,178.55,True
2022-01-08 12:00:00,227.6,231.1,217.2,219.6,2022-01-08 15:59:59.999,54016.135,178.55,178.55,True
2022-01-08 16:00:00,219.4,222.5,200.5,202.9,2022-01-08 19:59:59.999,56168.074,178.55,178.55,True
2022-01-08 20:00:00,202.8,218.7,201.1,212.3,2022-01-08 23:59:59.999,36655.167,178.55,178.55,True
2022-01-09 00:00:00,212.3,215.6,209.0,212.1,2022-01-09 03:59:59.999,22182.46,178.55,178.55,True
2022-01-09 04:00:00,212.0,219.2,211.8,215.9,2022-01-09 07:59:59.999,22819.049,178.55,178.55,True
2022-01-09 08:00:00,216.0,217.7,210.3,216.1,2022-01-09 11:59:59.999,19323.529,178.55,178.55,True
2022-01-09 12:00:00,216.1,217.2,207.7,210.7,2022-01-09 15:59:59.999,20896.135,178.55,178.55,True
2022-01-09 16:00:00,210.7,218.1,210.4,217.3,2022-01-09 19:59:59.999,25077.252,178.55,178.55,True
2022-01-09 20:00:00,217.2,217.6,208.4,209.5,2022-01-09 23:59:59.999,15046.844,178.55,178.55,True
2022-01-10 00:00:00,209.5,212.4,205.8,208.8,2022-01-10 03:59:59.999,17707.907,178.55,178.55,True
2022-01-10 04:00:00,208.8,213.7,208.2,212.2,2022-01-10 07:59:59.999,11511.905,178.55,178.55,True
2022-01-10 08:00:00,212.2,213.4,203.4,204.3,2022-01-10 11:59:59.999,15914.031,178.55,178.55,True
2022-01-10 12:00:00,204.4,204.9,186.7,194.8,2022-01-10 15:59:59.999,102906.927,178.55,178.55,True
2022-01-10 16:00:00,194.7,204.1,192.5,194.8,2022-01-10 19:59:59.999,45397.189,178.55,178.55,True
2022-01-10 20:00:00,194.9,200.3,193.7,199.9,2022-01-10 23:59:59.999,12715.599,178.55,178.55,True
2022-01-11 00:00:00,199.9,207.0,196.6,204.3,2022-01-11 03:59:59.999,16747.168,178.55,178.55,True
2022-01-11 04:00:00,204.3,205.1,201.7,204.7,2022-01-11 07:59:59.999,13454.518,178.55,178.55,True
2022-01-11 08:00:00,204.9,207.3,200.9,204.5,2022-01-11 11:59:59.999,13835.175,178.55,178.55,True
2022-01-11 12:00:00,204.3,209.5,201.2,209.0,2022-01-11 15:59:59.999,26998.174,178.55,178.55,True
2022-01-11 16:00:00,209.2,216.9,208.3,213.8,2022-01-11 19:59:59.999,25996.859,178.55,178.55,True
2022-01-11 20:00:00,213.8,216.1,211.8,213.3,2022-01-11 23:59:59.999,11666.085,178.55,178.55,True
2022-01-12 00:00:00,213.2,219.3,210.5,218.8,2022-01-12 03:59:59.999,15332.141,178.55,178.55,True
2022-01-12 04:00:00,218.9,219.2,212.3,213.6,2022-01-12 07:59:59.999,14364.694,178.55,178.55,True
2022-01-12 08:00:00,213.6,218.9,212.6,216.8,2022-01-12 11:59:59.999,16917.854,178.55,178.55,True
2022-01-12 12:00:00,216.7,222.6,216.4,219.0,2022-01-12 15:59:59.999,33764.887,178.55,178.55,True
2022-01-12 16:00:00,219.1,221.5,216.8,218.4,2022-01-12 19:59:59.999,13829.136,178.55,178.55,True
2022-01-12 20:00:00,218.4,221.2,217.2,218.5,2022-01-12 23:59:59.999,10504.909,178.55,178.55,True
2022-01-13 00:00:00,218.7,221.1,213.1,215.0,2022-01-13 03:59:59.999,12564.46,178.55,178.55,True
2022-01-13 04:00:00,215.0,216.1,212.5,215.4,2022-01-13 07:59:59.999,13300.597,178.55,178.55,True
2022-01-13 08:00:00,215.4,220.1,213.4,213.7,2022-01-13 11:59:59.999,16485.828,178.55,178.55,True
2022-01-13 12:00:00,213.8,222.1,210.0,212.4,2022-01-13 15:59:59.999,40239.73,178.55,178.55,True
2022-01-13 16:00:00,212.4,216.6,208.5,210.4,2022-01-13 19:59:59.999,40788.422,178.55,178.55,True
2022-01-13 20:00:00,210.5,213.8,207.1,209.3,2022-01-13 23:59:59.999,14162.413,178.55,178.55,True
2022-01-14 00:00:00,209.4,212.7,207.5,211.1,2022-01-14 03:59:59.999,8015.359,178.55,178.55,True
2022-01-14 04:00:00,211.1,217.1,211.0,214.8,2022-01-14 07:59:59.999,10981.858,178.55,178.55,True
2022-01-14 08:00:00,215.0,215.9,205.4,207.0,2022-01-14 11:59:59.999,25596.25,178.55,178.55,True
2022-01-14 12:00:00,206.9,215.7,204.0,215.6,2022-01-14 15:59:59.999,34704.297,178.55,178.55,True
2022-01-14 16:00:00,215.6,220.8,214.0,219.0,2022-01-14 19:59:59.999,28941.019,178.55,178.55,True
2022-01-14 20:00:00,218.9,227.0,218.5,223.9,2022-01-14 23:59:59.999,37105.656,178.55,178.55,True
2022-01-15 00:00:00,223.8,232.4,222.3,229.4,2022-01-15 03:59:59.999,32587.609,178.55,178.55,True
2022-01-15 04:00:00,229.4,233.2,227.5,230.5,2022-01-15 07:59:59.999,21549.963,178.55,178.55,True
2022-01-15 08:00:00,230.5,235.4,228.5,235.0,2022-01-15 11:59:59.999,26943.791,178.55,178.55,True
2022-01-15 12:00:00,235.0,239.0,230.7,236.7,2022-01-15 15:59:59.999,53691.321,178.55,178.55,True
2022-01-15 16:00:00,236.8,242.9,235.7,242.1,2022-01-15 19:59:59.999,27479.359,178.55,178.55,True
2022-01-15 20:00:00,242.1,243.7,235.4,238.4,2022-01-15 23:59:59.999,20258.047,178.55,178.55,True
2022-01-16 00:00:00,238.4,238.8,230.3,233.0,2022-01-16 03:59:59.999,27754.674,178.55,178.55,True
2022-01-16 04:00:00,233.0,235.6,231.6,234.1,2022-01-16 07:59:59.999,11655.992,178.55,178.55,True
2022-01-16 08:00:00,234.1,237.8,233.1,236.9,2022-01-16 11:59:59.999,14951.688,178.55,178.55,True
2022-01-16 12:00:00,236.9,245.5,236.6,240.2,2022-01-16 15:59:59.999,36046.706,178.55,178.55,True
2022-01-16 16:00:00,240.3,243.5,235.3,235.7,2022-01-16 19:59:59.999,14676.379,178.55,178.55,True
2022-01-16 20:00:00,235.7,243.9,234.3,242.5,2022-01-16 23:59:59.999,15988.292,178.55,178.55,True
2022-01-17 00:00:00,242.4,244.3,232.3,232.4,2022-01-17 03:59:59.999,24648.466,178.55,178.55,True
2022-01-17 04:00:00,232.3,237.8,226.5,233.9,2022-01-17 07:59:59.999,27821.464,178.55,178.55,True
2022-01-17 08:00:00,233.9,235.1,230.3,230.4,2022-01-17 11:59:59.999,10844.846,178.55,178.55,True
2022-01-17 12:00:00,230.5,232.2,226.1,227.1,2022-01-17 15:59:59.999,22534.037,178.55,178.55,True
2022-01-17 16:00:00,226.9,228.1,221.3,227.7,2022-01-17 19:59:59.999,33097.383,178.55,178.55,True
2022-01-17 20:00:00,227.6,231.7,221.4,226.6,2022-01-17 23:59:59.999,33720.285,178.55,178.55,True
2022-01-18 00:00:00,226.6,240.5,226.4,228.0,2022-01-18 03:59:59.999,50446.812,178.55,178.55,True
2022-01-18 04:00:00,228.1,235.6,222.7,233.4,2022-01-18 07:59:59.999,31964.159,178.55,178.55,True
2022-01-18 08:00:00,233.3,233.6,224.0,230.0,2022-01-18 11:59:59.999,28890.707,178.55,178.55,True
2022-01-18 12:00:00,229.9,236.4,223.5,232.9,2022-01-18 15:59:59.999,48538.779,178.55,178.55,True
2022-01-18 16:00:00,233.1,237.5,228.3,232.1,2022-01-18 19:59:59.999,38862.589,178.55,178.55,True
2022-01-18 20:00:00,232.2,235.8,228.0,232.4,2022-01-18 23:59:59.999,20980.573,178.55,178.55,True
2022-01-19 00:00:00,232.4,236.9,224.2,225.3,2022-01-19 03:59:59.999,25725.973,178.55,178.55,True
2022-01-19 04:00:00,225.4,227.5,215.8,217.7,2022-01-19 07:59:59.999,33296.68,178.55,178.55,True
2022-01-19 08:00:00,217.8,217.8,212.5,217.5,2022-01-19 11:59:59.999,32967.823,178.55,178.55,True
2022-01-19 12:00:00,217.5,221.9,214.6,216.8,2022-01-19 15:59:59.999,28752.746,178.55,178.55,True
2022-01-19 16:00:00,217.0,218.2,213.7,215.0,2022-01-19 19:59:59.999,14089.871,178.55,178.55,True
2022-01-19 20:00:00,214.9,215.5,210.0,210.2,2022-01-19 23:59:59.999,12830.519,178.55,178.55,True
2022-01-20 00:00:00,210.4,215.4,209.7,213.6,2022-01-20 03:59:59.999,14103.079,178.55,178.55,True
2022-01-20 04:00:00,213.6,216.0,212.7,215.8,2022-01-20 07:59:59.999,4615.939,178.55,178.55,True
2022-01-20 08:00:00,215.8,215.8,212.2,214.0,2022-01-20 11:59:59.999,9915.799,178.55,178.55,True
2022-01-20 12:00:00,214.2,221.4,211.3,219.8,2022-01-20 15:59:59.999,21454.271,178.55,178.55,True
2022-01-20 16:00:00,220.0,220.7,215.1,215.7,2022-01-20 19:59:59.999,12683.428,178.55,178.55,True
2022-01-20 20:00:00,215.6,215.9,197.0,198.4,2022-01-20 23:59:59.999,41550.627,178.55,178.55,True
2022-01-21 00:00:00,198.3,200.6,181.6,185.4,2022-01-21 03:59:59.999,71598.586,178.55,178.55,True
2022-01-21 04:00:00,185.3,190.8,185.2,189.7,2022-01-21 07:59:59.999,35600.236,178.55,178.55,True
2022-01-21 08:00:00,189.6,191.1,185.8,187.1,2022-01-21 11:59:59.999,22264.527,178.55,178.55,True
2022-01-21 12:00:00,187.1,189.8,178.1,188.5,2022-01-21 15:59:59.999,58240.035,178.55,178.55,True
2022-01-21 16:00:00,188.5,191.1,182.9,183.0,2022-01-21 19:59:59.999,23408.676,178.55,178.55,True
2022-01-21 20:00:00,183.0,185.2,163.1,171.0,2022-01-21 23:59:59.999,84466.962,82.6,82.6,False
2022-01-22 00:00:00,170.9,175.4,167.0,169.0,2022-01-22 03:59:59.999,31514.455,80.05,80.05,False
2022-01-22 04:00:00,168.9,169.7,150.0,150.8,2022-01-22 07:59:59.999,57221.5356,62.75,62.75,False
2022-01-22 08:00:00,150.7,155.4,135.0,147.9,2022-01-22 11:59:59.999,89669.4683,44.25,44.25,False
2022-01-22 12:00:00,147.9,154.9,143.5,144.0,2022-01-22 15:59:59.999,35029.3,48.4,48.4,False
2022-01-22 16:00:00,144.0,150.4,139.3,141.6,2022-01-22 19:59:59.999,36951.692,41.15,41.15,False
2022-01-22 20:00:00,141.7,151.0,140.3,146.9,2022-01-22 23:59:59.999,28615.882,40.25,40.25,False
2022-01-23 00:00:00,147.1,153.1,145.4,148.1,2022-01-23 03:59:59.999,32625.78,42.25,42.25,False
2022-01-23 04:00:00,148.1,155.0,147.0,153.9,2022-01-23 07:59:59.999,24381.535,42.75,42.75,False
2022-01-23 08:00:00,153.9,163.3,153.2,156.8,2022-01-23 11:59:59.999,36677.338,47.8,47.8,False
2022-01-23 12:00:00,156.7,159.6,149.7,151.9,2022-01-23 15:59:59.999,25057.181,40.9,40.9,False
2022-01-23 16:00:00,151.9,154.2,147.2,148.7,2022-01-23 19:59:59.999,23391.68,35.25,35.25,False
2022-01-23 20:00:00,148.6,159.1,146.9,158.4,2022-01-23 23:59:59.999,29496.912,36.5,36.5,False
2022-01-24 00:00:00,158.5,158.6,149.2,151.0,2022-01-24 03:59:59.999,19470.721,35.5,35.5,False
2022-01-24 04:00:00,151.1,152.0,145.2,145.9,2022-01-24 07:59:59.999,19588.758,36.25,36.25,False
2022-01-24 08:00:00,146.0,149.6,134.7,137.2,2022-01-24 11:59:59.999,58523.256,31.85,31.85,False
2022-01-24 12:00:00,137.2,140.6,131.1,140.0,2022-01-24 15:59:59.999,66486.5506,23.6,23.6,False
2022-01-24 16:00:00,140.0,150.7,136.4,147.8,2022-01-24 19:59:59.999,56041.873,26.8,26.8,False
2022-01-24 20:00:00,147.7,154.7,147.1,152.5,2022-01-24 23:59:59.999,30412.553,36.2,36.2,False
2022-01-25 00:00:00,152.4,152.6,147.9,150.9,2022-01-25 03:59:59.999,25045.621,37.3,37.3,False
2022-01-25 04:00:00,150.9,151.5,145.8,148.5,2022-01-25 07:59:59.999,11641.211,43.9,43.9,False
2022-01-25 08:00:00,148.5,154.9,148.1,151.1,2022-01-25 11:59:59.999,21766.972,47.55,47.55,False
2022-01-25 12:00:00,151.2,154.8,146.3,148.9,2022-01-25 15:59:59.999,35694.163,52.2,52.2,False
2022-01-25 16:00:00,148.8,156.3,148.4,153.4,2022-01-25 19:59:59.999,24173.132,60.25,60.25,False
2022-01-25 20:00:00,153.5,153.6,147.2,151.8,2022-01-25 23:59:59.999,18893.259,60.8,60.8,False
2022-01-26 00:00:00,151.8,153.2,148.5,152.9,2022-01-26 03:59:59.999,13315.535,64.45,64.45,False
2022-01-26 04:00:00,152.9,156.2,150.7,152.7,2022-01-26 07:59:59.999,15944.391,69.65,69.65,False
2022-01-26 08:00:00,152.6,157.6,152.5,156.9,2022-01-26 11:59:59.999,24435.394,72.55,72.55,False
2022-01-26 12:00:00,156.9,162.8,155.9,158.1,2022-01-26 15:59:59.999,33580.039,77.4,77.4,False
2022-01-26 16:00:00,158.2,164.0,151.4,154.9,2022-01-26 19:59:59.999,64404.47,74.5,74.5,False
2022-01-26 20:00:00,154.9,155.0,142.6,146.5,2022-01-26 23:59:59.999,45860.118,64.35,64.35,False
2022-01-27 00:00:00,146.4,148.5,138.8,139.9,2022-01-27 03:59:59.999,24941.729,57.85,57.85,False
2022-01-27 04:00:00,140.0,145.1,139.2,143.8,2022-01-27 07:59:59.999,15701.865,59.5,59.5,False
2022-01-27 08:00:00,143.8,147.0,142.3,146.9,2022-01-27 11:59:59.999,13295.893,64.35,64.35,False
2022-01-27 12:00:00,147.0,151.4,146.6,147.9,2022-01-27 15:59:59.999,21687.758,69.7,69.7,False
2022-01-27 16:00:00,148.0,150.4,142.1,142.4,2022-01-27 19:59:59.999,21997.619,70.25,70.25,False
2022-01-27 20:00:00,142.4,145.0,137.4,144.5,2022-01-27 23:59:59.999,26597.0,66.15,66.15,False
2022-01-28 00:00:00,144.6,148.6,142.2,147.5,2022-01-28 03:59:59.999,21021.382,74.3,74.3,False
2022-01-28 04:00:00,147.6,148.4,143.6,144.1,2022-01-28 07:59:59.999,28074.971,76.3,76.3,False
2022-01-28 08:00:00,144.1,144.6,139.5,141.3,2022-01-28 11:59:59.999,24323.578,72.15,72.15,False
2022-01-28 12:00:00,141.3,145.9,139.3,145.2,2022-01-28 15:59:59.999,29221.936,72.25,72.25,False
2022-01-28 16:00:00,145.3,148.1,144.6,146.3,2022-01-28 19:59:59.999,13316.104,77.65,77.65,False
2022-01-28 20:00:00,146.4,150.7,145.9,149.0,2022-01-28 23:59:59.999,13495.732,81.45,81.45,False
2022-01-29 00:00:00,149.0,150.9,147.7,149.3,2022-01-29 03:59:59.999,9320.332,84.8,84.8,False
2022-01-29 04:00:00,149.3,153.6,149.0,153.4,2022-01-29 07:59:59.999,11099.534,87.7,87.7,False
2022-01-29 08:00:00,153.5,154.0,151.1,152.1,2022-01-29 11:59:59.999,8038.306,89.85,89.85,False
2022-01-29 12:00:00,152.1,157.0,151.6,152.9,2022-01-29 15:59:59.999,18895.569,91.65,91.65,False
2022-01-29 16:00:00,152.8,155.3,151.8,154.2,2022-01-29 19:59:59.999,8402.808,91.7,91.7,False
2022-01-29 20:00:00,154.2,156.8,152.5,154.0,2022-01-29 23:59:59.999,12612.575,94.1,94.1,False
2022-01-30 00:00:00,154.0,154.6,150.8,151.0,2022-01-30 03:59:59.999,10424.088,96.55,96.55,False
2022-01-30 04:00:00,150.9,155.4,150.9,154.8,2022-01-30 07:59:59.999,8490.163,100.95,100.95,False
2022-01-30 08:00:00,154.9,155.3,152.3,154.3,2022-01-30 11:59:59.999,9034.233,104.95,104.95,False
2022-01-30 12:00:00,154.3,155.0,150.6,153.0,2022-01-30 15:59:59.999,9441.28,104.7,104.7,False
2022-01-30 16:00:00,153.1,153.8,147.4,147.7,2022-01-30 19:59:59.999,12104.244,101.65,101.65,False
2022-01-30 20:00:00,147.6,150.4,145.9,148.9,2022-01-30 23:59:59.999,11839.867,99.35,99.35,False
2022-01-31 00:00:00,149.0,149.4,141.7,143.9,2022-01-31 03:59:59.999,14563.211,97.05,97.05,False
2022-01-31 04:00:00,144.0,144.6,141.6,144.6,2022-01-31 07:59:59.999,7129.661,96.9,96.9,False
2022-01-31 08:00:00,144.7,148.3,144.3,147.5,2022-01-31 11:59:59.999,9176.519,101.3,101.3,False
2022-01-31 12:00:00,147.4,154.0,145.6,153.6,2022-01-31 15:59:59.999,18848.93,103.0,103.0,False
2022-01-31 16:00:00,153.6,158.7,153.1,157.1,2022-01-31 19:59:59.999,28442.359,108.85,108.85,False
2022-01-31 20:00:00,157.1,158.4,156.1,157.5,2022-01-31 23:59:59.999,12376.263,112.35,112.35,False
2022-02-01 00:00:00,157.5,164.2,157.3,163.9,2022-02-01 03:59:59.999,22019.429,114.15,114.15,False
2022-02-01 04:00:00,163.8,164.5,161.0,163.8,2022-02-01 07:59:59.999,12695.985,116.8,116.8,False
2022-02-01 08:00:00,163.9,166.6,160.8,163.5,2022-02-01 11:59:59.999,22070.134,116.45,116.45,False
2022-02-01 12:00:00,163.5,167.3,163.0,165.6,2022-02-01 15:59:59.999,23339.627,118.05,118.05,False
2022-02-01 16:00:00,165.7,168.3,161.3,161.6,2022-02-01 19:59:59.999,21259.501,115.65,115.65,False
2022-02-01 20:00:00,161.5,164.9,161.5,163.7,2022-02-01 23:59:59.999,9972.96,115.05,115.05,False
2022-02-02 00:00:00,163.8,164.4,161.1,162.0,2022-02-02 03:59:59.999,8567.375,114.7,114.7,False
2022-02-02 04:00:00,161.9,162.3,159.0,159.7,2022-02-02 07:59:59.999,9433.623,113.1,113.1,False
2022-02-02 08:00:00,159.7,161.4,159.0,160.6,2022-02-02 11:59:59.999,10256.974,113.35,113.35,False
2022-02-02 12:00:00,160.6,163.5,153.4,153.8,2022-02-02 15:59:59.999,29807.704,108.8,108.8,False
2022-02-02 16:00:00,153.8,156.7,151.6,155.9,2022-02-02 19:59:59.999,16070.923,103.45,103.45,False
2022-02-02 20:00:00,156.0,157.1,149.3,151.2,2022-02-02 23:59:59.999,20028.542,100.8,100.8,False
2022-02-03 00:00:00,151.2,153.8,148.8,149.3,2022-02-03 03:59:59.999,9499.601,99.6,99.6,False
2022-02-03 04:00:00,149.4,150.5,148.3,150.2,2022-02-03 07:59:59.999,7467.01,98.85,98.85,False
2022-02-03 08:00:00,150.2,151.2,145.6,148.0,2022-02-03 11:59:59.999,16341.408,98.9,98.9,False
2022-02-03 12:00:00,148.1,152.3,145.3,152.0,2022-02-03 15:59:59.999,16961.461,97.3,97.3,False
2022-02-03 16:00:00,152.1,153.2,147.0,148.0,2022-02-03 19:59:59.999,14483.431,97.5,97.5,False
2022-02-03 20:00:00,148.0,153.1,146.3,153.0,2022-02-03 23:59:59.999,11419.383,97.9,97.9,False
2022-02-04 00:00:00,153.0,153.1,151.3,152.0,2022-02-04 03:59:59.999,6671.652,102.3,102.3,False
2022-02-04 04:00:00,152.0,157.6,151.3,156.5,2022-02-04 07:59:59.999,14468.024,102.55,102.55,False
2022-02-04 08:00:00,156.6,159.7,156.6,157.5,2022-02-04 11:59:59.999,12585.108,108.1,108.1,False
2022-02-04 12:00:00,157.4,164.0,154.0,160.7,2022-02-04 15:59:59.999,39500.814,105.7,105.7,False
2022-02-04 16:00:00,160.9,164.2,160.6,163.8,2022-02-04 19:59:59.999,26123.387,110.2,110.2,False
2022-02-04 20:00:00,163.9,167.1,162.5,166.8,2022-02-04 23:59:59.999,19300.144,112.45,112.45,False
2022-02-05 00:00:00,166.8,169.4,165.4,167.8,2022-02-05 03:59:59.999,21143.638,116.55,116.55,False
2022-02-05 04:00:00,167.9,173.5,167.5,169.8,2022-02-05 07:59:59.999,23526.774,118.35,118.35,False
2022-02-05 08:00:00,169.7,172.5,169.7,171.9,2022-02-05 11:59:59.999,12322.923,119.2,119.2,False
2022-02-05 12:00:00,171.8,172.3,168.9,171.9,2022-02-05 15:59:59.999,11677.095,118.65,118.65,False
2022-02-05 16:00:00,171.7,172.2,164.1,166.3,2022-02-05 19:59:59.999,21461.845,113.35,113.35,False
2022-02-05 20:00:00,166.3,168.0,164.7,166.2,2022-02-05 23:59:59.999,10651.932,114.95,114.95,False
2022-02-06 00:00:00,166.2,171.4,166.1,169.9,2022-02-06 03:59:59.999,13698.746,117.25,117.25,False
2022-02-06 04:00:00,169.9,170.8,166.3,169.9,2022-02-06 07:59:59.999,11425.243,118.7,118.7,False
2022-02-06 08:00:00,169.9,172.4,169.0,170.2,2022-02-06 11:59:59.999,12269.593,121.65,121.65,False
2022-02-06 12:00:00,170.2,173.1,165.3,170.4,2022-02-06 15:59:59.999,28113.246,117.35,117.35,False
2022-02-06 16:00:00,170.4,170.7,166.9,168.8,2022-02-06 19:59:59.999,11554.7,117.85,117.85,False
2022-02-06 20:00:00,168.8,174.5,166.8,173.5,2022-02-06 23:59:59.999,14051.846,119.35,119.35,False
2022-02-07 00:00:00,173.6,177.1,169.8,176.6,2022-02-07 03:59:59.999,24038.588,121.6,121.6,False
2022-02-07 04:00:00,176.5,180.7,175.6,178.8,2022-02-07 07:59:59.999,20534.177,127.15,127.15,False
2022-02-07 08:00:00,178.8,179.8,175.5,178.3,2022-02-07 11:59:59.999,13656.777,125.4,125.4,False
2022-02-07 12:00:00,178.3,182.8,176.6,182.5,2022-02-07 15:59:59.999,24269.841,127.5,127.5,False
2022-02-07 16:00:00,182.5,184.2,179.7,182.6,2022-02-07 19:59:59.999,23635.358,129.1,129.1,False
2022-02-07 20:00:00,182.6,183.4,180.4,182.1,2022-02-07 23:59:59.999,12992.269,132.55,132.55,False
2022-02-08 00:00:00,182.3,187.9,178.3,186.8,2022-02-08 03:59:59.999,34076.668,130.75,130.75,False
2022-02-08 04:00:00,186.7,192.7,186.4,188.9,2022-02-08 07:59:59.999,27028.464,136.35,136.35,False
2022-02-08 08:00:00,188.9,189.4,179.3,181.2,2022-02-08 11:59:59.999,34106.281,128.1,128.1,False
2022-02-08 12:00:00,181.2,181.2,173.5,177.3,2022-02-08 15:59:59.999,24933.493,120.25,120.25,False
2022-02-08 16:00:00,177.2,178.0,173.7,176.0,2022-02-08 19:59:59.999,12672.509,118.0,118.0,False
2022-02-08 20:00:00,175.9,185.5,175.5,183.9,2022-02-08 23:59:59.999,21274.331,119.35,119.35,False
2022-02-09 00:00:00,184.1,184.8,179.0,180.4,2022-02-09 03:59:59.999,14311.369,121.9,121.9,False
2022-02-09 04:00:00,180.4,181.6,176.3,180.8,2022-02-09 07:59:59.999,16289.102,117.95,117.95,False
2022-02-09 08:00:00,180.9,185.1,178.8,184.6,2022-02-09 11:59:59.999,11725.53,120.45,120.45,False
2022-02-09 12:00:00,184.5,187.6,184.0,186.9,2022-02-09 15:59:59.999,22780.281,124.75,124.75,False
