open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 10:45:00,87.89,88.02,87.55,87.56,2022-01-01 10:59:59.999,19254.75,83.51,83.51,True
2022-01-01 11:00:00,87.56,87.94,87.52,87.75,2022-01-01 11:14:59.999,9211.58,83.51,83.51,True
2022-01-01 11:15:00,87.77,88.2,87.77,88.09,2022-01-01 11:29:59.999,13350.66,83.51,83.51,True
2022-01-01 11:30:00,88.06,88.25,87.77,87.92,2022-01-01 11:44:59.999,19886.74,83.51,83.51,True
2022-01-01 11:45:00,87.9,88.2,87.8,87.84,2022-01-01 11:59:59.999,22337.94,83.51,83.51,True
2022-01-01 12:00:00,87.82,88.48,87.82,88.48,2022-01-01 12:14:59.999,10057.06,83.51,83.51,True
2022-01-01 12:15:00,88.48,88.48,87.47,88.06,2022-01-01 12:29:59.999,55447.91,83.51,83.51,True
2022-01-01 12:30:00,88.05,88.5,88.04,88.19,2022-01-01 12:44:59.999,22896.0,83.51,83.51,True
2022-01-01 12:45:00,88.2,88.66,88.18,88.62,2022-01-01 12:59:59.999,15652.09,83.51,83.51,True
2022-01-01 13:00:00,88.63,88.81,88.4,88.71,2022-01-01 13:14:59.999,27807.0,83.51,83.51,True
2022-01-01 13:15:00,88.72,88.8,88.43,88.47,2022-01-01 13:29:59.999,21813.56,83.51,83.51,True
2022-01-01 13:30:00,88.47,88.57,88.05,88.16,2022-01-01 13:44:59.999,12505.79,83.51,83.51,True
2022-01-01 13:45:00,88.16,88.44,88.1,88.33,2022-01-01 13:59:59.999,9276.31,83.51,83.51,True
2022-01-01 14:00:00,88.32,88.38,87.88,87.94,2022-01-01 14:14:59.999,14762.95,83.51,83.51,True
2022-01-01 14:15:00,87.94,88.19,87.88,87.95,2022-01-01 14:29:59.999,8332.63,83.51,83.51,True
2022-01-01 14:30:00,87.96,88.0,87.48,87.62,2022-01-01 14:44:59.999,26371.26,83.51,83.51,True
2022-01-01 14:45:00,87.64,87.75,87.21,87.59,2022-01-01 14:59:59.999,21469.8,83.51,83.51,True
2022-01-01 15:00:00,87.56,87.83,87.44,87.8,2022-01-01 15:14:59.999,13476.57,83.51,83.51,True
2022-01-01 15:15:00,87.8,88.3,87.77,88.26,2022-01-01 15:29:59.999,8605.15,83.51,83.51,True
2022-01-01 15:30:00,88.27,88.92,88.09,88.72,2022-01-01 15:44:59.999,23556.53,83.51,83.51,True
2022-01-01 15:45:00,88.73,88.96,88.33,88.76,2022-01-01 15:59:59.999,17297.09,83.52,83.52,True
2022-01-01 16:00:00,88.71,89.67,88.51,89.66,2022-01-01 16:14:59.999,37399.52,83.595,83.595,True
2022-01-01 16:15:00,89.66,90.24,89.47,90.13,2022-01-01 16:29:59.999,50862.22,84.2,84.2,True
2022-01-01 16:30:00,90.12,90.2,89.31,89.93,2022-01-01 16:44:59.999,56490.85,84.2,84.2,True
2022-01-01 16:45:00,89.92,90.03,89.34,89.4,2022-01-01 16:59:59.999,19500.26,84.2,84.2,True
2022-01-01 17:00:00,89.4,90.21,89.4,89.5,2022-01-01 17:14:59.999,22471.77,84.2,84.2,True
2022-01-01 17:15:00,89.5,89.86,88.98,89.33,2022-01-01 17:29:59.999,48458.21,84.2,84.2,True
2022-01-01 17:30:00,89.33,90.3,89.33,90.03,2022-01-01 17:44:59.999,56525.03,84.2,84.2,True
2022-01-01 17:45:00,90.02,90.47,89.61,90.11,2022-01-01 17:59:59.999,41467.87,84.2,84.2,True
2022-01-01 18:00:00,90.11,90.24,89.49,89.57,2022-01-01 18:14:59.999,55031.12,84.2,84.2,True
2022-01-01 18:15:00,89.59,89.91,89.5,89.58,2022-01-01 18:29:59.999,12479.45,84.2,84.2,True
2022-01-01 18:30:00,89.59,89.7,89.33,89.6,2022-01-01 18:44:59.999,17565.35,84.2,84.2,True
2022-01-01 18:45:00,89.57,90.2,89.44,89.91,2022-01-01 18:59:59.999,38732.5,84.2,84.2,True
2022-01-01 19:00:00,89.9,89.9,89.65,89.79,2022-01-01 19:14:59.999,10527.45,84.2,84.2,True
2022-01-01 19:15:00,89.76,89.84,89.44,89.63,2022-01-01 19:29:59.999,17074.78,84.2,84.2,True
2022-01-01 19:30:00,89.61,89.8,89.34,89.35,2022-01-01 19:44:59.999,13414.07,84.2,84.2,True
2022-01-01 19:45:00,89.36,89.77,89.27,89.64,2022-01-01 19:59:59.999,19331.16,84.2,84.2,True
2022-01-01 20:00:00,89.63,90.05,89.63,90.04,2022-01-01 20:14:59.999,18733.97,84.2,84.2,True
2022-01-01 20:15:00,90.04,90.07,89.83,89.97,2022-01-01 20:29:59.999,20070.59,84.2,84.2,True
2022-01-01 20:30:00,90.01,90.36,89.95,90.07,2022-01-01 20:44:59.999,36244.64,84.2,84.2,True
2022-01-01 20:45:00,90.07,90.37,90.04,90.19,2022-01-01 20:59:59.999,17329.16,84.2,84.2,True
2022-01-01 21:00:00,90.19,90.85,90.19,90.74,2022-01-01 21:14:59.999,33014.67,84.6,84.6,True
2022-01-01 21:15:00,90.74,90.74,89.84,90.05,2022-01-01 21:29:59.999,49303.52,84.6,84.6,True
2022-01-01 21:30:00,90.06,90.6,89.99,90.24,2022-01-01 21:44:59.999,19709.54,84.6,84.6,True
2022-01-01 21:45:00,90.24,90.51,89.88,90.18,2022-01-01 21:59:59.999,18676.28,84.6,84.6,True
2022-01-01 22:00:00,90.18,90.31,89.65,89.8,2022-01-01 22:14:59.999,14279.22,84.6,84.6,True
2022-01-01 22:15:00,89.81,89.96,89.63,89.92,2022-01-01 22:29:59.999,9540.71,84.6,84.6,True
2022-01-01 22:30:00,89.92,89.97,89.74,89.91,2022-01-01 22:44:59.999,5157.98,84.76,84.76,True
2022-01-01 22:45:00,89.91,90.47,89.91,90.35,2022-01-01 22:59:59.999,11234.59,85.245,85.245,True
2022-01-01 23:00:00,90.36,90.81,89.88,90.52,2022-01-01 23:14:59.999,30727.95,85.31,85.31,True
2022-01-01 23:15:00,90.53,91.04,90.53,90.83,2022-01-01 23:29:59.999,39246.55,85.695,85.695,True
2022-01-01 23:30:00,90.78,91.46,90.75,91.25,2022-01-01 23:44:59.999,44028.76,85.845,85.845,True
2022-01-01 23:45:00,91.26,91.72,91.2,91.69,2022-01-01 23:59:59.999,46811.93,86.32,86.32,True
2022-01-02 00:00:00,91.69,91.96,91.22,91.37,2022-01-02 00:14:59.999,44112.27,86.32,86.32,True
2022-01-02 00:15:00,91.37,91.65,90.91,91.49,2022-01-02 00:29:59.999,33500.66,86.32,86.32,True
2022-01-02 00:30:00,91.49,91.91,91.27,91.4,2022-01-02 00:44:59.999,31069.27,86.32,86.32,True
2022-01-02 00:45:00,91.42,91.83,91.27,91.59,2022-01-02 00:59:59.999,12192.12,86.32,86.32,True
2022-01-02 01:00:00,91.61,91.85,91.21,91.76,2022-01-02 01:14:59.999,28221.6,86.32,86.32,True
2022-01-02 01:15:00,91.79,91.99,91.35,91.39,2022-01-02 01:29:59.999,21933.17,86.32,86.32,True
2022-01-02 01:30:00,91.39,91.6,90.7,90.84,2022-01-02 01:44:59.999,28689.71,86.32,86.32,True
2022-01-02 01:45:00,90.87,91.07,90.63,90.89,2022-01-02 01:59:59.999,14166.72,86.32,86.32,True
2022-01-02 02:00:00,90.89,91.4,90.72,91.34,2022-01-02 02:14:59.999,11227.84,86.32,86.32,True
2022-01-02 02:15:00,91.34,91.92,91.29,91.5,2022-01-02 02:29:59.999,32749.49,86.32,86.32,True
2022-01-02 02:30:00,91.5,91.56,91.11,91.19,2022-01-02 02:44:59.999,19647.37,86.32,86.32,True
2022-01-02 02:45:00,91.19,91.75,91.19,91.63,2022-01-02 02:59:59.999,15676.08,86.32,86.32,True
2022-01-02 03:00:00,91.63,91.7,91.38,91.4,2022-01-02 03:14:59.999,14119.24,86.32,86.32,True
2022-01-02 03:15:00,91.37,91.79,91.23,91.76,2022-01-02 03:29:59.999,17673.5,86.32,86.32,True
2022-01-02 03:30:00,91.76,91.99,91.55,91.81,2022-01-02 03:44:59.999,25891.74,86.32,86.32,True
2022-01-02 03:45:00,91.83,92.39,91.54,92.23,2022-01-02 03:59:59.999,30429.11,86.32,86.32,True
2022-01-02 04:00:00,92.23,92.54,92.09,92.39,2022-01-02 04:14:59.999,27863.15,86.32,86.32,True
2022-01-02 04:15:00,92.37,92.5,92.12,92.13,2022-01-02 04:29:59.999,19493.29,86.385,86.385,True
2022-01-02 04:30:00,92.13,92.26,91.75,91.88,2022-01-02 04:44:59.999,16180.99,86.385,86.385,True
2022-01-02 04:45:00,91.85,91.87,90.9,91.44,2022-01-02 04:59:59.999,47797.91,86.385,86.385,True
2022-01-02 05:00:00,91.44,91.87,91.33,91.44,2022-01-02 05:14:59.999,19235.94,86.385,86.385,True
2022-01-02 05:15:00,91.41,91.56,91.0,91.03,2022-01-02 05:29:59.999,34085.34,86.385,86.385,True
2022-01-02 05:30:00,91.03,91.35,90.97,91.06,2022-01-02 05:44:59.999,15217.05,86.385,86.385,True
2022-01-02 05:45:00,91.05,91.08,90.75,91.04,2022-01-02 05:59:59.999,17164.06,86.385,86.385,True
2022-01-02 06:00:00,91.0,91.04,90.46,90.56,2022-01-02 06:14:59.999,20213.81,86.385,86.385,True
2022-01-02 06:15:00,90.55,90.79,90.47,90.72,2022-01-02 06:29:59.999,22701.17,86.385,86.385,True
2022-01-02 06:30:00,90.72,90.72,90.22,90.3,2022-01-02 06:44:59.999,17070.31,86.385,86.385,True
2022-01-02 06:45:00,90.27,90.4,90.03,90.1,2022-01-02 06:59:59.999,14720.6,86.385,86.385,True
2022-01-02 07:00:00,90.1,90.2,89.81,90.18,2022-01-02 07:14:59.999,19426.49,86.385,86.385,True
2022-01-02 07:15:00,90.19,90.85,90.19,90.47,2022-01-02 07:29:59.999,16230.85,86.385,86.385,True
2022-01-02 07:30:00,90.53,90.6,90.3,90.48,2022-01-02 07:44:59.999,11211.75,86.385,86.385,True
2022-01-02 07:45:00,90.48,90.7,90.3,90.47,2022-01-02 07:59:59.999,17998.73,86.385,86.385,True
2022-01-02 08:00:00,90.47,90.55,89.84,89.96,2022-01-02 08:14:59.999,16808.08,86.385,86.385,True
2022-01-02 08:15:00,89.97,90.12,89.7,90.12,2022-01-02 08:29:59.999,12229.69,86.385,86.385,True
2022-01-02 08:30:00,90.09,90.12,89.54,89.66,2022-01-02 08:44:59.999,12993.17,86.385,86.385,True
2022-01-02 08:45:00,89.66,89.84,89.44,89.73,2022-01-02 08:59:59.999,14064.05,86.385,86.385,True
2022-01-02 09:00:00,89.71,90.06,89.6,89.87,2022-01-02 09:14:59.999,13649.93,86.385,86.385,True
2022-01-02 09:15:00,89.88,90.21,89.69,90.0,2022-01-02 09:29:59.999,19279.5,86.385,86.385,True
2022-01-02 09:30:00,90.01,90.44,89.96,90.42,2022-01-02 09:44:59.999,11850.83,86.385,86.385,True
2022-01-02 09:45:00,90.4,90.43,89.92,89.92,2022-01-02 09:59:59.999,10655.62,86.385,86.385,True
2022-01-02 10:00:00,89.92,90.23,89.65,90.22,2022-01-02 10:14:59.999,15029.39,86.385,86.385,True
2022-01-02 10:15:00,90.21,90.25,89.77,89.81,2022-01-02 10:29:59.999,9743.5,86.385,86.385,True
2022-01-02 10:30:00,89.81,90.05,89.76,89.96,2022-01-02 10:44:59.999,4586.85,86.385,86.385,True
2022-01-02 10:45:00,89.9,90.16,89.8,89.95,2022-01-02 10:59:59.999,8677.22,86.385,86.385,True
2022-01-02 11:00:00,89.96,90.09,89.85,90.04,2022-01-02 11:14:59.999,6721.39,86.385,86.385,True
2022-01-02 11:15:00,90.03,90.23,89.88,89.96,2022-01-02 11:29:59.999,13344.12,86.385,86.385,True
2022-01-02 11:30:00,89.95,90.07,89.72,89.73,2022-01-02 11:44:59.999,7731.21,86.385,86.385,True
2022-01-02 11:45:00,89.72,89.74,89.25,89.35,2022-01-02 11:59:59.999,11404.12,86.385,86.385,True
2022-01-02 12:00:00,89.36,89.56,88.92,89.48,2022-01-02 12:14:59.999,29223.97,86.385,86.385,True
2022-01-02 12:15:00,89.47,89.75,89.21,89.69,2022-01-02 12:29:59.999,15015.06,86.385,86.385,True
2022-01-02 12:30:00,89.69,90.08,89.55,89.81,2022-01-02 12:44:59.999,13473.88,86.385,86.385,True
2022-01-02 12:45:00,89.82,89.92,89.56,89.77,2022-01-02 12:59:59.999,11640.49,86.385,86.385,True
2022-01-02 13:00:00,89.77,89.8,89.3,89.35,2022-01-02 13:14:59.999,14179.01,86.385,86.385,True
2022-01-02 13:15:00,89.35,89.59,89.17,89.57,2022-01-02 13:29:59.999,9823.94,86.385,86.385,True
2022-01-02 13:30:00,89.57,89.57,89.23,89.27,2022-01-02 13:44:59.999,9922.75,86.385,86.385,True
2022-01-02 13:45:00,89.28,89.4,89.16,89.38,2022-01-02 13:59:59.999,6776.22,86.385,86.385,True
2022-01-02 14:00:00,89.37,89.5,89.18,89.39,2022-01-02 14:14:59.999,8278.18,86.385,86.385,True
2022-01-02 14:15:00,89.38,89.79,89.26,89.3,2022-01-02 14:29:59.999,12916.68,86.385,86.385,True
2022-01-02 14:30:00,89.29,89.48,89.12,89.2,2022-01-02 14:44:59.999,10794.89,86.385,86.385,True
2022-01-02 14:45:00,89.2,89.31,89.0,89.07,2022-01-02 14:59:59.999,10324.06,86.385,86.385,True
2022-01-02 15:00:00,89.07,89.44,88.93,89.4,2022-01-02 15:14:59.999,12478.31,86.385,86.385,True
2022-01-02 15:15:00,89.4,89.51,89.28,89.32,2022-01-02 15:29:59.999,13773.53,86.385,86.385,True
2022-01-02 15:30:00,89.32,89.35,88.96,89.05,2022-01-02 15:44:59.999,8773.72,86.385,86.385,True
2022-01-02 15:45:00,89.05,89.45,89.02,89.41,2022-01-02 15:59:59.999,8679.21,86.385,86.385,True
2022-01-02 16:00:00,89.41,90.11,89.21,89.91,2022-01-02 16:14:59.999,21106.34,86.385,86.385,True
2022-01-02 16:15:00,89.93,90.07,89.61,89.71,2022-01-02 16:29:59.999,23197.68,86.385,86.385,True
2022-01-02 16:30:00,89.7,90.39,89.65,90.31,2022-01-02 16:44:59.999,17943.27,86.385,86.385,True
2022-01-02 16:45:00,90.33,90.55,90.09,90.3,2022-01-02 16:59:59.999,26690.98,86.385,86.385,True
2022-01-02 17:00:00,90.32,90.72,89.95,90.04,2022-01-02 17:14:59.999,24255.57,86.385,86.385,True
2022-01-02 17:15:00,90.06,90.12,89.64,89.97,2022-01-02 17:29:59.999,22085.63,86.385,86.385,True
2022-01-02 17:30:00,89.96,89.97,89.5,89.58,2022-01-02 17:44:59.999,13001.82,86.385,86.385,True
2022-01-02 17:45:00,89.6,89.84,89.46,89.5,2022-01-02 17:59:59.999,22423.94,86.385,86.385,True
2022-01-02 18:00:00,89.51,89.7,89.22,89.56,2022-01-02 18:14:59.999,25130.35,86.385,86.385,True
2022-01-02 18:15:00,89.55,89.78,88.27,88.58,2022-01-02 18:29:59.999,40456.6,86.385,86.385,True
2022-01-02 18:30:00,88.58,88.86,87.88,88.66,2022-01-02 18:44:59.999,43292.54,86.385,86.385,True
2022-01-02 18:45:00,88.68,89.55,88.63,89.54,2022-01-02 18:59:59.999,27604.4,86.385,86.385,True
2022-01-02 19:00:00,89.52,89.74,89.21,89.32,2022-01-02 19:14:59.999,18613.74,86.385,86.385,True
2022-01-02 19:15:00,89.33,89.47,88.67,89.01,2022-01-02 19:29:59.999,20963.82,86.385,86.385,True
2022-01-02 19:30:00,89.01,89.42,88.79,89.35,2022-01-02 19:44:59.999,20179.38,86.385,86.385,True
2022-01-02 19:45:00,89.36,89.64,89.11,89.14,2022-01-02 19:59:59.999,12478.94,86.385,86.385,True
2022-01-02 20:00:00,89.15,89.2,88.83,89.05,2022-01-02 20:14:59.999,18111.15,86.385,86.385,True
2022-01-02 20:15:00,89.03,89.56,88.88,89.56,2022-01-02 20:29:59.999,7550.46,86.385,86.385,True
2022-01-02 20:30:00,89.52,89.56,88.98,89.12,2022-01-02 20:44:59.999,8785.22,86.385,86.385,True
2022-01-02 20:45:00,89.11,89.23,88.89,88.97,2022-01-02 20:59:59.999,11489.85,86.385,86.385,True
2022-01-02 21:00:00,88.97,89.33,88.8,89.29,2022-01-02 21:14:59.999,8904.79,86.385,86.385,True
2022-01-02 21:15:00,89.29,89.29,88.91,89.11,2022-01-02 21:29:59.999,12051.13,86.385,86.385,True
2022-01-02 21:30:00,89.16,89.49,89.02,89.36,2022-01-02 21:44:59.999,8442.44,86.385,86.385,True
2022-01-02 21:45:00,89.35,89.52,89.14,89.28,2022-01-02 21:59:59.999,5660.4,86.385,86.385,True
2022-01-02 22:00:00,89.27,89.84,89.17,89.68,2022-01-02 22:14:59.999,17925.16,86.385,86.385,True
2022-01-02 22:15:00,89.68,89.72,89.4,89.72,2022-01-02 22:29:59.999,6917.05,86.385,86.385,True
2022-01-02 22:30:00,89.72,89.78,89.56,89.59,2022-01-02 22:44:59.999,5777.79,86.385,86.385,True
2022-01-02 22:45:00,89.59,90.1,89.55,90.03,2022-01-02 22:59:59.999,20894.2,86.385,86.385,True
2022-01-02 23:00:00,90.05,90.19,89.68,89.81,2022-01-02 23:14:59.999,12292.5,86.385,86.385,True
2022-01-02 23:15:00,89.81,89.84,89.52,89.73,2022-01-02 23:29:59.999,8084.76,86.385,86.385,True
2022-01-02 23:30:00,89.74,89.91,89.63,89.79,2022-01-02 23:44:59.999,7816.17,86.385,86.385,True
2022-01-02 23:45:00,89.8,89.82,89.21,89.45,2022-01-02 23:59:59.999,14619.4,86.385,86.385,True
2022-01-03 00:00:00,89.43,90.14,89.37,89.97,2022-01-03 00:14:59.999,30896.07,86.385,86.385,True
2022-01-03 00:15:00,89.95,90.28,89.84,90.11,2022-01-03 00:29:59.999,32519.11,86.385,86.385,True
2022-01-03 00:30:00,90.12,90.12,89.49,89.93,2022-01-03 00:44:59.999,71814.33,86.385,86.385,True
2022-01-03 00:45:00,89.93,90.06,89.55,89.6,2022-01-03 00:59:59.999,66088.27,86.385,86.385,True
2022-01-03 01:00:00,89.6,89.91,89.45,89.6,2022-01-03 01:14:59.999,21204.25,86.385,86.385,True
2022-01-03 01:15:00,89.59,89.84,89.28,89.79,2022-01-03 01:29:59.999,21053.15,86.385,86.385,True
2022-01-03 01:30:00,89.79,90.15,89.76,90.0,2022-01-03 01:44:59.999,25850.88,86.385,86.385,True
2022-01-03 01:45:00,90.01,90.27,90.01,90.23,2022-01-03 01:59:59.999,11662.82,86.385,86.385,True
2022-01-03 02:00:00,90.22,90.3,89.88,90.1,2022-01-03 02:14:59.999,23614.92,86.385,86.385,True
2022-01-03 02:15:00,90.14,90.89,89.98,90.88,2022-01-03 02:29:59.999,30121.9,86.385,86.385,True
2022-01-03 02:30:00,90.88,91.0,90.63,90.96,2022-01-03 02:44:59.999,23496.18,86.385,86.385,True
2022-01-03 02:45:00,90.95,90.96,90.45,90.74,2022-01-03 02:59:59.999,28115.45,86.385,86.385,True
2022-01-03 03:00:00,90.77,91.0,90.37,90.42,2022-01-03 03:14:59.999,20098.78,86.385,86.385,True
2022-01-03 03:15:00,90.41,90.66,90.17,90.48,2022-01-03 03:29:59.999,19912.07,86.385,86.385,True
2022-01-03 03:30:00,90.47,90.63,89.54,89.93,2022-01-03 03:44:59.999,26470.21,86.385,86.385,True
2022-01-03 03:45:00,89.93,90.81,89.7,90.7,2022-01-03 03:59:59.999,32769.38,86.385,86.385,True
2022-01-03 04:00:00,90.64,90.99,90.52,90.85,2022-01-03 04:14:59.999,28327.81,86.385,86.385,True
2022-01-03 04:15:00,90.88,91.61,90.88,91.52,2022-01-03 04:29:59.999,67763.28,86.385,86.385,True
2022-01-03 04:30:00,91.52,91.91,91.28,91.69,2022-01-03 04:44:59.999,54135.73,86.385,86.385,True
2022-01-03 04:45:00,91.69,92.07,91.33,91.4,2022-01-03 04:59:59.999,48712.45,86.385,86.385,True
2022-01-03 05:00:00,91.41,91.88,91.23,91.26,2022-01-03 05:14:59.999,24341.26,86.385,86.385,True
2022-01-03 05:15:00,91.27,91.56,91.2,91.53,2022-01-03 05:29:59.999,25272.39,86.385,86.385,True
2022-01-03 05:30:00,91.54,92.03,91.51,91.68,2022-01-03 05:44:59.999,25588.37,86.385,86.385,True
2022-01-03 05:45:00,91.73,91.83,91.43,91.8,2022-01-03 05:59:59.999,14343.19,86.385,86.385,True
2022-01-03 06:00:00,91.78,92.07,91.63,91.85,2022-01-03 06:14:59.999,24312.8,86.385,86.385,True
2022-01-03 06:15:00,91.86,91.99,91.66,91.94,2022-01-03 06:29:59.999,16340.03,86.385,86.385,True
2022-01-03 06:30:00,91.94,91.94,91.53,91.61,2022-01-03 06:44:59.999,14535.52,86.385,86.385,True
2022-01-03 06:45:00,91.63,91.91,91.49,91.61,2022-01-03 06:59:59.999,18233.13,86.385,86.385,True
2022-01-03 07:00:00,91.6,91.88,91.38,91.55,2022-01-03 07:14:59.999,18667.4,86.385,86.385,True
2022-01-03 07:15:00,91.55,91.79,91.2,91.77,2022-01-03 07:29:59.999,35637.24,86.385,86.385,True
2022-01-03 07:30:00,91.77,92.3,91.69,92.24,2022-01-03 07:44:59.999,30063.29,86.385,86.385,True
2022-01-03 07:45:00,92.24,92.24,91.83,92.1,2022-01-03 07:59:59.999,19930.0,86.385,86.385,True
2022-01-03 08:00:00,92.1,92.1,91.71,91.89,2022-01-03 08:14:59.999,13430.76,86.385,86.385,True
2022-01-03 08:15:00,91.86,92.0,91.58,91.88,2022-01-03 08:29:59.999,12638.61,86.385,86.385,True
2022-01-03 08:30:00,91.88,92.75,91.85,92.35,2022-01-03 08:44:59.999,49149.23,86.77,86.77,True
2022-01-03 08:45:00,92.35,92.47,91.86,91.96,2022-01-03 08:59:59.999,18591.02,86.885,86.885,True
2022-01-03 09:00:00,91.96,92.3,91.79,92.11,2022-01-03 09:14:59.999,20513.24,86.885,86.885,True
2022-01-03 09:15:00,92.11,92.14,91.67,92.0,2022-01-03 09:29:59.999,21730.71,86.885,86.885,True
2022-01-03 09:30:00,91.99,92.38,91.84,92.24,2022-01-03 09:44:59.999,28296.11,87.0,87.0,True
2022-01-03 09:45:00,92.25,92.93,92.13,92.91,2022-01-03 09:59:59.999,35187.41,87.39,87.39,True
2022-01-03 10:00:00,92.91,93.37,92.65,93.36,2022-01-03 10:14:59.999,39275.75,87.835,87.835,True
2022-01-03 10:15:00,93.33,93.49,92.92,92.99,2022-01-03 10:29:59.999,41081.46,87.925,87.925,True
2022-01-03 10:30:00,93.0,93.75,92.88,93.57,2022-01-03 10:44:59.999,29532.06,87.925,87.925,True
2022-01-03 10:45:00,93.55,93.96,93.28,93.48,2022-01-03 10:59:59.999,38037.01,88.025,88.025,True
2022-01-03 11:00:00,93.47,93.85,93.47,93.79,2022-01-03 11:14:59.999,20287.31,88.095,88.095,True
2022-01-03 11:15:00,93.78,93.83,93.4,93.59,2022-01-03 11:29:59.999,18238.09,88.095,88.095,True
