open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 21:45:00,28.38,28.39,28.2,28.29,2022-01-01 21:59:59.999,60796.34,26.61,26.61,True
2022-01-01 22:00:00,28.28,28.35,28.11,28.18,2022-01-01 22:14:59.999,68498.52,26.61,26.61,True
2022-01-01 22:15:00,28.18,28.35,28.14,28.34,2022-01-01 22:29:59.999,64363.3,26.61,26.61,True
2022-01-01 22:30:00,28.33,28.4,28.33,28.39,2022-01-01 22:44:59.999,17118.56,26.67,26.67,True
2022-01-01 22:45:00,28.4,28.42,28.28,28.31,2022-01-01 22:59:59.999,27550.63,26.69,26.69,True
2022-01-01 23:00:00,28.31,28.37,28.21,28.32,2022-01-01 23:14:59.999,56888.62,26.69,26.69,True
2022-01-01 23:15:00,28.31,28.41,28.29,28.35,2022-01-01 23:29:59.999,24635.95,26.735,26.735,True
2022-01-01 23:30:00,28.34,28.47,28.29,28.38,2022-01-01 23:44:59.999,74391.79,26.765,26.765,True
2022-01-01 23:45:00,28.39,28.65,28.38,28.6,2022-01-01 23:59:59.999,115149.84,26.84,26.84,True
2022-01-02 00:00:00,28.6,28.64,28.24,28.3,2022-01-02 00:14:59.999,79480.8,26.84,26.84,True
2022-01-02 00:15:00,28.3,28.41,28.15,28.38,2022-01-02 00:29:59.999,115925.94,26.84,26.84,True
2022-01-02 00:30:00,28.38,28.52,28.37,28.37,2022-01-02 00:44:59.999,80544.1,26.84,26.84,True
2022-01-02 00:45:00,28.37,28.47,28.34,28.38,2022-01-02 00:59:59.999,37991.9,26.84,26.84,True
2022-01-02 01:00:00,28.38,28.39,28.22,28.29,2022-01-02 01:14:59.999,72109.45,26.84,26.84,True
2022-01-02 01:15:00,28.29,28.38,28.27,28.35,2022-01-02 01:29:59.999,37157.93,26.84,26.84,True
2022-01-02 01:30:00,28.34,28.41,28.2,28.26,2022-01-02 01:44:59.999,80323.97,26.84,26.84,True
2022-01-02 01:45:00,28.25,28.27,28.09,28.14,2022-01-02 01:59:59.999,57130.56,26.84,26.84,True
2022-01-02 02:00:00,28.15,28.28,28.1,28.25,2022-01-02 02:14:59.999,29068.13,26.84,26.84,True
2022-01-02 02:15:00,28.25,28.28,28.13,28.15,2022-01-02 02:29:59.999,51626.76,26.84,26.84,True
2022-01-02 02:30:00,28.14,28.21,28.08,28.12,2022-01-02 02:44:59.999,57436.61,26.84,26.84,True
2022-01-02 02:45:00,28.12,28.13,28.06,28.09,2022-01-02 02:59:59.999,49714.49,26.84,26.84,True
2022-01-02 03:00:00,28.1,28.2,28.08,28.13,2022-01-02 03:14:59.999,45758.42,26.84,26.84,True
2022-01-02 03:15:00,28.13,28.31,28.09,28.3,2022-01-02 03:29:59.999,35638.42,26.84,26.84,True
2022-01-02 03:30:00,28.3,28.37,28.24,28.26,2022-01-02 03:44:59.999,31980.75,26.84,26.84,True
2022-01-02 03:45:00,28.27,28.28,28.13,28.19,2022-01-02 03:59:59.999,15097.78,26.84,26.84,True
2022-01-02 04:00:00,28.19,28.3,28.16,28.28,2022-01-02 04:14:59.999,38455.44,26.84,26.84,True
2022-01-02 04:15:00,28.28,28.31,28.19,28.31,2022-01-02 04:29:59.999,48758.64,26.84,26.84,True
2022-01-02 04:30:00,28.31,28.42,28.21,28.23,2022-01-02 04:44:59.999,78235.7,26.84,26.84,True
2022-01-02 04:45:00,28.24,28.24,27.82,27.98,2022-01-02 04:59:59.999,178965.06,26.84,26.84,True
2022-01-02 05:00:00,27.97,28.25,27.91,28.09,2022-01-02 05:14:59.999,84353.31,26.84,26.84,True
2022-01-02 05:15:00,28.08,28.21,28.07,28.15,2022-01-02 05:29:59.999,48416.22,26.84,26.84,True
2022-01-02 05:30:00,28.15,28.29,28.14,28.19,2022-01-02 05:44:59.999,51564.91,26.84,26.84,True
2022-01-02 05:45:00,28.19,28.42,28.14,28.42,2022-01-02 05:59:59.999,80018.05,26.84,26.84,True
2022-01-02 06:00:00,28.42,28.42,28.26,28.28,2022-01-02 06:14:59.999,52284.49,26.84,26.84,True
2022-01-02 06:15:00,28.29,28.43,28.28,28.32,2022-01-02 06:29:59.999,78865.29,26.84,26.84,True
2022-01-02 06:30:00,28.33,28.5,28.29,28.43,2022-01-02 06:44:59.999,41903.14,26.84,26.84,True
2022-01-02 06:45:00,28.43,28.47,28.3,28.35,2022-01-02 06:59:59.999,38795.49,26.84,26.84,True
2022-01-02 07:00:00,28.35,28.4,28.28,28.3,2022-01-02 07:14:59.999,35498.95,26.84,26.84,True
2022-01-02 07:15:00,28.3,28.43,28.3,28.42,2022-01-02 07:29:59.999,25818.29,26.84,26.84,True
2022-01-02 07:30:00,28.42,28.51,28.37,28.39,2022-01-02 07:44:59.999,55321.43,26.84,26.84,True
2022-01-02 07:45:00,28.38,28.42,28.27,28.35,2022-01-02 07:59:59.999,82749.59,26.84,26.84,True
2022-01-02 08:00:00,28.36,28.38,28.18,28.3,2022-01-02 08:14:59.999,84813.63,26.84,26.84,True
2022-01-02 08:15:00,28.3,28.45,28.28,28.4,2022-01-02 08:29:59.999,55605.24,26.84,26.84,True
2022-01-02 08:30:00,28.4,28.45,28.12,28.44,2022-01-02 08:44:59.999,122767.81,26.84,26.84,True
2022-01-02 08:45:00,28.44,28.53,28.41,28.45,2022-01-02 08:59:59.999,56514.75,26.84,26.84,True
2022-01-02 09:00:00,28.46,28.6,28.4,28.6,2022-01-02 09:14:59.999,101997.02,26.84,26.84,True
2022-01-02 09:15:00,28.59,28.88,28.56,28.72,2022-01-02 09:29:59.999,148705.95,26.84,26.84,True
2022-01-02 09:30:00,28.72,28.86,28.72,28.84,2022-01-02 09:44:59.999,65837.54,26.84,26.84,True
2022-01-02 09:45:00,28.83,28.88,28.76,28.79,2022-01-02 09:59:59.999,63037.66,26.95,26.95,True
2022-01-02 10:00:00,28.8,28.8,28.68,28.74,2022-01-02 10:14:59.999,61301.61,26.98,26.98,True
2022-01-02 10:15:00,28.74,28.74,28.63,28.66,2022-01-02 10:29:59.999,42876.99,26.98,26.98,True
2022-01-02 10:30:00,28.65,28.71,28.62,28.67,2022-01-02 10:44:59.999,32566.69,26.98,26.98,True
2022-01-02 10:45:00,28.67,28.79,28.65,28.69,2022-01-02 10:59:59.999,35090.55,27.075,27.075,True
2022-01-02 11:00:00,28.69,28.91,28.64,28.85,2022-01-02 11:14:59.999,49494.82,27.075,27.075,True
2022-01-02 11:15:00,28.85,28.9,28.74,28.9,2022-01-02 11:29:59.999,84567.31,27.115,27.115,True
2022-01-02 11:30:00,28.9,28.94,28.84,28.86,2022-01-02 11:44:59.999,62664.04,27.24,27.24,True
2022-01-02 11:45:00,28.85,28.91,28.77,28.91,2022-01-02 11:59:59.999,47332.36,27.24,27.24,True
2022-01-02 12:00:00,28.9,28.93,28.68,28.87,2022-01-02 12:14:59.999,101055.29,27.24,27.24,True
2022-01-02 12:15:00,28.86,28.93,28.8,28.91,2022-01-02 12:29:59.999,48510.17,27.24,27.24,True
2022-01-02 12:30:00,28.91,29.27,28.87,29.15,2022-01-02 12:44:59.999,203175.35,27.24,27.24,True
2022-01-02 12:45:00,29.15,29.26,29.08,29.17,2022-01-02 12:59:59.999,99604.71,27.325,27.325,True
2022-01-02 13:00:00,29.17,29.18,28.95,28.96,2022-01-02 13:14:59.999,79393.46,27.325,27.325,True
2022-01-02 13:15:00,28.96,29.21,28.92,29.21,2022-01-02 13:29:59.999,149640.49,27.325,27.325,True
2022-01-02 13:30:00,29.2,29.25,29.09,29.19,2022-01-02 13:44:59.999,90162.63,27.335,27.335,True
2022-01-02 13:45:00,29.18,29.3,29.04,29.19,2022-01-02 13:59:59.999,103587.48,27.335,27.335,True
2022-01-02 14:00:00,29.19,29.36,29.13,29.3,2022-01-02 14:14:59.999,87723.96,27.335,27.335,True
2022-01-02 14:15:00,29.3,29.4,29.2,29.29,2022-01-02 14:29:59.999,113723.81,27.44,27.44,True
2022-01-02 14:30:00,29.3,29.45,29.27,29.42,2022-01-02 14:44:59.999,84555.53,27.48,27.48,True
2022-01-02 14:45:00,29.41,29.47,29.38,29.45,2022-01-02 14:59:59.999,103728.19,27.56,27.56,True
2022-01-02 15:00:00,29.46,29.58,29.33,29.56,2022-01-02 15:14:59.999,168821.63,27.56,27.56,True
2022-01-02 15:15:00,29.56,29.77,29.51,29.58,2022-01-02 15:29:59.999,324285.43,27.635,27.635,True
2022-01-02 15:30:00,29.58,29.7,29.46,29.66,2022-01-02 15:44:59.999,89116.45,27.635,27.635,True
2022-01-02 15:45:00,29.66,29.81,29.62,29.72,2022-01-02 15:59:59.999,102910.47,27.635,27.635,True
2022-01-02 16:00:00,29.72,29.8,29.66,29.8,2022-01-02 16:14:59.999,92451.21,27.69,27.69,True
2022-01-02 16:15:00,29.8,30.08,29.74,29.93,2022-01-02 16:29:59.999,229123.0,27.78,27.78,True
2022-01-02 16:30:00,29.93,30.38,29.93,30.21,2022-01-02 16:44:59.999,332976.77,27.85,27.85,True
2022-01-02 16:45:00,30.2,30.49,30.2,30.42,2022-01-02 16:59:59.999,184704.86,27.965,27.965,True
2022-01-02 17:00:00,30.43,30.62,30.24,30.29,2022-01-02 17:14:59.999,224517.36,27.985,27.985,True
2022-01-02 17:15:00,30.29,30.47,30.11,30.43,2022-01-02 17:29:59.999,188537.55,27.985,27.985,True
2022-01-02 17:30:00,30.44,30.5,30.31,30.37,2022-01-02 17:44:59.999,104085.33,27.985,27.985,True
2022-01-02 17:45:00,30.37,30.44,30.18,30.22,2022-01-02 17:59:59.999,148613.22,27.985,27.985,True
2022-01-02 18:00:00,30.23,30.23,29.93,30.03,2022-01-02 18:14:59.999,215022.95,27.985,27.985,True
2022-01-02 18:15:00,30.03,30.21,29.48,29.59,2022-01-02 18:29:59.999,368027.46,27.985,27.985,True
2022-01-02 18:30:00,29.58,29.78,29.25,29.67,2022-01-02 18:44:59.999,274570.69,27.985,27.985,True
2022-01-02 18:45:00,29.67,29.96,29.65,29.86,2022-01-02 18:59:59.999,135159.17,27.985,27.985,True
2022-01-02 19:00:00,29.86,30.11,29.76,30.0,2022-01-02 19:14:59.999,161491.6,27.985,27.985,True
2022-01-02 19:15:00,30.0,30.12,29.63,29.8,2022-01-02 19:29:59.999,178989.53,27.985,27.985,True
2022-01-02 19:30:00,29.8,30.09,29.78,29.91,2022-01-02 19:44:59.999,138456.59,27.985,27.985,True
2022-01-02 19:45:00,29.9,30.06,29.88,29.91,2022-01-02 19:59:59.999,72944.86,27.985,27.985,True
2022-01-02 20:00:00,29.91,30.12,29.81,30.11,2022-01-02 20:14:59.999,65452.11,27.985,27.985,True
2022-01-02 20:15:00,30.12,30.17,29.97,30.1,2022-01-02 20:29:59.999,97913.48,27.985,27.985,True
2022-01-02 20:30:00,30.1,30.1,29.95,30.04,2022-01-02 20:44:59.999,29792.21,27.985,27.985,True
2022-01-02 20:45:00,30.04,30.08,29.91,29.95,2022-01-02 20:59:59.999,36712.99,27.985,27.985,True
2022-01-02 21:00:00,29.94,30.06,29.83,30.05,2022-01-02 21:14:59.999,57089.84,27.985,27.985,True
2022-01-02 21:15:00,30.05,30.06,29.88,29.88,2022-01-02 21:29:59.999,43126.63,27.985,27.985,True
2022-01-02 21:30:00,29.88,30.01,29.87,29.91,2022-01-02 21:44:59.999,27615.73,27.985,27.985,True
2022-01-02 21:45:00,29.91,29.92,29.58,29.59,2022-01-02 21:59:59.999,80625.64,27.985,27.985,True
2022-01-02 22:00:00,29.59,29.9,29.59,29.89,2022-01-02 22:14:59.999,50946.06,27.985,27.985,True
2022-01-02 22:15:00,29.9,29.94,29.79,29.9,2022-01-02 22:29:59.999,77547.99,27.985,27.985,True
2022-01-02 22:30:00,29.9,30.05,29.89,30.03,2022-01-02 22:44:59.999,42012.86,27.985,27.985,True
2022-01-02 22:45:00,30.03,30.07,29.88,29.99,2022-01-02 22:59:59.999,65803.1,27.985,27.985,True
2022-01-02 23:00:00,29.99,30.05,29.74,29.74,2022-01-02 23:14:59.999,76326.32,27.985,27.985,True
2022-01-02 23:15:00,29.74,29.82,29.66,29.8,2022-01-02 23:29:59.999,66965.69,27.985,27.985,True
2022-01-02 23:30:00,29.8,29.88,29.72,29.81,2022-01-02 23:44:59.999,75193.82,27.985,27.985,True
2022-01-02 23:45:00,29.82,29.84,29.65,29.69,2022-01-02 23:59:59.999,37975.27,27.985,27.985,True
2022-01-03 00:00:00,29.69,29.83,29.64,29.69,2022-01-03 00:14:59.999,84449.02,27.985,27.985,True
2022-01-03 00:15:00,29.69,30.0,29.68,29.84,2022-01-03 00:29:59.999,125401.11,27.985,27.985,True
2022-01-03 00:30:00,29.84,29.97,29.68,29.95,2022-01-03 00:44:59.999,80203.74,27.985,27.985,True
2022-01-03 00:45:00,29.95,29.96,29.7,29.71,2022-01-03 00:59:59.999,56693.61,27.985,27.985,True
2022-01-03 01:00:00,29.7,29.95,29.67,29.94,2022-01-03 01:14:59.999,57165.11,27.985,27.985,True
2022-01-03 01:15:00,29.93,30.3,29.8,29.91,2022-01-03 01:29:59.999,166395.43,27.985,27.985,True
2022-01-03 01:30:00,29.91,30.0,29.64,29.75,2022-01-03 01:44:59.999,140184.24,27.985,27.985,True
2022-01-03 01:45:00,29.75,29.88,29.7,29.82,2022-01-03 01:59:59.999,56607.17,27.985,27.985,True
2022-01-03 02:00:00,29.82,29.82,29.28,29.36,2022-01-03 02:14:59.999,156092.01,27.985,27.985,True
2022-01-03 02:15:00,29.36,29.49,29.22,29.48,2022-01-03 02:29:59.999,83723.7,27.985,27.985,True
2022-01-03 02:30:00,29.48,29.58,29.4,29.56,2022-01-03 02:44:59.999,67895.52,27.985,27.985,True
2022-01-03 02:45:00,29.56,29.57,29.33,29.5,2022-01-03 02:59:59.999,101019.29,27.985,27.985,True
2022-01-03 03:00:00,29.49,29.57,29.11,29.18,2022-01-03 03:14:59.999,123868.26,27.985,27.985,True
2022-01-03 03:15:00,29.18,29.24,29.07,29.21,2022-01-03 03:29:59.999,113248.08,27.985,27.985,True
2022-01-03 03:30:00,29.2,29.25,28.73,28.85,2022-01-03 03:44:59.999,259732.28,27.985,27.985,True
2022-01-03 03:45:00,28.84,28.92,28.76,28.82,2022-01-03 03:59:59.999,113454.66,27.985,27.985,True
2022-01-03 04:00:00,28.81,29.05,28.76,28.93,2022-01-03 04:14:59.999,156495.99,27.985,27.985,True
2022-01-03 04:15:00,28.94,29.01,28.82,28.87,2022-01-03 04:29:59.999,128964.4,27.985,27.985,True
2022-01-03 04:30:00,28.88,29.05,28.83,29.02,2022-01-03 04:44:59.999,56301.02,27.985,27.985,True
2022-01-03 04:45:00,29.02,29.09,28.81,28.87,2022-01-03 04:59:59.999,72864.37,27.985,27.985,True
2022-01-03 05:00:00,28.86,28.94,28.77,28.77,2022-01-03 05:14:59.999,79789.35,27.985,27.985,True
2022-01-03 05:15:00,28.76,28.93,28.76,28.88,2022-01-03 05:29:59.999,78048.72,27.985,27.985,True
2022-01-03 05:30:00,28.88,29.1,28.87,29.06,2022-01-03 05:44:59.999,121719.66,27.985,27.985,True
2022-01-03 05:45:00,29.07,29.08,28.95,29.06,2022-01-03 05:59:59.999,45530.93,27.985,27.985,True
2022-01-03 06:00:00,29.05,29.1,28.95,28.98,2022-01-03 06:14:59.999,37589.27,27.985,27.985,True
2022-01-03 06:15:00,28.97,28.98,28.77,28.82,2022-01-03 06:29:59.999,94787.25,27.985,27.985,True
2022-01-03 06:30:00,28.82,28.93,28.73,28.9,2022-01-03 06:44:59.999,69182.86,27.985,27.985,True
2022-01-03 06:45:00,28.89,28.89,28.63,28.71,2022-01-03 06:59:59.999,90363.55,27.985,27.985,True
2022-01-03 07:00:00,28.7,28.81,28.64,28.81,2022-01-03 07:14:59.999,37612.76,27.985,27.985,True
2022-01-03 07:15:00,28.8,28.82,28.62,28.78,2022-01-03 07:29:59.999,106926.16,27.985,27.985,True
2022-01-03 07:30:00,28.77,28.86,28.77,28.85,2022-01-03 07:44:59.999,57495.02,27.985,27.985,True
2022-01-03 07:45:00,28.85,28.94,28.77,28.9,2022-01-03 07:59:59.999,58814.63,27.985,27.985,True
2022-01-03 08:00:00,28.9,28.94,28.82,28.93,2022-01-03 08:14:59.999,77040.16,27.985,27.985,True
2022-01-03 08:15:00,28.93,28.95,28.84,28.88,2022-01-03 08:29:59.999,31452.36,27.985,27.985,True
2022-01-03 08:30:00,28.89,28.91,28.76,28.84,2022-01-03 08:44:59.999,56266.61,27.985,27.985,True
2022-01-03 08:45:00,28.84,28.98,28.8,28.96,2022-01-03 08:59:59.999,43618.94,27.985,27.985,True
2022-01-03 09:00:00,28.96,29.11,28.96,28.98,2022-01-03 09:14:59.999,64783.74,27.985,27.985,True
2022-01-03 09:15:00,28.97,28.98,28.79,28.9,2022-01-03 09:29:59.999,72205.19,27.985,27.985,True
2022-01-03 09:30:00,28.9,29.14,28.82,29.1,2022-01-03 09:44:59.999,73376.52,27.985,27.985,True
2022-01-03 09:45:00,29.1,29.3,29.04,29.28,2022-01-03 09:59:59.999,72998.17,27.985,27.985,True
2022-01-03 10:00:00,29.28,29.47,29.27,29.38,2022-01-03 10:14:59.999,190802.96,27.985,27.985,True
2022-01-03 10:15:00,29.38,29.39,29.25,29.28,2022-01-03 10:29:59.999,66419.22,27.985,27.985,True
2022-01-03 10:30:00,29.27,29.46,29.21,29.42,2022-01-03 10:44:59.999,66313.22,27.985,27.985,True
2022-01-03 10:45:00,29.42,29.58,29.41,29.46,2022-01-03 10:59:59.999,85996.47,27.985,27.985,True
2022-01-03 11:00:00,29.47,29.87,29.46,29.82,2022-01-03 11:14:59.999,133789.94,27.985,27.985,True
2022-01-03 11:15:00,29.81,30.1,29.68,29.97,2022-01-03 11:29:59.999,215420.22,27.985,27.985,True
