open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 05:00:00,27.64,28.07,27.54,27.74,2022-01-02 05:59:59.999,171803.68,22.79,22.79,True
2022-01-02 06:00:00,27.72,27.83,27.46,27.55,2022-01-02 06:59:59.999,124137.53,22.79,22.79,True
2022-01-02 07:00:00,27.55,27.65,27.27,27.53,2022-01-02 07:59:59.999,100846.44,22.79,22.79,True
2022-01-02 08:00:00,27.54,27.9,27.21,27.66,2022-01-02 08:59:59.999,141483.25,22.79,22.79,True
2022-01-02 09:00:00,27.66,27.84,27.48,27.53,2022-01-02 09:59:59.999,107602.89,22.79,22.79,True
2022-01-02 10:00:00,27.53,27.6,27.32,27.35,2022-01-02 10:59:59.999,63506.88,22.79,22.79,True
2022-01-02 11:00:00,27.34,27.61,27.34,27.51,2022-01-02 11:59:59.999,60438.04,22.79,22.79,True
2022-01-02 12:00:00,27.51,27.97,27.08,27.7,2022-01-02 12:59:59.999,190961.82,22.79,22.79,True
2022-01-02 13:00:00,27.7,27.85,27.35,27.42,2022-01-02 13:59:59.999,135912.08,22.79,22.79,True
2022-01-02 14:00:00,27.41,27.42,26.96,27.14,2022-01-02 14:59:59.999,164095.09,22.79,22.79,True
2022-01-02 15:00:00,27.14,27.63,27.02,27.49,2022-01-02 15:59:59.999,109845.36,22.79,22.79,True
2022-01-02 16:00:00,27.48,27.92,27.47,27.89,2022-01-02 16:59:59.999,111944.61,22.79,22.79,True
2022-01-02 17:00:00,27.91,28.57,27.56,28.11,2022-01-02 17:59:59.999,248904.8,22.79,22.79,True
2022-01-02 18:00:00,28.11,28.11,26.98,27.44,2022-01-02 18:59:59.999,324321.2,22.79,22.79,True
2022-01-02 19:00:00,27.44,27.56,27.26,27.28,2022-01-02 19:59:59.999,71314.16,22.79,22.79,True
2022-01-02 20:00:00,27.28,27.49,27.17,27.43,2022-01-02 20:59:59.999,60216.27,22.79,22.79,True
2022-01-02 21:00:00,27.42,27.53,27.11,27.2,2022-01-02 21:59:59.999,75961.34,22.79,22.79,True
2022-01-02 22:00:00,27.19,27.47,27.18,27.44,2022-01-02 22:59:59.999,51192.22,22.79,22.79,True
2022-01-02 23:00:00,27.44,27.52,27.27,27.31,2022-01-02 23:59:59.999,49995.57,22.79,22.79,True
2022-01-03 00:00:00,27.31,27.47,26.7,26.71,2022-01-03 00:59:59.999,173867.27,22.79,22.79,True
2022-01-03 01:00:00,26.72,27.0,26.59,26.99,2022-01-03 01:59:59.999,80631.21,22.79,22.79,True
2022-01-03 02:00:00,26.99,27.0,26.62,26.97,2022-01-03 02:59:59.999,92813.87,22.79,22.79,True
2022-01-03 03:00:00,26.97,27.02,26.5,26.74,2022-01-03 03:59:59.999,91998.8,22.79,22.79,True
2022-01-03 04:00:00,26.73,27.07,26.66,26.87,2022-01-03 04:59:59.999,61475.02,22.79,22.79,True
2022-01-03 05:00:00,26.87,27.33,26.83,27.23,2022-01-03 05:59:59.999,81195.4,22.79,22.79,True
2022-01-03 06:00:00,27.24,27.25,26.66,26.71,2022-01-03 06:59:59.999,119384.82,22.79,22.79,True
2022-01-03 07:00:00,26.7,26.92,26.67,26.83,2022-01-03 07:59:59.999,42987.22,22.79,22.79,True
2022-01-03 08:00:00,26.84,27.2,26.84,26.92,2022-01-03 08:59:59.999,90409.73,22.79,22.79,True
2022-01-03 09:00:00,26.91,27.09,26.66,26.98,2022-01-03 09:59:59.999,63349.68,22.79,22.79,True
2022-01-03 10:00:00,26.97,27.45,26.97,27.08,2022-01-03 10:59:59.999,144457.17,22.79,22.79,True
2022-01-03 11:00:00,27.08,27.56,27.08,27.4,2022-01-03 11:59:59.999,85810.72,22.79,22.79,True
2022-01-03 12:00:00,27.4,27.62,27.19,27.24,2022-01-03 12:59:59.999,102730.63,22.79,22.79,True
2022-01-03 13:00:00,27.26,28.08,27.19,27.96,2022-01-03 13:59:59.999,226247.96,22.825,22.825,True
2022-01-03 14:00:00,27.96,29.23,27.93,28.6,2022-01-03 14:59:59.999,584147.3,23.685,23.685,True
2022-01-03 15:00:00,28.6,28.95,28.29,28.52,2022-01-03 15:59:59.999,233603.9,23.685,23.685,True
2022-01-03 16:00:00,28.52,28.82,27.5,27.94,2022-01-03 16:59:59.999,362600.02,23.685,23.685,True
2022-01-03 17:00:00,27.94,28.64,27.88,28.32,2022-01-03 17:59:59.999,201384.71,23.685,23.685,True
2022-01-03 18:00:00,28.32,28.48,27.98,28.09,2022-01-03 18:59:59.999,103208.35,23.685,23.685,True
2022-01-03 19:00:00,28.08,28.65,27.99,28.1,2022-01-03 19:59:59.999,112836.87,23.685,23.685,True
2022-01-03 20:00:00,28.11,28.77,27.5,27.97,2022-01-03 20:59:59.999,302973.1,23.685,23.685,True
2022-01-03 21:00:00,27.97,29.13,27.89,28.84,2022-01-03 21:59:59.999,263724.71,23.685,23.685,True
2022-01-03 22:00:00,28.82,29.39,28.68,28.97,2022-01-03 22:59:59.999,160257.2,23.685,23.685,True
2022-01-03 23:00:00,28.96,29.46,28.7,29.26,2022-01-03 23:59:59.999,136906.4,23.685,23.685,True
2022-01-04 00:00:00,29.26,29.89,28.74,29.12,2022-01-04 00:59:59.999,311207.47,23.685,23.685,True
2022-01-04 01:00:00,29.13,29.27,28.36,28.42,2022-01-04 01:59:59.999,178321.92,23.685,23.685,True
2022-01-04 02:00:00,28.43,28.57,28.0,28.24,2022-01-04 02:59:59.999,180298.81,23.685,23.685,True
2022-01-04 03:00:00,28.24,28.33,27.81,28.31,2022-01-04 03:59:59.999,126666.13,23.685,23.685,True
2022-01-04 04:00:00,28.31,28.72,28.02,28.3,2022-01-04 04:59:59.999,136361.21,23.685,23.685,True
2022-01-04 05:00:00,28.3,28.81,28.11,28.71,2022-01-04 05:59:59.999,116934.77,23.685,23.685,True
2022-01-04 06:00:00,28.71,29.29,28.52,29.23,2022-01-04 06:59:59.999,111618.99,23.685,23.685,True
2022-01-04 07:00:00,29.23,29.43,28.81,29.35,2022-01-04 07:59:59.999,138668.05,23.685,23.685,True
2022-01-04 08:00:00,29.36,29.39,28.91,29.06,2022-01-04 08:59:59.999,123339.27,23.685,23.685,True
2022-01-04 09:00:00,29.07,29.26,28.81,28.97,2022-01-04 09:59:59.999,134837.22,23.685,23.685,True
2022-01-04 10:00:00,28.98,30.83,28.82,30.45,2022-01-04 10:59:59.999,444894.67,23.685,23.685,True
2022-01-04 11:00:00,30.45,32.1,30.41,31.32,2022-01-04 11:59:59.999,697229.42,23.685,23.685,True
2022-01-04 12:00:00,31.32,32.15,31.11,32.02,2022-01-04 12:59:59.999,478557.89,23.685,23.685,True
2022-01-04 13:00:00,32.0,33.15,31.68,32.7,2022-01-04 13:59:59.999,698300.09,23.685,23.685,True
2022-01-04 14:00:00,32.71,35.0,32.71,33.96,2022-01-04 14:59:59.999,1132337.65,23.845,23.845,True
2022-01-04 15:00:00,33.97,35.1,33.77,34.13,2022-01-04 15:59:59.999,620125.85,24.09,24.09,True
2022-01-04 16:00:00,34.14,34.55,33.84,34.23,2022-01-04 16:59:59.999,379932.19,24.13,24.13,True
2022-01-04 17:00:00,34.23,34.62,33.96,34.14,2022-01-04 17:59:59.999,312500.08,24.515,24.515,True
2022-01-04 18:00:00,34.13,34.5,32.57,32.94,2022-01-04 18:59:59.999,561081.8,24.515,24.515,True
2022-01-04 19:00:00,32.93,33.71,32.71,33.58,2022-01-04 19:59:59.999,396392.96,24.515,24.515,True
2022-01-04 20:00:00,33.58,34.78,33.24,34.19,2022-01-04 20:59:59.999,309496.82,24.515,24.515,True
2022-01-04 21:00:00,34.2,34.49,33.63,34.35,2022-01-04 21:59:59.999,187961.75,24.515,24.515,True
2022-01-04 22:00:00,34.35,35.56,34.19,35.23,2022-01-04 22:59:59.999,284196.13,24.515,24.515,True
2022-01-04 23:00:00,35.23,35.36,33.55,33.79,2022-01-04 23:59:59.999,410277.75,24.515,24.515,True
2022-01-05 00:00:00,33.79,36.11,33.31,35.75,2022-01-05 00:59:59.999,511056.01,24.515,24.515,True
2022-01-05 01:00:00,35.76,37.45,35.48,36.63,2022-01-05 01:59:59.999,857412.47,24.515,24.515,True
2022-01-05 02:00:00,36.65,37.14,35.87,35.95,2022-01-05 02:59:59.999,379320.18,24.515,24.515,True
2022-01-05 03:00:00,35.96,36.67,35.64,36.56,2022-01-05 03:59:59.999,343914.89,24.515,24.515,True
2022-01-05 04:00:00,36.55,36.82,35.76,36.02,2022-01-05 04:59:59.999,234889.14,24.515,24.515,True
2022-01-05 05:00:00,36.02,36.03,35.32,35.56,2022-01-05 05:59:59.999,219718.34,24.515,24.515,True
2022-01-05 06:00:00,35.55,36.15,35.27,35.8,2022-01-05 06:59:59.999,198347.57,24.515,24.515,True
2022-01-05 07:00:00,35.8,36.65,35.55,36.15,2022-01-05 07:59:59.999,267784.01,24.515,24.515,True
2022-01-05 08:00:00,36.15,36.56,35.75,35.83,2022-01-05 08:59:59.999,220418.8,24.515,24.515,True
2022-01-05 09:00:00,35.84,36.27,35.47,36.19,2022-01-05 09:59:59.999,236095.07,24.515,24.515,True
2022-01-05 10:00:00,36.2,36.68,35.91,36.51,2022-01-05 10:59:59.999,205938.66,24.515,24.515,True
2022-01-05 11:00:00,36.51,36.63,35.51,36.1,2022-01-05 11:59:59.999,229995.02,24.515,24.515,True
2022-01-05 12:00:00,36.1,36.58,35.56,36.26,2022-01-05 12:59:59.999,292395.31,24.515,24.515,True
2022-01-05 13:00:00,36.27,38.02,35.95,37.16,2022-01-05 13:59:59.999,775463.72,24.515,24.515,True
2022-01-05 14:00:00,37.16,37.26,35.94,36.22,2022-01-05 14:59:59.999,472147.29,24.515,24.515,True
2022-01-05 15:00:00,36.23,36.42,34.79,34.98,2022-01-05 15:59:59.999,495026.02,24.515,24.515,True
2022-01-05 16:00:00,34.98,35.02,33.47,33.7,2022-01-05 16:59:59.999,773010.37,24.515,24.515,True
2022-01-05 17:00:00,33.7,34.28,33.32,33.38,2022-01-05 17:59:59.999,379245.44,24.515,24.515,True
2022-01-05 18:00:00,33.39,34.25,33.25,33.85,2022-01-05 18:59:59.999,324921.52,24.515,24.515,True
2022-01-05 19:00:00,33.85,34.03,31.7,32.17,2022-01-05 19:59:59.999,783995.99,24.515,24.515,True
2022-01-05 20:00:00,32.19,32.92,31.72,31.9,2022-01-05 20:59:59.999,679016.33,24.515,24.515,True
2022-01-05 21:00:00,31.89,32.46,31.17,31.2,2022-01-05 21:59:59.999,360105.08,24.515,24.515,True
2022-01-05 22:00:00,31.17,31.5,29.0,30.91,2022-01-05 22:59:59.999,951947.02,24.515,24.515,True
2022-01-05 23:00:00,30.88,31.3,30.36,30.64,2022-01-05 23:59:59.999,416540.59,24.515,24.515,True
2022-01-06 00:00:00,30.63,31.63,30.3,31.21,2022-01-06 00:59:59.999,373972.58,24.515,24.515,True
2022-01-06 01:00:00,31.21,31.24,29.67,30.03,2022-01-06 01:59:59.999,565464.72,24.515,24.515,True
2022-01-06 02:00:00,30.01,30.35,29.16,29.72,2022-01-06 02:59:59.999,551274.96,24.515,24.515,True
2022-01-06 03:00:00,29.71,30.02,29.19,29.21,2022-01-06 03:59:59.999,342082.2,24.515,24.515,True
2022-01-06 04:00:00,29.21,30.12,29.18,29.88,2022-01-06 04:59:59.999,379964.65,24.515,24.515,True
2022-01-06 05:00:00,29.88,30.35,29.68,30.05,2022-01-06 05:59:59.999,282776.3,24.515,24.515,True
2022-01-06 06:00:00,30.08,30.36,29.81,30.25,2022-01-06 06:59:59.999,168301.27,24.515,24.515,True
2022-01-06 07:00:00,30.25,30.35,29.95,30.17,2022-01-06 07:59:59.999,147689.94,24.515,24.515,True
2022-01-06 08:00:00,30.18,30.2,28.76,29.45,2022-01-06 08:59:59.999,438448.07,24.515,24.515,True
2022-01-06 09:00:00,29.44,29.52,28.56,28.75,2022-01-06 09:59:59.999,441178.21,24.515,24.515,True
2022-01-06 10:00:00,28.75,29.57,28.75,29.39,2022-01-06 10:59:59.999,221227.69,24.515,24.515,True
2022-01-06 11:00:00,29.39,29.58,29.04,29.44,2022-01-06 11:59:59.999,215430.39,24.515,24.515,True
2022-01-06 12:00:00,29.43,29.68,29.04,29.67,2022-01-06 12:59:59.999,166488.69,24.515,24.515,True
2022-01-06 13:00:00,29.68,30.25,29.44,30.22,2022-01-06 13:59:59.999,275938.44,24.515,24.515,True
2022-01-06 14:00:00,30.23,30.4,29.69,29.83,2022-01-06 14:59:59.999,370702.74,24.515,24.515,True
2022-01-06 15:00:00,29.84,30.39,29.6,30.3,2022-01-06 15:59:59.999,241214.79,24.515,24.515,True
2022-01-06 16:00:00,30.31,30.59,29.76,30.1,2022-01-06 16:59:59.999,177559.95,24.515,24.515,True
2022-01-06 17:00:00,30.1,30.3,29.88,30.02,2022-01-06 17:59:59.999,107575.09,24.515,24.515,True
2022-01-06 18:00:00,30.03,32.12,29.98,32.09,2022-01-06 18:59:59.999,631603.13,24.515,24.515,True
2022-01-06 19:00:00,32.07,32.63,31.32,31.4,2022-01-06 19:59:59.999,451250.19,24.515,24.515,True
2022-01-06 20:00:00,31.42,31.66,30.65,30.84,2022-01-06 20:59:59.999,206563.29,24.515,24.515,True
2022-01-06 21:00:00,30.84,31.14,30.46,30.55,2022-01-06 21:59:59.999,165844.83,24.515,24.515,True
2022-01-06 22:00:00,30.56,31.03,30.25,31.0,2022-01-06 22:59:59.999,131602.5,24.515,24.515,True
2022-01-06 23:00:00,30.98,31.09,30.46,30.59,2022-01-06 23:59:59.999,161376.57,24.515,24.515,True
2022-01-07 00:00:00,30.59,30.71,29.59,29.9,2022-01-07 00:59:59.999,294753.12,24.515,24.515,True
2022-01-07 01:00:00,29.9,30.25,29.7,30.11,2022-01-07 01:59:59.999,131473.87,24.515,24.515,True
2022-01-07 02:00:00,30.1,30.16,29.29,29.39,2022-01-07 02:59:59.999,171609.11,24.515,24.515,True
2022-01-07 03:00:00,29.39,29.44,27.4,27.76,2022-01-07 03:59:59.999,682031.57,24.515,24.515,True
2022-01-07 04:00:00,27.76,28.3,27.01,28.16,2022-01-07 04:59:59.999,587268.35,24.515,24.515,True
2022-01-07 05:00:00,28.18,28.34,27.83,28.23,2022-01-07 05:59:59.999,171238.88,24.515,24.515,True
2022-01-07 06:00:00,28.24,28.25,27.6,27.94,2022-01-07 06:59:59.999,137366.01,24.515,24.515,True
2022-01-07 07:00:00,27.94,28.62,27.54,28.46,2022-01-07 07:59:59.999,316587.72,24.515,24.515,True
2022-01-07 08:00:00,28.47,29.17,28.2,28.95,2022-01-07 08:59:59.999,234869.46,24.515,24.515,True
2022-01-07 09:00:00,28.95,29.99,28.89,29.62,2022-01-07 09:59:59.999,267702.38,24.515,24.515,True
2022-01-07 10:00:00,29.62,29.95,29.05,29.06,2022-01-07 10:59:59.999,190937.27,24.515,24.515,True
2022-01-07 11:00:00,29.07,29.74,28.98,29.53,2022-01-07 11:59:59.999,173073.61,24.515,24.515,True
2022-01-07 12:00:00,29.53,29.95,29.28,29.37,2022-01-07 12:59:59.999,113438.54,24.515,24.515,True
2022-01-07 13:00:00,29.38,29.91,28.25,29.04,2022-01-07 13:59:59.999,371400.89,24.515,24.515,True
2022-01-07 14:00:00,29.05,31.07,28.88,30.79,2022-01-07 14:59:59.999,270802.87,24.515,24.515,True
2022-01-07 15:00:00,30.8,31.11,29.0,29.94,2022-01-07 15:59:59.999,458409.48,24.515,24.515,True
2022-01-07 16:00:00,29.94,32.58,29.66,32.0,2022-01-07 16:59:59.999,879388.81,24.515,24.515,True
2022-01-07 17:00:00,31.99,32.5,31.55,31.73,2022-01-07 17:59:59.999,290119.93,24.515,24.515,True
2022-01-07 18:00:00,31.72,31.77,30.64,30.92,2022-01-07 18:59:59.999,186678.18,24.515,24.515,True
2022-01-07 19:00:00,30.9,31.44,30.73,31.08,2022-01-07 19:59:59.999,139206.18,24.515,24.515,True
2022-01-07 20:00:00,31.09,31.48,30.72,30.9,2022-01-07 20:59:59.999,127212.25,24.515,24.515,True
2022-01-07 21:00:00,30.91,31.64,30.88,31.17,2022-01-07 21:59:59.999,167162.54,24.515,24.515,True
2022-01-07 22:00:00,31.16,31.18,30.1,30.47,2022-01-07 22:59:59.999,107120.02,24.515,24.515,True
2022-01-07 23:00:00,30.45,30.63,30.1,30.23,2022-01-07 23:59:59.999,140670.32,24.515,24.515,True
2022-01-08 00:00:00,30.23,32.23,30.1,32.05,2022-01-08 00:59:59.999,334291.58,24.515,24.515,True
2022-01-08 01:00:00,32.04,32.92,31.96,32.08,2022-01-08 01:59:59.999,276251.97,24.515,24.515,True
2022-01-08 02:00:00,32.08,32.64,31.63,32.64,2022-01-08 02:59:59.999,220341.32,24.515,24.515,True
2022-01-08 03:00:00,32.63,33.52,31.98,32.88,2022-01-08 03:59:59.999,366500.19,24.515,24.515,True
2022-01-08 04:00:00,32.86,33.24,32.35,32.42,2022-01-08 04:59:59.999,234952.87,24.515,24.515,True
2022-01-08 05:00:00,32.43,32.97,32.33,32.46,2022-01-08 05:59:59.999,142494.69,24.515,24.515,True
2022-01-08 06:00:00,32.46,32.9,32.16,32.83,2022-01-08 06:59:59.999,144941.94,24.515,24.515,True
2022-01-08 07:00:00,32.82,33.21,32.44,33.11,2022-01-08 07:59:59.999,239386.54,24.515,24.515,True
2022-01-08 08:00:00,33.12,33.48,32.91,33.12,2022-01-08 08:59:59.999,312221.77,24.515,24.515,True
2022-01-08 09:00:00,33.12,33.65,33.08,33.48,2022-01-08 09:59:59.999,212775.63,24.515,24.515,True
2022-01-08 10:00:00,33.45,33.93,32.94,33.1,2022-01-08 10:59:59.999,233734.48,24.515,24.515,True
2022-01-08 11:00:00,33.1,33.42,32.66,33.1,2022-01-08 11:59:59.999,230369.95,24.515,24.515,True
2022-01-08 12:00:00,33.1,33.41,32.56,32.9,2022-01-08 12:59:59.999,157806.03,24.515,24.515,True
2022-01-08 13:00:00,32.9,33.13,31.87,32.11,2022-01-08 13:59:59.999,278494.82,24.515,24.515,True
2022-01-08 14:00:00,32.1,32.28,31.38,31.52,2022-01-08 14:59:59.999,211125.77,24.515,24.515,True
2022-01-08 15:00:00,31.53,32.0,31.07,31.71,2022-01-08 15:59:59.999,336231.77,24.515,24.515,True
2022-01-08 16:00:00,31.71,32.68,31.36,31.98,2022-01-08 16:59:59.999,333598.16,24.515,24.515,True
2022-01-08 17:00:00,31.97,32.6,30.53,30.6,2022-01-08 17:59:59.999,483523.68,24.515,24.515,True
2022-01-08 18:00:00,30.62,32.38,30.25,30.91,2022-01-08 18:59:59.999,526454.96,24.515,24.515,True
2022-01-08 19:00:00,30.92,32.09,30.72,31.78,2022-01-08 19:59:59.999,309381.52,24.515,24.515,True
2022-01-08 20:00:00,31.78,32.3,31.04,31.12,2022-01-08 20:59:59.999,238095.01,24.515,24.515,True
2022-01-08 21:00:00,31.13,31.99,31.02,31.84,2022-01-08 21:59:59.999,203603.29,24.515,24.515,True
2022-01-08 22:00:00,31.84,33.46,31.8,33.4,2022-01-08 22:59:59.999,281363.89,24.515,24.515,True
2022-01-08 23:00:00,33.41,33.42,32.75,32.92,2022-01-08 23:59:59.999,178369.57,24.515,24.515,True
2022-01-09 00:00:00,32.93,34.8,32.79,33.78,2022-01-09 00:59:59.999,500705.86,24.515,24.515,True
2022-01-09 01:00:00,33.78,34.68,33.38,33.91,2022-01-09 01:59:59.999,362647.75,24.515,24.515,True
2022-01-09 02:00:00,33.91,35.0,33.82,34.93,2022-01-09 02:59:59.999,362770.99,24.515,24.515,True
2022-01-09 03:00:00,34.94,35.57,34.71,35.38,2022-01-09 03:59:59.999,361075.02,24.515,24.515,True
2022-01-09 04:00:00,35.37,36.49,34.99,35.98,2022-01-09 04:59:59.999,467797.35,24.515,24.515,True
2022-01-09 05:00:00,35.98,36.33,35.0,35.08,2022-01-09 05:59:59.999,357675.44,24.515,24.515,True
2022-01-09 06:00:00,35.07,35.19,34.51,35.13,2022-01-09 06:59:59.999,343927.62,24.515,24.515,True
2022-01-09 07:00:00,35.14,35.2,34.28,34.39,2022-01-09 07:59:59.999,167877.04,24.515,24.515,True
2022-01-09 08:00:00,34.4,35.8,34.38,35.26,2022-01-09 08:59:59.999,388936.19,24.515,24.515,True
2022-01-09 09:00:00,35.27,35.92,34.44,34.77,2022-01-09 09:59:59.999,492340.47,24.515,24.515,True
2022-01-09 10:00:00,34.75,35.65,34.48,35.15,2022-01-09 10:59:59.999,285775.56,24.515,24.515,True
2022-01-09 11:00:00,35.15,35.79,35.14,35.64,2022-01-09 11:59:59.999,164725.58,24.515,24.515,True
2022-01-09 12:00:00,35.64,35.8,34.87,34.91,2022-01-09 12:59:59.999,183885.02,24.515,24.515,True
2022-01-09 13:00:00,34.9,35.14,33.72,33.83,2022-01-09 13:59:59.999,296194.66,24.515,24.515,True
2022-01-09 14:00:00,33.83,34.53,33.83,34.02,2022-01-09 14:59:59.999,195736.84,24.515,24.515,True
2022-01-09 15:00:00,34.02,34.15,33.34,34.03,2022-01-09 15:59:59.999,310328.46,24.515,24.515,True
2022-01-09 16:00:00,34.03,36.6,33.86,36.53,2022-01-09 16:59:59.999,521949.09,24.515,24.515,True
2022-01-09 17:00:00,36.53,37.34,35.92,36.91,2022-01-09 17:59:59.999,613480.48,24.515,24.515,True
2022-01-09 18:00:00,36.92,37.0,35.83,35.89,2022-01-09 18:59:59.999,248137.83,24.515,24.515,True
2022-01-09 19:00:00,35.88,36.6,35.82,35.93,2022-01-09 19:59:59.999,214390.96,24.515,24.515,True
2022-01-09 20:00:00,35.94,36.04,35.6,35.8,2022-01-09 20:59:59.999,117989.23,24.515,24.515,True
2022-01-09 21:00:00,35.78,35.86,35.17,35.32,2022-01-09 21:59:59.999,111834.02,24.515,24.515,True
2022-01-09 22:00:00,35.32,36.3,35.21,35.71,2022-01-09 22:59:59.999,168862.59,24.655,24.655,True
2022-01-09 23:00:00,35.69,36.73,35.47,36.15,2022-01-09 23:59:59.999,226567.7,24.8,24.8,True
2022-01-10 00:00:00,36.15,37.4,35.56,35.63,2022-01-10 00:59:59.999,520870.73,25.01,25.01,True
2022-01-10 01:00:00,35.67,35.93,34.92,35.25,2022-01-10 01:59:59.999,258774.44,25.01,25.01,True
2022-01-10 02:00:00,35.25,36.05,34.92,35.95,2022-01-10 02:59:59.999,208791.93,25.01,25.01,True
2022-01-10 03:00:00,35.93,37.79,35.83,37.05,2022-01-10 03:59:59.999,573457.23,25.01,25.01,True
2022-01-10 04:00:00,37.04,37.55,36.83,37.0,2022-01-10 04:59:59.999,206645.75,25.485,25.485,True
2022-01-10 05:00:00,37.01,37.03,36.36,36.6,2022-01-10 05:59:59.999,150931.8,25.485,25.485,True
2022-01-10 06:00:00,36.6,37.43,36.37,36.39,2022-01-10 06:59:59.999,195438.72,25.655,25.655,True
2022-01-10 07:00:00,36.4,36.77,36.01,36.67,2022-01-10 07:59:59.999,172841.18,25.655,25.655,True
2022-01-10 08:00:00,36.66,36.7,36.07,36.41,2022-01-10 08:59:59.999,172805.78,25.655,25.655,True
2022-01-10 09:00:00,36.41,37.09,36.21,36.3,2022-01-10 09:59:59.999,165219.83,25.77,25.77,True
2022-01-10 10:00:00,36.3,36.53,35.22,35.35,2022-01-10 10:59:59.999,226062.77,25.77,25.77,True
2022-01-10 11:00:00,35.35,35.48,34.44,34.66,2022-01-10 11:59:59.999,460018.63,25.77,25.77,True
2022-01-10 12:00:00,34.66,35.19,33.71,33.97,2022-01-10 12:59:59.999,544672.1,25.77,25.77,True
2022-01-10 13:00:00,33.97,34.57,33.91,34.15,2022-01-10 13:59:59.999,275902.63,25.77,25.77,True
2022-01-10 14:00:00,34.14,35.92,32.18,34.98,2022-01-10 14:59:59.999,1236878.67,25.77,25.77,True
2022-01-10 15:00:00,34.97,35.31,33.83,34.21,2022-01-10 15:59:59.999,572325.02,25.77,25.77,True
2022-01-10 16:00:00,34.21,35.5,34.0,34.93,2022-01-10 16:59:59.999,361096.96,25.77,25.77,True
2022-01-10 17:00:00,34.92,35.19,33.05,33.64,2022-01-10 17:59:59.999,401494.67,25.77,25.77,True
2022-01-10 18:00:00,33.64,34.26,33.44,33.86,2022-01-10 18:59:59.999,194167.08,25.77,25.77,True
2022-01-10 19:00:00,33.86,34.08,33.0,33.34,2022-01-10 19:59:59.999,131528.47,25.77,25.77,True
2022-01-10 20:00:00,33.34,34.15,33.0,34.08,2022-01-10 20:59:59.999,124997.85,25.77,25.77,True
2022-01-10 21:00:00,34.08,34.2,33.58,33.92,2022-01-10 21:59:59.999,128621.22,25.77,25.77,True
