open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-06 16:00:00,16.7,17.18,16.56,17.06,2022-01-06 19:59:59.999,282046.04,13.53,13.53,True
2022-01-06 20:00:00,17.05,17.26,16.93,17.06,2022-01-06 23:59:59.999,160629.6,13.53,13.53,True
2022-01-07 00:00:00,17.07,17.16,15.55,15.87,2022-01-07 03:59:59.999,813841.32,13.53,13.53,True
2022-01-07 04:00:00,15.88,15.95,15.23,15.79,2022-01-07 07:59:59.999,769317.23,13.53,13.53,True
2022-01-07 08:00:00,15.8,16.31,15.7,15.99,2022-01-07 11:59:59.999,334649.49,13.53,13.53,True
2022-01-07 12:00:00,16.0,16.16,15.36,15.68,2022-01-07 15:59:59.999,481385.98,13.53,13.53,True
2022-01-07 16:00:00,15.68,16.13,15.47,15.89,2022-01-07 19:59:59.999,252114.09,13.53,13.53,True
2022-01-07 20:00:00,15.9,16.1,15.63,15.76,2022-01-07 23:59:59.999,118502.24,13.53,13.53,True
2022-01-08 00:00:00,15.77,16.07,15.69,15.95,2022-01-08 03:59:59.999,232541.9,13.53,13.53,True
2022-01-08 04:00:00,15.97,16.2,15.94,16.06,2022-01-08 07:59:59.999,186385.65,13.53,13.53,True
2022-01-08 08:00:00,16.05,16.19,15.84,15.94,2022-01-08 11:59:59.999,165043.35,13.53,13.53,True
2022-01-08 12:00:00,15.93,16.03,15.52,15.58,2022-01-08 15:59:59.999,232688.72,13.53,13.53,True
2022-01-08 16:00:00,15.57,15.73,14.53,14.7,2022-01-08 19:59:59.999,501495.68,13.53,13.53,True
2022-01-08 20:00:00,14.69,15.22,14.56,14.92,2022-01-08 23:59:59.999,217695.56,13.53,13.53,True
2022-01-09 00:00:00,14.93,15.29,14.81,15.17,2022-01-09 03:59:59.999,236869.68,13.53,13.53,True
2022-01-09 04:00:00,15.17,15.56,15.17,15.35,2022-01-09 07:59:59.999,120807.94,13.53,13.53,True
2022-01-09 08:00:00,15.37,15.97,15.22,15.94,2022-01-09 11:59:59.999,309837.36,13.53,13.53,True
2022-01-09 12:00:00,15.94,15.99,15.55,15.78,2022-01-09 15:59:59.999,219494.85,13.53,13.53,True
2022-01-09 16:00:00,15.77,16.3,15.75,16.12,2022-01-09 19:59:59.999,326242.61,13.53,13.53,True
2022-01-09 20:00:00,16.13,16.15,15.68,15.8,2022-01-09 23:59:59.999,116274.72,13.53,13.53,True
2022-01-10 00:00:00,15.8,15.97,15.58,15.77,2022-01-10 03:59:59.999,191737.99,13.53,13.53,True
2022-01-10 04:00:00,15.78,16.07,15.75,16.03,2022-01-10 07:59:59.999,193665.96,13.53,13.53,True
2022-01-10 08:00:00,16.04,16.46,15.96,16.15,2022-01-10 11:59:59.999,411076.35,13.53,13.53,True
2022-01-10 12:00:00,16.15,16.25,14.64,14.99,2022-01-10 15:59:59.999,1098113.74,13.53,13.53,True
2022-01-10 16:00:00,14.98,15.54,14.76,14.99,2022-01-10 19:59:59.999,489859.56,13.53,13.53,True
2022-01-10 20:00:00,15.0,15.27,14.92,15.11,2022-01-10 23:59:59.999,139232.54,13.53,13.53,True
2022-01-11 00:00:00,15.12,15.64,14.98,15.6,2022-01-11 03:59:59.999,444995.87,13.53,13.53,True
2022-01-11 04:00:00,15.61,15.66,15.39,15.58,2022-01-11 07:59:59.999,177387.98,13.53,13.53,True
2022-01-11 08:00:00,15.58,15.81,15.37,15.77,2022-01-11 11:59:59.999,413738.52,13.53,13.53,True
2022-01-11 12:00:00,15.78,15.93,15.49,15.86,2022-01-11 15:59:59.999,234266.22,13.53,13.53,True
2022-01-11 16:00:00,15.86,16.32,15.85,16.01,2022-01-11 19:59:59.999,323758.62,13.53,13.53,True
2022-01-11 20:00:00,16.01,16.06,15.86,15.96,2022-01-11 23:59:59.999,116341.7,13.53,13.53,True
2022-01-12 00:00:00,15.97,16.28,15.95,16.24,2022-01-12 03:59:59.999,166853.52,13.53,13.53,True
2022-01-12 04:00:00,16.23,16.41,15.99,16.07,2022-01-12 07:59:59.999,212218.87,13.53,13.53,True
2022-01-12 08:00:00,16.06,16.46,16.0,16.25,2022-01-12 11:59:59.999,202947.07,13.53,13.53,True
2022-01-12 12:00:00,16.24,16.61,16.21,16.48,2022-01-12 15:59:59.999,338594.29,13.53,13.53,True
2022-01-12 16:00:00,16.49,16.6,16.28,16.35,2022-01-12 19:59:59.999,199335.18,13.53,13.53,True
2022-01-12 20:00:00,16.33,16.45,16.13,16.28,2022-01-12 23:59:59.999,130261.38,13.53,13.53,True
2022-01-13 00:00:00,16.29,16.31,15.81,15.91,2022-01-13 03:59:59.999,218825.25,13.53,13.53,True
2022-01-13 04:00:00,15.91,16.22,15.9,16.1,2022-01-13 07:59:59.999,171432.88,13.53,13.53,True
2022-01-13 08:00:00,16.11,16.41,16.04,16.07,2022-01-13 11:59:59.999,182727.08,13.53,13.53,True
2022-01-13 12:00:00,16.07,16.59,15.81,15.98,2022-01-13 15:59:59.999,437823.64,13.53,13.53,True
2022-01-13 16:00:00,15.97,16.14,15.47,15.58,2022-01-13 19:59:59.999,303801.87,13.53,13.53,True
2022-01-13 20:00:00,15.59,15.64,15.39,15.45,2022-01-13 23:59:59.999,92884.4,13.53,13.53,True
2022-01-14 00:00:00,15.46,15.81,15.33,15.68,2022-01-14 03:59:59.999,158144.45,13.53,13.53,True
2022-01-14 04:00:00,15.68,15.96,15.66,15.73,2022-01-14 07:59:59.999,138492.12,13.53,13.53,True
2022-01-14 08:00:00,15.72,15.74,15.17,15.27,2022-01-14 11:59:59.999,254304.63,13.53,13.53,True
2022-01-14 12:00:00,15.27,15.76,15.13,15.63,2022-01-14 15:59:59.999,230977.16,13.53,13.53,True
2022-01-14 16:00:00,15.63,15.8,15.53,15.7,2022-01-14 19:59:59.999,121109.19,13.53,13.53,True
2022-01-14 20:00:00,15.69,15.93,15.69,15.86,2022-01-14 23:59:59.999,56001.43,13.53,13.53,True
2022-01-15 00:00:00,15.85,16.0,15.7,15.96,2022-01-15 03:59:59.999,104968.7,13.53,13.53,True
2022-01-15 04:00:00,15.97,16.45,15.88,16.25,2022-01-15 07:59:59.999,190569.96,13.53,13.53,True
2022-01-15 08:00:00,16.25,16.49,16.21,16.32,2022-01-15 11:59:59.999,165368.67,13.53,13.53,True
2022-01-15 12:00:00,16.31,16.66,16.11,16.56,2022-01-15 15:59:59.999,310418.56,13.53,13.53,True
2022-01-15 16:00:00,16.57,16.72,16.46,16.54,2022-01-15 19:59:59.999,155619.77,13.53,13.53,True
2022-01-15 20:00:00,16.55,16.63,16.47,16.47,2022-01-15 23:59:59.999,170967.55,13.53,13.53,True
2022-01-16 00:00:00,16.47,16.7,16.29,16.49,2022-01-16 03:59:59.999,219699.83,13.53,13.53,True
2022-01-16 04:00:00,16.48,16.75,16.42,16.65,2022-01-16 07:59:59.999,156751.22,13.53,13.53,True
2022-01-16 08:00:00,16.65,17.11,16.65,16.95,2022-01-16 11:59:59.999,241003.29,13.53,13.53,True
2022-01-16 12:00:00,16.95,17.61,16.95,17.42,2022-01-16 15:59:59.999,531494.02,13.53,13.53,True
2022-01-16 16:00:00,17.44,18.19,17.22,18.11,2022-01-16 19:59:59.999,561074.04,13.53,13.53,True
2022-01-16 20:00:00,18.12,18.12,17.77,17.83,2022-01-16 23:59:59.999,173833.89,13.59,13.59,True
2022-01-17 00:00:00,17.83,17.96,17.27,17.29,2022-01-17 03:59:59.999,309690.38,13.59,13.59,True
2022-01-17 04:00:00,17.29,17.43,16.92,17.18,2022-01-17 07:59:59.999,316604.72,13.59,13.59,True
2022-01-17 08:00:00,17.18,17.27,16.86,16.88,2022-01-17 11:59:59.999,273193.55,13.59,13.59,True
2022-01-17 12:00:00,16.88,17.0,16.45,16.62,2022-01-17 15:59:59.999,355780.37,13.59,13.59,True
2022-01-17 16:00:00,16.62,16.77,16.38,16.72,2022-01-17 19:59:59.999,172802.71,13.59,13.59,True
2022-01-17 20:00:00,16.74,16.78,16.23,16.63,2022-01-17 23:59:59.999,201728.7,13.59,13.59,True
2022-01-18 00:00:00,16.64,17.09,16.63,16.73,2022-01-18 03:59:59.999,198027.55,13.59,13.59,True
2022-01-18 04:00:00,16.72,17.32,16.55,17.24,2022-01-18 07:59:59.999,244512.26,13.59,13.59,True
2022-01-18 08:00:00,17.24,17.72,16.82,17.49,2022-01-18 11:59:59.999,601021.19,13.59,13.59,True
2022-01-18 12:00:00,17.48,17.56,16.06,16.11,2022-01-18 15:59:59.999,692334.93,13.59,13.59,True
2022-01-18 16:00:00,16.12,16.14,15.62,15.84,2022-01-18 19:59:59.999,284479.1,13.59,13.59,True
2022-01-18 20:00:00,15.84,16.27,15.68,15.98,2022-01-18 23:59:59.999,139404.53,13.59,13.59,True
2022-01-19 00:00:00,15.97,16.23,15.66,15.77,2022-01-19 03:59:59.999,202048.4,13.59,13.59,True
2022-01-19 04:00:00,15.78,15.88,15.23,15.32,2022-01-19 07:59:59.999,273933.6,13.59,13.59,True
2022-01-19 08:00:00,15.32,15.61,15.23,15.57,2022-01-19 11:59:59.999,215573.04,13.59,13.59,True
2022-01-19 12:00:00,15.57,15.84,15.46,15.6,2022-01-19 15:59:59.999,199357.12,13.59,13.59,True
2022-01-19 16:00:00,15.6,15.66,15.41,15.48,2022-01-19 19:59:59.999,125135.28,13.59,13.59,True
2022-01-19 20:00:00,15.47,15.48,15.1,15.11,2022-01-19 23:59:59.999,132408.74,13.59,13.59,True
2022-01-20 00:00:00,15.12,15.41,15.07,15.39,2022-01-20 03:59:59.999,81854.36,13.59,13.59,True
2022-01-20 04:00:00,15.4,15.5,15.28,15.45,2022-01-20 07:59:59.999,87783.97,13.59,13.59,True
2022-01-20 08:00:00,15.46,15.66,15.38,15.62,2022-01-20 11:59:59.999,104662.14,13.59,13.59,True
2022-01-20 12:00:00,15.62,16.19,15.53,16.13,2022-01-20 15:59:59.999,274314.15,13.59,13.59,True
2022-01-20 16:00:00,16.13,16.16,15.75,15.82,2022-01-20 19:59:59.999,154888.82,13.59,13.59,True
2022-01-20 20:00:00,15.82,15.85,14.37,14.46,2022-01-20 23:59:59.999,613785.39,13.59,13.59,True
2022-01-21 00:00:00,14.45,14.67,13.73,13.94,2022-01-21 03:59:59.999,548939.15,13.59,13.59,True
2022-01-21 04:00:00,13.93,14.28,13.93,14.22,2022-01-21 07:59:59.999,162578.04,13.59,13.59,True
2022-01-21 08:00:00,14.21,14.33,14.07,14.19,2022-01-21 11:59:59.999,168157.83,13.59,13.59,True
2022-01-21 12:00:00,14.18,14.22,13.5,14.09,2022-01-21 15:59:59.999,450616.76,13.59,13.59,True
2022-01-21 16:00:00,14.08,14.2,13.72,13.79,2022-01-21 19:59:59.999,237372.81,13.59,13.59,True
2022-01-21 20:00:00,13.8,13.98,12.31,12.64,2022-01-21 23:59:59.999,1290476.858,7.38,7.38,False
2022-01-22 00:00:00,12.64,13.01,12.25,12.42,2022-01-22 03:59:59.999,749213.26,6.745,6.745,False
2022-01-22 04:00:00,12.41,12.53,11.21,11.41,2022-01-22 07:59:59.999,926767.449,5.62,5.62,False
2022-01-22 08:00:00,11.42,11.82,10.35,11.37,2022-01-22 11:59:59.999,1124443.307,4.385,4.385,False
2022-01-22 12:00:00,11.37,11.89,10.99,11.05,2022-01-22 15:59:59.999,689128.25,4.615,4.615,False
2022-01-22 16:00:00,11.05,11.57,10.71,10.81,2022-01-22 19:59:59.999,631292.17,4.075,4.075,False
2022-01-22 20:00:00,10.82,11.5,10.74,11.15,2022-01-22 23:59:59.999,434537.06,3.865,3.865,False
2022-01-23 00:00:00,11.14,11.59,10.99,11.2,2022-01-23 03:59:59.999,382029.39,3.86,3.86,False
2022-01-23 04:00:00,11.2,11.7,11.14,11.62,2022-01-23 07:59:59.999,372943.37,3.9,3.9,False
2022-01-23 08:00:00,11.61,11.93,11.51,11.63,2022-01-23 11:59:59.999,457596.77,4.16,4.16,False
2022-01-23 12:00:00,11.62,11.68,11.01,11.21,2022-01-23 15:59:59.999,353715.05,3.56,3.56,False
2022-01-23 16:00:00,11.23,11.38,10.82,10.95,2022-01-23 19:59:59.999,319286.39,3.175,3.175,False
2022-01-23 20:00:00,10.95,11.77,10.86,11.42,2022-01-23 23:59:59.999,468785.2,3.265,3.265,False
2022-01-24 00:00:00,11.42,11.43,10.73,10.9,2022-01-24 03:59:59.999,471231.24,2.885,2.885,False
2022-01-24 04:00:00,10.9,10.96,10.53,10.56,2022-01-24 07:59:59.999,246554.12,3.075,3.075,False
2022-01-24 08:00:00,10.57,10.65,9.72,9.9,2022-01-24 11:59:59.999,1443723.986,2.52,2.52,False
2022-01-24 12:00:00,9.91,10.19,9.53,10.13,2022-01-24 15:59:59.999,951116.054,2.04,2.04,False
2022-01-24 16:00:00,10.14,10.63,9.86,10.5,2022-01-24 19:59:59.999,601681.04,2.17,2.17,False
2022-01-24 20:00:00,10.5,10.89,10.45,10.68,2022-01-24 23:59:59.999,263989.83,2.735,2.735,False
2022-01-25 00:00:00,10.69,10.76,10.41,10.72,2022-01-25 03:59:59.999,229438.73,2.715,2.715,False
2022-01-25 04:00:00,10.73,10.75,10.42,10.61,2022-01-25 07:59:59.999,117915.2,3.385,3.385,False
2022-01-25 08:00:00,10.6,10.89,10.56,10.63,2022-01-25 11:59:59.999,186697.42,3.74,3.74,False
2022-01-25 12:00:00,10.63,10.83,10.32,10.53,2022-01-25 15:59:59.999,300837.45,3.995,3.995,False
2022-01-25 16:00:00,10.54,10.94,10.49,10.71,2022-01-25 19:59:59.999,471814.97,4.645,4.645,False
2022-01-25 20:00:00,10.71,10.71,10.39,10.58,2022-01-25 23:59:59.999,173763.61,4.77,4.77,False
2022-01-26 00:00:00,10.59,10.78,10.42,10.76,2022-01-26 03:59:59.999,179476.45,5.07,5.07,False
2022-01-26 04:00:00,10.76,10.91,10.64,10.73,2022-01-26 07:59:59.999,165721.32,5.49,5.49,False
2022-01-26 08:00:00,10.73,11.02,10.72,10.91,2022-01-26 11:59:59.999,170377.34,5.735,5.735,False
2022-01-26 12:00:00,10.92,11.36,10.84,11.14,2022-01-26 15:59:59.999,388060.59,5.985,5.985,False
2022-01-26 16:00:00,11.14,11.77,10.86,11.07,2022-01-26 19:59:59.999,740959.05,5.955,5.955,False
2022-01-26 20:00:00,11.06,11.06,10.35,10.58,2022-01-26 23:59:59.999,380646.58,5.32,5.32,False
2022-01-27 00:00:00,10.59,10.69,9.89,10.01,2022-01-27 03:59:59.999,398328.96,4.785,4.785,False
2022-01-27 04:00:00,9.99,10.49,9.95,10.29,2022-01-27 07:59:59.999,978514.11,4.9,4.9,False
2022-01-27 08:00:00,10.29,10.49,10.23,10.48,2022-01-27 11:59:59.999,225521.68,5.26,5.26,False
2022-01-27 12:00:00,10.49,10.92,10.46,10.78,2022-01-27 15:59:59.999,335784.75,5.575,5.575,False
2022-01-27 16:00:00,10.78,10.84,10.36,10.4,2022-01-27 19:59:59.999,264142.25,5.71,5.71,False
2022-01-27 20:00:00,10.4,10.48,9.91,10.32,2022-01-27 23:59:59.999,345897.54,5.35,5.35,False
2022-01-28 00:00:00,10.32,10.45,10.06,10.4,2022-01-28 03:59:59.999,260022.21,5.6,5.6,False
2022-01-28 04:00:00,10.4,10.47,10.2,10.21,2022-01-28 07:59:59.999,156504.7,5.765,5.765,False
2022-01-28 08:00:00,10.22,10.28,10.02,10.09,2022-01-28 11:59:59.999,182387.77,5.625,5.625,False
2022-01-28 12:00:00,10.1,10.34,9.85,10.31,2022-01-28 15:59:59.999,336698.56,5.49,5.49,False
2022-01-28 16:00:00,10.31,10.5,10.25,10.35,2022-01-28 19:59:59.999,187203.68,5.81,5.81,False
2022-01-28 20:00:00,10.35,10.74,10.34,10.67,2022-01-28 23:59:59.999,209794.46,6.03,6.03,False
2022-01-29 00:00:00,10.66,11.01,10.57,10.84,2022-01-29 03:59:59.999,269247.89,6.285,6.285,False
2022-01-29 04:00:00,10.85,11.05,10.78,10.99,2022-01-29 07:59:59.999,138603.13,6.435,6.435,False
2022-01-29 08:00:00,10.99,11.07,10.85,10.96,2022-01-29 11:59:59.999,121386.42,6.55,6.55,False
2022-01-29 12:00:00,10.95,11.2,10.75,10.92,2022-01-29 15:59:59.999,410634.94,6.475,6.475,False
2022-01-29 16:00:00,10.92,11.1,10.84,11.02,2022-01-29 19:59:59.999,191193.81,6.49,6.49,False
2022-01-29 20:00:00,11.01,11.24,10.96,11.16,2022-01-29 23:59:59.999,232123.88,6.74,6.74,False
2022-01-30 00:00:00,11.15,11.21,10.94,11.02,2022-01-30 03:59:59.999,222141.07,7.035,7.035,False
2022-01-30 04:00:00,11.02,11.45,11.02,11.34,2022-01-30 07:59:59.999,172588.43,7.34,7.34,False
2022-01-30 08:00:00,11.35,11.43,11.22,11.4,2022-01-30 11:59:59.999,94612.16,7.725,7.725,False
2022-01-30 12:00:00,11.4,11.42,11.0,11.2,2022-01-30 15:59:59.999,164178.38,7.67,7.67,False
2022-01-30 16:00:00,11.21,11.23,10.71,10.74,2022-01-30 19:59:59.999,236685.2,7.3,7.3,False
2022-01-30 20:00:00,10.73,10.93,10.64,10.79,2022-01-30 23:59:59.999,172518.03,7.2,7.2,False
2022-01-31 00:00:00,10.79,10.84,10.29,10.5,2022-01-31 03:59:59.999,268875.72,6.945,6.945,False
2022-01-31 04:00:00,10.5,10.5,10.31,10.44,2022-01-31 07:59:59.999,101665.45,6.975,6.975,False
2022-01-31 08:00:00,10.45,10.8,10.41,10.73,2022-01-31 11:59:59.999,135072.01,7.175,7.175,False
2022-01-31 12:00:00,10.72,11.73,10.58,11.69,2022-01-31 15:59:59.999,421997.54,7.285,7.285,False
2022-01-31 16:00:00,11.7,11.9,11.56,11.61,2022-01-31 19:59:59.999,576580.72,7.82,7.82,False
2022-01-31 20:00:00,11.62,11.86,11.57,11.77,2022-01-31 23:59:59.999,166996.8,7.905,7.905,False
2022-02-01 00:00:00,11.77,11.87,11.52,11.59,2022-02-01 03:59:59.999,436223.55,7.835,7.835,False
2022-02-01 04:00:00,11.58,11.64,11.33,11.41,2022-02-01 07:59:59.999,155351.47,7.67,7.67,False
2022-02-01 08:00:00,11.41,11.6,11.16,11.36,2022-02-01 11:59:59.999,342685.77,7.565,7.565,False
2022-02-01 12:00:00,11.35,11.51,11.11,11.25,2022-02-01 15:59:59.999,323386.69,7.43,7.43,False
2022-02-01 16:00:00,11.24,11.39,11.01,11.05,2022-02-01 19:59:59.999,313888.7,7.24,7.24,False
2022-02-01 20:00:00,11.04,11.23,11.04,11.11,2022-02-01 23:59:59.999,151635.87,7.305,7.305,False
2022-02-02 00:00:00,11.11,11.25,11.01,11.22,2022-02-02 03:59:59.999,182217.95,7.31,7.31,False
2022-02-02 04:00:00,11.21,11.21,10.93,11.03,2022-02-02 07:59:59.999,335118.56,7.245,7.245,False
2022-02-02 08:00:00,11.04,11.2,11.0,11.19,2022-02-02 11:59:59.999,129962.34,7.31,7.31,False
2022-02-02 12:00:00,11.18,11.36,10.58,10.68,2022-02-02 15:59:59.999,471998.09,7.005,7.005,False
2022-02-02 16:00:00,10.68,10.95,10.53,10.91,2022-02-02 19:59:59.999,228661.07,6.67,6.67,False
2022-02-02 20:00:00,10.92,10.95,10.39,10.52,2022-02-02 23:59:59.999,312019.38,6.53,6.53,False
2022-02-03 00:00:00,10.51,10.59,10.31,10.39,2022-02-03 03:59:59.999,174559.96,6.43,6.43,False
2022-02-03 04:00:00,10.38,10.5,10.36,10.44,2022-02-03 07:59:59.999,140823.26,6.485,6.485,False
2022-02-03 08:00:00,10.43,10.5,10.15,10.36,2022-02-03 11:59:59.999,278398.36,6.48,6.48,False
2022-02-03 12:00:00,10.36,10.48,10.13,10.47,2022-02-03 15:59:59.999,233698.33,6.38,6.38,False
2022-02-03 16:00:00,10.47,10.59,10.16,10.2,2022-02-03 19:59:59.999,193962.01,6.43,6.43,False
2022-02-03 20:00:00,10.2,10.44,9.97,10.41,2022-02-03 23:59:59.999,326955.88,6.6,6.6,False
2022-02-04 00:00:00,10.4,10.47,10.32,10.4,2022-02-04 03:59:59.999,146022.46,6.885,6.885,False
2022-02-04 04:00:00,10.4,10.76,10.36,10.66,2022-02-04 07:59:59.999,319150.17,6.995,6.995,False
2022-02-04 08:00:00,10.67,10.78,10.61,10.64,2022-02-04 11:59:59.999,187631.6,7.22,7.22,False
2022-02-04 12:00:00,10.65,11.06,10.33,10.99,2022-02-04 15:59:59.999,730312.93,7.01,7.01,False
2022-02-04 16:00:00,10.99,11.5,10.92,11.07,2022-02-04 19:59:59.999,590919.42,7.455,7.455,False
2022-02-04 20:00:00,11.08,11.2,10.9,11.18,2022-02-04 23:59:59.999,267885.71,7.345,7.345,False
2022-02-05 00:00:00,11.18,11.5,11.11,11.48,2022-02-05 03:59:59.999,367996.61,7.595,7.595,False
2022-02-05 04:00:00,11.48,11.84,11.44,11.47,2022-02-05 07:59:59.999,522464.42,7.825,7.825,False
2022-02-05 08:00:00,11.47,12.04,11.41,11.83,2022-02-05 11:59:59.999,538681.63,7.715,7.715,False
2022-02-05 12:00:00,11.83,11.87,11.6,11.71,2022-02-05 15:59:59.999,270903.53,7.735,7.735,False
2022-02-05 16:00:00,11.71,11.73,11.14,11.21,2022-02-05 19:59:59.999,418934.52,7.24,7.24,False
2022-02-05 20:00:00,11.22,11.36,11.11,11.25,2022-02-05 23:59:59.999,149407.05,7.305,7.305,False
2022-02-06 00:00:00,11.25,11.56,11.25,11.42,2022-02-06 03:59:59.999,202593.41,7.53,7.53,False
2022-02-06 04:00:00,11.42,11.5,11.22,11.41,2022-02-06 07:59:59.999,180546.24,7.625,7.625,False
2022-02-06 08:00:00,11.4,11.47,11.28,11.34,2022-02-06 11:59:59.999,100547.6,7.685,7.685,False
2022-02-06 12:00:00,11.34,11.62,11.01,11.23,2022-02-06 15:59:59.999,407384.08,7.39,7.39,False
2022-02-06 16:00:00,11.22,11.34,11.13,11.21,2022-02-06 19:59:59.999,195004.07,7.38,7.38,False
2022-02-06 20:00:00,11.21,11.73,11.16,11.67,2022-02-06 23:59:59.999,328832.63,7.48,7.48,False
2022-02-07 00:00:00,11.67,11.86,11.38,11.81,2022-02-07 03:59:59.999,414138.34,7.63,7.63,False
2022-02-07 04:00:00,11.81,12.04,11.72,11.85,2022-02-07 07:59:59.999,471506.14,7.965,7.965,False
2022-02-07 08:00:00,11.85,11.9,11.61,11.87,2022-02-07 11:59:59.999,421384.31,7.77,7.77,False
2022-02-07 12:00:00,11.87,12.35,11.74,12.3,2022-02-07 15:59:59.999,1033246.83,7.955,7.955,False
2022-02-07 16:00:00,12.3,12.6,12.15,12.31,2022-02-07 19:59:59.999,659511.56,8.145,8.145,False
2022-02-07 20:00:00,12.32,12.57,12.24,12.37,2022-02-07 23:59:59.999,428708.16,8.375,8.375,False
2022-02-08 00:00:00,12.37,12.57,12.07,12.45,2022-02-08 03:59:59.999,395408.76,8.33,8.33,False
2022-02-08 04:00:00,12.45,13.0,12.42,12.5,2022-02-08 07:59:59.999,884739.92,8.58,8.58,False
2022-02-08 08:00:00,12.5,12.54,11.8,12.04,2022-02-08 11:59:59.999,762435.47,7.865,7.865,False
2022-02-08 12:00:00,12.03,12.03,11.5,11.72,2022-02-08 15:59:59.999,508693.52,7.39,7.39,False
2022-02-08 16:00:00,11.71,11.79,11.51,11.59,2022-02-08 19:59:59.999,250358.32,7.45,7.45,False
2022-02-08 20:00:00,11.58,11.98,11.54,11.94,2022-02-08 23:59:59.999,269369.15,7.475,7.475,False
2022-02-09 00:00:00,11.94,12.05,11.65,11.75,2022-02-09 03:59:59.999,212025.51,7.66,7.66,False
2022-02-09 04:00:00,11.76,12.27,11.6,12.13,2022-02-09 07:59:59.999,390841.5,7.535,7.535,False
2022-02-09 08:00:00,12.12,12.43,12.0,12.38,2022-02-09 11:59:59.999,339885.04,7.755,7.755,False
