open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 21:30:00,178.18,178.66,176.09,176.39,2022-01-01 21:59:59.999,26782.25,168.07,168.07,True
2022-01-01 22:00:00,176.4,177.3,176.26,176.73,2022-01-01 22:29:59.999,15169.38,168.07,168.07,True
2022-01-01 22:30:00,176.79,177.57,176.72,177.26,2022-01-01 22:59:59.999,11133.0,168.07,168.07,True
2022-01-01 23:00:00,177.27,177.84,177.01,177.52,2022-01-01 23:29:59.999,14954.05,168.07,168.07,True
2022-01-01 23:30:00,177.47,179.14,177.37,179.06,2022-01-01 23:59:59.999,13920.71,168.07,168.07,True
2022-01-02 00:00:00,179.06,179.42,177.71,178.81,2022-01-02 00:29:59.999,25651.53,168.07,168.07,True
2022-01-02 00:30:00,178.82,179.53,178.45,178.56,2022-01-02 00:59:59.999,25107.49,168.07,168.07,True
2022-01-02 01:00:00,178.53,179.04,178.08,178.74,2022-01-02 01:29:59.999,12507.13,168.07,168.07,True
2022-01-02 01:30:00,178.74,178.9,177.73,177.9,2022-01-02 01:59:59.999,9818.49,168.07,168.07,True
2022-01-02 02:00:00,177.86,178.76,177.74,178.4,2022-01-02 02:29:59.999,9357.54,168.07,168.07,True
2022-01-02 02:30:00,178.41,178.63,178.05,178.35,2022-01-02 02:59:59.999,7882.75,168.07,168.07,True
2022-01-02 03:00:00,178.32,178.54,177.9,178.51,2022-01-02 03:29:59.999,8842.51,168.07,168.07,True
2022-01-02 03:30:00,178.53,178.7,176.9,177.65,2022-01-02 03:59:59.999,49557.5,168.07,168.07,True
2022-01-02 04:00:00,177.66,178.05,177.38,177.57,2022-01-02 04:29:59.999,7176.11,168.07,168.07,True
2022-01-02 04:30:00,177.57,177.9,175.08,175.9,2022-01-02 04:59:59.999,29304.18,168.07,168.07,True
2022-01-02 05:00:00,175.87,176.55,175.62,176.3,2022-01-02 05:29:59.999,11133.78,168.07,168.07,True
2022-01-02 05:30:00,176.29,176.69,176.0,176.64,2022-01-02 05:59:59.999,7933.27,168.07,168.07,True
2022-01-02 06:00:00,176.64,176.84,176.22,176.24,2022-01-02 06:29:59.999,6129.45,168.07,168.07,True
2022-01-02 06:30:00,176.24,176.4,175.75,175.8,2022-01-02 06:59:59.999,7245.74,168.07,168.07,True
2022-01-02 07:00:00,175.79,176.1,175.6,175.86,2022-01-02 07:29:59.999,6205.78,168.07,168.07,True
2022-01-02 07:30:00,175.87,176.51,175.58,175.86,2022-01-02 07:59:59.999,7397.49,168.07,168.07,True
2022-01-02 08:00:00,175.83,175.85,174.51,175.48,2022-01-02 08:29:59.999,14000.24,168.07,168.07,True
2022-01-02 08:30:00,175.49,176.01,174.8,175.07,2022-01-02 08:59:59.999,18549.47,168.07,168.07,True
2022-01-02 09:00:00,175.06,176.2,174.66,175.71,2022-01-02 09:29:59.999,14327.79,168.07,168.07,True
2022-01-02 09:30:00,175.71,176.2,175.58,175.71,2022-01-02 09:59:59.999,8023.72,168.07,168.07,True
2022-01-02 10:00:00,175.72,176.05,175.55,175.69,2022-01-02 10:29:59.999,8250.12,168.07,168.07,True
2022-01-02 10:30:00,175.69,175.93,175.22,175.33,2022-01-02 10:59:59.999,7061.28,168.07,168.07,True
2022-01-02 11:00:00,175.31,176.16,175.25,176.1,2022-01-02 11:29:59.999,6279.26,168.07,168.07,True
2022-01-02 11:30:00,176.09,176.29,175.51,175.66,2022-01-02 11:59:59.999,6081.22,168.07,168.07,True
2022-01-02 12:00:00,175.66,175.95,174.94,175.92,2022-01-02 12:29:59.999,8020.94,168.07,168.07,True
2022-01-02 12:30:00,175.88,176.87,175.85,175.95,2022-01-02 12:59:59.999,17133.73,168.07,168.07,True
2022-01-02 13:00:00,175.96,176.13,175.47,176.1,2022-01-02 13:29:59.999,8041.45,168.07,168.07,True
2022-01-02 13:30:00,176.11,176.19,175.71,175.96,2022-01-02 13:59:59.999,7858.27,168.07,168.07,True
2022-01-02 14:00:00,175.95,176.27,175.6,175.7,2022-01-02 14:29:59.999,8903.6,168.07,168.07,True
2022-01-02 14:30:00,175.71,175.95,175.25,175.4,2022-01-02 14:59:59.999,12076.06,168.07,168.07,True
2022-01-02 15:00:00,175.39,175.92,175.07,175.66,2022-01-02 15:29:59.999,12345.71,168.07,168.07,True
2022-01-02 15:30:00,175.66,176.34,175.33,176.23,2022-01-02 15:59:59.999,12452.8,168.07,168.07,True
2022-01-02 16:00:00,176.24,177.0,176.18,176.45,2022-01-02 16:29:59.999,13091.23,168.13,168.13,True
2022-01-02 16:30:00,176.44,178.09,176.32,177.95,2022-01-02 16:59:59.999,25261.32,168.185,168.185,True
2022-01-02 17:00:00,177.95,178.69,177.21,177.85,2022-01-02 17:29:59.999,21936.59,168.44,168.44,True
2022-01-02 17:30:00,177.84,178.51,177.33,177.75,2022-01-02 17:59:59.999,13091.73,168.44,168.44,True
2022-01-02 18:00:00,177.75,177.75,175.53,175.67,2022-01-02 18:29:59.999,24153.86,168.44,168.44,True
2022-01-02 18:30:00,175.69,175.86,174.31,175.77,2022-01-02 18:59:59.999,27074.66,168.44,168.44,True
2022-01-02 19:00:00,175.77,176.38,175.11,175.27,2022-01-02 19:29:59.999,14728.03,168.44,168.44,True
2022-01-02 19:30:00,175.26,175.59,175.06,175.32,2022-01-02 19:59:59.999,10957.23,168.44,168.44,True
2022-01-02 20:00:00,175.31,175.49,174.7,175.44,2022-01-02 20:29:59.999,13600.94,168.44,168.44,True
2022-01-02 20:30:00,175.44,175.82,175.14,175.71,2022-01-02 20:59:59.999,6390.59,168.44,168.44,True
2022-01-02 21:00:00,175.71,176.07,175.19,175.56,2022-01-02 21:29:59.999,10163.1,168.44,168.44,True
2022-01-02 21:30:00,175.57,176.1,175.43,175.7,2022-01-02 21:59:59.999,6834.9,168.44,168.44,True
2022-01-02 22:00:00,175.7,176.27,175.66,176.14,2022-01-02 22:29:59.999,7003.88,168.44,168.44,True
2022-01-02 22:30:00,176.17,176.92,176.12,176.83,2022-01-02 22:59:59.999,5518.09,168.44,168.44,True
2022-01-02 23:00:00,176.84,177.1,175.79,176.29,2022-01-02 23:29:59.999,14431.71,168.44,168.44,True
2022-01-02 23:30:00,176.3,176.7,176.01,176.35,2022-01-02 23:59:59.999,5193.12,168.44,168.44,True
2022-01-03 00:00:00,176.34,176.49,175.36,175.61,2022-01-03 00:29:59.999,10765.25,168.44,168.44,True
2022-01-03 00:30:00,175.61,175.74,175.05,175.27,2022-01-03 00:59:59.999,9566.78,168.44,168.44,True
2022-01-03 01:00:00,175.25,175.35,174.66,174.93,2022-01-03 01:29:59.999,9462.5,168.44,168.44,True
2022-01-03 01:30:00,174.94,175.1,174.06,174.74,2022-01-03 01:59:59.999,16422.49,168.44,168.44,True
2022-01-03 02:00:00,174.73,174.73,173.19,173.67,2022-01-03 02:29:59.999,21136.82,168.44,168.44,True
2022-01-03 02:30:00,173.67,174.0,173.18,173.46,2022-01-03 02:59:59.999,13239.0,168.44,168.44,True
2022-01-03 03:00:00,173.44,173.68,172.71,173.4,2022-01-03 03:29:59.999,18017.44,168.44,168.44,True
2022-01-03 03:30:00,173.39,173.55,172.13,172.8,2022-01-03 03:59:59.999,14607.2,168.44,168.44,True
2022-01-03 04:00:00,172.78,173.06,172.22,172.87,2022-01-03 04:29:59.999,11466.25,168.44,168.44,True
2022-01-03 04:30:00,172.86,173.25,172.01,172.12,2022-01-03 04:59:59.999,13739.16,168.44,168.44,True
2022-01-03 05:00:00,172.12,173.27,172.0,173.17,2022-01-03 05:29:59.999,10360.45,168.44,168.44,True
2022-01-03 05:30:00,173.17,173.86,172.8,173.5,2022-01-03 05:59:59.999,22660.66,168.44,168.44,True
2022-01-03 06:00:00,173.5,173.57,172.78,173.12,2022-01-03 06:29:59.999,7074.86,168.44,168.44,True
2022-01-03 06:30:00,173.11,173.58,172.94,173.18,2022-01-03 06:59:59.999,10360.36,168.44,168.44,True
2022-01-03 07:00:00,173.16,173.17,172.5,172.94,2022-01-03 07:29:59.999,12750.98,168.44,168.44,True
2022-01-03 07:30:00,172.96,173.22,172.64,173.11,2022-01-03 07:59:59.999,10196.07,168.44,168.44,True
2022-01-03 08:00:00,173.11,173.48,172.99,173.13,2022-01-03 08:29:59.999,14332.02,168.44,168.44,True
2022-01-03 08:30:00,173.14,173.25,172.64,173.03,2022-01-03 08:59:59.999,8138.25,168.44,168.44,True
2022-01-03 09:00:00,173.03,173.43,172.35,172.77,2022-01-03 09:29:59.999,11830.3,168.44,168.44,True
2022-01-03 09:30:00,172.79,173.26,172.41,173.23,2022-01-03 09:59:59.999,7679.69,168.44,168.44,True
2022-01-03 10:00:00,173.25,173.91,173.24,173.65,2022-01-03 10:29:59.999,12782.88,168.44,168.44,True
2022-01-03 10:30:00,173.65,174.56,173.48,174.09,2022-01-03 10:59:59.999,13545.93,168.44,168.44,True
2022-01-03 11:00:00,174.08,174.96,174.04,174.85,2022-01-03 11:29:59.999,17434.13,168.44,168.44,True
2022-01-03 11:30:00,174.88,175.02,174.5,174.74,2022-01-03 11:59:59.999,12830.54,168.44,168.44,True
2022-01-03 12:00:00,174.76,175.07,174.31,174.7,2022-01-03 12:29:59.999,17334.97,168.44,168.44,True
2022-01-03 12:30:00,174.7,174.74,173.88,173.99,2022-01-03 12:59:59.999,13270.25,168.44,168.44,True
2022-01-03 13:00:00,173.99,175.44,173.94,175.32,2022-01-03 13:29:59.999,25497.2,168.44,168.44,True
2022-01-03 13:30:00,175.31,175.42,174.71,174.73,2022-01-03 13:59:59.999,26651.72,168.44,168.44,True
2022-01-03 14:00:00,174.73,175.14,174.38,175.12,2022-01-03 14:29:59.999,28990.42,168.44,168.44,True
2022-01-03 14:30:00,175.13,175.8,173.76,173.95,2022-01-03 14:59:59.999,36393.8,168.44,168.44,True
2022-01-03 15:00:00,173.95,174.57,173.0,173.63,2022-01-03 15:29:59.999,24853.56,168.44,168.44,True
2022-01-03 15:30:00,173.63,173.65,170.85,170.95,2022-01-03 15:59:59.999,64913.1,168.44,168.44,True
2022-01-03 16:00:00,170.94,171.39,168.75,170.2,2022-01-03 16:29:59.999,95410.37,168.44,168.44,True
2022-01-03 16:30:00,170.22,170.41,169.51,170.19,2022-01-03 16:59:59.999,34449.67,168.44,168.44,True
2022-01-03 17:00:00,170.18,171.5,169.88,171.0,2022-01-03 17:29:59.999,30529.86,168.44,168.44,True
2022-01-03 17:30:00,171.04,171.7,170.61,170.62,2022-01-03 17:59:59.999,22684.21,168.44,168.44,True
2022-01-03 18:00:00,170.62,171.21,170.57,170.97,2022-01-03 18:29:59.999,19662.12,168.44,168.44,True
2022-01-03 18:30:00,170.95,171.35,170.44,170.63,2022-01-03 18:59:59.999,21151.99,168.44,168.44,True
2022-01-03 19:00:00,170.64,170.84,170.08,170.7,2022-01-03 19:29:59.999,25140.55,168.44,168.44,True
2022-01-03 19:30:00,170.69,170.8,169.94,169.94,2022-01-03 19:59:59.999,17761.93,168.44,168.44,True
2022-01-03 20:00:00,169.93,170.08,167.06,167.32,2022-01-03 20:29:59.999,60957.95,155.59,155.59,False
2022-01-03 20:30:00,167.32,168.62,166.59,168.5,2022-01-03 20:59:59.999,47121.7,154.15,154.15,False
2022-01-03 21:00:00,168.5,169.42,168.0,169.19,2022-01-03 21:29:59.999,23911.46,155.005,155.005,False
2022-01-03 21:30:00,169.16,170.0,169.0,169.0,2022-01-03 21:59:59.999,21510.91,155.555,155.555,False
2022-01-03 22:00:00,169.0,170.32,168.55,170.2,2022-01-03 22:29:59.999,16124.77,154.985,154.985,False
2022-01-03 22:30:00,170.19,170.63,169.78,170.09,2022-01-03 22:59:59.999,13032.08,155.76,155.76,False
2022-01-03 23:00:00,170.08,171.15,169.51,170.73,2022-01-03 23:29:59.999,19763.51,155.815,155.815,False
2022-01-03 23:30:00,170.72,171.06,169.95,170.15,2022-01-03 23:59:59.999,13798.32,155.79,155.79,False
2022-01-04 00:00:00,170.14,170.41,169.15,170.22,2022-01-04 00:29:59.999,21017.22,154.815,154.815,False
2022-01-04 00:30:00,170.19,170.21,168.06,168.43,2022-01-04 00:59:59.999,25532.82,154.11,154.11,False
2022-01-04 01:00:00,168.44,169.64,167.9,169.21,2022-01-04 01:29:59.999,24155.96,153.66,153.66,False
2022-01-04 01:30:00,169.21,169.22,167.77,167.84,2022-01-04 01:59:59.999,14723.05,154.06,154.06,False
2022-01-04 02:00:00,167.86,168.36,166.94,167.99,2022-01-04 02:29:59.999,24068.29,153.825,153.825,False
2022-01-04 02:30:00,167.99,168.2,167.54,167.65,2022-01-04 02:59:59.999,16753.99,154.165,154.165,False
2022-01-04 03:00:00,167.65,167.93,167.0,167.61,2022-01-04 03:29:59.999,16260.37,154.105,154.105,False
2022-01-04 03:30:00,167.61,168.09,167.48,167.84,2022-01-04 03:59:59.999,24229.64,154.665,154.665,False
2022-01-04 04:00:00,167.82,168.33,167.09,167.93,2022-01-04 04:29:59.999,17928.94,154.29,154.29,False
2022-01-04 04:30:00,167.99,168.21,166.47,166.76,2022-01-04 04:59:59.999,24960.23,153.505,153.505,False
2022-01-04 05:00:00,166.76,168.18,166.56,167.93,2022-01-04 05:29:59.999,17318.69,153.105,153.105,False
2022-01-04 05:30:00,167.93,167.97,166.83,167.53,2022-01-04 05:59:59.999,15265.64,152.995,152.995,False
2022-01-04 06:00:00,167.53,168.0,167.06,167.9,2022-01-04 06:29:59.999,11344.68,154.165,154.165,False
2022-01-04 06:30:00,167.91,168.21,167.54,167.98,2022-01-04 06:59:59.999,11558.25,155.19,155.19,False
2022-01-04 07:00:00,167.95,168.68,167.8,168.34,2022-01-04 07:29:59.999,13180.24,155.825,155.825,False
2022-01-04 07:30:00,168.3,169.21,167.05,169.04,2022-01-04 07:59:59.999,56275.41,155.135,155.135,False
2022-01-04 08:00:00,169.03,169.42,168.32,169.1,2022-01-04 08:29:59.999,20800.77,156.21,156.21,False
2022-01-04 08:30:00,169.1,169.63,168.33,168.65,2022-01-04 08:59:59.999,17330.98,156.095,156.095,False
2022-01-04 09:00:00,168.65,169.0,167.07,167.96,2022-01-04 09:29:59.999,25912.24,155.005,155.005,False
2022-01-04 09:30:00,167.95,168.02,167.39,167.82,2022-01-04 09:59:59.999,10382.15,154.915,154.915,False
2022-01-04 10:00:00,167.82,168.68,167.13,168.51,2022-01-04 10:29:59.999,23377.49,154.97,154.97,False
2022-01-04 10:30:00,168.56,170.31,168.0,169.87,2022-01-04 10:59:59.999,37540.82,156.145,156.145,False
2022-01-04 11:00:00,169.87,171.55,169.87,171.0,2022-01-04 11:29:59.999,32194.76,157.73,157.73,False
2022-01-04 11:30:00,171.02,172.28,170.8,171.63,2022-01-04 11:59:59.999,22071.85,158.545,158.545,False
2022-01-04 12:00:00,171.63,171.98,170.53,170.63,2022-01-04 12:29:59.999,17888.22,158.245,158.245,False
2022-01-04 12:30:00,170.63,171.72,170.58,171.7,2022-01-04 12:59:59.999,28782.07,157.9,157.9,False
2022-01-04 13:00:00,171.69,172.18,170.69,171.48,2022-01-04 13:29:59.999,31699.06,157.905,157.905,False
2022-01-04 13:30:00,171.49,172.1,171.11,171.51,2022-01-04 13:59:59.999,23223.46,157.885,157.885,False
2022-01-04 14:00:00,171.51,172.69,171.22,172.01,2022-01-04 14:29:59.999,25398.07,158.12,158.12,False
2022-01-04 14:30:00,172.01,173.39,171.99,173.03,2022-01-04 14:59:59.999,33961.9,159.025,159.025,False
2022-01-04 15:00:00,173.02,173.93,172.68,173.09,2022-01-04 15:29:59.999,35175.5,159.825,159.825,False
2022-01-04 15:30:00,173.08,173.13,171.54,172.21,2022-01-04 15:59:59.999,28296.16,158.63,158.63,False
2022-01-04 16:00:00,172.2,172.46,170.96,171.1,2022-01-04 16:29:59.999,29069.82,157.725,157.725,False
2022-01-04 16:30:00,171.12,172.04,171.06,171.48,2022-01-04 16:59:59.999,15208.22,157.41,157.41,False
2022-01-04 17:00:00,171.51,171.72,170.68,171.42,2022-01-04 17:29:59.999,17144.19,156.98,156.98,False
2022-01-04 17:30:00,171.42,171.78,170.0,170.09,2022-01-04 17:59:59.999,18850.52,156.86,156.86,False
2022-01-04 18:00:00,170.16,170.96,169.4,169.44,2022-01-04 18:29:59.999,17233.49,155.92,155.92,False
2022-01-04 18:30:00,169.42,169.52,167.0,167.55,2022-01-04 18:59:59.999,55740.51,153.39,153.39,False
2022-01-04 19:00:00,167.54,169.66,167.12,168.6,2022-01-04 19:29:59.999,29565.92,153.215,153.215,False
2022-01-04 19:30:00,168.62,169.0,167.91,168.6,2022-01-04 19:59:59.999,16993.72,153.05,153.05,False
2022-01-04 20:00:00,168.6,169.52,168.09,169.44,2022-01-04 20:29:59.999,17313.83,153.46,153.46,False
2022-01-04 20:30:00,169.42,169.5,168.6,168.69,2022-01-04 20:59:59.999,9910.85,154.41,154.41,False
2022-01-04 21:00:00,168.69,169.15,168.2,168.62,2022-01-04 21:29:59.999,12079.18,154.4,154.4,False
2022-01-04 21:30:00,168.61,169.32,168.55,169.09,2022-01-04 21:59:59.999,9448.52,155.015,155.015,False
2022-01-04 22:00:00,169.08,169.12,168.12,168.53,2022-01-04 22:29:59.999,9818.47,154.925,154.925,False
2022-01-04 22:30:00,168.53,169.17,168.47,168.92,2022-01-04 22:59:59.999,5578.04,155.345,155.345,False
2022-01-04 23:00:00,168.88,168.96,167.94,168.81,2022-01-04 23:29:59.999,12184.39,155.21,155.21,False
2022-01-04 23:30:00,168.81,168.91,167.53,167.72,2022-01-04 23:59:59.999,16584.04,154.785,154.785,False
2022-01-05 00:00:00,167.74,168.59,167.17,167.62,2022-01-05 00:29:59.999,19893.82,154.47,154.47,False
2022-01-05 00:30:00,167.64,168.93,167.6,168.91,2022-01-05 00:59:59.999,11409.44,154.89,154.89,False
2022-01-05 01:00:00,168.91,168.93,167.83,168.03,2022-01-05 01:29:59.999,14298.0,155.08,155.08,False
2022-01-05 01:30:00,168.03,168.12,167.22,167.27,2022-01-05 01:59:59.999,14894.5,154.715,154.715,False
2022-01-05 02:00:00,167.28,168.42,167.27,168.13,2022-01-05 02:29:59.999,13450.03,155.065,155.065,False
2022-01-05 02:30:00,168.13,168.62,168.08,168.44,2022-01-05 02:59:59.999,15294.83,155.79,155.79,False
2022-01-05 03:00:00,168.39,169.3,168.39,168.91,2022-01-05 03:29:59.999,13988.31,156.35,156.35,False
2022-01-05 03:30:00,168.91,169.34,168.88,169.15,2022-01-05 03:59:59.999,11211.96,157.275,157.275,False
2022-01-05 04:00:00,169.16,169.37,168.87,169.35,2022-01-05 04:29:59.999,9552.05,157.815,157.815,False
2022-01-05 04:30:00,169.34,169.35,168.29,168.66,2022-01-05 04:59:59.999,19956.74,158.245,158.245,False
2022-01-05 05:00:00,168.65,168.74,168.09,168.7,2022-01-05 05:29:59.999,8882.82,158.785,158.785,False
2022-01-05 05:30:00,168.69,169.13,168.38,169.0,2022-01-05 05:59:59.999,6755.67,159.295,159.295,False
2022-01-05 06:00:00,169.01,169.38,168.58,169.31,2022-01-05 06:29:59.999,8155.57,159.835,159.835,False
2022-01-05 06:30:00,169.32,170.17,169.31,170.09,2022-01-05 06:59:59.999,10573.1,160.615,160.615,False
2022-01-05 07:00:00,170.09,170.5,169.69,169.92,2022-01-05 07:29:59.999,15495.22,161.04,161.04,False
2022-01-05 07:30:00,169.93,169.98,169.46,169.86,2022-01-05 07:59:59.999,7636.1,160.79,160.79,False
2022-01-05 08:00:00,169.89,170.09,169.03,169.37,2022-01-05 08:29:59.999,12921.83,160.6,160.6,False
2022-01-05 08:30:00,169.37,170.2,169.3,169.76,2022-01-05 08:59:59.999,14136.1,160.69,160.69,False
2022-01-05 09:00:00,169.78,170.06,169.6,169.92,2022-01-05 09:29:59.999,16367.97,161.05,161.05,False
2022-01-05 09:30:00,169.93,170.91,169.78,170.85,2022-01-05 09:59:59.999,18985.62,161.69,161.69,False
2022-01-05 10:00:00,170.87,171.32,170.01,170.19,2022-01-05 10:29:59.999,14650.88,162.065,162.065,False
2022-01-05 10:30:00,170.18,170.79,169.72,170.66,2022-01-05 10:59:59.999,14160.06,161.785,161.785,False
2022-01-05 11:00:00,170.69,170.8,168.96,169.29,2022-01-05 11:29:59.999,18226.11,161.04,161.04,False
2022-01-05 11:30:00,169.29,169.3,168.0,168.51,2022-01-05 11:59:59.999,22775.61,159.61,159.61,False
2022-01-05 12:00:00,168.51,169.03,167.6,168.21,2022-01-05 12:29:59.999,18746.28,159.135,159.135,False
2022-01-05 12:30:00,168.22,168.72,167.53,168.7,2022-01-05 12:59:59.999,16343.2,158.62,158.62,False
2022-01-05 13:00:00,168.71,169.16,168.01,169.1,2022-01-05 13:29:59.999,30908.04,158.96,158.96,False
2022-01-05 13:30:00,169.08,169.26,168.03,168.57,2022-01-05 13:59:59.999,15838.81,158.635,158.635,False
2022-01-05 14:00:00,168.55,168.66,168.0,168.32,2022-01-05 14:29:59.999,15868.75,158.24,158.24,False
2022-01-05 14:30:00,168.32,168.95,167.51,168.23,2022-01-05 14:59:59.999,29018.8,157.95,157.95,False
2022-01-05 15:00:00,168.28,169.24,168.15,169.12,2022-01-05 15:29:59.999,20651.39,158.195,158.195,False
2022-01-05 15:30:00,169.12,169.12,167.91,168.27,2022-01-05 15:59:59.999,15439.33,157.785,157.785,False
2022-01-05 16:00:00,168.26,168.69,167.63,168.68,2022-01-05 16:29:59.999,32341.4,157.3,157.3,False
2022-01-05 16:30:00,168.65,168.67,167.5,167.7,2022-01-05 16:59:59.999,18005.5,157.065,157.065,False
2022-01-05 17:00:00,167.71,168.13,167.5,167.77,2022-01-05 17:29:59.999,14137.05,156.885,156.885,False
2022-01-05 17:30:00,167.76,167.76,163.01,163.56,2022-01-05 17:59:59.999,79536.75,152.335,152.335,False
2022-01-05 18:00:00,163.56,164.8,162.58,164.38,2022-01-05 18:29:59.999,68624.52,150.06,150.06,False
2022-01-05 18:30:00,164.35,165.46,163.73,163.89,2022-01-05 18:59:59.999,33091.41,150.55,150.55,False
2022-01-05 19:00:00,163.83,164.43,161.53,162.0,2022-01-05 19:29:59.999,56359.86,147.715,147.715,False
2022-01-05 19:30:00,162.03,162.48,157.53,158.65,2022-01-05 19:59:59.999,151153.55,142.83,142.83,False
2022-01-05 20:00:00,158.69,159.8,155.13,158.1,2022-01-05 20:29:59.999,134992.32,138.61,138.61,False
2022-01-05 20:30:00,158.08,159.18,155.84,156.3,2022-01-05 20:59:59.999,53959.73,137.52,137.52,False
2022-01-05 21:00:00,156.26,158.3,155.82,156.43,2022-01-05 21:29:59.999,39410.8,136.75,136.75,False
2022-01-05 21:30:00,156.43,156.82,153.38,153.4,2022-01-05 21:59:59.999,83386.42,133.72,133.72,False
2022-01-05 22:00:00,153.4,154.35,150.0,150.0,2022-01-05 22:29:59.999,115059.76,129.335,129.335,False
2022-01-05 22:30:00,150.0,154.17,144.92,151.58,2022-01-05 22:59:59.999,178350.23,122.675,122.675,False
