open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 17:00:00,177.95,178.69,177.21,177.75,2022-01-02 17:59:59.999,35028.32,163.605,163.605,True
2022-01-02 18:00:00,177.75,177.75,174.31,175.77,2022-01-02 18:59:59.999,51228.52,163.605,163.605,True
2022-01-02 19:00:00,175.77,176.38,175.06,175.32,2022-01-02 19:59:59.999,25685.26,163.605,163.605,True
2022-01-02 20:00:00,175.31,175.82,174.7,175.71,2022-01-02 20:59:59.999,19991.53,163.605,163.605,True
2022-01-02 21:00:00,175.71,176.1,175.19,175.7,2022-01-02 21:59:59.999,16998.0,163.605,163.605,True
2022-01-02 22:00:00,175.7,176.92,175.66,176.83,2022-01-02 22:59:59.999,12521.97,163.605,163.605,True
2022-01-02 23:00:00,176.84,177.1,175.79,176.35,2022-01-02 23:59:59.999,19624.83,163.605,163.605,True
2022-01-03 00:00:00,176.34,176.49,175.05,175.27,2022-01-03 00:59:59.999,20332.03,163.605,163.605,True
2022-01-03 01:00:00,175.25,175.35,174.06,174.74,2022-01-03 01:59:59.999,25884.99,163.605,163.605,True
2022-01-03 02:00:00,174.73,174.73,173.18,173.46,2022-01-03 02:59:59.999,34375.82,163.605,163.605,True
2022-01-03 03:00:00,173.44,173.68,172.13,172.8,2022-01-03 03:59:59.999,32624.64,163.605,163.605,True
2022-01-03 04:00:00,172.78,173.25,172.01,172.12,2022-01-03 04:59:59.999,25205.41,163.605,163.605,True
2022-01-03 05:00:00,172.12,173.86,172.0,173.5,2022-01-03 05:59:59.999,33021.11,163.605,163.605,True
2022-01-03 06:00:00,173.5,173.58,172.78,173.18,2022-01-03 06:59:59.999,17435.22,163.605,163.605,True
2022-01-03 07:00:00,173.16,173.22,172.5,173.11,2022-01-03 07:59:59.999,22947.05,163.605,163.605,True
2022-01-03 08:00:00,173.11,173.48,172.64,173.03,2022-01-03 08:59:59.999,22470.27,163.605,163.605,True
2022-01-03 09:00:00,173.03,173.43,172.35,173.23,2022-01-03 09:59:59.999,19509.99,163.605,163.605,True
2022-01-03 10:00:00,173.25,174.56,173.24,174.09,2022-01-03 10:59:59.999,26328.81,163.605,163.605,True
2022-01-03 11:00:00,174.08,175.02,174.04,174.74,2022-01-03 11:59:59.999,30264.67,163.605,163.605,True
2022-01-03 12:00:00,174.76,175.07,173.88,173.99,2022-01-03 12:59:59.999,30605.22,163.605,163.605,True
2022-01-03 13:00:00,173.99,175.44,173.94,174.73,2022-01-03 13:59:59.999,52148.92,163.605,163.605,True
2022-01-03 14:00:00,174.73,175.8,173.76,173.95,2022-01-03 14:59:59.999,65384.22,163.605,163.605,True
2022-01-03 15:00:00,173.95,174.57,170.85,170.95,2022-01-03 15:59:59.999,89766.66,163.605,163.605,True
2022-01-03 16:00:00,170.94,171.39,168.75,170.19,2022-01-03 16:59:59.999,129860.04,163.605,163.605,True
2022-01-03 17:00:00,170.18,171.7,169.88,170.62,2022-01-03 17:59:59.999,53214.07,163.605,163.605,True
2022-01-03 18:00:00,170.62,171.35,170.44,170.63,2022-01-03 18:59:59.999,40814.11,163.605,163.605,True
2022-01-03 19:00:00,170.64,170.84,169.94,169.94,2022-01-03 19:59:59.999,42902.48,163.605,163.605,True
2022-01-03 20:00:00,169.93,170.08,166.59,168.5,2022-01-03 20:59:59.999,108079.65,163.605,163.605,True
2022-01-03 21:00:00,168.5,170.0,168.0,169.0,2022-01-03 21:59:59.999,45422.37,163.605,163.605,True
2022-01-03 22:00:00,169.0,170.63,168.55,170.09,2022-01-03 22:59:59.999,29156.85,163.605,163.605,True
2022-01-03 23:00:00,170.08,171.15,169.51,170.15,2022-01-03 23:59:59.999,33561.83,163.605,163.605,True
2022-01-04 00:00:00,170.14,170.41,168.06,168.43,2022-01-04 00:59:59.999,46550.04,163.605,163.605,True
2022-01-04 01:00:00,168.44,169.64,167.77,167.84,2022-01-04 01:59:59.999,38879.01,163.605,163.605,True
2022-01-04 02:00:00,167.86,168.36,166.94,167.65,2022-01-04 02:59:59.999,40822.28,163.605,163.605,True
2022-01-04 03:00:00,167.65,168.09,167.0,167.84,2022-01-04 03:59:59.999,40490.01,163.605,163.605,True
2022-01-04 04:00:00,167.82,168.33,166.47,166.76,2022-01-04 04:59:59.999,42889.17,163.605,163.605,True
2022-01-04 05:00:00,166.76,168.18,166.56,167.53,2022-01-04 05:59:59.999,32584.33,163.605,163.605,True
2022-01-04 06:00:00,167.53,168.21,167.06,167.98,2022-01-04 06:59:59.999,22902.93,163.605,163.605,True
2022-01-04 07:00:00,167.95,169.21,167.05,169.04,2022-01-04 07:59:59.999,69455.65,163.605,163.605,True
2022-01-04 08:00:00,169.03,169.63,168.32,168.65,2022-01-04 08:59:59.999,38131.75,163.605,163.605,True
2022-01-04 09:00:00,168.65,169.0,167.07,167.82,2022-01-04 09:59:59.999,36294.39,163.605,163.605,True
2022-01-04 10:00:00,167.82,170.31,167.13,169.87,2022-01-04 10:59:59.999,60918.31,163.605,163.605,True
2022-01-04 11:00:00,169.87,172.28,169.87,171.63,2022-01-04 11:59:59.999,54266.61,163.605,163.605,True
2022-01-04 12:00:00,171.63,171.98,170.53,171.7,2022-01-04 12:59:59.999,46670.29,163.605,163.605,True
2022-01-04 13:00:00,171.69,172.18,170.69,171.51,2022-01-04 13:59:59.999,54922.52,163.605,163.605,True
2022-01-04 14:00:00,171.51,173.39,171.22,173.03,2022-01-04 14:59:59.999,59359.97,163.605,163.605,True
2022-01-04 15:00:00,173.02,173.93,171.54,172.21,2022-01-04 15:59:59.999,63471.66,163.605,163.605,True
2022-01-04 16:00:00,172.2,172.46,170.96,171.48,2022-01-04 16:59:59.999,44278.04,163.605,163.605,True
2022-01-04 17:00:00,171.51,171.78,170.0,170.09,2022-01-04 17:59:59.999,35994.71,163.605,163.605,True
2022-01-04 18:00:00,170.16,170.96,167.0,167.55,2022-01-04 18:59:59.999,72974.0,163.605,163.605,True
2022-01-04 19:00:00,167.54,169.66,167.12,168.6,2022-01-04 19:59:59.999,46559.64,163.605,163.605,True
2022-01-04 20:00:00,168.6,169.52,168.09,168.69,2022-01-04 20:59:59.999,27224.68,163.605,163.605,True
2022-01-04 21:00:00,168.69,169.32,168.2,169.09,2022-01-04 21:59:59.999,21527.7,163.605,163.605,True
2022-01-04 22:00:00,169.08,169.17,168.12,168.92,2022-01-04 22:59:59.999,15396.51,163.605,163.605,True
2022-01-04 23:00:00,168.88,168.96,167.53,167.72,2022-01-04 23:59:59.999,28768.43,163.605,163.605,True
2022-01-05 00:00:00,167.74,168.93,167.17,168.91,2022-01-05 00:59:59.999,31303.26,163.605,163.605,True
2022-01-05 01:00:00,168.91,168.93,167.22,167.27,2022-01-05 01:59:59.999,29192.5,163.605,163.605,True
2022-01-05 02:00:00,167.28,168.62,167.27,168.44,2022-01-05 02:59:59.999,28744.86,163.605,163.605,True
2022-01-05 03:00:00,168.39,169.34,168.39,169.15,2022-01-05 03:59:59.999,25200.27,163.605,163.605,True
2022-01-05 04:00:00,169.16,169.37,168.29,168.66,2022-01-05 04:59:59.999,29508.79,163.605,163.605,True
2022-01-05 05:00:00,168.65,169.13,168.09,169.0,2022-01-05 05:59:59.999,15638.49,163.605,163.605,True
2022-01-05 06:00:00,169.01,170.17,168.58,170.09,2022-01-05 06:59:59.999,18728.67,163.605,163.605,True
2022-01-05 07:00:00,170.09,170.5,169.46,169.86,2022-01-05 07:59:59.999,23131.32,163.605,163.605,True
2022-01-05 08:00:00,169.89,170.2,169.03,169.76,2022-01-05 08:59:59.999,27057.93,163.605,163.605,True
2022-01-05 09:00:00,169.78,170.91,169.6,170.85,2022-01-05 09:59:59.999,35353.59,163.605,163.605,True
2022-01-05 10:00:00,170.87,171.32,169.72,170.66,2022-01-05 10:59:59.999,28810.94,163.605,163.605,True
2022-01-05 11:00:00,170.69,170.8,168.0,168.51,2022-01-05 11:59:59.999,41001.72,163.605,163.605,True
2022-01-05 12:00:00,168.51,169.03,167.53,168.7,2022-01-05 12:59:59.999,35089.48,163.605,163.605,True
2022-01-05 13:00:00,168.71,169.26,168.01,168.57,2022-01-05 13:59:59.999,46746.85,163.605,163.605,True
2022-01-05 14:00:00,168.55,168.95,167.51,168.23,2022-01-05 14:59:59.999,44887.55,163.605,163.605,True
2022-01-05 15:00:00,168.28,169.24,167.91,168.27,2022-01-05 15:59:59.999,36090.72,163.605,163.605,True
2022-01-05 16:00:00,168.26,168.69,167.5,167.7,2022-01-05 16:59:59.999,50346.9,163.605,163.605,True
2022-01-05 17:00:00,167.71,168.13,163.01,163.56,2022-01-05 17:59:59.999,93673.8,149.715,149.715,False
2022-01-05 18:00:00,163.56,165.46,162.58,163.89,2022-01-05 18:59:59.999,101715.93,147.25,147.25,False
2022-01-05 19:00:00,163.83,164.43,157.53,158.65,2022-01-05 19:59:59.999,207513.41,141.475,141.475,False
2022-01-05 20:00:00,158.69,159.8,155.13,156.3,2022-01-05 20:59:59.999,188952.05,136.505,136.505,False
2022-01-05 21:00:00,156.26,158.3,153.38,153.4,2022-01-05 21:59:59.999,122797.22,133.275,133.275,False
2022-01-05 22:00:00,153.4,154.35,144.92,151.58,2022-01-05 22:59:59.999,293409.99,123.03,123.03,False
2022-01-05 23:00:00,151.56,156.15,151.01,154.52,2022-01-05 23:59:59.999,104951.93,124.88,124.88,False
2022-01-06 00:00:00,154.48,154.8,152.69,154.36,2022-01-06 00:59:59.999,72931.4,124.53,124.53,False
2022-01-06 01:00:00,154.29,154.44,151.65,152.49,2022-01-06 01:59:59.999,58555.61,122.955,122.955,False
2022-01-06 02:00:00,152.49,152.72,150.46,150.86,2022-01-06 02:59:59.999,56452.12,121.165,121.165,False
2022-01-06 03:00:00,150.87,151.42,148.06,148.12,2022-01-06 03:59:59.999,73587.4,118.155,118.155,False
2022-01-06 04:00:00,148.14,150.65,147.06,149.48,2022-01-06 04:59:59.999,119261.57,116.06,116.06,False
2022-01-06 05:00:00,149.48,150.98,148.49,149.34,2022-01-06 05:59:59.999,87130.32,116.35,116.35,False
2022-01-06 06:00:00,149.35,150.2,148.57,149.43,2022-01-06 06:59:59.999,46228.03,115.985,115.985,False
2022-01-06 07:00:00,149.43,150.83,148.81,150.73,2022-01-06 07:59:59.999,46896.11,116.81,116.81,False
2022-01-06 08:00:00,150.73,151.0,148.69,149.69,2022-01-06 08:59:59.999,59517.45,116.43,116.43,False
2022-01-06 09:00:00,149.7,149.79,146.7,147.05,2022-01-06 09:59:59.999,101741.86,113.91,113.91,False
2022-01-06 10:00:00,147.07,148.81,145.98,148.39,2022-01-06 10:59:59.999,71363.96,112.365,112.365,False
2022-01-06 11:00:00,148.39,148.79,146.67,147.56,2022-01-06 11:59:59.999,54858.49,112.305,112.305,False
2022-01-06 12:00:00,147.54,149.07,146.32,149.05,2022-01-06 12:59:59.999,81484.76,111.49,111.49,False
2022-01-06 13:00:00,149.07,149.89,148.22,149.54,2022-01-06 13:59:59.999,76391.18,114.575,114.575,False
2022-01-06 14:00:00,149.54,151.06,148.03,148.54,2022-01-06 14:59:59.999,119024.73,114.99,114.99,False
2022-01-06 15:00:00,148.54,150.05,147.3,149.66,2022-01-06 15:59:59.999,85456.42,116.195,116.195,False
2022-01-06 16:00:00,149.67,150.58,148.83,150.42,2022-01-06 16:59:59.999,47841.64,118.685,118.685,False
2022-01-06 17:00:00,150.42,152.74,150.24,152.2,2022-01-06 17:59:59.999,51163.66,121.68,121.68,False
2022-01-06 18:00:00,152.23,154.44,151.95,154.28,2022-01-06 18:59:59.999,58537.28,126.855,126.855,False
2022-01-06 19:00:00,154.33,154.37,153.35,153.84,2022-01-06 19:59:59.999,49114.8,129.58,129.58,False
2022-01-06 20:00:00,153.87,153.95,151.1,151.68,2022-01-06 20:59:59.999,51252.72,127.875,127.875,False
2022-01-06 21:00:00,151.74,152.17,151.03,151.09,2022-01-06 21:59:59.999,42602.04,127.775,127.775,False
2022-01-06 22:00:00,151.09,152.15,150.49,151.98,2022-01-06 22:59:59.999,31271.39,127.795,127.795,False
2022-01-06 23:00:00,151.99,152.09,150.0,150.26,2022-01-06 23:59:59.999,32406.36,128.155,128.155,False
2022-01-07 00:00:00,150.28,150.72,145.62,145.99,2022-01-07 00:59:59.999,147160.55,124.525,124.525,False
2022-01-07 01:00:00,145.98,147.83,145.96,147.26,2022-01-07 01:59:59.999,47692.37,123.56,123.56,False
2022-01-07 02:00:00,147.25,147.56,144.52,144.92,2022-01-07 02:59:59.999,78424.62,122.0,122.0,False
2022-01-07 03:00:00,144.93,145.18,138.0,139.63,2022-01-07 03:59:59.999,345950.37,114.97,114.97,False
2022-01-07 04:00:00,139.63,140.85,135.52,140.21,2022-01-07 04:59:59.999,288127.86,110.055,110.055,False
2022-01-07 05:00:00,140.25,141.21,138.86,140.05,2022-01-07 05:59:59.999,106080.66,112.275,112.275,False
2022-01-07 06:00:00,140.06,140.18,136.27,137.15,2022-01-07 06:59:59.999,103872.58,109.925,109.925,False
2022-01-07 07:00:00,137.18,139.34,134.6,138.99,2022-01-07 07:59:59.999,169874.65,107.36,107.36,False
2022-01-07 08:00:00,139.0,144.0,138.25,139.59,2022-01-07 08:59:59.999,173271.51,110.015,110.015,False
2022-01-07 09:00:00,139.54,142.22,139.36,141.08,2022-01-07 09:59:59.999,77954.06,109.085,109.085,False
2022-01-07 10:00:00,141.09,141.56,139.11,139.11,2022-01-07 10:59:59.999,98115.05,108.92,108.92,False
2022-01-07 11:00:00,139.11,140.32,138.43,139.21,2022-01-07 11:59:59.999,51798.43,108.39,108.39,False
2022-01-07 12:00:00,139.2,141.93,139.19,140.9,2022-01-07 12:59:59.999,68419.85,109.08,109.08,False
2022-01-07 13:00:00,140.9,142.83,135.87,137.99,2022-01-07 13:59:59.999,169470.69,105.64,105.64,False
2022-01-07 14:00:00,138.07,140.6,137.26,139.93,2022-01-07 14:59:59.999,84059.03,104.795,104.795,False
2022-01-07 15:00:00,139.92,140.01,133.08,135.97,2022-01-07 15:59:59.999,195693.31,99.455,99.455,False
2022-01-07 16:00:00,135.97,140.11,134.44,139.44,2022-01-07 16:59:59.999,175545.06,98.775,98.775,False
2022-01-07 17:00:00,139.44,140.28,138.0,140.19,2022-01-07 17:59:59.999,67391.6,100.07,100.07,False
2022-01-07 18:00:00,140.19,140.43,138.37,139.45,2022-01-07 18:59:59.999,46372.36,100.13,100.13,False
2022-01-07 19:00:00,139.52,140.48,138.34,140.21,2022-01-07 19:59:59.999,57481.14,100.115,100.115,False
2022-01-07 20:00:00,140.21,140.96,138.65,139.72,2022-01-07 20:59:59.999,52313.56,101.905,101.905,False
2022-01-07 21:00:00,139.73,140.48,139.34,139.61,2022-01-07 21:59:59.999,25589.82,102.375,102.375,False
2022-01-07 22:00:00,139.65,139.66,136.08,136.77,2022-01-07 22:59:59.999,45083.03,100.065,100.065,False
2022-01-07 23:00:00,136.8,137.45,135.94,136.45,2022-01-07 23:59:59.999,43655.14,101.725,101.725,False
2022-01-08 00:00:00,136.43,140.08,135.8,140.03,2022-01-08 00:59:59.999,76446.39,103.495,103.495,False
2022-01-08 01:00:00,140.03,141.52,139.64,139.84,2022-01-08 01:59:59.999,54950.59,106.37,106.37,False
2022-01-08 02:00:00,139.85,140.13,138.33,139.84,2022-01-08 02:59:59.999,37732.14,106.075,106.075,False
2022-01-08 03:00:00,139.84,139.85,138.21,139.36,2022-01-08 03:59:59.999,62250.4,107.425,107.425,False
2022-01-08 04:00:00,139.4,141.89,139.32,141.16,2022-01-08 04:59:59.999,64681.53,110.59,110.59,False
2022-01-08 05:00:00,141.16,142.0,140.7,141.89,2022-01-08 05:59:59.999,60011.64,112.115,112.115,False
2022-01-08 06:00:00,141.88,143.86,140.43,143.68,2022-01-08 06:59:59.999,105978.96,112.42,112.42,False
2022-01-08 07:00:00,143.69,144.66,142.49,144.4,2022-01-08 07:59:59.999,79739.1,113.71,113.71,False
2022-01-08 08:00:00,144.4,146.44,144.25,145.73,2022-01-08 08:59:59.999,132309.6,115.755,115.755,False
2022-01-08 09:00:00,145.74,147.0,145.7,146.9,2022-01-08 09:59:59.999,88305.62,119.59,119.59,False
2022-01-08 10:00:00,146.92,148.11,145.88,146.62,2022-01-08 10:59:59.999,107161.1,120.79,120.79,False
2022-01-08 11:00:00,146.64,146.74,144.84,146.43,2022-01-08 11:59:59.999,103972.9,122.1,122.1,False
2022-01-08 12:00:00,146.44,146.82,144.13,145.21,2022-01-08 12:59:59.999,73841.63,123.275,123.275,False
2022-01-08 13:00:00,145.21,145.99,144.39,145.53,2022-01-08 13:59:59.999,54126.65,123.33,123.33,False
2022-01-08 14:00:00,145.54,145.76,143.24,143.53,2022-01-08 14:59:59.999,62664.95,122.41,122.41,False
2022-01-08 15:00:00,143.54,144.64,142.25,144.25,2022-01-08 15:59:59.999,111104.17,121.23,121.23,False
2022-01-08 16:00:00,144.21,146.16,139.85,140.71,2022-01-08 16:59:59.999,161501.82,118.79,118.79,False
2022-01-08 17:00:00,140.73,141.24,135.01,135.44,2022-01-08 17:59:59.999,178406.89,111.365,111.365,False
2022-01-08 18:00:00,135.43,138.78,133.0,133.64,2022-01-08 18:59:59.999,285108.8,108.03,108.03,False
2022-01-08 19:00:00,133.64,136.5,133.08,135.38,2022-01-08 19:59:59.999,185983.24,105.975,105.975,False
2022-01-08 20:00:00,135.36,139.52,134.58,137.64,2022-01-08 20:59:59.999,161901.22,107.905,107.905,False
2022-01-08 21:00:00,137.64,146.0,137.2,144.44,2022-01-08 21:59:59.999,222759.6,108.995,108.995,False
2022-01-08 22:00:00,144.4,146.94,143.57,144.26,2022-01-08 22:59:59.999,142463.93,111.865,111.865,False
2022-01-08 23:00:00,144.29,144.5,141.53,142.14,2022-01-08 23:59:59.999,82012.64,108.96,108.96,False
2022-01-09 00:00:00,142.1,145.36,140.75,144.64,2022-01-09 00:59:59.999,123095.07,107.98,107.98,False
2022-01-09 01:00:00,144.63,145.31,141.73,142.62,2022-01-09 01:59:59.999,102846.42,107.305,107.305,False
2022-01-09 02:00:00,142.61,144.47,141.83,143.88,2022-01-09 02:59:59.999,88999.18,107.33,107.33,False
2022-01-09 03:00:00,143.89,143.98,141.46,141.93,2022-01-09 03:59:59.999,55793.48,106.725,106.725,False
2022-01-09 04:00:00,141.92,143.66,141.76,143.5,2022-01-09 04:59:59.999,50261.17,106.86,106.86,False
2022-01-09 05:00:00,143.5,143.72,140.7,141.15,2022-01-09 05:59:59.999,47814.77,105.5,105.5,False
2022-01-09 06:00:00,141.14,142.18,140.48,141.6,2022-01-09 06:59:59.999,43618.14,104.885,104.885,False
2022-01-09 07:00:00,141.61,142.05,140.07,140.37,2022-01-09 07:59:59.999,32279.86,104.575,104.575,False
2022-01-09 08:00:00,140.38,141.34,139.0,139.31,2022-01-09 08:59:59.999,52592.89,103.86,103.86,False
2022-01-09 09:00:00,139.29,140.0,138.38,138.79,2022-01-09 09:59:59.999,70292.26,102.87,102.87,False
2022-01-09 10:00:00,138.74,139.99,137.83,139.67,2022-01-09 10:59:59.999,49744.62,102.77,102.77,False
2022-01-09 11:00:00,139.66,141.11,139.63,140.56,2022-01-09 11:59:59.999,50373.96,104.685,104.685,False
2022-01-09 12:00:00,140.59,140.9,138.99,139.96,2022-01-09 12:59:59.999,35864.78,106.46,106.46,False
2022-01-09 13:00:00,139.96,140.72,138.45,138.46,2022-01-09 13:59:59.999,40512.52,108.08,108.08,False
2022-01-09 14:00:00,138.45,140.52,138.41,139.8,2022-01-09 14:59:59.999,33306.81,109.795,109.795,False
2022-01-09 15:00:00,139.79,140.27,137.97,140.11,2022-01-09 15:59:59.999,54582.92,110.01,110.01,False
2022-01-09 16:00:00,140.11,143.44,139.7,143.43,2022-01-09 16:59:59.999,67943.06,113.06,113.06,False
2022-01-09 17:00:00,143.44,144.83,142.37,144.61,2022-01-09 17:59:59.999,84795.5,118.26,118.26,False
2022-01-09 18:00:00,144.63,145.0,142.99,143.36,2022-01-09 18:59:59.999,75940.92,119.335,119.335,False
2022-01-09 19:00:00,143.36,145.71,142.99,145.26,2022-01-09 19:59:59.999,95647.04,119.815,119.815,False
2022-01-09 20:00:00,145.3,145.67,143.63,143.64,2022-01-09 20:59:59.999,49149.49,121.4,121.4,False
2022-01-09 21:00:00,143.64,143.94,142.1,142.27,2022-01-09 21:59:59.999,38806.84,120.64,120.64,False
2022-01-09 22:00:00,142.23,142.62,140.79,141.43,2022-01-09 22:59:59.999,28792.51,119.73,119.73,False
2022-01-09 23:00:00,141.46,141.77,140.0,140.82,2022-01-09 23:59:59.999,62098.94,119.285,119.285,False
2022-01-10 00:00:00,140.82,142.55,140.15,140.51,2022-01-10 00:59:59.999,65078.81,119.5,119.5,False
2022-01-10 01:00:00,140.52,141.43,140.0,140.32,2022-01-10 01:59:59.999,36642.68,119.66,119.66,False
2022-01-10 02:00:00,140.31,141.37,138.88,141.0,2022-01-10 02:59:59.999,47764.64,118.675,118.675,False
2022-01-10 03:00:00,140.99,140.99,139.81,140.62,2022-01-10 03:59:59.999,21156.88,119.345,119.345,False
2022-01-10 04:00:00,140.62,143.59,140.3,143.16,2022-01-10 04:59:59.999,54736.54,120.415,120.415,False
2022-01-10 05:00:00,143.17,143.33,142.29,142.97,2022-01-10 05:59:59.999,30307.89,121.57,121.57,False
2022-01-10 06:00:00,143.0,143.28,142.26,142.3,2022-01-10 06:59:59.999,31947.82,122.1,122.1,False
2022-01-10 07:00:00,142.3,143.86,142.26,143.05,2022-01-10 07:59:59.999,41604.46,122.33,122.33,False
2022-01-10 08:00:00,143.05,143.48,141.13,141.54,2022-01-10 08:59:59.999,43703.78,121.355,121.355,False
2022-01-10 09:00:00,141.51,142.14,141.12,141.31,2022-01-10 09:59:59.999,23083.14,121.305,121.305,False
2022-01-10 10:00:00,141.31,142.17,140.72,140.88,2022-01-10 10:59:59.999,29778.57,121.45,121.45,False
2022-01-10 11:00:00,140.88,140.96,138.96,139.44,2022-01-10 11:59:59.999,59310.35,120.115,120.115,False
2022-01-10 12:00:00,139.45,139.76,135.4,135.52,2022-01-10 12:59:59.999,113240.91,117.425,117.425,False
2022-01-10 13:00:00,135.52,136.73,135.0,135.44,2022-01-10 13:59:59.999,99356.56,116.075,116.075,False
2022-01-10 14:00:00,135.43,135.63,130.0,133.3,2022-01-10 14:59:59.999,422656.82,111.215,111.215,False
2022-01-10 15:00:00,133.3,135.58,130.72,133.16,2022-01-10 15:59:59.999,165316.33,110.48,110.48,False
2022-01-10 16:00:00,133.17,138.55,132.62,136.75,2022-01-10 16:59:59.999,156475.35,110.97,110.97,False
2022-01-10 17:00:00,136.76,137.53,130.96,132.92,2022-01-10 17:59:59.999,162594.36,107.265,107.265,False
2022-01-10 18:00:00,132.92,134.8,132.65,133.7,2022-01-10 18:59:59.999,62269.28,106.585,106.585,False
2022-01-10 19:00:00,133.72,134.63,132.27,132.64,2022-01-10 19:59:59.999,40888.67,106.015,106.015,False
2022-01-10 20:00:00,132.65,135.73,131.87,135.25,2022-01-10 20:59:59.999,91104.54,105.635,105.635,False
2022-01-10 21:00:00,135.32,135.72,134.53,135.17,2022-01-10 21:59:59.999,43987.2,107.08,107.08,False
