open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 10:45:00,4.833,4.843,4.813,4.814,2022-01-01 10:59:59.999,78418.4,4.597,4.597,True
2022-01-01 11:00:00,4.813,4.832,4.813,4.828,2022-01-01 11:14:59.999,33701.5,4.597,4.597,True
2022-01-01 11:15:00,4.829,4.841,4.815,4.826,2022-01-01 11:29:59.999,50886.1,4.597,4.597,True
2022-01-01 11:30:00,4.827,4.827,4.8,4.82,2022-01-01 11:44:59.999,39884.3,4.597,4.597,True
2022-01-01 11:45:00,4.819,4.827,4.789,4.794,2022-01-01 11:59:59.999,114918.8,4.597,4.597,True
2022-01-01 12:00:00,4.794,4.81,4.783,4.809,2022-01-01 12:14:59.999,58615.3,4.597,4.597,True
2022-01-01 12:15:00,4.81,4.812,4.786,4.789,2022-01-01 12:29:59.999,46862.0,4.597,4.597,True
2022-01-01 12:30:00,4.789,4.837,4.788,4.833,2022-01-01 12:44:59.999,128232.0,4.597,4.597,True
2022-01-01 12:45:00,4.831,4.845,4.831,4.838,2022-01-01 12:59:59.999,29386.4,4.597,4.597,True
2022-01-01 13:00:00,4.838,4.842,4.81,4.827,2022-01-01 13:14:59.999,80897.1,4.597,4.597,True
2022-01-01 13:15:00,4.825,4.829,4.795,4.803,2022-01-01 13:29:59.999,63461.2,4.597,4.597,True
2022-01-01 13:30:00,4.804,4.809,4.791,4.805,2022-01-01 13:44:59.999,39763.9,4.597,4.597,True
2022-01-01 13:45:00,4.805,4.808,4.791,4.8,2022-01-01 13:59:59.999,30018.0,4.597,4.597,True
2022-01-01 14:00:00,4.8,4.805,4.791,4.797,2022-01-01 14:14:59.999,20098.8,4.597,4.597,True
2022-01-01 14:15:00,4.797,4.81,4.794,4.807,2022-01-01 14:29:59.999,29883.3,4.597,4.597,True
2022-01-01 14:30:00,4.808,4.809,4.783,4.784,2022-01-01 14:44:59.999,51206.7,4.597,4.597,True
2022-01-01 14:45:00,4.784,4.793,4.781,4.789,2022-01-01 14:59:59.999,22661.9,4.597,4.597,True
2022-01-01 15:00:00,4.788,4.8,4.777,4.784,2022-01-01 15:14:59.999,90339.2,4.597,4.597,True
2022-01-01 15:15:00,4.783,4.789,4.775,4.783,2022-01-01 15:29:59.999,76587.8,4.597,4.597,True
2022-01-01 15:30:00,4.783,4.815,4.777,4.795,2022-01-01 15:44:59.999,150698.2,4.597,4.597,True
2022-01-01 15:45:00,4.794,4.809,4.776,4.781,2022-01-01 15:59:59.999,92681.0,4.597,4.597,True
2022-01-01 16:00:00,4.781,4.834,4.769,4.815,2022-01-01 16:14:59.999,282045.4,4.597,4.597,True
2022-01-01 16:15:00,4.816,4.834,4.808,4.826,2022-01-01 16:29:59.999,68583.0,4.597,4.597,True
2022-01-01 16:30:00,4.826,4.835,4.816,4.822,2022-01-01 16:44:59.999,55493.7,4.597,4.597,True
2022-01-01 16:45:00,4.822,4.829,4.805,4.808,2022-01-01 16:59:59.999,35641.0,4.597,4.597,True
2022-01-01 17:00:00,4.809,4.822,4.809,4.811,2022-01-01 17:14:59.999,45603.5,4.597,4.597,True
2022-01-01 17:15:00,4.811,4.844,4.81,4.84,2022-01-01 17:29:59.999,45978.4,4.597,4.597,True
2022-01-01 17:30:00,4.841,4.876,4.841,4.875,2022-01-01 17:44:59.999,86963.2,4.604,4.604,True
2022-01-01 17:45:00,4.874,4.877,4.856,4.863,2022-01-01 17:59:59.999,111413.5,4.6085,4.6085,True
2022-01-01 18:00:00,4.863,4.867,4.853,4.86,2022-01-01 18:14:59.999,69799.1,4.611,4.611,True
2022-01-01 18:15:00,4.861,4.868,4.849,4.861,2022-01-01 18:29:59.999,39157.2,4.617,4.617,True
2022-01-01 18:30:00,4.862,4.867,4.847,4.856,2022-01-01 18:44:59.999,68186.7,4.617,4.617,True
2022-01-01 18:45:00,4.855,4.866,4.851,4.863,2022-01-01 18:59:59.999,59655.8,4.617,4.617,True
2022-01-01 19:00:00,4.862,4.878,4.861,4.867,2022-01-01 19:14:59.999,73556.3,4.6265,4.6265,True
2022-01-01 19:15:00,4.867,4.882,4.864,4.878,2022-01-01 19:29:59.999,47231.4,4.629,4.629,True
2022-01-01 19:30:00,4.879,4.883,4.861,4.869,2022-01-01 19:44:59.999,46221.6,4.63,4.63,True
2022-01-01 19:45:00,4.869,4.942,4.867,4.891,2022-01-01 19:59:59.999,246308.5,4.631,4.631,True
2022-01-01 20:00:00,4.891,4.94,4.881,4.908,2022-01-01 20:14:59.999,167275.3,4.631,4.631,True
2022-01-01 20:15:00,4.907,4.93,4.9,4.914,2022-01-01 20:29:59.999,57014.7,4.631,4.631,True
2022-01-01 20:30:00,4.914,4.934,4.903,4.905,2022-01-01 20:44:59.999,69192.0,4.631,4.631,True
2022-01-01 20:45:00,4.904,4.914,4.888,4.893,2022-01-01 20:59:59.999,80661.1,4.631,4.631,True
2022-01-01 21:00:00,4.892,4.917,4.892,4.913,2022-01-01 21:14:59.999,54159.2,4.632,4.632,True
2022-01-01 21:15:00,4.913,4.915,4.897,4.907,2022-01-01 21:29:59.999,33400.6,4.6375,4.6375,True
2022-01-01 21:30:00,4.908,4.92,4.897,4.899,2022-01-01 21:44:59.999,69178.2,4.638,4.638,True
2022-01-01 21:45:00,4.899,4.903,4.883,4.896,2022-01-01 21:59:59.999,50208.9,4.638,4.638,True
2022-01-01 22:00:00,4.894,4.899,4.876,4.89,2022-01-01 22:14:59.999,70910.1,4.638,4.638,True
2022-01-01 22:15:00,4.889,4.906,4.888,4.901,2022-01-01 22:29:59.999,37324.4,4.638,4.638,True
2022-01-01 22:30:00,4.901,4.919,4.899,4.915,2022-01-01 22:44:59.999,29420.8,4.652,4.652,True
2022-01-01 22:45:00,4.914,4.92,4.899,4.905,2022-01-01 22:59:59.999,30012.7,4.6525,4.6525,True
2022-01-01 23:00:00,4.905,4.915,4.892,4.893,2022-01-01 23:14:59.999,56424.1,4.6525,4.6525,True
2022-01-01 23:15:00,4.893,4.909,4.893,4.9,2022-01-01 23:29:59.999,39153.7,4.6525,4.6525,True
2022-01-01 23:30:00,4.9,4.933,4.894,4.93,2022-01-01 23:44:59.999,51310.7,4.6525,4.6525,True
2022-01-01 23:45:00,4.93,4.956,4.925,4.942,2022-01-01 23:59:59.999,104235.5,4.663,4.663,True
2022-01-02 00:00:00,4.941,4.947,4.887,4.903,2022-01-02 00:14:59.999,137273.9,4.663,4.663,True
2022-01-02 00:15:00,4.903,4.914,4.888,4.91,2022-01-02 00:29:59.999,74017.1,4.663,4.663,True
2022-01-02 00:30:00,4.91,4.922,4.908,4.911,2022-01-02 00:44:59.999,70455.8,4.663,4.663,True
2022-01-02 00:45:00,4.911,4.917,4.894,4.895,2022-01-02 00:59:59.999,69720.9,4.663,4.663,True
2022-01-02 01:00:00,4.895,4.896,4.87,4.878,2022-01-02 01:14:59.999,65194.5,4.663,4.663,True
2022-01-02 01:15:00,4.878,4.89,4.873,4.88,2022-01-02 01:29:59.999,61357.5,4.663,4.663,True
2022-01-02 01:30:00,4.879,4.882,4.862,4.871,2022-01-02 01:44:59.999,29924.7,4.663,4.663,True
2022-01-02 01:45:00,4.871,4.873,4.843,4.855,2022-01-02 01:59:59.999,102899.8,4.663,4.663,True
2022-01-02 02:00:00,4.854,4.866,4.848,4.865,2022-01-02 02:14:59.999,27852.4,4.663,4.663,True
2022-01-02 02:15:00,4.865,4.869,4.837,4.84,2022-01-02 02:29:59.999,44541.7,4.663,4.663,True
2022-01-02 02:30:00,4.84,4.86,4.835,4.849,2022-01-02 02:44:59.999,72015.6,4.663,4.663,True
2022-01-02 02:45:00,4.85,4.856,4.845,4.851,2022-01-02 02:59:59.999,34822.3,4.663,4.663,True
2022-01-02 03:00:00,4.85,4.869,4.847,4.858,2022-01-02 03:14:59.999,26958.3,4.663,4.663,True
2022-01-02 03:15:00,4.858,4.876,4.85,4.876,2022-01-02 03:29:59.999,51918.4,4.663,4.663,True
2022-01-02 03:30:00,4.876,4.906,4.873,4.889,2022-01-02 03:44:59.999,112585.5,4.663,4.663,True
2022-01-02 03:45:00,4.888,4.891,4.87,4.88,2022-01-02 03:59:59.999,40947.7,4.663,4.663,True
2022-01-02 04:00:00,4.882,4.884,4.863,4.881,2022-01-02 04:14:59.999,46793.5,4.663,4.663,True
2022-01-02 04:15:00,4.88,4.88,4.857,4.868,2022-01-02 04:29:59.999,83887.0,4.663,4.663,True
2022-01-02 04:30:00,4.867,4.869,4.837,4.842,2022-01-02 04:44:59.999,84408.7,4.663,4.663,True
2022-01-02 04:45:00,4.843,4.843,4.783,4.808,2022-01-02 04:59:59.999,215018.9,4.663,4.663,True
2022-01-02 05:00:00,4.808,4.836,4.799,4.819,2022-01-02 05:14:59.999,66244.3,4.663,4.663,True
2022-01-02 05:15:00,4.818,4.837,4.814,4.827,2022-01-02 05:29:59.999,49599.1,4.663,4.663,True
2022-01-02 05:30:00,4.828,4.847,4.821,4.825,2022-01-02 05:44:59.999,42126.8,4.663,4.663,True
2022-01-02 05:45:00,4.826,4.84,4.813,4.832,2022-01-02 05:59:59.999,58691.1,4.663,4.663,True
2022-01-02 06:00:00,4.831,4.831,4.818,4.82,2022-01-02 06:14:59.999,48497.8,4.663,4.663,True
2022-01-02 06:15:00,4.82,4.839,4.82,4.828,2022-01-02 06:29:59.999,32047.8,4.663,4.663,True
2022-01-02 06:30:00,4.828,4.842,4.82,4.833,2022-01-02 06:44:59.999,48641.4,4.663,4.663,True
2022-01-02 06:45:00,4.834,4.84,4.818,4.823,2022-01-02 06:59:59.999,34069.5,4.663,4.663,True
2022-01-02 07:00:00,4.823,4.831,4.818,4.825,2022-01-02 07:14:59.999,26646.5,4.663,4.663,True
2022-01-02 07:15:00,4.825,4.832,4.818,4.821,2022-01-02 07:29:59.999,39269.7,4.663,4.663,True
2022-01-02 07:30:00,4.821,4.835,4.809,4.811,2022-01-02 07:44:59.999,52572.4,4.663,4.663,True
2022-01-02 07:45:00,4.813,4.813,4.796,4.81,2022-01-02 07:59:59.999,57893.0,4.663,4.663,True
2022-01-02 08:00:00,4.809,4.81,4.784,4.794,2022-01-02 08:14:59.999,52073.2,4.663,4.663,True
2022-01-02 08:15:00,4.793,4.803,4.791,4.803,2022-01-02 08:29:59.999,44480.1,4.663,4.663,True
2022-01-02 08:30:00,4.803,4.815,4.791,4.814,2022-01-02 08:44:59.999,42093.7,4.663,4.663,True
2022-01-02 08:45:00,4.815,4.83,4.815,4.824,2022-01-02 08:59:59.999,48403.3,4.663,4.663,True
2022-01-02 09:00:00,4.825,4.84,4.82,4.837,2022-01-02 09:14:59.999,74437.6,4.663,4.663,True
2022-01-02 09:15:00,4.837,4.87,4.833,4.859,2022-01-02 09:29:59.999,98658.1,4.663,4.663,True
2022-01-02 09:30:00,4.86,4.87,4.854,4.86,2022-01-02 09:44:59.999,67941.0,4.663,4.663,True
2022-01-02 09:45:00,4.859,4.866,4.85,4.855,2022-01-02 09:59:59.999,40292.3,4.663,4.663,True
2022-01-02 10:00:00,4.854,4.856,4.84,4.85,2022-01-02 10:14:59.999,32504.1,4.663,4.663,True
2022-01-02 10:15:00,4.852,4.853,4.838,4.841,2022-01-02 10:29:59.999,38625.0,4.663,4.663,True
2022-01-02 10:30:00,4.841,4.866,4.839,4.861,2022-01-02 10:44:59.999,49441.6,4.663,4.663,True
2022-01-02 10:45:00,4.861,4.862,4.847,4.854,2022-01-02 10:59:59.999,44394.5,4.663,4.663,True
2022-01-02 11:00:00,4.854,4.87,4.854,4.867,2022-01-02 11:14:59.999,23371.9,4.6675,4.6675,True
2022-01-02 11:15:00,4.867,4.876,4.862,4.872,2022-01-02 11:29:59.999,23406.4,4.677,4.677,True
2022-01-02 11:30:00,4.873,4.882,4.866,4.881,2022-01-02 11:44:59.999,68729.4,4.685,4.685,True
2022-01-02 11:45:00,4.88,4.901,4.874,4.891,2022-01-02 11:59:59.999,50307.5,4.696,4.696,True
2022-01-02 12:00:00,4.891,4.892,4.855,4.88,2022-01-02 12:14:59.999,119917.3,4.696,4.696,True
2022-01-02 12:15:00,4.879,4.88,4.86,4.867,2022-01-02 12:29:59.999,76076.9,4.696,4.696,True
2022-01-02 12:30:00,4.867,4.893,4.864,4.888,2022-01-02 12:44:59.999,46250.7,4.696,4.696,True
2022-01-02 12:45:00,4.889,4.894,4.873,4.878,2022-01-02 12:59:59.999,55561.1,4.696,4.696,True
2022-01-02 13:00:00,4.879,4.88,4.857,4.858,2022-01-02 13:14:59.999,42726.0,4.696,4.696,True
2022-01-02 13:15:00,4.857,4.871,4.845,4.87,2022-01-02 13:29:59.999,49108.5,4.696,4.696,True
2022-01-02 13:30:00,4.871,4.872,4.842,4.842,2022-01-02 13:44:59.999,36862.7,4.696,4.696,True
2022-01-02 13:45:00,4.843,4.847,4.815,4.819,2022-01-02 13:59:59.999,112787.0,4.696,4.696,True
2022-01-02 14:00:00,4.818,4.831,4.811,4.829,2022-01-02 14:14:59.999,57975.1,4.696,4.696,True
2022-01-02 14:15:00,4.827,4.838,4.804,4.81,2022-01-02 14:29:59.999,82820.2,4.696,4.696,True
2022-01-02 14:30:00,4.81,4.832,4.807,4.83,2022-01-02 14:44:59.999,44735.2,4.696,4.696,True
2022-01-02 14:45:00,4.83,4.84,4.828,4.839,2022-01-02 14:59:59.999,40621.7,4.696,4.696,True
2022-01-02 15:00:00,4.838,4.864,4.832,4.862,2022-01-02 15:14:59.999,55964.7,4.696,4.696,True
2022-01-02 15:15:00,4.862,4.866,4.854,4.863,2022-01-02 15:29:59.999,39032.6,4.696,4.696,True
2022-01-02 15:30:00,4.863,4.87,4.851,4.865,2022-01-02 15:44:59.999,45727.3,4.696,4.696,True
2022-01-02 15:45:00,4.865,4.889,4.865,4.877,2022-01-02 15:59:59.999,102351.0,4.696,4.696,True
2022-01-02 16:00:00,4.877,4.885,4.87,4.884,2022-01-02 16:14:59.999,81508.5,4.696,4.696,True
2022-01-02 16:15:00,4.884,4.896,4.879,4.894,2022-01-02 16:29:59.999,60355.5,4.696,4.696,True
2022-01-02 16:30:00,4.892,4.919,4.892,4.918,2022-01-02 16:44:59.999,112249.0,4.696,4.696,True
2022-01-02 16:45:00,4.919,4.939,4.913,4.923,2022-01-02 16:59:59.999,110231.6,4.696,4.696,True
2022-01-02 17:00:00,4.924,4.946,4.909,4.919,2022-01-02 17:14:59.999,170180.6,4.696,4.696,True
2022-01-02 17:15:00,4.919,4.928,4.908,4.927,2022-01-02 17:29:59.999,72285.1,4.696,4.696,True
2022-01-02 17:30:00,4.927,4.94,4.918,4.929,2022-01-02 17:44:59.999,40953.9,4.696,4.696,True
2022-01-02 17:45:00,4.929,4.936,4.898,4.904,2022-01-02 17:59:59.999,103270.4,4.696,4.696,True
2022-01-02 18:00:00,4.904,4.907,4.881,4.887,2022-01-02 18:14:59.999,78247.0,4.696,4.696,True
2022-01-02 18:15:00,4.888,4.899,4.816,4.836,2022-01-02 18:29:59.999,217051.7,4.696,4.696,True
2022-01-02 18:30:00,4.837,4.861,4.804,4.841,2022-01-02 18:44:59.999,198284.0,4.696,4.696,True
2022-01-02 18:45:00,4.84,4.871,4.837,4.859,2022-01-02 18:59:59.999,104013.7,4.696,4.696,True
2022-01-02 19:00:00,4.859,4.882,4.849,4.873,2022-01-02 19:14:59.999,74656.3,4.696,4.696,True
2022-01-02 19:15:00,4.872,4.876,4.832,4.841,2022-01-02 19:29:59.999,75701.7,4.696,4.696,True
2022-01-02 19:30:00,4.84,4.854,4.832,4.846,2022-01-02 19:44:59.999,60831.5,4.696,4.696,True
2022-01-02 19:45:00,4.845,4.857,4.843,4.847,2022-01-02 19:59:59.999,26704.2,4.696,4.696,True
2022-01-02 20:00:00,4.847,4.869,4.833,4.865,2022-01-02 20:14:59.999,59755.7,4.696,4.696,True
2022-01-02 20:15:00,4.865,4.869,4.856,4.864,2022-01-02 20:29:59.999,33050.6,4.696,4.696,True
2022-01-02 20:30:00,4.864,4.864,4.845,4.85,2022-01-02 20:44:59.999,22294.3,4.696,4.696,True
2022-01-02 20:45:00,4.851,4.864,4.848,4.859,2022-01-02 20:59:59.999,31334.8,4.696,4.696,True
2022-01-02 21:00:00,4.859,4.873,4.847,4.868,2022-01-02 21:14:59.999,44550.1,4.696,4.696,True
2022-01-02 21:15:00,4.868,4.868,4.855,4.86,2022-01-02 21:29:59.999,27776.5,4.696,4.696,True
2022-01-02 21:30:00,4.862,4.909,4.861,4.907,2022-01-02 21:44:59.999,141251.1,4.696,4.696,True
2022-01-02 21:45:00,4.906,4.908,4.885,4.889,2022-01-02 21:59:59.999,60573.4,4.696,4.696,True
2022-01-02 22:00:00,4.89,4.902,4.89,4.9,2022-01-02 22:14:59.999,42626.1,4.696,4.696,True
2022-01-02 22:15:00,4.899,4.9,4.882,4.892,2022-01-02 22:29:59.999,39469.7,4.696,4.696,True
2022-01-02 22:30:00,4.893,4.907,4.893,4.898,2022-01-02 22:44:59.999,22803.3,4.696,4.696,True
2022-01-02 22:45:00,4.899,4.899,4.87,4.884,2022-01-02 22:59:59.999,79772.2,4.696,4.696,True
2022-01-02 23:00:00,4.884,4.891,4.871,4.883,2022-01-02 23:14:59.999,72344.8,4.696,4.696,True
2022-01-02 23:15:00,4.882,4.893,4.88,4.892,2022-01-02 23:29:59.999,53982.0,4.696,4.696,True
2022-01-02 23:30:00,4.891,4.897,4.877,4.884,2022-01-02 23:44:59.999,100033.4,4.696,4.696,True
2022-01-02 23:45:00,4.882,4.889,4.874,4.883,2022-01-02 23:59:59.999,38838.0,4.696,4.696,True
2022-01-03 00:00:00,4.882,4.883,4.848,4.849,2022-01-03 00:14:59.999,99856.7,4.696,4.696,True
2022-01-03 00:15:00,4.85,4.882,4.85,4.868,2022-01-03 00:29:59.999,59594.1,4.696,4.696,True
2022-01-03 00:30:00,4.869,4.869,4.837,4.859,2022-01-03 00:44:59.999,86208.9,4.696,4.696,True
2022-01-03 00:45:00,4.858,4.866,4.838,4.839,2022-01-03 00:59:59.999,39759.7,4.696,4.696,True
2022-01-03 01:00:00,4.839,4.857,4.83,4.839,2022-01-03 01:14:59.999,59650.3,4.696,4.696,True
2022-01-03 01:15:00,4.839,4.85,4.816,4.832,2022-01-03 01:29:59.999,56601.4,4.696,4.696,True
2022-01-03 01:30:00,4.832,4.836,4.814,4.815,2022-01-03 01:44:59.999,59702.4,4.696,4.696,True
2022-01-03 01:45:00,4.814,4.838,4.812,4.837,2022-01-03 01:59:59.999,45666.6,4.696,4.696,True
2022-01-03 02:00:00,4.837,4.837,4.802,4.806,2022-01-03 02:14:59.999,66242.9,4.696,4.696,True
2022-01-03 02:15:00,4.806,4.813,4.793,4.81,2022-01-03 02:29:59.999,61345.3,4.696,4.696,True
2022-01-03 02:30:00,4.81,4.821,4.8,4.821,2022-01-03 02:44:59.999,47685.0,4.696,4.696,True
2022-01-03 02:45:00,4.821,4.823,4.787,4.81,2022-01-03 02:59:59.999,102880.4,4.696,4.696,True
2022-01-03 03:00:00,4.81,4.818,4.794,4.798,2022-01-03 03:14:59.999,70455.5,4.696,4.696,True
2022-01-03 03:15:00,4.798,4.815,4.791,4.805,2022-01-03 03:29:59.999,63414.7,4.696,4.696,True
2022-01-03 03:30:00,4.805,4.808,4.758,4.769,2022-01-03 03:44:59.999,166348.3,4.696,4.696,True
2022-01-03 03:45:00,4.768,4.789,4.759,4.785,2022-01-03 03:59:59.999,64742.2,4.696,4.696,True
2022-01-03 04:00:00,4.785,4.796,4.773,4.782,2022-01-03 04:14:59.999,53446.6,4.696,4.696,True
2022-01-03 04:15:00,4.781,4.794,4.778,4.781,2022-01-03 04:29:59.999,38200.6,4.696,4.696,True
2022-01-03 04:30:00,4.781,4.801,4.773,4.797,2022-01-03 04:44:59.999,46165.3,4.696,4.696,True
2022-01-03 04:45:00,4.797,4.804,4.776,4.782,2022-01-03 04:59:59.999,44284.3,4.696,4.696,True
2022-01-03 05:00:00,4.782,4.796,4.773,4.777,2022-01-03 05:14:59.999,57076.2,4.696,4.696,True
2022-01-03 05:15:00,4.777,4.804,4.777,4.799,2022-01-03 05:29:59.999,57966.2,4.696,4.696,True
2022-01-03 05:30:00,4.798,4.82,4.797,4.813,2022-01-03 05:44:59.999,89937.0,4.696,4.696,True
2022-01-03 05:45:00,4.815,4.816,4.804,4.814,2022-01-03 05:59:59.999,21773.4,4.696,4.696,True
2022-01-03 06:00:00,4.814,4.816,4.788,4.794,2022-01-03 06:14:59.999,54513.3,4.696,4.696,True
2022-01-03 06:15:00,4.793,4.793,4.783,4.788,2022-01-03 06:29:59.999,24698.6,4.696,4.696,True
2022-01-03 06:30:00,4.787,4.802,4.782,4.792,2022-01-03 06:44:59.999,29902.2,4.696,4.696,True
2022-01-03 06:45:00,4.792,4.794,4.779,4.783,2022-01-03 06:59:59.999,35315.8,4.696,4.696,True
2022-01-03 07:00:00,4.784,4.791,4.777,4.79,2022-01-03 07:14:59.999,42380.7,4.696,4.696,True
2022-01-03 07:15:00,4.791,4.791,4.773,4.784,2022-01-03 07:29:59.999,72335.6,4.696,4.696,True
2022-01-03 07:30:00,4.784,4.795,4.783,4.783,2022-01-03 07:44:59.999,24628.5,4.696,4.696,True
2022-01-03 07:45:00,4.783,4.79,4.773,4.787,2022-01-03 07:59:59.999,48227.9,4.696,4.696,True
2022-01-03 08:00:00,4.788,4.811,4.788,4.806,2022-01-03 08:14:59.999,72544.6,4.696,4.696,True
2022-01-03 08:15:00,4.807,4.808,4.793,4.793,2022-01-03 08:29:59.999,14006.8,4.696,4.696,True
2022-01-03 08:30:00,4.793,4.797,4.788,4.79,2022-01-03 08:44:59.999,32911.0,4.696,4.696,True
2022-01-03 08:45:00,4.79,4.795,4.783,4.788,2022-01-03 08:59:59.999,17094.6,4.696,4.696,True
2022-01-03 09:00:00,4.788,4.804,4.785,4.785,2022-01-03 09:14:59.999,37319.1,4.696,4.696,True
2022-01-03 09:15:00,4.784,4.793,4.765,4.78,2022-01-03 09:29:59.999,85581.8,4.696,4.696,True
2022-01-03 09:30:00,4.78,4.791,4.772,4.785,2022-01-03 09:44:59.999,19825.7,4.696,4.696,True
2022-01-03 09:45:00,4.786,4.792,4.784,4.788,2022-01-03 09:59:59.999,49186.5,4.696,4.696,True
2022-01-03 10:00:00,4.788,4.806,4.788,4.801,2022-01-03 10:14:59.999,86908.5,4.696,4.696,True
2022-01-03 10:15:00,4.801,4.807,4.795,4.796,2022-01-03 10:29:59.999,52169.0,4.696,4.696,True
2022-01-03 10:30:00,4.796,4.834,4.789,4.825,2022-01-03 10:44:59.999,62714.6,4.696,4.696,True
2022-01-03 10:45:00,4.825,4.838,4.809,4.818,2022-01-03 10:59:59.999,102244.2,4.696,4.696,True
2022-01-03 11:00:00,4.817,4.843,4.817,4.837,2022-01-03 11:14:59.999,56002.2,4.696,4.696,True
