open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-04 19:00:00,0.3036,0.3089,0.3014,0.303,2022-01-04 19:59:59.999,6503991.0,0.2725,0.2725,True
2022-01-04 20:00:00,0.3031,0.3073,0.3022,0.3061,2022-01-04 20:59:59.999,2942456.0,0.2725,0.2725,True
2022-01-04 21:00:00,0.306,0.3068,0.304,0.3057,2022-01-04 21:59:59.999,1492707.0,0.2725,0.2725,True
2022-01-04 22:00:00,0.3057,0.3058,0.3031,0.3054,2022-01-04 22:59:59.999,2045808.0,0.2725,0.2725,True
2022-01-04 23:00:00,0.3051,0.3054,0.3015,0.3025,2022-01-04 23:59:59.999,2640243.0,0.2725,0.2725,True
2022-01-05 00:00:00,0.3026,0.3067,0.3007,0.3063,2022-01-05 00:59:59.999,2759273.0,0.2725,0.2725,True
2022-01-05 01:00:00,0.3063,0.3074,0.3045,0.3046,2022-01-05 01:59:59.999,2693142.0,0.2725,0.2725,True
2022-01-05 02:00:00,0.3046,0.3118,0.3046,0.3115,2022-01-05 02:59:59.999,4461872.0,0.2725,0.2725,True
2022-01-05 03:00:00,0.3115,0.3222,0.3113,0.3212,2022-01-05 03:59:59.999,14062471.0,0.2725,0.2725,True
2022-01-05 04:00:00,0.3211,0.324,0.3165,0.3191,2022-01-05 04:59:59.999,9092631.0,0.2725,0.2725,True
2022-01-05 05:00:00,0.319,0.3255,0.3178,0.3217,2022-01-05 05:59:59.999,8681765.0,0.2725,0.2725,True
2022-01-05 06:00:00,0.3216,0.3241,0.3195,0.3232,2022-01-05 06:59:59.999,4811367.0,0.2725,0.2725,True
2022-01-05 07:00:00,0.3232,0.3234,0.3196,0.3203,2022-01-05 07:59:59.999,5344832.0,0.2725,0.2725,True
2022-01-05 08:00:00,0.3203,0.3215,0.3183,0.321,2022-01-05 08:59:59.999,4197268.0,0.2725,0.2725,True
2022-01-05 09:00:00,0.3209,0.3233,0.3206,0.3212,2022-01-05 09:59:59.999,4156758.0,0.2725,0.2725,True
2022-01-05 10:00:00,0.3212,0.3221,0.3175,0.3205,2022-01-05 10:59:59.999,4845004.0,0.2725,0.2725,True
2022-01-05 11:00:00,0.3205,0.3208,0.314,0.3162,2022-01-05 11:59:59.999,5575264.0,0.2725,0.2725,True
2022-01-05 12:00:00,0.3161,0.3173,0.312,0.317,2022-01-05 12:59:59.999,5937637.0,0.2725,0.2725,True
2022-01-05 13:00:00,0.317,0.3178,0.3151,0.3168,2022-01-05 13:59:59.999,3032671.0,0.2725,0.2725,True
2022-01-05 14:00:00,0.317,0.3182,0.3134,0.3164,2022-01-05 14:59:59.999,4295150.0,0.2725,0.2725,True
2022-01-05 15:00:00,0.3166,0.3175,0.3151,0.3169,2022-01-05 15:59:59.999,2934364.0,0.2725,0.2725,True
2022-01-05 16:00:00,0.3168,0.3169,0.3116,0.3118,2022-01-05 16:59:59.999,2545523.0,0.2725,0.2725,True
2022-01-05 17:00:00,0.3119,0.3136,0.3073,0.3073,2022-01-05 17:59:59.999,4673857.0,0.2725,0.2725,True
2022-01-05 18:00:00,0.3073,0.3113,0.3046,0.3082,2022-01-05 18:59:59.999,7007341.0,0.2725,0.2725,True
2022-01-05 19:00:00,0.308,0.3093,0.2889,0.2917,2022-01-05 19:59:59.999,18861498.0,0.2725,0.2725,True
2022-01-05 20:00:00,0.2917,0.2937,0.2812,0.2849,2022-01-05 20:59:59.999,23354757.0,0.2725,0.2725,True
2022-01-05 21:00:00,0.2852,0.2888,0.2791,0.2806,2022-01-05 21:59:59.999,11198843.0,0.2725,0.2725,True
2022-01-05 22:00:00,0.2806,0.2827,0.2627,0.2793,2022-01-05 22:59:59.999,17616540.0,0.2725,0.2725,True
2022-01-05 23:00:00,0.2794,0.2832,0.2766,0.2789,2022-01-05 23:59:59.999,9941710.0,0.2725,0.2725,True
2022-01-06 00:00:00,0.279,0.2816,0.2764,0.2802,2022-01-06 00:59:59.999,5957958.0,0.2725,0.2725,True
2022-01-06 01:00:00,0.2803,0.2806,0.2731,0.2753,2022-01-06 01:59:59.999,4363782.0,0.2725,0.2725,True
2022-01-06 02:00:00,0.2753,0.2764,0.2722,0.2731,2022-01-06 02:59:59.999,3461070.0,0.2725,0.2725,True
2022-01-06 03:00:00,0.273,0.2747,0.268,0.2685,2022-01-06 03:59:59.999,4522210.0,0.19955,0.19955,False
2022-01-06 04:00:00,0.2687,0.2749,0.2682,0.2733,2022-01-06 04:59:59.999,8129202.0,0.198,0.198,False
2022-01-06 05:00:00,0.2734,0.2775,0.2719,0.2744,2022-01-06 05:59:59.999,6475996.0,0.1997,0.1997,False
2022-01-06 06:00:00,0.2744,0.2765,0.2721,0.2752,2022-01-06 06:59:59.999,3606716.0,0.1994,0.1994,False
2022-01-06 07:00:00,0.2754,0.2782,0.2739,0.278,2022-01-06 07:59:59.999,3732926.0,0.2024,0.2024,False
2022-01-06 08:00:00,0.278,0.2785,0.2724,0.276,2022-01-06 08:59:59.999,4785879.0,0.2014,0.2014,False
2022-01-06 09:00:00,0.2761,0.2763,0.2685,0.2702,2022-01-06 09:59:59.999,7154429.0,0.1958,0.1958,False
2022-01-06 10:00:00,0.2701,0.2763,0.2701,0.2749,2022-01-06 10:59:59.999,4280958.0,0.1959,0.1959,False
2022-01-06 11:00:00,0.2749,0.277,0.2722,0.2748,2022-01-06 11:59:59.999,3704530.0,0.1961,0.1961,False
2022-01-06 12:00:00,0.2747,0.2759,0.2697,0.2757,2022-01-06 12:59:59.999,5431378.0,0.19385,0.19385,False
2022-01-06 13:00:00,0.2758,0.2815,0.2741,0.2798,2022-01-06 13:59:59.999,5846350.0,0.1983,0.1983,False
2022-01-06 14:00:00,0.2798,0.2849,0.2774,0.2777,2022-01-06 14:59:59.999,7291820.0,0.20125,0.20125,False
2022-01-06 15:00:00,0.2776,0.2804,0.2737,0.2792,2022-01-06 15:59:59.999,5579245.0,0.204,0.204,False
2022-01-06 16:00:00,0.2793,0.2814,0.2763,0.2791,2022-01-06 16:59:59.999,2207257.0,0.2095,0.2095,False
2022-01-06 17:00:00,0.279,0.2811,0.2777,0.2801,2022-01-06 17:59:59.999,1739267.0,0.2132,0.2132,False
2022-01-06 18:00:00,0.2801,0.2837,0.2799,0.2827,2022-01-06 18:59:59.999,2292925.0,0.2237,0.2237,False
2022-01-06 19:00:00,0.2827,0.2828,0.2809,0.2817,2022-01-06 19:59:59.999,2717789.0,0.2261,0.2261,False
2022-01-06 20:00:00,0.2817,0.2826,0.2787,0.2806,2022-01-06 20:59:59.999,2985386.0,0.22555,0.22555,False
2022-01-06 21:00:00,0.2807,0.2811,0.2789,0.2804,2022-01-06 21:59:59.999,2914105.0,0.22755,0.22755,False
2022-01-06 22:00:00,0.2804,0.2824,0.2799,0.2815,2022-01-06 22:59:59.999,1585414.0,0.22955,0.22955,False
2022-01-06 23:00:00,0.2815,0.2822,0.2786,0.2813,2022-01-06 23:59:59.999,2552825.0,0.23035,0.23035,False
2022-01-07 00:00:00,0.2811,0.283,0.2753,0.2777,2022-01-07 00:59:59.999,4193561.0,0.2286,0.2286,False
2022-01-07 01:00:00,0.2778,0.2811,0.2769,0.2797,2022-01-07 01:59:59.999,1802767.0,0.22915,0.22915,False
2022-01-07 02:00:00,0.2797,0.2803,0.2756,0.276,2022-01-07 02:59:59.999,1781595.0,0.22795,0.22795,False
2022-01-07 03:00:00,0.2761,0.2769,0.2659,0.2682,2022-01-07 03:59:59.999,10404504.0,0.21805,0.21805,False
2022-01-07 04:00:00,0.2683,0.2695,0.2604,0.2684,2022-01-07 04:59:59.999,9979247.0,0.2101,0.2101,False
2022-01-07 05:00:00,0.2687,0.2805,0.2665,0.2722,2022-01-07 05:59:59.999,12326358.0,0.21555,0.21555,False
2022-01-07 06:00:00,0.2723,0.2723,0.2666,0.2684,2022-01-07 06:59:59.999,3205482.0,0.21175,0.21175,False
2022-01-07 07:00:00,0.2686,0.2718,0.2645,0.2715,2022-01-07 07:59:59.999,4216903.0,0.2092,0.2092,False
2022-01-07 08:00:00,0.2714,0.276,0.2699,0.2723,2022-01-07 08:59:59.999,6502367.0,0.21405,0.21405,False
2022-01-07 09:00:00,0.272,0.276,0.2718,0.2747,2022-01-07 09:59:59.999,2463557.0,0.2166,0.2166,False
2022-01-07 10:00:00,0.2746,0.2754,0.2704,0.2705,2022-01-07 10:59:59.999,3445964.0,0.21685,0.21685,False
2022-01-07 11:00:00,0.2705,0.2726,0.2704,0.2709,2022-01-07 11:59:59.999,1804404.0,0.2177,0.2177,False
2022-01-07 12:00:00,0.2711,0.2736,0.2711,0.2714,2022-01-07 12:59:59.999,2036391.0,0.21975,0.21975,False
2022-01-07 13:00:00,0.2715,0.2744,0.2619,0.2663,2022-01-07 13:59:59.999,10495294.0,0.211,0.211,False
2022-01-07 14:00:00,0.2665,0.2707,0.2651,0.2695,2022-01-07 14:59:59.999,3285300.0,0.20985,0.20985,False
2022-01-07 15:00:00,0.2697,0.2698,0.26,0.2646,2022-01-07 15:59:59.999,8259818.0,0.2029,0.2029,False
2022-01-07 16:00:00,0.2645,0.2726,0.2614,0.2715,2022-01-07 16:59:59.999,8041719.0,0.20135,0.20135,False
2022-01-07 17:00:00,0.2716,0.2717,0.2682,0.2702,2022-01-07 17:59:59.999,1879333.0,0.20365,0.20365,False
2022-01-07 18:00:00,0.2702,0.2708,0.2645,0.2657,2022-01-07 18:59:59.999,4888708.0,0.19945,0.19945,False
2022-01-07 19:00:00,0.266,0.2674,0.2636,0.2665,2022-01-07 19:59:59.999,2658648.0,0.1972,0.1972,False
2022-01-07 20:00:00,0.2666,0.2681,0.2644,0.2669,2022-01-07 20:59:59.999,1705509.0,0.19995,0.19995,False
2022-01-07 21:00:00,0.267,0.2681,0.2663,0.2668,2022-01-07 21:59:59.999,1347953.0,0.2021,0.2021,False
2022-01-07 22:00:00,0.2668,0.2668,0.261,0.2623,2022-01-07 22:59:59.999,3050537.0,0.19825,0.19825,False
2022-01-07 23:00:00,0.2622,0.2642,0.2609,0.2641,2022-01-07 23:59:59.999,1847835.0,0.20075,0.20075,False
2022-01-08 00:00:00,0.2642,0.2694,0.2629,0.2687,2022-01-08 00:59:59.999,2574105.0,0.20565,0.20565,False
2022-01-08 01:00:00,0.2687,0.2708,0.2678,0.2684,2022-01-08 01:59:59.999,1668113.0,0.2143,0.2143,False
2022-01-08 02:00:00,0.2681,0.2687,0.2654,0.2679,2022-01-08 02:59:59.999,1634088.0,0.21325,0.21325,False
2022-01-08 03:00:00,0.2679,0.2684,0.2648,0.2676,2022-01-08 03:59:59.999,1038286.0,0.21465,0.21465,False
2022-01-08 04:00:00,0.2678,0.2704,0.2675,0.2695,2022-01-08 04:59:59.999,1479258.0,0.2186,0.2186,False
2022-01-08 05:00:00,0.2695,0.2699,0.2682,0.2694,2022-01-08 05:59:59.999,654836.0,0.21995,0.21995,False
2022-01-08 06:00:00,0.2696,0.2702,0.2672,0.27,2022-01-08 06:59:59.999,1847074.0,0.2206,0.2206,False
2022-01-08 07:00:00,0.2699,0.2711,0.2696,0.271,2022-01-08 07:59:59.999,1089074.0,0.2226,0.2226,False
2022-01-08 08:00:00,0.2711,0.2739,0.2706,0.2707,2022-01-08 08:59:59.999,2966770.0,0.2242,0.2242,False
2022-01-08 09:00:00,0.2708,0.2716,0.2694,0.271,2022-01-08 09:59:59.999,1897053.0,0.2276,0.2276,False
2022-01-08 10:00:00,0.271,0.271,0.2671,0.268,2022-01-08 10:59:59.999,1763211.0,0.227,0.227,False
2022-01-08 11:00:00,0.268,0.2687,0.267,0.2679,2022-01-08 11:59:59.999,1637545.0,0.22985,0.22985,False
2022-01-08 12:00:00,0.2679,0.2686,0.2655,0.2661,2022-01-08 12:59:59.999,1722987.0,0.2331,0.2331,False
2022-01-08 13:00:00,0.2662,0.2677,0.2644,0.2666,2022-01-08 13:59:59.999,1793020.0,0.2322,0.2322,False
2022-01-08 14:00:00,0.2666,0.2672,0.2654,0.2661,2022-01-08 14:59:59.999,3940253.0,0.2347,0.2347,False
2022-01-08 15:00:00,0.266,0.2667,0.2606,0.2618,2022-01-08 15:59:59.999,4942025.0,0.2309,0.2309,False
2022-01-08 16:00:00,0.2618,0.2634,0.253,0.2537,2022-01-08 16:59:59.999,13254382.0,0.2221,0.2221,False
2022-01-08 17:00:00,0.2538,0.2543,0.2459,0.2462,2022-01-08 17:59:59.999,13828520.0,0.2107,0.2107,False
2022-01-08 18:00:00,0.2462,0.2519,0.2424,0.2454,2022-01-08 18:59:59.999,11693974.0,0.2059,0.2059,False
2022-01-08 19:00:00,0.2453,0.2486,0.244,0.2469,2022-01-08 19:59:59.999,5332574.0,0.2044,0.2044,False
2022-01-08 20:00:00,0.2468,0.2502,0.2454,0.2478,2022-01-08 20:59:59.999,3104526.0,0.20675,0.20675,False
2022-01-08 21:00:00,0.2479,0.257,0.2475,0.2564,2022-01-08 21:59:59.999,4894224.0,0.20795,0.20795,False
2022-01-08 22:00:00,0.2563,0.2634,0.256,0.2608,2022-01-08 22:59:59.999,4701261.0,0.21335,0.21335,False
2022-01-08 23:00:00,0.2608,0.2608,0.2552,0.2555,2022-01-08 23:59:59.999,4888112.0,0.21065,0.21065,False
2022-01-09 00:00:00,0.2556,0.2589,0.2521,0.2581,2022-01-09 00:59:59.999,4143280.0,0.2062,0.2062,False
2022-01-09 01:00:00,0.258,0.2592,0.2548,0.2566,2022-01-09 01:59:59.999,2060216.0,0.20635,0.20635,False
2022-01-09 02:00:00,0.2567,0.2609,0.2564,0.2603,2022-01-09 02:59:59.999,2039634.0,0.20725,0.20725,False
2022-01-09 03:00:00,0.2603,0.2605,0.2581,0.2586,2022-01-09 03:59:59.999,1101553.0,0.20745,0.20745,False
2022-01-09 04:00:00,0.2586,0.2629,0.2582,0.2629,2022-01-09 04:59:59.999,1688611.0,0.208,0.208,False
2022-01-09 05:00:00,0.2626,0.263,0.2586,0.2592,2022-01-09 05:59:59.999,1500787.0,0.20715,0.20715,False
2022-01-09 06:00:00,0.2593,0.2613,0.2588,0.2604,2022-01-09 06:59:59.999,957197.0,0.2071,0.2071,False
2022-01-09 07:00:00,0.2604,0.2613,0.2592,0.2595,2022-01-09 07:59:59.999,625968.0,0.2071,0.2071,False
2022-01-09 08:00:00,0.2595,0.2606,0.2569,0.2581,2022-01-09 08:59:59.999,1494920.0,0.2053,0.2053,False
2022-01-09 09:00:00,0.2582,0.2612,0.2552,0.2581,2022-01-09 09:59:59.999,3021163.0,0.2034,0.2034,False
2022-01-09 10:00:00,0.258,0.2597,0.2543,0.2577,2022-01-09 10:59:59.999,2833852.0,0.2004,0.2004,False
2022-01-09 11:00:00,0.2578,0.2615,0.2578,0.2598,2022-01-09 11:59:59.999,1793377.0,0.2042,0.2042,False
2022-01-09 12:00:00,0.2598,0.2605,0.2572,0.2593,2022-01-09 12:59:59.999,4364261.0,0.20695,0.20695,False
2022-01-09 13:00:00,0.2592,0.2626,0.2569,0.257,2022-01-09 13:59:59.999,3732510.0,0.2092,0.2092,False
2022-01-09 14:00:00,0.257,0.2614,0.257,0.2596,2022-01-09 14:59:59.999,1862741.0,0.2112,0.2112,False
2022-01-09 15:00:00,0.2596,0.2606,0.256,0.2602,2022-01-09 15:59:59.999,2641402.0,0.2103,0.2103,False
2022-01-09 16:00:00,0.2602,0.2683,0.2591,0.2682,2022-01-09 16:59:59.999,4354577.0,0.2135,0.2135,False
2022-01-09 17:00:00,0.2683,0.2688,0.2652,0.2669,2022-01-09 17:59:59.999,5148753.0,0.21975,0.21975,False
2022-01-09 18:00:00,0.267,0.2692,0.2648,0.2653,2022-01-09 18:59:59.999,4530027.0,0.22125,0.22125,False
2022-01-09 19:00:00,0.2653,0.2688,0.2646,0.2681,2022-01-09 19:59:59.999,5251338.0,0.22165,0.22165,False
2022-01-09 20:00:00,0.2681,0.2688,0.2658,0.2658,2022-01-09 20:59:59.999,2140312.0,0.22415,0.22415,False
2022-01-09 21:00:00,0.2659,0.2669,0.2645,0.2649,2022-01-09 21:59:59.999,1423764.0,0.22355,0.22355,False
