open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-03-13 04:00:00,0.2036,0.2044,0.1988,0.1998,2022-03-13 07:59:59.999,11736035.0,0.1422,0.1422,True
2022-03-13 08:00:00,0.1998,0.2161,0.1994,0.2111,2022-03-13 11:59:59.999,95929984.0,0.1422,0.1422,True
2022-03-13 12:00:00,0.211,0.2156,0.2058,0.2114,2022-03-13 15:59:59.999,69842859.0,0.1422,0.1422,True
2022-03-13 16:00:00,0.2113,0.2114,0.2051,0.2058,2022-03-13 19:59:59.999,24115545.0,0.1422,0.1422,True
2022-03-13 20:00:00,0.2057,0.206,0.1934,0.194,2022-03-13 23:59:59.999,37518573.0,0.1422,0.1422,True
2022-03-14 00:00:00,0.194,0.194,0.1901,0.192,2022-03-14 03:59:59.999,29752515.0,0.1422,0.1422,True
2022-03-14 04:00:00,0.192,0.1971,0.192,0.1957,2022-03-14 07:59:59.999,22145001.0,0.1422,0.1422,True
2022-03-14 08:00:00,0.1958,0.1979,0.1932,0.194,2022-03-14 11:59:59.999,19093110.0,0.1422,0.1422,True
2022-03-14 12:00:00,0.194,0.194,0.1909,0.1924,2022-03-14 15:59:59.999,22587788.0,0.1422,0.1422,True
2022-03-14 16:00:00,0.1925,0.1956,0.1884,0.1924,2022-03-14 19:59:59.999,18481639.0,0.1422,0.1422,True
2022-03-14 20:00:00,0.1923,0.196,0.1912,0.1952,2022-03-14 23:59:59.999,13285583.0,0.1422,0.1422,True
2022-03-15 00:00:00,0.1953,0.196,0.1913,0.1919,2022-03-15 03:59:59.999,7857661.0,0.1422,0.1422,True
2022-03-15 04:00:00,0.1918,0.1935,0.1884,0.1901,2022-03-15 07:59:59.999,7658128.0,0.1422,0.1422,True
2022-03-15 08:00:00,0.1902,0.1917,0.1883,0.1908,2022-03-15 11:59:59.999,8210948.0,0.1422,0.1422,True
2022-03-15 12:00:00,0.1907,0.194,0.1885,0.192,2022-03-15 15:59:59.999,19262906.0,0.1422,0.1422,True
2022-03-15 16:00:00,0.192,0.1954,0.1914,0.1936,2022-03-15 19:59:59.999,13081489.0,0.1422,0.1422,True
2022-03-15 20:00:00,0.1936,0.1951,0.1909,0.1914,2022-03-15 23:59:59.999,12875999.0,0.1422,0.1422,True
2022-03-16 00:00:00,0.1914,0.1986,0.1897,0.1903,2022-03-16 03:59:59.999,23364144.0,0.1422,0.1422,True
2022-03-16 04:00:00,0.1903,0.194,0.1891,0.1932,2022-03-16 07:59:59.999,8760760.0,0.1422,0.1422,True
2022-03-16 08:00:00,0.1931,0.1955,0.1925,0.1943,2022-03-16 11:59:59.999,12358245.0,0.1422,0.1422,True
2022-03-16 12:00:00,0.1944,0.1961,0.1916,0.193,2022-03-16 15:59:59.999,12362458.0,0.1422,0.1422,True
2022-03-16 16:00:00,0.1931,0.1985,0.19,0.1985,2022-03-16 19:59:59.999,25012859.0,0.1422,0.1422,True
2022-03-16 20:00:00,0.1984,0.2037,0.1967,0.2035,2022-03-16 23:59:59.999,24316616.0,0.1445,0.1445,True
2022-03-17 00:00:00,0.2036,0.2059,0.2014,0.2024,2022-03-17 03:59:59.999,13933615.0,0.14885,0.14885,True
2022-03-17 04:00:00,0.2025,0.2046,0.1977,0.1999,2022-03-17 07:59:59.999,17252928.0,0.1492,0.1492,True
2022-03-17 08:00:00,0.1999,0.2015,0.1985,0.2,2022-03-17 11:59:59.999,10363693.0,0.1492,0.1492,True
2022-03-17 12:00:00,0.2001,0.2027,0.199,0.1996,2022-03-17 15:59:59.999,14364412.0,0.15005,0.15005,True
2022-03-17 16:00:00,0.1997,0.2042,0.1982,0.2038,2022-03-17 19:59:59.999,29121912.0,0.15005,0.15005,True
2022-03-17 20:00:00,0.2038,0.2146,0.2028,0.2107,2022-03-17 23:59:59.999,59180734.0,0.1529,0.1529,True
2022-03-18 00:00:00,0.2106,0.2127,0.2037,0.2039,2022-03-18 03:59:59.999,14954953.0,0.1529,0.1529,True
2022-03-18 04:00:00,0.2038,0.2057,0.2008,0.2011,2022-03-18 07:59:59.999,12171535.0,0.1529,0.1529,True
2022-03-18 08:00:00,0.2011,0.2025,0.1986,0.1999,2022-03-18 11:59:59.999,13229548.0,0.1529,0.1529,True
2022-03-18 12:00:00,0.2,0.2043,0.199,0.2033,2022-03-18 15:59:59.999,16405133.0,0.1529,0.1529,True
2022-03-18 16:00:00,0.2033,0.2103,0.2032,0.2094,2022-03-18 19:59:59.999,18415037.0,0.1529,0.1529,True
2022-03-18 20:00:00,0.2094,0.2102,0.2058,0.2087,2022-03-18 23:59:59.999,13365633.0,0.1529,0.1529,True
2022-03-19 00:00:00,0.2087,0.211,0.2065,0.2082,2022-03-19 03:59:59.999,11065095.0,0.1529,0.1529,True
2022-03-19 04:00:00,0.2082,0.2116,0.2072,0.2075,2022-03-19 07:59:59.999,11389577.0,0.1529,0.1529,True
2022-03-19 08:00:00,0.2075,0.2118,0.2071,0.2116,2022-03-19 11:59:59.999,9705391.0,0.15345,0.15345,True
2022-03-19 12:00:00,0.2116,0.2142,0.2088,0.2127,2022-03-19 15:59:59.999,17996987.0,0.15525,0.15525,True
2022-03-19 16:00:00,0.2127,0.217,0.2111,0.2112,2022-03-19 19:59:59.999,22242770.0,0.15635,0.15635,True
2022-03-19 20:00:00,0.2112,0.2127,0.207,0.2112,2022-03-19 23:59:59.999,15436113.0,0.15635,0.15635,True
2022-03-20 00:00:00,0.2112,0.2118,0.2054,0.2092,2022-03-20 03:59:59.999,11331693.0,0.15635,0.15635,True
2022-03-20 04:00:00,0.2092,0.2107,0.2077,0.2085,2022-03-20 07:59:59.999,6522215.0,0.15635,0.15635,True
2022-03-20 08:00:00,0.2085,0.2092,0.2032,0.204,2022-03-20 11:59:59.999,14143778.0,0.15635,0.15635,True
2022-03-20 12:00:00,0.204,0.2052,0.2014,0.2026,2022-03-20 15:59:59.999,13500564.0,0.15635,0.15635,True
2022-03-20 16:00:00,0.2026,0.2044,0.1992,0.2044,2022-03-20 19:59:59.999,12302781.0,0.15635,0.15635,True
2022-03-20 20:00:00,0.2044,0.2062,0.203,0.2033,2022-03-20 23:59:59.999,7968707.0,0.15635,0.15635,True
2022-03-21 00:00:00,0.2034,0.2037,0.1986,0.2004,2022-03-21 03:59:59.999,11158356.0,0.15635,0.15635,True
2022-03-21 04:00:00,0.2003,0.2008,0.1961,0.2008,2022-03-21 07:59:59.999,34151351.0,0.15635,0.15635,True
2022-03-21 08:00:00,0.2007,0.2042,0.1996,0.2027,2022-03-21 11:59:59.999,11460683.0,0.15635,0.15635,True
2022-03-21 12:00:00,0.2027,0.2045,0.1997,0.2031,2022-03-21 15:59:59.999,14127255.0,0.15635,0.15635,True
2022-03-21 16:00:00,0.2031,0.2036,0.2003,0.2028,2022-03-21 19:59:59.999,9710288.0,0.15635,0.15635,True
2022-03-21 20:00:00,0.2028,0.204,0.2021,0.203,2022-03-21 23:59:59.999,8556353.0,0.15635,0.15635,True
2022-03-22 00:00:00,0.2031,0.2087,0.2018,0.207,2022-03-22 03:59:59.999,14563537.0,0.1583,0.1583,True
2022-03-22 04:00:00,0.2071,0.2109,0.2063,0.2082,2022-03-22 07:59:59.999,20998821.0,0.16155,0.16155,True
2022-03-22 08:00:00,0.2083,0.2134,0.2075,0.2133,2022-03-22 11:59:59.999,25240590.0,0.1627,0.1627,True
2022-03-22 12:00:00,0.2133,0.2149,0.2104,0.2126,2022-03-22 15:59:59.999,19980911.0,0.16485,0.16485,True
2022-03-22 16:00:00,0.2126,0.2136,0.2076,0.2083,2022-03-22 19:59:59.999,11150261.0,0.16485,0.16485,True
2022-03-22 20:00:00,0.2082,0.2122,0.2076,0.2088,2022-03-22 23:59:59.999,9899973.0,0.16485,0.16485,True
2022-03-23 00:00:00,0.2088,0.21,0.2063,0.2066,2022-03-23 03:59:59.999,9640516.0,0.16485,0.16485,True
2022-03-23 04:00:00,0.2066,0.2084,0.2048,0.2067,2022-03-23 07:59:59.999,10768521.0,0.16485,0.16485,True
2022-03-23 08:00:00,0.2066,0.2105,0.2057,0.209,2022-03-23 11:59:59.999,18691687.0,0.16485,0.16485,True
2022-03-23 12:00:00,0.209,0.2137,0.2076,0.2134,2022-03-23 15:59:59.999,19842408.0,0.16485,0.16485,True
2022-03-23 16:00:00,0.2135,0.2145,0.2095,0.2119,2022-03-23 19:59:59.999,23224935.0,0.16585,0.16585,True
2022-03-23 20:00:00,0.2119,0.2154,0.2112,0.2139,2022-03-23 23:59:59.999,14247954.0,0.16695,0.16695,True
2022-03-24 00:00:00,0.2139,0.2282,0.213,0.2192,2022-03-24 03:59:59.999,51048889.0,0.16925,0.16925,True
2022-03-24 04:00:00,0.2191,0.2223,0.2181,0.2191,2022-03-24 07:59:59.999,12178690.0,0.16925,0.16925,True
2022-03-24 08:00:00,0.2191,0.2219,0.2183,0.2194,2022-03-24 11:59:59.999,13898828.0,0.16925,0.16925,True
2022-03-24 12:00:00,0.2194,0.2201,0.2136,0.2198,2022-03-24 15:59:59.999,24852246.0,0.16925,0.16925,True
2022-03-24 16:00:00,0.2198,0.2215,0.2184,0.2201,2022-03-24 19:59:59.999,13950066.0,0.16925,0.16925,True
2022-03-24 20:00:00,0.22,0.2216,0.219,0.2207,2022-03-24 23:59:59.999,9542649.0,0.17015,0.17015,True
2022-03-25 00:00:00,0.2206,0.2239,0.2176,0.2229,2022-03-25 03:59:59.999,14389782.0,0.17015,0.17015,True
2022-03-25 04:00:00,0.223,0.2241,0.2199,0.2203,2022-03-25 07:59:59.999,9834086.0,0.17015,0.17015,True
2022-03-25 08:00:00,0.2201,0.2244,0.2167,0.2233,2022-03-25 11:59:59.999,14931413.0,0.17015,0.17015,True
2022-03-25 12:00:00,0.2233,0.2548,0.2217,0.2446,2022-03-25 15:59:59.999,220615947.0,0.1708,0.1708,True
2022-03-25 16:00:00,0.2444,0.248,0.2367,0.2395,2022-03-25 19:59:59.999,50599651.0,0.1722,0.1722,True
2022-03-25 20:00:00,0.2394,0.249,0.2387,0.2473,2022-03-25 23:59:59.999,59432890.0,0.1722,0.1722,True
2022-03-26 00:00:00,0.2473,0.2479,0.237,0.2392,2022-03-26 03:59:59.999,31416331.0,0.1722,0.1722,True
2022-03-26 04:00:00,0.2393,0.2441,0.2354,0.2416,2022-03-26 07:59:59.999,21381626.0,0.1722,0.1722,True
2022-03-26 08:00:00,0.2415,0.2433,0.239,0.2414,2022-03-26 11:59:59.999,19194759.0,0.1722,0.1722,True
2022-03-26 12:00:00,0.2414,0.243,0.2373,0.2402,2022-03-26 15:59:59.999,19348632.0,0.1722,0.1722,True
2022-03-26 16:00:00,0.2401,0.2428,0.2386,0.2416,2022-03-26 19:59:59.999,15319681.0,0.1722,0.1722,True
2022-03-26 20:00:00,0.2416,0.2442,0.2396,0.2419,2022-03-26 23:59:59.999,17871571.0,0.1722,0.1722,True
2022-03-27 00:00:00,0.2418,0.2472,0.24,0.2409,2022-03-27 03:59:59.999,20559219.0,0.1722,0.1722,True
2022-03-27 04:00:00,0.241,0.2452,0.2377,0.2447,2022-03-27 07:59:59.999,13526803.0,0.1722,0.1722,True
2022-03-27 08:00:00,0.2447,0.2478,0.2417,0.2453,2022-03-27 11:59:59.999,15513395.0,0.1722,0.1722,True
2022-03-27 12:00:00,0.2452,0.278,0.2444,0.2621,2022-03-27 15:59:59.999,191698098.0,0.1722,0.1722,True
2022-03-27 16:00:00,0.2621,0.2719,0.262,0.2701,2022-03-27 19:59:59.999,50687539.0,0.17305,0.17305,True
2022-03-27 20:00:00,0.2702,0.2778,0.2669,0.2693,2022-03-27 23:59:59.999,52095843.0,0.17625,0.17625,True
2022-03-28 00:00:00,0.2692,0.2711,0.2625,0.2685,2022-03-28 03:59:59.999,25257157.0,0.17625,0.17625,True
2022-03-28 04:00:00,0.2685,0.2772,0.2656,0.272,2022-03-28 07:59:59.999,35671643.0,0.17625,0.17625,True
2022-03-28 08:00:00,0.2718,0.281,0.2701,0.2726,2022-03-28 11:59:59.999,38885384.0,0.17625,0.17625,True
2022-03-28 12:00:00,0.2726,0.2831,0.2705,0.2771,2022-03-28 15:59:59.999,64066070.0,0.17625,0.17625,True
2022-03-28 16:00:00,0.277,0.2813,0.2705,0.2783,2022-03-28 19:59:59.999,29790580.0,0.17625,0.17625,True
2022-03-28 20:00:00,0.2783,0.28,0.2536,0.2588,2022-03-28 23:59:59.999,45372573.0,0.17625,0.17625,True
2022-03-29 00:00:00,0.2589,0.2674,0.2581,0.2627,2022-03-29 03:59:59.999,22981397.0,0.17625,0.17625,True
2022-03-29 04:00:00,0.2626,0.2736,0.2622,0.2662,2022-03-29 07:59:59.999,24273980.0,0.17625,0.17625,True
2022-03-29 08:00:00,0.2662,0.288,0.266,0.2814,2022-03-29 11:59:59.999,39101350.0,0.17625,0.17625,True
2022-03-29 12:00:00,0.2814,0.322,0.2801,0.2935,2022-03-29 15:59:59.999,307602387.0,0.17625,0.17625,True
2022-03-29 16:00:00,0.2935,0.2953,0.2841,0.2913,2022-03-29 19:59:59.999,65773341.0,0.17625,0.17625,True
2022-03-29 20:00:00,0.2912,0.3052,0.2856,0.2941,2022-03-29 23:59:59.999,71233682.0,0.17625,0.17625,True
2022-03-30 00:00:00,0.2941,0.317,0.2921,0.3077,2022-03-30 03:59:59.999,103338871.0,0.17625,0.17625,True
2022-03-30 04:00:00,0.3078,0.329,0.3042,0.3143,2022-03-30 07:59:59.999,95260798.0,0.17625,0.17625,True
2022-03-30 08:00:00,0.3143,0.329,0.3132,0.3215,2022-03-30 11:59:59.999,68343131.0,0.17625,0.17625,True
2022-03-30 12:00:00,0.3217,0.3315,0.3029,0.3065,2022-03-30 15:59:59.999,83052120.0,0.17625,0.17625,True
2022-03-30 16:00:00,0.3064,0.3125,0.3035,0.3067,2022-03-30 19:59:59.999,33166534.0,0.17625,0.17625,True
2022-03-30 20:00:00,0.3067,0.3114,0.2987,0.3016,2022-03-30 23:59:59.999,61959481.0,0.17625,0.17625,True
2022-03-31 00:00:00,0.3017,0.3157,0.2999,0.3057,2022-03-31 03:59:59.999,48558435.0,0.17625,0.17625,True
2022-03-31 04:00:00,0.3056,0.3083,0.2958,0.3067,2022-03-31 07:59:59.999,65837305.0,0.17625,0.17625,True
2022-03-31 08:00:00,0.3068,0.3115,0.3015,0.3095,2022-03-31 11:59:59.999,30288342.0,0.17625,0.17625,True
2022-03-31 12:00:00,0.3095,0.3095,0.2774,0.2871,2022-03-31 15:59:59.999,103086408.0,0.17625,0.17625,True
2022-03-31 16:00:00,0.287,0.2884,0.2785,0.2825,2022-03-31 19:59:59.999,43990680.0,0.17625,0.17625,True
2022-03-31 20:00:00,0.2826,0.2871,0.2792,0.283,2022-03-31 23:59:59.999,15641816.0,0.17625,0.17625,True
2022-04-01 00:00:00,0.283,0.2869,0.2647,0.2709,2022-04-01 03:59:59.999,37657793.0,0.17625,0.17625,True
2022-04-01 04:00:00,0.271,0.2789,0.2707,0.2787,2022-04-01 07:59:59.999,20910506.0,0.17625,0.17625,True
2022-04-01 08:00:00,0.2788,0.2816,0.2725,0.2735,2022-04-01 11:59:59.999,27212882.0,0.17625,0.17625,True
2022-04-01 12:00:00,0.2735,0.2857,0.2683,0.2833,2022-04-01 15:59:59.999,43634146.0,0.17625,0.17625,True
2022-04-01 16:00:00,0.2834,0.2907,0.2795,0.2834,2022-04-01 19:59:59.999,47906438.0,0.17625,0.17625,True
2022-04-01 20:00:00,0.2835,0.284,0.2741,0.2814,2022-04-01 23:59:59.999,57015122.0,0.17625,0.17625,True
2022-04-02 00:00:00,0.2815,0.2905,0.2781,0.2893,2022-04-02 03:59:59.999,40797036.0,0.17625,0.17625,True
2022-04-02 04:00:00,0.2893,0.2921,0.2864,0.2893,2022-04-02 07:59:59.999,21967909.0,0.17625,0.17625,True
2022-04-02 08:00:00,0.2892,0.2944,0.2865,0.2883,2022-04-02 11:59:59.999,23260686.0,0.17625,0.17625,True
2022-04-02 12:00:00,0.2882,0.2908,0.2765,0.2802,2022-04-02 15:59:59.999,38296390.0,0.17625,0.17625,True
2022-04-02 16:00:00,0.2802,0.2849,0.275,0.2785,2022-04-02 19:59:59.999,27065531.0,0.17625,0.17625,True
2022-04-02 20:00:00,0.2786,0.2909,0.2771,0.2785,2022-04-02 23:59:59.999,31051389.0,0.17625,0.17625,True
2022-04-03 00:00:00,0.2784,0.2864,0.2719,0.2818,2022-04-03 03:59:59.999,25740510.0,0.17625,0.17625,True
2022-04-03 04:00:00,0.2818,0.2846,0.2803,0.2826,2022-04-03 07:59:59.999,10497151.0,0.17625,0.17625,True
2022-04-03 08:00:00,0.2826,0.2831,0.2761,0.2798,2022-04-03 11:59:59.999,16369484.0,0.17625,0.17625,True
2022-04-03 12:00:00,0.2798,0.2854,0.2782,0.2825,2022-04-03 15:59:59.999,19602906.0,0.17625,0.17625,True
2022-04-03 16:00:00,0.2825,0.2853,0.2794,0.2812,2022-04-03 19:59:59.999,14326915.0,0.17625,0.17625,True
2022-04-03 20:00:00,0.2812,0.2893,0.2803,0.2837,2022-04-03 23:59:59.999,25214033.0,0.18095,0.18095,True
2022-04-04 00:00:00,0.2837,0.2837,0.2753,0.2799,2022-04-04 03:59:59.999,17855347.0,0.18095,0.18095,True
2022-04-04 04:00:00,0.2799,0.2876,0.2781,0.2859,2022-04-04 07:59:59.999,17773508.0,0.18095,0.18095,True
2022-04-04 08:00:00,0.2858,0.2866,0.2707,0.2759,2022-04-04 11:59:59.999,28123273.0,0.18095,0.18095,True
2022-04-04 12:00:00,0.2759,0.2774,0.2613,0.265,2022-04-04 15:59:59.999,35904980.0,0.18095,0.18095,True
2022-04-04 16:00:00,0.2651,0.2669,0.2552,0.2656,2022-04-04 19:59:59.999,36212799.0,0.18095,0.18095,True
2022-04-04 20:00:00,0.2655,0.2718,0.2643,0.2706,2022-04-04 23:59:59.999,18983742.0,0.18095,0.18095,True
2022-04-05 00:00:00,0.2707,0.2747,0.268,0.2735,2022-04-05 03:59:59.999,10901513.0,0.18095,0.18095,True
2022-04-05 04:00:00,0.2736,0.2773,0.2693,0.2755,2022-04-05 07:59:59.999,15521298.0,0.18095,0.18095,True
2022-04-05 08:00:00,0.2756,0.278,0.2694,0.2719,2022-04-05 11:59:59.999,16100629.0,0.18095,0.18095,True
2022-04-05 12:00:00,0.2719,0.2751,0.262,0.2657,2022-04-05 15:59:59.999,28145969.0,0.18095,0.18095,True
2022-04-05 16:00:00,0.2657,0.2709,0.2613,0.2648,2022-04-05 19:59:59.999,21120676.0,0.18095,0.18095,True
2022-04-05 20:00:00,0.2648,0.2653,0.2585,0.2594,2022-04-05 23:59:59.999,11691915.0,0.18095,0.18095,True
2022-04-06 00:00:00,0.2595,0.2597,0.2433,0.2501,2022-04-06 03:59:59.999,37363526.0,0.18095,0.18095,True
2022-04-06 04:00:00,0.25,0.2567,0.2483,0.2522,2022-04-06 07:59:59.999,14326723.0,0.18095,0.18095,True
2022-04-06 08:00:00,0.2521,0.256,0.2408,0.2439,2022-04-06 11:59:59.999,26930934.0,0.18095,0.18095,True
2022-04-06 12:00:00,0.2438,0.2473,0.2331,0.2392,2022-04-06 15:59:59.999,39137856.0,0.18095,0.18095,True
2022-04-06 16:00:00,0.2392,0.2404,0.2286,0.2375,2022-04-06 19:59:59.999,33130623.0,0.18095,0.18095,True
2022-04-06 20:00:00,0.2376,0.2398,0.2262,0.2274,2022-04-06 23:59:59.999,16124346.0,0.18095,0.18095,True
2022-04-07 00:00:00,0.2273,0.2323,0.2235,0.2296,2022-04-07 03:59:59.999,22962093.0,0.18095,0.18095,True
2022-04-07 04:00:00,0.2297,0.2455,0.2294,0.2405,2022-04-07 07:59:59.999,17903618.0,0.18095,0.18095,True
2022-04-07 08:00:00,0.2404,0.2443,0.2357,0.2432,2022-04-07 11:59:59.999,21253065.0,0.18095,0.18095,True
2022-04-07 12:00:00,0.2431,0.2452,0.2316,0.236,2022-04-07 15:59:59.999,21030672.0,0.18095,0.18095,True
2022-04-07 16:00:00,0.2359,0.243,0.2349,0.2389,2022-04-07 19:59:59.999,12830230.0,0.18095,0.18095,True
2022-04-07 20:00:00,0.2388,0.243,0.2379,0.2405,2022-04-07 23:59:59.999,9024042.0,0.18095,0.18095,True
2022-04-08 00:00:00,0.2405,0.2445,0.2395,0.2424,2022-04-08 03:59:59.999,8331093.0,0.18095,0.18095,True
2022-04-08 04:00:00,0.2425,0.2456,0.2404,0.2434,2022-04-08 07:59:59.999,8465706.0,0.18095,0.18095,True
2022-04-08 08:00:00,0.2434,0.2466,0.2347,0.2353,2022-04-08 11:59:59.999,13545841.0,0.18095,0.18095,True
2022-04-08 12:00:00,0.2353,0.2446,0.2285,0.2422,2022-04-08 15:59:59.999,26663112.0,0.18095,0.18095,True
2022-04-08 16:00:00,0.2421,0.2433,0.2318,0.2371,2022-04-08 19:59:59.999,19403918.0,0.18095,0.18095,True
2022-04-08 20:00:00,0.2371,0.2391,0.2277,0.2304,2022-04-08 23:59:59.999,12486766.0,0.18095,0.18095,True
2022-04-09 00:00:00,0.2304,0.239,0.23,0.2351,2022-04-09 03:59:59.999,12617153.0,0.18095,0.18095,True
2022-04-09 04:00:00,0.2352,0.2387,0.2345,0.236,2022-04-09 07:59:59.999,7022208.0,0.18095,0.18095,True
2022-04-09 08:00:00,0.236,0.2453,0.2352,0.2427,2022-04-09 11:59:59.999,14046044.0,0.18095,0.18095,True
2022-04-09 12:00:00,0.2427,0.2473,0.2371,0.2379,2022-04-09 15:59:59.999,29306588.0,0.18095,0.18095,True
2022-04-09 16:00:00,0.2378,0.2441,0.2375,0.2415,2022-04-09 19:59:59.999,12865180.0,0.18095,0.18095,True
2022-04-09 20:00:00,0.2416,0.2453,0.2397,0.2449,2022-04-09 23:59:59.999,9149656.0,0.18095,0.18095,True
2022-04-10 00:00:00,0.2449,0.2469,0.2414,0.2439,2022-04-10 03:59:59.999,10814046.0,0.18095,0.18095,True
2022-04-10 04:00:00,0.2439,0.2442,0.2379,0.2392,2022-04-10 07:59:59.999,10216765.0,0.18095,0.18095,True
2022-04-10 08:00:00,0.2394,0.2404,0.2347,0.2379,2022-04-10 11:59:59.999,13391680.0,0.18095,0.18095,True
2022-04-10 12:00:00,0.2379,0.2413,0.2365,0.2385,2022-04-10 15:59:59.999,8553352.0,0.18095,0.18095,True
2022-04-10 16:00:00,0.2386,0.2445,0.2373,0.2432,2022-04-10 19:59:59.999,14972648.0,0.18095,0.18095,True
2022-04-10 20:00:00,0.2432,0.2465,0.2344,0.2352,2022-04-10 23:59:59.999,23698852.0,0.18095,0.18095,True
2022-04-11 00:00:00,0.2352,0.2469,0.2316,0.2403,2022-04-11 03:59:59.999,40243577.0,0.18095,0.18095,True
2022-04-11 04:00:00,0.2402,0.2494,0.2398,0.2444,2022-04-11 07:59:59.999,32483307.0,0.18095,0.18095,True
2022-04-11 08:00:00,0.2443,0.248,0.2251,0.226,2022-04-11 11:59:59.999,44201528.0,0.18095,0.18095,True
2022-04-11 12:00:00,0.226,0.2275,0.219,0.2201,2022-04-11 15:59:59.999,32977936.0,0.18095,0.18095,True
2022-04-11 16:00:00,0.2201,0.2261,0.2198,0.2223,2022-04-11 19:59:59.999,21806613.0,0.18095,0.18095,True
2022-04-11 20:00:00,0.2222,0.2235,0.2147,0.2178,2022-04-11 23:59:59.999,23583022.0,0.18095,0.18095,True
2022-04-12 00:00:00,0.2178,0.2268,0.2149,0.2201,2022-04-12 03:59:59.999,19063454.0,0.18095,0.18095,True
2022-04-12 04:00:00,0.2201,0.2263,0.2192,0.224,2022-04-12 07:59:59.999,11872736.0,0.18095,0.18095,True
2022-04-12 08:00:00,0.224,0.2305,0.2219,0.2278,2022-04-12 11:59:59.999,13924991.0,0.18095,0.18095,True
2022-04-12 12:00:00,0.2278,0.2324,0.2229,0.226,2022-04-12 15:59:59.999,27299976.0,0.18095,0.18095,True
2022-04-12 16:00:00,0.226,0.2284,0.2177,0.2184,2022-04-12 19:59:59.999,16371227.0,0.18095,0.18095,True
2022-04-12 20:00:00,0.2183,0.2291,0.2181,0.2275,2022-04-12 23:59:59.999,34705818.0,0.18095,0.18095,True
2022-04-13 00:00:00,0.2275,0.229,0.2221,0.226,2022-04-13 03:59:59.999,14052428.0,0.18095,0.18095,True
2022-04-13 04:00:00,0.226,0.2308,0.2249,0.2279,2022-04-13 07:59:59.999,10788480.0,0.18095,0.18095,True
2022-04-13 08:00:00,0.2279,0.2453,0.2252,0.2387,2022-04-13 11:59:59.999,74218527.0,0.18095,0.18095,True
2022-04-13 12:00:00,0.2387,0.2465,0.2365,0.2426,2022-04-13 15:59:59.999,71903413.0,0.18095,0.18095,True
2022-04-13 16:00:00,0.2426,0.2554,0.2404,0.2417,2022-04-13 19:59:59.999,105007935.0,0.18095,0.18095,True
2022-04-13 20:00:00,0.2417,0.2441,0.2397,0.2429,2022-04-13 23:59:59.999,22717270.0,0.18095,0.18095,True
2022-04-14 00:00:00,0.2429,0.2499,0.2396,0.2464,2022-04-14 03:59:59.999,22742014.0,0.18095,0.18095,True
2022-04-14 04:00:00,0.2465,0.2588,0.2452,0.2518,2022-04-14 07:59:59.999,53074842.0,0.18095,0.18095,True
2022-04-14 08:00:00,0.2518,0.2544,0.2459,0.2473,2022-04-14 11:59:59.999,36221943.0,0.18095,0.18095,True
2022-04-14 12:00:00,0.2473,0.2521,0.2356,0.2362,2022-04-14 15:59:59.999,53813699.0,0.18095,0.18095,True
2022-04-14 16:00:00,0.2363,0.2381,0.2322,0.2355,2022-04-14 19:59:59.999,31746231.0,0.18095,0.18095,True
2022-04-14 20:00:00,0.2354,0.2385,0.2333,0.237,2022-04-14 23:59:59.999,10803335.0,0.18095,0.18095,True
2022-04-15 00:00:00,0.237,0.2424,0.2358,0.2421,2022-04-15 03:59:59.999,15494467.0,0.18095,0.18095,True
2022-04-15 04:00:00,0.2421,0.2443,0.2365,0.24,2022-04-15 07:59:59.999,13044560.0,0.18095,0.18095,True
2022-04-15 08:00:00,0.2401,0.241,0.2378,0.2394,2022-04-15 11:59:59.999,8303854.0,0.18095,0.18095,True
2022-04-15 12:00:00,0.2395,0.2401,0.2329,0.2384,2022-04-15 15:59:59.999,16749695.0,0.18095,0.18095,True
2022-04-15 16:00:00,0.2384,0.2404,0.2349,0.2362,2022-04-15 19:59:59.999,12374807.0,0.18095,0.18095,True
2022-04-15 20:00:00,0.2362,0.2392,0.2359,0.2388,2022-04-15 23:59:59.999,8000927.0,0.18095,0.18095,True
2022-04-16 00:00:00,0.2388,0.2414,0.2367,0.2367,2022-04-16 03:59:59.999,8608019.0,0.18095,0.18095,True
2022-04-16 04:00:00,0.2369,0.2394,0.2357,0.2361,2022-04-16 07:59:59.999,6354123.0,0.18095,0.18095,True
2022-04-16 08:00:00,0.2361,0.2379,0.2351,0.236,2022-04-16 11:59:59.999,6937961.0,0.18095,0.18095,True
2022-04-16 12:00:00,0.2359,0.237,0.23,0.231,2022-04-16 15:59:59.999,16325538.0,0.18095,0.18095,True
2022-04-16 16:00:00,0.231,0.2339,0.2294,0.2333,2022-04-16 19:59:59.999,7743057.0,0.18095,0.18095,True
2022-04-16 20:00:00,0.2331,0.2368,0.2327,0.2345,2022-04-16 23:59:59.999,7061879.0,0.18095,0.18095,True
2022-04-17 00:00:00,0.2346,0.235,0.2304,0.2317,2022-04-17 03:59:59.999,7051087.0,0.18095,0.18095,True
2022-04-17 04:00:00,0.2317,0.2342,0.2317,0.2328,2022-04-17 07:59:59.999,3170793.0,0.18095,0.18095,True
2022-04-17 08:00:00,0.2328,0.2347,0.2318,0.2329,2022-04-17 11:59:59.999,4313966.0,0.18095,0.18095,True
2022-04-17 12:00:00,0.2329,0.2357,0.232,0.2354,2022-04-17 15:59:59.999,7000343.0,0.18095,0.18095,True
