open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 12:30:00,1.325,1.333,1.324,1.33,2022-01-01 12:44:59.999,646325.2,1.2575,1.2575,True
2022-01-01 12:45:00,1.329,1.333,1.329,1.33,2022-01-01 12:59:59.999,316687.4,1.2605,1.2605,True
2022-01-01 13:00:00,1.331,1.34,1.331,1.339,2022-01-01 13:14:59.999,1465462.0,1.262,1.262,True
2022-01-01 13:15:00,1.339,1.339,1.331,1.331,2022-01-01 13:29:59.999,786602.0,1.262,1.262,True
2022-01-01 13:30:00,1.331,1.334,1.328,1.332,2022-01-01 13:44:59.999,614161.6,1.262,1.262,True
2022-01-01 13:45:00,1.333,1.333,1.326,1.33,2022-01-01 13:59:59.999,1242220.8,1.262,1.262,True
2022-01-01 14:00:00,1.33,1.332,1.328,1.33,2022-01-01 14:14:59.999,434469.1,1.262,1.262,True
2022-01-01 14:15:00,1.33,1.336,1.33,1.333,2022-01-01 14:29:59.999,420668.0,1.262,1.262,True
2022-01-01 14:30:00,1.334,1.334,1.324,1.328,2022-01-01 14:44:59.999,683615.9,1.262,1.262,True
2022-01-01 14:45:00,1.329,1.329,1.327,1.328,2022-01-01 14:59:59.999,215894.0,1.262,1.262,True
2022-01-01 15:00:00,1.328,1.331,1.326,1.328,2022-01-01 15:14:59.999,378969.1,1.262,1.262,True
2022-01-01 15:15:00,1.328,1.332,1.326,1.332,2022-01-01 15:29:59.999,337122.2,1.262,1.262,True
2022-01-01 15:30:00,1.332,1.34,1.33,1.335,2022-01-01 15:44:59.999,906850.5,1.268,1.268,True
2022-01-01 15:45:00,1.335,1.337,1.331,1.333,2022-01-01 15:59:59.999,641898.0,1.268,1.268,True
2022-01-01 16:00:00,1.334,1.34,1.331,1.339,2022-01-01 16:14:59.999,727245.8,1.268,1.268,True
2022-01-01 16:15:00,1.339,1.34,1.334,1.338,2022-01-01 16:29:59.999,741796.0,1.2695,1.2695,True
2022-01-01 16:30:00,1.337,1.339,1.334,1.335,2022-01-01 16:44:59.999,627761.6,1.2695,1.2695,True
2022-01-01 16:45:00,1.335,1.337,1.333,1.335,2022-01-01 16:59:59.999,533426.5,1.27,1.27,True
2022-01-01 17:00:00,1.335,1.336,1.33,1.331,2022-01-01 17:14:59.999,495251.1,1.27,1.27,True
2022-01-01 17:15:00,1.33,1.337,1.33,1.337,2022-01-01 17:29:59.999,589442.2,1.27,1.27,True
2022-01-01 17:30:00,1.337,1.35,1.337,1.346,2022-01-01 17:44:59.999,1399679.4,1.2765,1.2765,True
2022-01-01 17:45:00,1.346,1.348,1.34,1.346,2022-01-01 17:59:59.999,959754.5,1.2765,1.2765,True
2022-01-01 18:00:00,1.346,1.348,1.341,1.342,2022-01-01 18:14:59.999,1518639.5,1.277,1.277,True
2022-01-01 18:15:00,1.343,1.344,1.339,1.341,2022-01-01 18:29:59.999,723678.0,1.277,1.277,True
2022-01-01 18:30:00,1.341,1.343,1.336,1.339,2022-01-01 18:44:59.999,838460.0,1.277,1.277,True
2022-01-01 18:45:00,1.34,1.344,1.338,1.344,2022-01-01 18:59:59.999,528100.2,1.277,1.277,True
2022-01-01 19:00:00,1.343,1.346,1.341,1.342,2022-01-01 19:14:59.999,555087.9,1.277,1.277,True
2022-01-01 19:15:00,1.342,1.343,1.337,1.34,2022-01-01 19:29:59.999,904316.8,1.277,1.277,True
2022-01-01 19:30:00,1.341,1.348,1.339,1.348,2022-01-01 19:44:59.999,1235281.5,1.2775,1.2775,True
2022-01-01 19:45:00,1.348,1.348,1.345,1.346,2022-01-01 19:59:59.999,324449.5,1.28,1.28,True
2022-01-01 20:00:00,1.347,1.351,1.345,1.349,2022-01-01 20:14:59.999,814616.4,1.281,1.281,True
2022-01-01 20:15:00,1.348,1.352,1.344,1.351,2022-01-01 20:29:59.999,746839.6,1.281,1.281,True
2022-01-01 20:30:00,1.352,1.358,1.351,1.353,2022-01-01 20:44:59.999,1391957.0,1.288,1.288,True
2022-01-01 20:45:00,1.352,1.356,1.352,1.353,2022-01-01 20:59:59.999,591411.4,1.2885,1.2885,True
2022-01-01 21:00:00,1.354,1.356,1.35,1.356,2022-01-01 21:14:59.999,593131.2,1.289,1.289,True
2022-01-01 21:15:00,1.356,1.363,1.352,1.363,2022-01-01 21:29:59.999,2197506.3,1.291,1.291,True
2022-01-01 21:30:00,1.363,1.364,1.357,1.363,2022-01-01 21:44:59.999,1552524.9,1.293,1.293,True
2022-01-01 21:45:00,1.363,1.364,1.357,1.362,2022-01-01 21:59:59.999,630225.5,1.293,1.293,True
2022-01-01 22:00:00,1.362,1.363,1.357,1.358,2022-01-01 22:14:59.999,632510.7,1.293,1.293,True
2022-01-01 22:15:00,1.357,1.363,1.357,1.361,2022-01-01 22:29:59.999,576887.9,1.293,1.293,True
2022-01-01 22:30:00,1.362,1.37,1.361,1.37,2022-01-01 22:44:59.999,595401.5,1.299,1.299,True
2022-01-01 22:45:00,1.369,1.376,1.369,1.373,2022-01-01 22:59:59.999,1018996.8,1.3065,1.3065,True
2022-01-01 23:00:00,1.373,1.373,1.363,1.364,2022-01-01 23:14:59.999,971677.4,1.3065,1.3065,True
2022-01-01 23:15:00,1.363,1.375,1.363,1.371,2022-01-01 23:29:59.999,1530795.4,1.3065,1.3065,True
2022-01-01 23:30:00,1.371,1.372,1.367,1.368,2022-01-01 23:44:59.999,556612.1,1.3065,1.3065,True
2022-01-01 23:45:00,1.367,1.38,1.367,1.38,2022-01-01 23:59:59.999,1027237.2,1.3065,1.3065,True
2022-01-02 00:00:00,1.379,1.382,1.366,1.371,2022-01-02 00:14:59.999,1562449.3,1.3065,1.3065,True
2022-01-02 00:15:00,1.371,1.371,1.365,1.366,2022-01-02 00:29:59.999,1068923.7,1.3065,1.3065,True
2022-01-02 00:30:00,1.366,1.375,1.364,1.372,2022-01-02 00:44:59.999,723623.6,1.3065,1.3065,True
2022-01-02 00:45:00,1.372,1.375,1.37,1.372,2022-01-02 00:59:59.999,528082.1,1.3065,1.3065,True
2022-01-02 01:00:00,1.373,1.374,1.362,1.363,2022-01-02 01:14:59.999,718020.0,1.3065,1.3065,True
2022-01-02 01:15:00,1.363,1.366,1.361,1.362,2022-01-02 01:29:59.999,504253.9,1.3065,1.3065,True
2022-01-02 01:30:00,1.362,1.363,1.357,1.36,2022-01-02 01:44:59.999,652248.9,1.3065,1.3065,True
2022-01-02 01:45:00,1.36,1.361,1.35,1.352,2022-01-02 01:59:59.999,1099464.3,1.3065,1.3065,True
2022-01-02 02:00:00,1.352,1.358,1.351,1.357,2022-01-02 02:14:59.999,604118.2,1.3065,1.3065,True
2022-01-02 02:15:00,1.356,1.362,1.354,1.356,2022-01-02 02:29:59.999,676431.5,1.3065,1.3065,True
2022-01-02 02:30:00,1.355,1.36,1.354,1.356,2022-01-02 02:44:59.999,580576.5,1.3065,1.3065,True
2022-01-02 02:45:00,1.356,1.357,1.354,1.356,2022-01-02 02:59:59.999,412341.4,1.3065,1.3065,True
2022-01-02 03:00:00,1.355,1.359,1.355,1.356,2022-01-02 03:14:59.999,270922.6,1.3065,1.3065,True
2022-01-02 03:15:00,1.356,1.357,1.352,1.356,2022-01-02 03:29:59.999,228791.7,1.3065,1.3065,True
2022-01-02 03:30:00,1.355,1.36,1.355,1.358,2022-01-02 03:44:59.999,314975.6,1.3065,1.3065,True
2022-01-02 03:45:00,1.358,1.359,1.353,1.356,2022-01-02 03:59:59.999,326571.3,1.3065,1.3065,True
2022-01-02 04:00:00,1.356,1.37,1.354,1.366,2022-01-02 04:14:59.999,1144762.0,1.3065,1.3065,True
2022-01-02 04:15:00,1.366,1.366,1.361,1.362,2022-01-02 04:29:59.999,398406.9,1.3065,1.3065,True
2022-01-02 04:30:00,1.363,1.369,1.359,1.36,2022-01-02 04:44:59.999,932196.0,1.3065,1.3065,True
2022-01-02 04:45:00,1.359,1.36,1.342,1.349,2022-01-02 04:59:59.999,2503833.8,1.3065,1.3065,True
2022-01-02 05:00:00,1.349,1.356,1.347,1.347,2022-01-02 05:14:59.999,752743.2,1.3065,1.3065,True
2022-01-02 05:15:00,1.347,1.352,1.346,1.349,2022-01-02 05:29:59.999,531205.1,1.3065,1.3065,True
2022-01-02 05:30:00,1.348,1.355,1.348,1.354,2022-01-02 05:44:59.999,634883.6,1.3065,1.3065,True
2022-01-02 05:45:00,1.353,1.356,1.349,1.355,2022-01-02 05:59:59.999,520663.4,1.3065,1.3065,True
2022-01-02 06:00:00,1.356,1.356,1.35,1.352,2022-01-02 06:14:59.999,508080.2,1.3065,1.3065,True
2022-01-02 06:15:00,1.352,1.355,1.351,1.351,2022-01-02 06:29:59.999,376756.0,1.3065,1.3065,True
2022-01-02 06:30:00,1.351,1.356,1.35,1.355,2022-01-02 06:44:59.999,427365.2,1.3065,1.3065,True
2022-01-02 06:45:00,1.354,1.364,1.354,1.358,2022-01-02 06:59:59.999,1032402.4,1.3065,1.3065,True
2022-01-02 07:00:00,1.358,1.36,1.353,1.356,2022-01-02 07:14:59.999,1221408.5,1.3065,1.3065,True
2022-01-02 07:15:00,1.357,1.362,1.356,1.359,2022-01-02 07:29:59.999,358951.1,1.3065,1.3065,True
2022-01-02 07:30:00,1.358,1.366,1.358,1.36,2022-01-02 07:44:59.999,737635.5,1.3065,1.3065,True
2022-01-02 07:45:00,1.36,1.361,1.352,1.355,2022-01-02 07:59:59.999,602471.5,1.3065,1.3065,True
2022-01-02 08:00:00,1.355,1.355,1.348,1.352,2022-01-02 08:14:59.999,472351.9,1.3065,1.3065,True
2022-01-02 08:15:00,1.351,1.358,1.351,1.356,2022-01-02 08:29:59.999,461014.3,1.3065,1.3065,True
2022-01-02 08:30:00,1.355,1.355,1.35,1.355,2022-01-02 08:44:59.999,430133.0,1.3065,1.3065,True
2022-01-02 08:45:00,1.354,1.359,1.354,1.357,2022-01-02 08:59:59.999,488853.1,1.3065,1.3065,True
2022-01-02 09:00:00,1.357,1.358,1.354,1.358,2022-01-02 09:14:59.999,447415.6,1.3065,1.3065,True
2022-01-02 09:15:00,1.357,1.37,1.356,1.362,2022-01-02 09:29:59.999,3047824.6,1.3065,1.3065,True
2022-01-02 09:30:00,1.361,1.364,1.36,1.362,2022-01-02 09:44:59.999,725850.3,1.3065,1.3065,True
2022-01-02 09:45:00,1.362,1.363,1.356,1.358,2022-01-02 09:59:59.999,677213.0,1.3065,1.3065,True
2022-01-02 10:00:00,1.358,1.362,1.356,1.361,2022-01-02 10:14:59.999,477940.4,1.3065,1.3065,True
2022-01-02 10:15:00,1.361,1.361,1.357,1.36,2022-01-02 10:29:59.999,322216.5,1.3065,1.3065,True
2022-01-02 10:30:00,1.359,1.361,1.356,1.358,2022-01-02 10:44:59.999,251040.4,1.3065,1.3065,True
2022-01-02 10:45:00,1.358,1.364,1.357,1.361,2022-01-02 10:59:59.999,473283.8,1.3065,1.3065,True
2022-01-02 11:00:00,1.361,1.368,1.36,1.365,2022-01-02 11:14:59.999,520189.3,1.3065,1.3065,True
2022-01-02 11:15:00,1.366,1.366,1.363,1.363,2022-01-02 11:29:59.999,389252.2,1.3065,1.3065,True
2022-01-02 11:30:00,1.364,1.367,1.363,1.364,2022-01-02 11:44:59.999,472152.7,1.3065,1.3065,True
2022-01-02 11:45:00,1.364,1.365,1.361,1.363,2022-01-02 11:59:59.999,314816.6,1.3065,1.3065,True
2022-01-02 12:00:00,1.363,1.365,1.355,1.358,2022-01-02 12:14:59.999,834137.9,1.3065,1.3065,True
2022-01-02 12:15:00,1.359,1.366,1.357,1.364,2022-01-02 12:29:59.999,718323.4,1.3065,1.3065,True
2022-01-02 12:30:00,1.364,1.375,1.364,1.369,2022-01-02 12:44:59.999,1454637.0,1.3065,1.3065,True
2022-01-02 12:45:00,1.369,1.372,1.366,1.368,2022-01-02 12:59:59.999,590105.8,1.3065,1.3065,True
2022-01-02 13:00:00,1.368,1.368,1.361,1.362,2022-01-02 13:14:59.999,669313.6,1.3065,1.3065,True
2022-01-02 13:15:00,1.361,1.365,1.36,1.364,2022-01-02 13:29:59.999,315717.0,1.3065,1.3065,True
2022-01-02 13:30:00,1.365,1.365,1.36,1.361,2022-01-02 13:44:59.999,383134.4,1.3065,1.3065,True
2022-01-02 13:45:00,1.36,1.361,1.358,1.358,2022-01-02 13:59:59.999,535332.6,1.3065,1.3065,True
2022-01-02 14:00:00,1.358,1.362,1.356,1.362,2022-01-02 14:14:59.999,475024.4,1.3065,1.3065,True
2022-01-02 14:15:00,1.362,1.367,1.355,1.356,2022-01-02 14:29:59.999,905894.5,1.3065,1.3065,True
2022-01-02 14:30:00,1.356,1.361,1.356,1.36,2022-01-02 14:44:59.999,449766.5,1.3065,1.3065,True
2022-01-02 14:45:00,1.36,1.363,1.36,1.362,2022-01-02 14:59:59.999,406416.4,1.3065,1.3065,True
2022-01-02 15:00:00,1.361,1.369,1.36,1.369,2022-01-02 15:14:59.999,423100.0,1.3065,1.3065,True
2022-01-02 15:15:00,1.369,1.37,1.366,1.368,2022-01-02 15:29:59.999,1061875.5,1.3065,1.3065,True
2022-01-02 15:30:00,1.368,1.369,1.364,1.365,2022-01-02 15:44:59.999,791772.3,1.3065,1.3065,True
2022-01-02 15:45:00,1.365,1.373,1.364,1.37,2022-01-02 15:59:59.999,2245933.6,1.3065,1.3065,True
2022-01-02 16:00:00,1.369,1.376,1.369,1.371,2022-01-02 16:14:59.999,885602.2,1.309,1.309,True
2022-01-02 16:15:00,1.371,1.377,1.37,1.374,2022-01-02 16:29:59.999,721284.8,1.309,1.309,True
2022-01-02 16:30:00,1.374,1.379,1.374,1.376,2022-01-02 16:44:59.999,666075.3,1.3105,1.3105,True
2022-01-02 16:45:00,1.376,1.386,1.376,1.384,2022-01-02 16:59:59.999,5476667.6,1.312,1.312,True
2022-01-02 17:00:00,1.384,1.391,1.378,1.38,2022-01-02 17:14:59.999,2865635.4,1.314,1.314,True
2022-01-02 17:15:00,1.38,1.385,1.376,1.383,2022-01-02 17:29:59.999,1366250.6,1.314,1.314,True
2022-01-02 17:30:00,1.384,1.387,1.379,1.384,2022-01-02 17:44:59.999,947854.2,1.314,1.314,True
2022-01-02 17:45:00,1.384,1.387,1.377,1.379,2022-01-02 17:59:59.999,1071472.0,1.314,1.314,True
2022-01-02 18:00:00,1.379,1.38,1.372,1.373,2022-01-02 18:14:59.999,976467.7,1.314,1.314,True
2022-01-02 18:15:00,1.373,1.375,1.356,1.36,2022-01-02 18:29:59.999,2216241.4,1.314,1.314,True
2022-01-02 18:30:00,1.36,1.366,1.354,1.363,2022-01-02 18:44:59.999,3134070.7,1.314,1.314,True
2022-01-02 18:45:00,1.363,1.369,1.362,1.367,2022-01-02 18:59:59.999,792429.7,1.314,1.314,True
2022-01-02 19:00:00,1.367,1.374,1.366,1.368,2022-01-02 19:14:59.999,986808.5,1.314,1.314,True
2022-01-02 19:15:00,1.368,1.372,1.361,1.364,2022-01-02 19:29:59.999,1274547.6,1.314,1.314,True
2022-01-02 19:30:00,1.364,1.367,1.361,1.365,2022-01-02 19:44:59.999,656989.1,1.314,1.314,True
2022-01-02 19:45:00,1.365,1.366,1.362,1.362,2022-01-02 19:59:59.999,332762.5,1.314,1.314,True
2022-01-02 20:00:00,1.361,1.366,1.359,1.365,2022-01-02 20:14:59.999,1065584.1,1.314,1.314,True
2022-01-02 20:15:00,1.365,1.366,1.358,1.362,2022-01-02 20:29:59.999,786785.0,1.314,1.314,True
2022-01-02 20:30:00,1.362,1.363,1.358,1.363,2022-01-02 20:44:59.999,1132519.6,1.314,1.314,True
2022-01-02 20:45:00,1.362,1.365,1.36,1.365,2022-01-02 20:59:59.999,398473.9,1.314,1.314,True
2022-01-02 21:00:00,1.365,1.365,1.359,1.364,2022-01-02 21:14:59.999,875968.9,1.314,1.314,True
2022-01-02 21:15:00,1.365,1.365,1.361,1.362,2022-01-02 21:29:59.999,346774.3,1.314,1.314,True
2022-01-02 21:30:00,1.362,1.368,1.361,1.367,2022-01-02 21:44:59.999,936230.3,1.314,1.314,True
2022-01-02 21:45:00,1.367,1.367,1.362,1.363,2022-01-02 21:59:59.999,435498.5,1.314,1.314,True
2022-01-02 22:00:00,1.363,1.372,1.362,1.37,2022-01-02 22:14:59.999,889651.9,1.314,1.314,True
2022-01-02 22:15:00,1.369,1.37,1.363,1.369,2022-01-02 22:29:59.999,1034349.9,1.314,1.314,True
2022-01-02 22:30:00,1.37,1.374,1.369,1.374,2022-01-02 22:44:59.999,321189.1,1.314,1.314,True
2022-01-02 22:45:00,1.373,1.374,1.37,1.371,2022-01-02 22:59:59.999,512837.3,1.314,1.314,True
2022-01-02 23:00:00,1.371,1.379,1.371,1.375,2022-01-02 23:14:59.999,708551.1,1.314,1.314,True
2022-01-02 23:15:00,1.376,1.378,1.373,1.377,2022-01-02 23:29:59.999,549614.2,1.314,1.314,True
2022-01-02 23:30:00,1.377,1.38,1.377,1.379,2022-01-02 23:44:59.999,928996.7,1.316,1.316,True
2022-01-02 23:45:00,1.378,1.38,1.376,1.377,2022-01-02 23:59:59.999,530084.7,1.317,1.317,True
2022-01-03 00:00:00,1.378,1.378,1.366,1.369,2022-01-03 00:14:59.999,927376.6,1.317,1.317,True
2022-01-03 00:15:00,1.368,1.372,1.367,1.367,2022-01-03 00:29:59.999,686768.2,1.317,1.317,True
2022-01-03 00:30:00,1.368,1.369,1.363,1.368,2022-01-03 00:44:59.999,1342057.5,1.317,1.317,True
2022-01-03 00:45:00,1.367,1.371,1.361,1.363,2022-01-03 00:59:59.999,745619.5,1.317,1.317,True
2022-01-03 01:00:00,1.362,1.366,1.361,1.363,2022-01-03 01:14:59.999,646692.0,1.317,1.317,True
2022-01-03 01:15:00,1.364,1.367,1.361,1.367,2022-01-03 01:29:59.999,649035.7,1.317,1.317,True
2022-01-03 01:30:00,1.367,1.368,1.362,1.362,2022-01-03 01:44:59.999,336144.2,1.317,1.317,True
2022-01-03 01:45:00,1.363,1.368,1.362,1.367,2022-01-03 01:59:59.999,417653.2,1.317,1.317,True
2022-01-03 02:00:00,1.367,1.367,1.351,1.354,2022-01-03 02:14:59.999,1587366.0,1.317,1.317,True
2022-01-03 02:15:00,1.353,1.358,1.351,1.357,2022-01-03 02:29:59.999,996239.7,1.317,1.317,True
2022-01-03 02:30:00,1.356,1.36,1.354,1.36,2022-01-03 02:44:59.999,575670.2,1.317,1.317,True
2022-01-03 02:45:00,1.361,1.362,1.355,1.36,2022-01-03 02:59:59.999,591314.0,1.317,1.317,True
2022-01-03 03:00:00,1.361,1.362,1.354,1.355,2022-01-03 03:14:59.999,476632.8,1.317,1.317,True
2022-01-03 03:15:00,1.354,1.357,1.352,1.356,2022-01-03 03:29:59.999,371353.9,1.317,1.317,True
2022-01-03 03:30:00,1.356,1.357,1.345,1.349,2022-01-03 03:44:59.999,879636.6,1.317,1.317,True
2022-01-03 03:45:00,1.349,1.352,1.347,1.35,2022-01-03 03:59:59.999,536496.5,1.317,1.317,True
2022-01-03 04:00:00,1.351,1.354,1.346,1.35,2022-01-03 04:14:59.999,642868.9,1.317,1.317,True
2022-01-03 04:15:00,1.35,1.354,1.348,1.351,2022-01-03 04:29:59.999,675304.0,1.317,1.317,True
2022-01-03 04:30:00,1.35,1.354,1.349,1.353,2022-01-03 04:44:59.999,369146.8,1.317,1.317,True
2022-01-03 04:45:00,1.353,1.354,1.347,1.348,2022-01-03 04:59:59.999,599379.2,1.317,1.317,True
2022-01-03 05:00:00,1.348,1.353,1.347,1.348,2022-01-03 05:14:59.999,556613.8,1.317,1.317,True
2022-01-03 05:15:00,1.348,1.356,1.344,1.354,2022-01-03 05:29:59.999,803872.6,1.317,1.317,True
2022-01-03 05:30:00,1.354,1.361,1.353,1.357,2022-01-03 05:44:59.999,1350965.3,1.317,1.317,True
2022-01-03 05:45:00,1.357,1.358,1.352,1.355,2022-01-03 05:59:59.999,440856.0,1.317,1.317,True
2022-01-03 06:00:00,1.355,1.356,1.35,1.353,2022-01-03 06:14:59.999,562510.8,1.317,1.317,True
2022-01-03 06:15:00,1.353,1.353,1.347,1.348,2022-01-03 06:29:59.999,750631.0,1.317,1.317,True
2022-01-03 06:30:00,1.348,1.354,1.347,1.353,2022-01-03 06:44:59.999,382137.4,1.317,1.317,True
2022-01-03 06:45:00,1.352,1.353,1.347,1.349,2022-01-03 06:59:59.999,290732.7,1.317,1.317,True
2022-01-03 07:00:00,1.349,1.35,1.346,1.35,2022-01-03 07:14:59.999,589045.0,1.317,1.317,True
2022-01-03 07:15:00,1.349,1.35,1.346,1.349,2022-01-03 07:29:59.999,402495.9,1.317,1.317,True
2022-01-03 07:30:00,1.35,1.353,1.349,1.35,2022-01-03 07:44:59.999,457182.8,1.317,1.317,True
2022-01-03 07:45:00,1.35,1.353,1.348,1.352,2022-01-03 07:59:59.999,410235.2,1.317,1.317,True
2022-01-03 08:00:00,1.352,1.361,1.352,1.358,2022-01-03 08:14:59.999,1395871.4,1.317,1.317,True
2022-01-03 08:15:00,1.357,1.358,1.354,1.354,2022-01-03 08:29:59.999,438555.8,1.317,1.317,True
2022-01-03 08:30:00,1.355,1.356,1.352,1.354,2022-01-03 08:44:59.999,439230.4,1.317,1.317,True
2022-01-03 08:45:00,1.354,1.356,1.353,1.355,2022-01-03 08:59:59.999,229499.1,1.317,1.317,True
2022-01-03 09:00:00,1.356,1.359,1.354,1.355,2022-01-03 09:14:59.999,401994.2,1.317,1.317,True
2022-01-03 09:15:00,1.354,1.355,1.348,1.351,2022-01-03 09:29:59.999,740311.3,1.317,1.317,True
2022-01-03 09:30:00,1.35,1.354,1.349,1.353,2022-01-03 09:44:59.999,513272.1,1.317,1.317,True
2022-01-03 09:45:00,1.354,1.359,1.352,1.358,2022-01-03 09:59:59.999,479439.5,1.317,1.317,True
2022-01-03 10:00:00,1.357,1.365,1.357,1.362,2022-01-03 10:14:59.999,1094698.7,1.317,1.317,True
