open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 14:30:00,148.0,148.9,147.5,148.4,2022-01-01 14:59:59.999,11931.672,138.75,138.75,True
2022-01-01 15:00:00,148.4,149.2,148.1,148.9,2022-01-01 15:29:59.999,4362.068,139.7,139.7,True
2022-01-01 15:30:00,149.0,150.1,149.0,149.2,2022-01-01 15:59:59.999,7616.545,140.65,140.65,True
2022-01-01 16:00:00,149.2,150.3,149.0,150.1,2022-01-01 16:29:59.999,4987.343,140.65,140.65,True
2022-01-01 16:30:00,150.2,150.3,149.2,149.3,2022-01-01 16:59:59.999,3547.266,140.65,140.65,True
2022-01-01 17:00:00,149.3,149.7,149.1,149.7,2022-01-01 17:29:59.999,2789.793,140.65,140.65,True
2022-01-01 17:30:00,149.6,151.0,149.6,150.5,2022-01-01 17:59:59.999,11106.972,141.05,141.05,True
2022-01-01 18:00:00,150.6,151.0,150.2,150.3,2022-01-01 18:29:59.999,4473.857,141.45,141.45,True
2022-01-01 18:30:00,150.4,150.5,149.8,150.2,2022-01-01 18:59:59.999,4942.993,141.45,141.45,True
2022-01-01 19:00:00,150.2,150.5,149.8,150.0,2022-01-01 19:29:59.999,3196.384,141.45,141.45,True
2022-01-01 19:30:00,150.1,150.1,149.6,149.8,2022-01-01 19:59:59.999,2258.673,141.45,141.45,True
2022-01-01 20:00:00,149.8,150.3,149.6,150.2,2022-01-01 20:29:59.999,3205.72,141.45,141.45,True
2022-01-01 20:30:00,150.2,150.6,150.0,150.2,2022-01-01 20:59:59.999,3902.208,142.0,142.0,True
2022-01-01 21:00:00,150.2,150.7,150.0,150.1,2022-01-01 21:29:59.999,2816.283,142.05,142.05,True
2022-01-01 21:30:00,150.2,150.4,149.6,149.7,2022-01-01 21:59:59.999,4990.465,142.05,142.05,True
2022-01-01 22:00:00,149.8,150.0,149.4,149.8,2022-01-01 22:29:59.999,4097.749,142.05,142.05,True
2022-01-01 22:30:00,149.9,150.2,149.8,150.0,2022-01-01 22:59:59.999,1448.55,142.05,142.05,True
2022-01-01 23:00:00,150.0,150.1,149.6,149.9,2022-01-01 23:29:59.999,3363.733,142.05,142.05,True
2022-01-01 23:30:00,149.9,151.0,149.8,150.8,2022-01-01 23:59:59.999,7300.662,142.05,142.05,True
2022-01-02 00:00:00,150.8,150.9,149.7,150.2,2022-01-02 00:29:59.999,5527.105,142.05,142.05,True
2022-01-02 00:30:00,150.1,150.9,150.1,150.3,2022-01-02 00:59:59.999,8597.274,142.05,142.05,True
2022-01-02 01:00:00,150.3,150.3,149.5,149.8,2022-01-02 01:29:59.999,6804.697,142.05,142.05,True
2022-01-02 01:30:00,149.8,149.9,149.4,149.4,2022-01-02 01:59:59.999,2490.5,142.05,142.05,True
2022-01-02 02:00:00,149.5,149.9,149.4,149.6,2022-01-02 02:29:59.999,2711.742,142.1,142.1,True
2022-01-02 02:30:00,149.6,149.8,149.3,149.6,2022-01-02 02:59:59.999,2797.889,142.3,142.3,True
2022-01-02 03:00:00,149.6,149.8,149.4,149.7,2022-01-02 03:29:59.999,1454.518,142.45,142.45,True
2022-01-02 03:30:00,149.7,150.8,149.7,150.3,2022-01-02 03:59:59.999,9084.331,143.25,143.25,True
2022-01-02 04:00:00,150.2,150.4,149.7,149.7,2022-01-02 04:29:59.999,3506.055,143.25,143.25,True
2022-01-02 04:30:00,149.8,150.0,147.8,148.4,2022-01-02 04:59:59.999,12697.733,143.25,143.25,True
2022-01-02 05:00:00,148.3,149.0,148.2,148.8,2022-01-02 05:29:59.999,5705.797,143.25,143.25,True
2022-01-02 05:30:00,148.8,149.4,148.7,149.3,2022-01-02 05:59:59.999,3177.249,143.25,143.25,True
2022-01-02 06:00:00,149.3,149.3,148.8,149.2,2022-01-02 06:29:59.999,1790.183,143.25,143.25,True
2022-01-02 06:30:00,149.1,149.5,148.9,149.2,2022-01-02 06:59:59.999,2454.001,143.25,143.25,True
2022-01-02 07:00:00,149.1,149.4,149.0,149.2,2022-01-02 07:29:59.999,3595.757,143.25,143.25,True
2022-01-02 07:30:00,149.1,149.8,149.1,149.4,2022-01-02 07:59:59.999,4661.355,143.25,143.25,True
2022-01-02 08:00:00,149.3,149.4,148.6,149.3,2022-01-02 08:29:59.999,5652.33,143.25,143.25,True
2022-01-02 08:30:00,149.3,149.7,148.9,149.6,2022-01-02 08:59:59.999,3218.779,143.25,143.25,True
2022-01-02 09:00:00,149.6,150.6,149.4,150.1,2022-01-02 09:29:59.999,6079.58,143.25,143.25,True
2022-01-02 09:30:00,150.2,150.5,149.9,150.1,2022-01-02 09:59:59.999,2840.361,143.25,143.25,True
2022-01-02 10:00:00,150.0,150.2,149.8,149.8,2022-01-02 10:29:59.999,1886.358,143.25,143.25,True
2022-01-02 10:30:00,149.8,149.9,149.3,149.5,2022-01-02 10:59:59.999,2615.839,143.25,143.25,True
2022-01-02 11:00:00,149.4,149.9,149.4,149.7,2022-01-02 11:29:59.999,4473.888,143.25,143.25,True
2022-01-02 11:30:00,149.7,149.9,149.3,149.4,2022-01-02 11:59:59.999,3383.114,143.25,143.25,True
2022-01-02 12:00:00,149.4,149.6,148.7,149.6,2022-01-02 12:29:59.999,5002.437,143.25,143.25,True
2022-01-02 12:30:00,149.5,150.3,149.4,149.9,2022-01-02 12:59:59.999,3913.319,143.25,143.25,True
2022-01-02 13:00:00,149.9,149.9,149.4,149.8,2022-01-02 13:29:59.999,2831.843,143.25,143.25,True
2022-01-02 13:30:00,149.9,149.9,149.2,149.5,2022-01-02 13:59:59.999,1899.834,143.25,143.25,True
2022-01-02 14:00:00,149.4,150.3,149.3,149.8,2022-01-02 14:29:59.999,5563.089,143.25,143.25,True
2022-01-02 14:30:00,149.8,150.2,149.7,150.0,2022-01-02 14:59:59.999,3350.921,143.25,143.25,True
2022-01-02 15:00:00,149.9,151.3,149.9,150.7,2022-01-02 15:29:59.999,6908.347,143.45,143.45,True
2022-01-02 15:30:00,150.7,151.9,150.4,151.4,2022-01-02 15:59:59.999,7120.217,143.6,143.6,True
2022-01-02 16:00:00,151.5,151.9,151.1,151.4,2022-01-02 16:29:59.999,5347.672,143.8,143.8,True
2022-01-02 16:30:00,151.4,153.1,151.4,152.8,2022-01-02 16:59:59.999,12908.581,144.0,144.0,True
2022-01-02 17:00:00,152.9,153.4,151.9,152.6,2022-01-02 17:29:59.999,9710.047,144.0,144.0,True
2022-01-02 17:30:00,152.6,152.9,152.1,152.5,2022-01-02 17:59:59.999,5820.757,144.0,144.0,True
2022-01-02 18:00:00,152.6,152.6,150.5,151.0,2022-01-02 18:29:59.999,9111.439,144.0,144.0,True
2022-01-02 18:30:00,151.0,151.4,149.9,151.4,2022-01-02 18:59:59.999,7151.113,144.0,144.0,True
2022-01-02 19:00:00,151.3,151.9,150.9,151.1,2022-01-02 19:29:59.999,4623.613,144.0,144.0,True
2022-01-02 19:30:00,151.1,151.5,150.9,151.2,2022-01-02 19:59:59.999,3037.104,144.0,144.0,True
2022-01-02 20:00:00,151.1,151.7,150.9,151.7,2022-01-02 20:29:59.999,4427.399,144.0,144.0,True
2022-01-02 20:30:00,151.6,151.7,151.0,151.2,2022-01-02 20:59:59.999,2933.62,144.0,144.0,True
2022-01-02 21:00:00,151.2,151.5,150.8,151.0,2022-01-02 21:29:59.999,3531.016,144.0,144.0,True
2022-01-02 21:30:00,151.0,151.2,150.4,150.5,2022-01-02 21:59:59.999,3153.656,144.0,144.0,True
2022-01-02 22:00:00,150.4,151.0,150.4,150.9,2022-01-02 22:29:59.999,3831.565,144.0,144.0,True
2022-01-02 22:30:00,150.9,151.4,150.9,151.1,2022-01-02 22:59:59.999,2292.86,144.0,144.0,True
2022-01-02 23:00:00,151.2,151.7,151.1,151.6,2022-01-02 23:29:59.999,3902.908,144.0,144.0,True
2022-01-02 23:30:00,151.7,151.8,151.1,151.2,2022-01-02 23:59:59.999,2770.295,144.0,144.0,True
2022-01-03 00:00:00,151.1,151.2,150.6,150.9,2022-01-03 00:29:59.999,2987.372,144.0,144.0,True
2022-01-03 00:30:00,150.8,151.1,150.4,150.5,2022-01-03 00:59:59.999,2089.781,144.0,144.0,True
2022-01-03 01:00:00,150.5,150.9,150.1,150.4,2022-01-03 01:29:59.999,3716.217,144.0,144.0,True
2022-01-03 01:30:00,150.3,150.5,149.7,150.4,2022-01-03 01:59:59.999,4206.548,144.0,144.0,True
2022-01-03 02:00:00,150.3,150.4,149.5,150.2,2022-01-03 02:29:59.999,3677.687,144.0,144.0,True
2022-01-03 02:30:00,150.2,150.4,149.6,150.1,2022-01-03 02:59:59.999,5598.483,144.0,144.0,True
2022-01-03 03:00:00,150.1,150.3,149.7,150.3,2022-01-03 03:29:59.999,2822.881,144.0,144.0,True
2022-01-03 03:30:00,150.2,150.4,149.2,149.6,2022-01-03 03:59:59.999,5522.734,144.0,144.0,True
2022-01-03 04:00:00,149.5,150.4,149.4,150.0,2022-01-03 04:29:59.999,5295.406,144.0,144.0,True
2022-01-03 04:30:00,150.1,150.2,149.6,149.8,2022-01-03 04:59:59.999,2012.139,144.0,144.0,True
2022-01-03 05:00:00,149.7,150.8,149.7,150.6,2022-01-03 05:29:59.999,3218.408,144.0,144.0,True
2022-01-03 05:30:00,150.6,151.1,150.4,150.5,2022-01-03 05:59:59.999,4295.499,144.0,144.0,True
2022-01-03 06:00:00,150.6,150.6,149.8,149.9,2022-01-03 06:29:59.999,3050.228,144.0,144.0,True
2022-01-03 06:30:00,149.9,150.3,149.6,149.7,2022-01-03 06:59:59.999,3022.031,144.0,144.0,True
2022-01-03 07:00:00,149.8,149.9,149.5,149.8,2022-01-03 07:29:59.999,4089.57,144.0,144.0,True
2022-01-03 07:30:00,149.7,150.2,149.6,150.1,2022-01-03 07:59:59.999,2824.846,144.0,144.0,True
2022-01-03 08:00:00,150.0,150.4,149.8,149.9,2022-01-03 08:29:59.999,2448.046,144.0,144.0,True
2022-01-03 08:30:00,149.8,150.0,149.6,149.7,2022-01-03 08:59:59.999,2911.415,144.0,144.0,True
2022-01-03 09:00:00,149.7,150.3,149.0,149.3,2022-01-03 09:29:59.999,4871.195,144.0,144.0,True
2022-01-03 09:30:00,149.3,149.9,149.2,149.8,2022-01-03 09:59:59.999,3333.732,144.0,144.0,True
2022-01-03 10:00:00,149.7,150.5,149.7,150.1,2022-01-03 10:29:59.999,5747.601,144.0,144.0,True
2022-01-03 10:30:00,150.0,150.6,149.9,150.3,2022-01-03 10:59:59.999,4078.951,144.0,144.0,True
2022-01-03 11:00:00,150.4,151.2,150.3,151.0,2022-01-03 11:29:59.999,5389.132,144.0,144.0,True
2022-01-03 11:30:00,151.0,151.1,150.2,150.8,2022-01-03 11:59:59.999,9327.846,144.0,144.0,True
2022-01-03 12:00:00,150.8,151.2,150.4,150.8,2022-01-03 12:29:59.999,5942.929,144.0,144.0,True
2022-01-03 12:30:00,150.8,150.8,150.1,150.5,2022-01-03 12:59:59.999,9101.692,144.0,144.0,True
2022-01-03 13:00:00,150.4,151.0,150.4,150.9,2022-01-03 13:29:59.999,5091.963,144.0,144.0,True
2022-01-03 13:30:00,150.9,151.2,150.3,150.4,2022-01-03 13:59:59.999,9760.134,144.0,144.0,True
2022-01-03 14:00:00,150.5,150.7,149.9,150.4,2022-01-03 14:29:59.999,6689.728,144.0,144.0,True
2022-01-03 14:30:00,150.5,151.1,149.5,149.9,2022-01-03 14:59:59.999,12293.747,144.0,144.0,True
2022-01-03 15:00:00,149.8,150.2,149.2,149.7,2022-01-03 15:29:59.999,9623.865,144.0,144.0,True
2022-01-03 15:30:00,149.6,149.7,148.2,148.8,2022-01-03 15:59:59.999,9728.281,144.0,144.0,True
2022-01-03 16:00:00,148.8,149.2,147.2,148.1,2022-01-03 16:29:59.999,23120.33,144.0,144.0,True
2022-01-03 16:30:00,148.0,148.4,147.5,148.0,2022-01-03 16:59:59.999,8335.215,144.0,144.0,True
2022-01-03 17:00:00,148.0,149.3,147.9,148.9,2022-01-03 17:29:59.999,7247.369,144.0,144.0,True
2022-01-03 17:30:00,149.0,149.2,148.3,148.4,2022-01-03 17:59:59.999,5803.356,144.0,144.0,True
2022-01-03 18:00:00,148.3,148.8,148.1,148.4,2022-01-03 18:29:59.999,5152.691,144.0,144.0,True
2022-01-03 18:30:00,148.5,148.6,147.9,148.1,2022-01-03 18:59:59.999,4150.115,144.0,144.0,True
2022-01-03 19:00:00,148.1,148.9,147.8,148.7,2022-01-03 19:29:59.999,6336.947,144.0,144.0,True
2022-01-03 19:30:00,148.8,148.9,147.9,147.9,2022-01-03 19:59:59.999,3965.43,144.0,144.0,True
2022-01-03 20:00:00,147.9,148.0,146.0,146.2,2022-01-03 20:29:59.999,17818.22,144.0,144.0,True
2022-01-03 20:30:00,146.3,146.9,146.0,146.8,2022-01-03 20:59:59.999,9475.168,144.0,144.0,True
2022-01-03 21:00:00,146.8,147.2,146.4,147.0,2022-01-03 21:29:59.999,6832.072,144.0,144.0,True
2022-01-03 21:30:00,147.0,147.8,146.9,147.1,2022-01-03 21:59:59.999,7510.668,144.0,144.0,True
2022-01-03 22:00:00,147.1,148.2,147.0,148.1,2022-01-03 22:29:59.999,6138.142,144.0,144.0,True
2022-01-03 22:30:00,148.1,148.6,147.7,148.1,2022-01-03 22:59:59.999,3113.136,144.0,144.0,True
2022-01-03 23:00:00,148.0,148.9,148.0,148.5,2022-01-03 23:29:59.999,7270.771,144.0,144.0,True
2022-01-03 23:30:00,148.4,148.9,148.2,148.5,2022-01-03 23:59:59.999,3999.156,144.0,144.0,True
2022-01-04 00:00:00,148.4,148.8,147.8,148.6,2022-01-04 00:29:59.999,6592.538,144.0,144.0,True
2022-01-04 00:30:00,148.6,148.7,147.1,147.5,2022-01-04 00:59:59.999,4067.486,144.0,144.0,True
2022-01-04 01:00:00,147.5,148.0,147.1,148.0,2022-01-04 01:29:59.999,4184.673,144.0,144.0,True
2022-01-04 01:30:00,147.9,147.9,146.7,147.0,2022-01-04 01:59:59.999,3403.334,144.0,144.0,True
2022-01-04 02:00:00,147.0,147.5,146.4,147.4,2022-01-04 02:29:59.999,6856.276,144.0,144.0,True
2022-01-04 02:30:00,147.3,147.7,147.0,147.2,2022-01-04 02:59:59.999,3056.394,144.0,144.0,True
2022-01-04 03:00:00,147.2,147.5,146.6,147.3,2022-01-04 03:29:59.999,3152.134,144.0,144.0,True
2022-01-04 03:30:00,147.3,148.0,147.3,147.7,2022-01-04 03:59:59.999,3578.208,144.0,144.0,True
2022-01-04 04:00:00,147.6,148.0,147.0,147.7,2022-01-04 04:29:59.999,3089.884,144.0,144.0,True
2022-01-04 04:30:00,147.7,148.1,146.9,147.2,2022-01-04 04:59:59.999,4055.869,144.0,144.0,True
2022-01-04 05:00:00,147.2,148.6,147.0,148.4,2022-01-04 05:29:59.999,6241.7,144.0,144.0,True
2022-01-04 05:30:00,148.4,148.5,147.2,148.0,2022-01-04 05:59:59.999,4484.778,144.0,144.0,True
2022-01-04 06:00:00,147.9,148.4,147.6,148.3,2022-01-04 06:29:59.999,4125.714,144.0,144.0,True
2022-01-04 06:30:00,148.4,148.5,148.1,148.4,2022-01-04 06:59:59.999,3264.031,144.0,144.0,True
2022-01-04 07:00:00,148.4,148.7,148.1,148.5,2022-01-04 07:29:59.999,4760.32,144.0,144.0,True
2022-01-04 07:30:00,148.5,148.9,148.3,148.7,2022-01-04 07:59:59.999,4240.709,144.0,144.0,True
2022-01-04 08:00:00,148.8,149.2,148.5,148.8,2022-01-04 08:29:59.999,5339.58,144.0,144.0,True
2022-01-04 08:30:00,148.8,149.5,148.4,149.3,2022-01-04 08:59:59.999,12949.212,144.0,144.0,True
2022-01-04 09:00:00,149.3,149.8,148.8,148.9,2022-01-04 09:29:59.999,7589.251,144.0,144.0,True
2022-01-04 09:30:00,149.0,149.0,148.4,148.7,2022-01-04 09:59:59.999,3510.541,144.0,144.0,True
2022-01-04 10:00:00,148.7,149.3,148.4,149.2,2022-01-04 10:29:59.999,4438.431,144.0,144.0,True
2022-01-04 10:30:00,149.2,150.3,149.1,149.9,2022-01-04 10:59:59.999,10332.537,144.0,144.0,True
2022-01-04 11:00:00,149.8,150.5,149.7,149.9,2022-01-04 11:29:59.999,8161.89,144.0,144.0,True
2022-01-04 11:30:00,149.9,150.2,149.5,150.1,2022-01-04 11:59:59.999,6262.184,144.0,144.0,True
2022-01-04 12:00:00,150.1,150.4,149.2,149.2,2022-01-04 12:29:59.999,9726.947,144.0,144.0,True
2022-01-04 12:30:00,149.3,149.8,149.2,149.7,2022-01-04 12:59:59.999,4347.102,144.0,144.0,True
2022-01-04 13:00:00,149.7,150.0,148.8,149.9,2022-01-04 13:29:59.999,5140.691,144.0,144.0,True
2022-01-04 13:30:00,150.0,150.8,149.5,150.3,2022-01-04 13:59:59.999,9345.407,144.0,144.0,True
2022-01-04 14:00:00,150.4,150.8,150.0,150.2,2022-01-04 14:29:59.999,13296.006,144.0,144.0,True
2022-01-04 14:30:00,150.2,151.4,150.0,151.0,2022-01-04 14:59:59.999,11823.228,144.0,144.0,True
2022-01-04 15:00:00,151.1,151.7,150.8,151.2,2022-01-04 15:29:59.999,12752.467,144.0,144.0,True
2022-01-04 15:30:00,151.3,151.5,149.9,150.3,2022-01-04 15:59:59.999,8368.881,144.0,144.0,True
2022-01-04 16:00:00,150.3,150.4,149.8,149.9,2022-01-04 16:29:59.999,7993.384,144.0,144.0,True
2022-01-04 16:30:00,149.9,150.9,149.9,150.5,2022-01-04 16:59:59.999,5694.993,144.0,144.0,True
2022-01-04 17:00:00,150.4,150.9,150.0,150.1,2022-01-04 17:29:59.999,4623.849,144.0,144.0,True
2022-01-04 17:30:00,150.1,150.3,149.1,149.2,2022-01-04 17:59:59.999,5564.74,144.0,144.0,True
2022-01-04 18:00:00,149.2,149.7,148.1,148.2,2022-01-04 18:29:59.999,20118.223,144.0,144.0,True
2022-01-04 18:30:00,148.2,148.3,145.2,146.1,2022-01-04 18:59:59.999,24070.708,144.0,144.0,True
2022-01-04 19:00:00,146.1,148.2,145.6,147.2,2022-01-04 19:29:59.999,18818.813,144.0,144.0,True
2022-01-04 19:30:00,147.2,147.7,146.6,147.3,2022-01-04 19:59:59.999,6860.918,144.0,144.0,True
2022-01-04 20:00:00,147.3,148.2,146.7,148.2,2022-01-04 20:29:59.999,7039.43,144.0,144.0,True
2022-01-04 20:30:00,148.1,148.2,147.3,147.5,2022-01-04 20:59:59.999,4464.13,144.0,144.0,True
2022-01-04 21:00:00,147.4,147.9,147.1,147.4,2022-01-04 21:29:59.999,4639.016,144.0,144.0,True
2022-01-04 21:30:00,147.3,147.9,147.3,147.7,2022-01-04 21:59:59.999,3398.529,144.0,144.0,True
2022-01-04 22:00:00,147.7,147.7,147.0,147.2,2022-01-04 22:29:59.999,2844.19,144.0,144.0,True
2022-01-04 22:30:00,147.3,147.4,147.0,147.2,2022-01-04 22:59:59.999,1726.55,144.0,144.0,True
2022-01-04 23:00:00,147.2,147.2,146.2,147.1,2022-01-04 23:29:59.999,6113.0,144.0,144.0,True
2022-01-04 23:30:00,147.0,147.1,146.0,146.5,2022-01-04 23:59:59.999,5196.787,144.0,144.0,True
2022-01-05 00:00:00,146.5,147.3,145.9,146.7,2022-01-05 00:29:59.999,5283.837,144.0,144.0,True
2022-01-05 00:30:00,146.8,147.8,146.8,147.7,2022-01-05 00:59:59.999,8615.957,144.0,144.0,True
2022-01-05 01:00:00,147.7,148.1,147.3,147.5,2022-01-05 01:29:59.999,3661.367,144.0,144.0,True
2022-01-05 01:30:00,147.6,147.7,147.1,147.2,2022-01-05 01:59:59.999,5545.25,144.0,144.0,True
2022-01-05 02:00:00,147.2,148.1,147.2,147.8,2022-01-05 02:29:59.999,4735.152,144.0,144.0,True
2022-01-05 02:30:00,147.8,148.3,147.7,148.0,2022-01-05 02:59:59.999,3941.488,144.0,144.0,True
2022-01-05 03:00:00,147.9,148.9,147.8,148.4,2022-01-05 03:29:59.999,4691.518,144.0,144.0,True
2022-01-05 03:30:00,148.4,148.7,148.2,148.6,2022-01-05 03:59:59.999,2800.798,144.0,144.0,True
2022-01-05 04:00:00,148.6,148.8,148.2,148.6,2022-01-05 04:29:59.999,2562.853,144.0,144.0,True
2022-01-05 04:30:00,148.6,148.7,148.2,148.5,2022-01-05 04:59:59.999,2572.449,144.0,144.0,True
2022-01-05 05:00:00,148.5,148.5,147.5,148.0,2022-01-05 05:29:59.999,4279.185,144.0,144.0,True
2022-01-05 05:30:00,148.0,148.1,147.6,147.9,2022-01-05 05:59:59.999,3584.959,144.0,144.0,True
2022-01-05 06:00:00,148.0,148.3,147.7,148.0,2022-01-05 06:29:59.999,2875.021,144.0,144.0,True
2022-01-05 06:30:00,148.0,148.6,148.0,148.6,2022-01-05 06:59:59.999,3660.088,144.0,144.0,True
2022-01-05 07:00:00,148.5,148.7,148.2,148.4,2022-01-05 07:29:59.999,4980.511,144.0,144.0,True
2022-01-05 07:30:00,148.3,148.6,148.1,148.4,2022-01-05 07:59:59.999,2434.864,144.0,144.0,True
2022-01-05 08:00:00,148.5,148.6,147.8,148.1,2022-01-05 08:29:59.999,6486.848,144.0,144.0,True
2022-01-05 08:30:00,148.1,149.1,147.8,148.8,2022-01-05 08:59:59.999,9046.424,144.0,144.0,True
2022-01-05 09:00:00,148.9,149.2,148.6,149.0,2022-01-05 09:29:59.999,8496.068,144.0,144.0,True
2022-01-05 09:30:00,149.0,149.5,148.8,149.3,2022-01-05 09:59:59.999,4436.253,144.0,144.0,True
2022-01-05 10:00:00,149.2,150.0,149.0,149.1,2022-01-05 10:29:59.999,7627.33,144.0,144.0,True
2022-01-05 10:30:00,149.1,149.3,148.8,149.1,2022-01-05 10:59:59.999,4113.362,144.0,144.0,True
2022-01-05 11:00:00,149.0,149.2,148.0,148.3,2022-01-05 11:29:59.999,6656.545,144.0,144.0,True
2022-01-05 11:30:00,148.3,148.4,147.3,148.0,2022-01-05 11:59:59.999,6219.603,144.0,144.0,True
2022-01-05 12:00:00,147.9,148.3,146.7,147.7,2022-01-05 12:29:59.999,9987.08,144.0,144.0,True
2022-01-05 12:30:00,147.8,148.1,147.0,148.0,2022-01-05 12:59:59.999,7298.669,144.0,144.0,True
2022-01-05 13:00:00,148.1,148.7,147.7,148.7,2022-01-05 13:29:59.999,6204.742,144.0,144.0,True
2022-01-05 13:30:00,148.7,149.2,148.3,149.2,2022-01-05 13:59:59.999,6606.582,144.0,144.0,True
2022-01-05 14:00:00,149.1,149.4,148.7,149.0,2022-01-05 14:29:59.999,6637.146,144.0,144.0,True
2022-01-05 14:30:00,148.9,149.9,147.9,149.3,2022-01-05 14:59:59.999,14588.753,144.0,144.0,True
2022-01-05 15:00:00,149.2,149.6,148.8,149.5,2022-01-05 15:29:59.999,14258.471,144.0,144.0,True
2022-01-05 15:30:00,149.5,149.5,148.4,149.0,2022-01-05 15:59:59.999,6197.377,144.0,144.0,True
2022-01-05 16:00:00,149.0,149.3,148.2,149.3,2022-01-05 16:29:59.999,5024.118,144.0,144.0,True
2022-01-05 16:30:00,149.2,149.3,148.1,148.3,2022-01-05 16:59:59.999,4799.028,144.0,144.0,True
2022-01-05 17:00:00,148.2,149.0,148.1,148.6,2022-01-05 17:29:59.999,4681.277,144.0,144.0,True
2022-01-05 17:30:00,148.6,148.7,147.2,147.2,2022-01-05 17:59:59.999,6717.283,144.0,144.0,True
2022-01-05 18:00:00,147.2,147.8,146.5,147.7,2022-01-05 18:29:59.999,14164.212,144.0,144.0,True
2022-01-05 18:30:00,147.6,148.9,147.4,147.8,2022-01-05 18:59:59.999,10151.198,144.0,144.0,True
2022-01-05 19:00:00,147.8,148.3,146.5,147.4,2022-01-05 19:29:59.999,13800.688,144.0,144.0,True
2022-01-05 19:30:00,147.3,147.7,142.3,142.7,2022-01-05 19:59:59.999,57288.255,131.15,131.15,False
2022-01-05 20:00:00,142.6,143.2,138.7,140.9,2022-01-05 20:29:59.999,84726.159,125.35,125.35,False
2022-01-05 20:30:00,140.9,141.6,139.5,139.7,2022-01-05 20:59:59.999,24544.187,124.15,124.15,False
2022-01-05 21:00:00,139.7,141.0,138.6,139.1,2022-01-05 21:29:59.999,23568.038,122.8,122.8,False
2022-01-05 21:30:00,139.2,139.3,135.8,136.2,2022-01-05 21:59:59.999,40141.512,119.35,119.35,False
2022-01-05 22:00:00,136.2,137.0,131.1,131.1,2022-01-05 22:29:59.999,38091.117,113.7,113.7,False
2022-01-05 22:30:00,131.2,135.4,129.8,135.0,2022-01-05 22:59:59.999,49171.026,110.0,110.0,False
