open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-30 00:00:00,110.9,112.0,108.8,111.6,2022-01-30 11:59:59.999,106119.3,89.75,89.75,True
2022-01-30 12:00:00,111.6,112.2,107.0,108.6,2022-01-30 23:59:59.999,170256.991,89.75,89.75,True
2022-01-31 00:00:00,108.5,109.0,104.3,105.6,2022-01-31 11:59:59.999,164667.432,89.75,89.75,True
2022-01-31 12:00:00,105.6,111.3,104.4,109.5,2022-01-31 23:59:59.999,283147.035,89.75,89.75,True
2022-02-01 00:00:00,109.4,112.9,108.2,110.1,2022-02-01 11:59:59.999,253831.238,89.75,89.75,True
2022-02-01 12:00:00,110.0,116.9,109.7,115.0,2022-02-01 23:59:59.999,343830.441,89.75,89.75,True
2022-02-02 00:00:00,115.1,116.0,113.1,114.1,2022-02-02 11:59:59.999,183952.979,89.75,89.75,True
2022-02-02 12:00:00,114.2,115.8,107.3,108.3,2022-02-02 23:59:59.999,328073.288,89.75,89.75,True
2022-02-03 00:00:00,108.3,109.3,105.4,107.9,2022-02-03 11:59:59.999,175588.133,89.75,89.75,True
2022-02-03 12:00:00,107.9,111.1,106.4,111.0,2022-02-03 23:59:59.999,205160.77,89.75,89.75,True
2022-02-04 00:00:00,110.9,114.5,108.7,112.3,2022-02-04 11:59:59.999,226473.008,89.75,89.75,True
2022-02-04 12:00:00,112.3,121.5,110.3,121.3,2022-02-04 23:59:59.999,423028.13,89.75,89.75,True
2022-02-05 00:00:00,121.3,123.2,118.8,122.0,2022-02-05 11:59:59.999,236132.607,89.75,89.75,True
2022-02-05 12:00:00,122.0,123.8,118.9,121.7,2022-02-05 23:59:59.999,206464.408,89.75,89.75,True
2022-02-06 00:00:00,121.8,127.9,121.4,125.2,2022-02-06 11:59:59.999,176378.391,89.75,89.75,True
2022-02-06 12:00:00,125.2,128.0,120.5,127.6,2022-02-06 23:59:59.999,238762.627,89.75,89.75,True
2022-02-07 00:00:00,127.5,129.0,125.0,127.7,2022-02-07 11:59:59.999,197077.846,89.75,89.75,True
2022-02-07 12:00:00,127.7,139.9,127.4,137.4,2022-02-07 23:59:59.999,497431.949,89.75,89.75,True
2022-02-08 00:00:00,137.4,142.9,134.0,135.7,2022-02-08 11:59:59.999,599393.634,89.75,89.75,True
2022-02-08 12:00:00,135.7,135.7,130.4,133.7,2022-02-08 23:59:59.999,374630.576,89.75,89.75,True
2022-02-09 00:00:00,133.6,139.4,132.0,138.0,2022-02-09 11:59:59.999,328204.917,89.75,89.75,True
2022-02-09 12:00:00,138.0,141.0,136.8,140.1,2022-02-09 23:59:59.999,286867.52,89.75,89.75,True
2022-02-10 00:00:00,140.0,143.8,136.1,142.1,2022-02-10 11:59:59.999,223158.029,89.75,89.75,True
2022-02-10 12:00:00,142.1,142.9,134.0,134.6,2022-02-10 23:59:59.999,499737.192,89.75,89.75,True
2022-02-11 00:00:00,134.5,134.8,129.8,132.3,2022-02-11 11:59:59.999,294615.801,89.75,89.75,True
2022-02-11 12:00:00,132.4,134.2,124.8,125.6,2022-02-11 23:59:59.999,241892.762,89.75,89.75,True
2022-02-12 00:00:00,125.6,125.7,120.8,125.5,2022-02-12 11:59:59.999,143080.62,89.75,89.75,True
2022-02-12 12:00:00,125.6,127.6,122.0,126.7,2022-02-12 23:59:59.999,185214.684,89.75,89.75,True
2022-02-13 00:00:00,126.7,127.8,125.1,126.6,2022-02-13 11:59:59.999,94458.846,89.75,89.75,True
2022-02-13 12:00:00,126.5,128.9,123.5,125.6,2022-02-13 23:59:59.999,167432.315,89.75,89.75,True
2022-02-14 00:00:00,125.6,126.0,122.0,123.2,2022-02-14 11:59:59.999,125152.834,89.75,89.75,True
2022-02-14 12:00:00,123.2,127.0,121.4,124.6,2022-02-14 23:59:59.999,186310.167,89.75,89.75,True
2022-02-15 00:00:00,124.6,131.8,123.9,131.1,2022-02-15 11:59:59.999,187240.234,89.75,89.75,True
2022-02-15 12:00:00,131.1,132.6,128.8,131.5,2022-02-15 23:59:59.999,184774.821,89.75,89.75,True
2022-02-16 00:00:00,131.6,131.8,127.5,130.3,2022-02-16 11:59:59.999,116164.657,89.75,89.75,True
2022-02-16 12:00:00,130.3,130.7,125.4,127.7,2022-02-16 23:59:59.999,208923.459,89.75,89.75,True
2022-02-17 00:00:00,127.8,129.0,124.1,125.3,2022-02-17 11:59:59.999,186283.87,89.75,89.75,True
2022-02-17 12:00:00,125.2,125.9,114.8,116.3,2022-02-17 23:59:59.999,349161.366,89.75,89.75,True
2022-02-18 00:00:00,116.3,123.6,115.2,118.2,2022-02-18 11:59:59.999,360446.87,89.75,89.75,True
2022-02-18 12:00:00,118.2,121.8,114.1,114.9,2022-02-18 23:59:59.999,326105.477,89.75,89.75,True
2022-02-19 00:00:00,114.9,117.1,113.0,113.5,2022-02-19 11:59:59.999,170098.192,89.75,89.75,True
2022-02-19 12:00:00,113.5,117.2,113.0,115.5,2022-02-19 23:59:59.999,191835.242,89.75,89.75,True
2022-02-20 00:00:00,115.5,115.8,108.4,110.7,2022-02-20 11:59:59.999,286014.854,89.75,89.75,True
2022-02-20 12:00:00,110.7,112.4,108.9,110.6,2022-02-20 23:59:59.999,182227.077,89.75,89.75,True
2022-02-21 00:00:00,110.6,114.5,107.6,108.9,2022-02-21 11:59:59.999,209920.419,89.75,89.75,True
2022-02-21 12:00:00,109.0,113.4,102.0,102.8,2022-02-21 23:59:59.999,421310.358,89.75,89.75,True
2022-02-22 00:00:00,102.7,105.1,100.2,104.3,2022-02-22 11:59:59.999,305200.499,89.75,89.75,True
2022-02-22 12:00:00,104.3,107.9,103.5,107.4,2022-02-22 23:59:59.999,232188.244,89.75,89.75,True
2022-02-23 00:00:00,107.4,111.4,105.5,110.3,2022-02-23 11:59:59.999,207791.448,89.75,89.75,True
2022-02-23 12:00:00,110.4,111.5,104.9,105.4,2022-02-23 23:59:59.999,224704.522,89.75,89.75,True
2022-02-24 00:00:00,105.3,111.0,90.0,94.0,2022-02-24 11:59:59.999,743531.83518,89.75,89.75,True
2022-02-24 12:00:00,94.0,107.9,92.5,104.1,2022-02-24 23:59:59.999,545265.642,89.75,89.75,True
2022-02-25 00:00:00,104.2,106.2,101.5,104.5,2022-02-25 11:59:59.999,257438.317,89.75,89.75,True
2022-02-25 12:00:00,104.6,110.7,103.9,109.2,2022-02-25 23:59:59.999,347164.561,89.75,89.75,True
2022-02-26 00:00:00,109.2,115.0,108.8,109.8,2022-02-26 11:59:59.999,256185.471,89.75,89.75,True
2022-02-26 12:00:00,109.7,111.3,106.6,108.2,2022-02-26 23:59:59.999,200412.969,89.75,89.75,True
2022-02-27 00:00:00,108.1,109.3,104.7,109.2,2022-02-27 11:59:59.999,144971.081,89.75,89.75,True
2022-02-27 12:00:00,109.2,110.2,101.1,102.9,2022-02-27 23:59:59.999,272953.545,89.75,89.75,True
2022-02-28 00:00:00,102.9,105.7,101.2,103.7,2022-02-28 11:59:59.999,180425.354,89.75,89.75,True
2022-02-28 12:00:00,103.6,113.9,102.6,113.7,2022-02-28 23:59:59.999,394197.386,89.75,89.75,True
2022-03-01 00:00:00,113.7,116.0,109.4,111.5,2022-03-01 11:59:59.999,291360.095,89.75,89.75,True
2022-03-01 12:00:00,111.5,115.9,110.4,112.5,2022-03-01 23:59:59.999,310117.179,89.75,89.75,True
2022-03-02 00:00:00,112.5,114.7,110.6,113.0,2022-03-02 11:59:59.999,229585.155,89.75,89.75,True
2022-03-02 12:00:00,113.0,113.4,109.1,110.3,2022-03-02 23:59:59.999,283880.062,89.75,89.75,True
2022-03-03 00:00:00,110.3,113.0,109.2,111.2,2022-03-03 11:59:59.999,171888.929,89.75,89.75,True
2022-03-03 12:00:00,111.3,113.0,107.9,111.7,2022-03-03 23:59:59.999,466223.432,89.75,89.75,True
2022-03-04 00:00:00,111.7,112.7,105.1,107.4,2022-03-04 11:59:59.999,309256.868,89.75,89.75,True
2022-03-04 12:00:00,107.4,108.0,99.0,101.0,2022-03-04 23:59:59.999,326736.917,89.75,89.75,True
2022-03-05 00:00:00,101.0,103.6,99.4,103.4,2022-03-05 11:59:59.999,180386.159,89.75,89.75,True
2022-03-05 12:00:00,103.3,105.4,102.7,104.9,2022-03-05 23:59:59.999,118377.639,89.75,89.75,True
2022-03-06 00:00:00,104.9,106.0,101.2,102.5,2022-03-06 11:59:59.999,142745.339,89.75,89.75,True
2022-03-06 12:00:00,102.4,104.6,100.6,101.1,2022-03-06 23:59:59.999,170098.943,89.75,89.75,True
2022-03-07 00:00:00,101.1,101.3,98.1,100.2,2022-03-07 11:59:59.999,198656.68,89.75,89.75,True
2022-03-07 12:00:00,100.2,103.9,96.2,98.4,2022-03-07 23:59:59.999,320034.162,89.75,89.75,True
2022-03-08 00:00:00,98.3,101.7,97.8,100.9,2022-03-08 11:59:59.999,218462.13,89.75,89.75,True
2022-03-08 12:00:00,101.0,102.6,98.9,100.7,2022-03-08 23:59:59.999,271077.101,89.75,89.75,True
2022-03-09 00:00:00,100.8,108.3,100.4,107.0,2022-03-09 11:59:59.999,285259.782,89.75,89.75,True
2022-03-09 12:00:00,107.0,109.3,105.6,106.9,2022-03-09 23:59:59.999,263488.977,89.75,89.75,True
2022-03-10 00:00:00,106.9,107.1,100.2,101.6,2022-03-10 11:59:59.999,276100.348,89.75,89.75,True
2022-03-10 12:00:00,101.5,103.5,99.5,102.5,2022-03-10 23:59:59.999,268348.498,89.75,89.75,True
2022-03-11 00:00:00,102.6,106.8,99.6,106.0,2022-03-11 11:59:59.999,247938.507,89.75,89.75,True
2022-03-11 12:00:00,106.0,107.0,102.2,104.6,2022-03-11 23:59:59.999,214383.966,89.75,89.75,True
2022-03-12 00:00:00,104.6,108.0,104.5,105.4,2022-03-12 11:59:59.999,151929.395,89.75,89.75,True
2022-03-12 12:00:00,105.3,106.7,104.6,105.6,2022-03-12 23:59:59.999,121761.507,89.75,89.75,True
2022-03-13 00:00:00,105.5,107.4,105.1,105.4,2022-03-13 11:59:59.999,89882.877,89.75,89.75,True
2022-03-13 12:00:00,105.4,105.9,101.0,101.7,2022-03-13 23:59:59.999,177895.972,89.75,89.75,True
2022-03-14 00:00:00,101.7,105.6,100.8,104.9,2022-03-14 11:59:59.999,239263.521,89.75,89.75,True
2022-03-14 12:00:00,104.9,106.4,101.7,105.6,2022-03-14 23:59:59.999,221996.44,89.75,89.75,True
2022-03-15 00:00:00,105.5,106.5,102.4,103.9,2022-03-15 11:59:59.999,185458.739,89.75,89.75,True
2022-03-15 12:00:00,103.9,108.6,103.2,106.8,2022-03-15 23:59:59.999,270426.013,89.75,89.75,True
2022-03-16 00:00:00,106.9,112.2,105.6,107.8,2022-03-16 11:59:59.999,306242.762,89.75,89.75,True
2022-03-16 12:00:00,107.8,111.5,106.1,111.4,2022-03-16 23:59:59.999,321322.742,89.75,89.75,True
2022-03-17 00:00:00,111.3,111.7,108.5,109.8,2022-03-17 11:59:59.999,148570.092,89.75,89.75,True
2022-03-17 12:00:00,109.8,111.6,109.6,110.2,2022-03-17 23:59:59.999,167028.473,89.75,89.75,True
2022-03-18 00:00:00,110.2,110.3,107.7,108.9,2022-03-18 11:59:59.999,141409.996,89.75,89.75,True
2022-03-18 12:00:00,108.9,113.0,108.8,111.9,2022-03-18 23:59:59.999,220651.815,89.75,89.75,True
2022-03-19 00:00:00,111.8,113.2,111.4,112.5,2022-03-19 11:59:59.999,148364.898,89.75,89.75,True
2022-03-19 12:00:00,112.4,117.3,111.9,116.8,2022-03-19 23:59:59.999,306712.9,89.75,89.75,True
2022-03-20 00:00:00,116.8,118.5,113.1,114.2,2022-03-20 11:59:59.999,214969.194,89.75,89.75,True
2022-03-20 12:00:00,114.1,116.6,111.3,114.9,2022-03-20 23:59:59.999,241766.835,89.75,89.75,True
2022-03-21 00:00:00,114.9,116.6,113.1,114.9,2022-03-21 11:59:59.999,197808.196,89.75,89.75,True
2022-03-21 12:00:00,115.0,116.8,113.3,116.0,2022-03-21 23:59:59.999,216975.426,89.75,89.75,True
2022-03-22 00:00:00,116.1,123.7,115.6,122.3,2022-03-22 11:59:59.999,387438.397,89.75,89.75,True
2022-03-22 12:00:00,122.4,123.4,120.2,122.7,2022-03-22 23:59:59.999,225720.368,89.75,89.75,True
2022-03-23 00:00:00,122.7,124.5,118.5,119.4,2022-03-23 11:59:59.999,225424.867,89.75,89.75,True
2022-03-23 12:00:00,119.4,122.7,119.0,122.4,2022-03-23 23:59:59.999,178691.708,89.75,89.75,True
2022-03-24 00:00:00,122.5,123.5,120.5,122.0,2022-03-24 11:59:59.999,176718.084,89.75,89.75,True
2022-03-24 12:00:00,122.1,127.7,120.0,126.5,2022-03-24 23:59:59.999,317955.433,89.75,89.75,True
2022-03-25 00:00:00,126.4,127.3,123.7,126.8,2022-03-25 11:59:59.999,175365.971,89.75,89.75,True
2022-03-25 12:00:00,126.7,127.1,121.5,123.9,2022-03-25 23:59:59.999,213545.143,89.75,89.75,True
2022-03-26 00:00:00,124.0,125.2,122.8,124.4,2022-03-26 11:59:59.999,75618.339,89.75,89.75,True
2022-03-26 12:00:00,124.4,125.6,121.9,124.8,2022-03-26 23:59:59.999,146721.182,89.75,89.75,True
2022-03-27 00:00:00,124.8,126.8,124.7,124.8,2022-03-27 11:59:59.999,109065.454,89.75,89.75,True
2022-03-27 12:00:00,124.7,129.8,123.2,129.7,2022-03-27 23:59:59.999,251880.661,89.75,89.75,True
2022-03-28 00:00:00,129.7,132.4,128.9,131.5,2022-03-28 11:59:59.999,228860.775,89.75,89.75,True
2022-03-28 12:00:00,131.5,132.6,126.7,127.6,2022-03-28 23:59:59.999,256226.406,89.75,89.75,True
2022-03-29 00:00:00,127.6,131.7,127.3,131.6,2022-03-29 11:59:59.999,140529.384,89.75,89.75,True
2022-03-29 12:00:00,131.6,132.0,127.0,130.1,2022-03-29 23:59:59.999,261711.504,89.75,89.75,True
2022-03-30 00:00:00,130.0,131.9,125.8,131.0,2022-03-30 11:59:59.999,207553.519,89.75,89.75,True
2022-03-30 12:00:00,131.0,134.1,130.0,131.1,2022-03-30 23:59:59.999,261731.556,89.75,89.75,True
2022-03-31 00:00:00,131.1,132.9,128.1,129.8,2022-03-31 11:59:59.999,349769.901,89.75,89.75,True
2022-03-31 12:00:00,129.8,131.0,121.1,123.8,2022-03-31 23:59:59.999,575670.075,89.75,89.75,True
2022-04-01 00:00:00,123.9,125.0,119.1,122.1,2022-04-01 11:59:59.999,218658.39,89.75,89.75,True
2022-04-01 12:00:00,122.1,126.4,121.0,124.8,2022-04-01 23:59:59.999,240555.811,89.75,89.75,True
2022-04-02 00:00:00,124.8,127.6,124.2,126.9,2022-04-02 11:59:59.999,163812.054,89.75,89.75,True
2022-04-02 12:00:00,126.9,128.3,123.5,124.8,2022-04-02 23:59:59.999,282376.616,89.75,89.75,True
2022-04-03 00:00:00,124.9,126.7,123.6,126.6,2022-04-03 11:59:59.999,124125.561,89.75,89.75,True
2022-04-03 12:00:00,126.5,129.5,126.1,128.7,2022-04-03 23:59:59.999,179952.458,89.75,89.75,True
2022-04-04 00:00:00,128.8,128.9,124.5,125.4,2022-04-04 11:59:59.999,186647.084,89.75,89.75,True
2022-04-04 12:00:00,125.4,125.6,121.2,124.8,2022-04-04 23:59:59.999,273299.507,89.75,89.75,True
2022-04-05 00:00:00,124.8,126.7,124.4,126.6,2022-04-05 11:59:59.999,89551.233,89.75,89.75,True
2022-04-05 12:00:00,126.6,127.3,122.5,122.7,2022-04-05 23:59:59.999,177249.474,89.75,89.75,True
2022-04-06 00:00:00,122.8,123.2,117.2,118.6,2022-04-06 11:59:59.999,249530.395,89.75,89.75,True
2022-04-06 12:00:00,118.6,119.2,111.4,111.7,2022-04-06 23:59:59.999,360284.051,89.75,89.75,True
2022-04-07 00:00:00,111.6,115.0,110.1,114.9,2022-04-07 11:59:59.999,166900.816,89.75,89.75,True
2022-04-07 12:00:00,114.8,115.0,111.9,114.1,2022-04-07 23:59:59.999,135821.782,89.75,89.75,True
2022-04-08 00:00:00,114.0,115.3,112.0,112.3,2022-04-08 11:59:59.999,129503.499,89.75,89.75,True
2022-04-08 12:00:00,112.3,115.1,109.6,110.7,2022-04-08 23:59:59.999,232452.003,89.75,89.75,True
2022-04-09 00:00:00,110.7,112.0,110.0,111.8,2022-04-09 11:59:59.999,93044.014,89.75,89.75,True
2022-04-09 12:00:00,111.7,113.0,110.5,112.7,2022-04-09 23:59:59.999,99615.614,89.75,89.75,True
2022-04-10 00:00:00,112.7,113.0,111.1,112.7,2022-04-10 11:59:59.999,61221.962,89.75,89.75,True
2022-04-10 12:00:00,112.7,114.5,110.0,110.3,2022-04-10 23:59:59.999,139867.903,89.75,89.75,True
2022-04-11 00:00:00,110.3,110.7,104.3,104.9,2022-04-11 11:59:59.999,223111.104,89.75,89.75,True
2022-04-11 12:00:00,104.8,105.5,101.8,102.4,2022-04-11 23:59:59.999,217345.747,89.75,89.75,True
2022-04-12 00:00:00,102.5,105.3,101.7,105.2,2022-04-12 11:59:59.999,135490.202,89.75,89.75,True
2022-04-12 12:00:00,105.2,105.8,102.6,104.8,2022-04-12 23:59:59.999,163472.549,89.75,89.75,True
2022-04-13 00:00:00,104.9,107.9,103.9,107.1,2022-04-13 11:59:59.999,145750.456,89.75,89.75,True
2022-04-13 12:00:00,107.2,110.8,106.3,110.5,2022-04-13 23:59:59.999,244016.489,89.75,89.75,True
2022-04-14 00:00:00,110.6,112.4,108.4,108.9,2022-04-14 11:59:59.999,163966.386,89.75,89.75,True
2022-04-14 12:00:00,108.9,109.8,105.9,107.3,2022-04-14 23:59:59.999,159627.101,89.75,89.75,True
2022-04-15 00:00:00,107.3,111.0,107.0,110.5,2022-04-15 11:59:59.999,148496.623,89.75,89.75,True
2022-04-15 12:00:00,110.5,112.9,109.4,111.0,2022-04-15 23:59:59.999,154565.402,89.75,89.75,True
2022-04-16 00:00:00,111.0,112.6,110.6,112.0,2022-04-16 11:59:59.999,71052.662,89.75,89.75,True
2022-04-16 12:00:00,112.0,114.9,110.1,114.3,2022-04-16 23:59:59.999,185389.156,89.75,89.75,True
2022-04-17 00:00:00,114.3,115.1,112.7,114.0,2022-04-17 11:59:59.999,124756.295,89.75,89.75,True
2022-04-17 12:00:00,114.0,114.3,108.2,108.8,2022-04-17 23:59:59.999,150901.562,89.75,89.75,True
2022-04-18 00:00:00,108.8,110.1,105.2,106.2,2022-04-18 11:59:59.999,187623.685,89.75,89.75,True
2022-04-18 12:00:00,106.2,111.5,105.8,111.3,2022-04-18 23:59:59.999,246333.892,89.75,89.75,True
2022-04-19 00:00:00,111.3,112.4,110.6,111.0,2022-04-19 11:59:59.999,121313.681,89.75,89.75,True
2022-04-19 12:00:00,111.0,114.2,110.9,113.8,2022-04-19 23:59:59.999,146668.822,89.75,89.75,True
2022-04-20 00:00:00,113.8,114.2,112.1,113.7,2022-04-20 11:59:59.999,124913.238,89.75,89.75,True
2022-04-20 12:00:00,113.8,113.9,110.7,111.9,2022-04-20 23:59:59.999,192659.631,89.75,89.75,True
2022-04-21 00:00:00,111.9,112.9,110.1,112.3,2022-04-21 11:59:59.999,134015.735,89.75,89.75,True
2022-04-21 12:00:00,112.4,114.5,105.4,106.8,2022-04-21 23:59:59.999,240429.485,89.75,89.75,True
2022-04-22 00:00:00,106.8,108.7,106.1,108.1,2022-04-22 11:59:59.999,136749.667,89.75,89.75,True
2022-04-22 12:00:00,108.1,108.3,104.7,105.4,2022-04-22 23:59:59.999,170253.928,89.75,89.75,True
2022-04-23 00:00:00,105.4,107.2,105.0,106.8,2022-04-23 11:59:59.999,88540.63,89.75,89.75,True
2022-04-23 12:00:00,106.8,107.0,104.4,105.1,2022-04-23 23:59:59.999,63279.571,89.75,89.75,True
2022-04-24 00:00:00,105.2,105.9,104.6,105.1,2022-04-24 11:59:59.999,56518.659,89.75,89.75,True
2022-04-24 12:00:00,105.0,105.6,103.5,104.6,2022-04-24 23:59:59.999,131965.444,89.75,89.75,True
2022-04-25 00:00:00,104.6,104.8,98.3,101.9,2022-04-25 11:59:59.999,303181.657,89.75,89.75,True
2022-04-25 12:00:00,101.9,104.9,100.9,104.6,2022-04-25 23:59:59.999,161331.451,89.75,89.75,True
2022-04-26 00:00:00,104.6,105.4,103.4,104.3,2022-04-26 11:59:59.999,125920.366,89.75,89.75,True
2022-04-26 12:00:00,104.3,104.7,96.3,98.6,2022-04-26 23:59:59.999,244169.204,89.75,89.75,True
2022-04-27 00:00:00,98.6,101.3,97.7,100.2,2022-04-27 11:59:59.999,127936.378,89.75,89.75,True
2022-04-27 12:00:00,100.3,102.0,99.2,100.5,2022-04-27 23:59:59.999,167926.232,89.75,89.75,True
2022-04-28 00:00:00,100.6,103.2,99.7,102.4,2022-04-28 11:59:59.999,157860.668,89.75,89.75,True
2022-04-28 12:00:00,102.4,105.8,99.7,103.3,2022-04-28 23:59:59.999,386030.723,89.75,89.75,True
2022-04-29 00:00:00,103.3,104.5,99.4,99.9,2022-04-29 11:59:59.999,194230.394,89.75,89.75,True
