open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-03-13 12:00:00,1.1698,1.1879,1.1622,1.1775,2022-03-13 15:59:59.999,13814946.0,0.71415,0.71415,False
2022-03-13 16:00:00,1.1775,1.203,1.1722,1.1835,2022-03-13 19:59:59.999,12999443.0,0.7258,0.7258,False
2022-03-13 20:00:00,1.1831,1.1858,1.1122,1.1153,2022-03-13 23:59:59.999,31610672.0,0.6812,0.6812,False
2022-03-14 00:00:00,1.1155,1.1193,1.07,1.094,2022-03-14 03:59:59.999,45538342.0,0.62365,0.62365,False
2022-03-14 04:00:00,1.094,1.1188,1.0921,1.1094,2022-03-14 07:59:59.999,24368531.0,0.6396,0.6396,False
2022-03-14 08:00:00,1.1095,1.1246,1.104,1.1091,2022-03-14 11:59:59.999,18483151.0,0.6876,0.6876,False
2022-03-14 12:00:00,1.1085,1.1137,1.0933,1.1014,2022-03-14 15:59:59.999,17989450.0,0.70425,0.70425,False
2022-03-14 16:00:00,1.1011,1.1032,1.0476,1.0613,2022-03-14 19:59:59.999,31642045.0,0.6812,0.6812,False
2022-03-14 20:00:00,1.0617,1.0903,1.0345,1.0849,2022-03-14 23:59:59.999,33493636.0,0.68385,0.68385,False
2022-03-15 00:00:00,1.0846,1.119,1.0585,1.0625,2022-03-15 03:59:59.999,34092233.0,0.6965,0.6965,False
2022-03-15 04:00:00,1.0624,1.0704,1.0364,1.0456,2022-03-15 07:59:59.999,17745596.0,0.67025,0.67025,False
2022-03-15 08:00:00,1.0456,1.0569,1.038,1.0512,2022-03-15 11:59:59.999,19057808.0,0.69285,0.69285,False
2022-03-15 12:00:00,1.051,1.1073,1.0485,1.0965,2022-03-15 15:59:59.999,34527285.0,0.7119,0.7119,False
2022-03-15 16:00:00,1.0964,1.2459,1.0882,1.1941,2022-03-15 19:59:59.999,84061497.0,0.7335,0.7335,False
2022-03-15 20:00:00,1.194,1.2217,1.1772,1.1967,2022-03-15 23:59:59.999,40828349.0,0.76565,0.76565,False
2022-03-16 00:00:00,1.1967,1.26,1.1538,1.1664,2022-03-16 03:59:59.999,54951176.0,0.729,0.729,False
2022-03-16 04:00:00,1.1664,1.1722,1.1374,1.1479,2022-03-16 07:59:59.999,34474739.0,0.6796,0.6796,False
2022-03-16 08:00:00,1.1479,1.2232,1.1451,1.1982,2022-03-16 11:59:59.999,44175671.0,0.68285,0.68285,False
2022-03-16 12:00:00,1.1983,1.2087,1.1865,1.1937,2022-03-16 15:59:59.999,29404632.0,0.6964,0.6964,False
2022-03-16 16:00:00,1.1937,1.2378,1.1458,1.2197,2022-03-16 19:59:59.999,53463594.0,0.6587,0.6587,False
2022-03-16 20:00:00,1.2198,1.2824,1.2154,1.2693,2022-03-16 23:59:59.999,34632597.0,0.69515,0.69515,False
2022-03-17 00:00:00,1.2696,1.2753,1.2459,1.2504,2022-03-17 03:59:59.999,20198010.0,0.70755,0.70755,False
2022-03-17 04:00:00,1.2504,1.2559,1.2162,1.2268,2022-03-17 07:59:59.999,22814667.0,0.69995,0.69995,False
2022-03-17 08:00:00,1.2265,1.2465,1.219,1.2439,2022-03-17 11:59:59.999,13416902.0,0.70755,0.70755,False
2022-03-17 12:00:00,1.2438,1.2659,1.2227,1.2269,2022-03-17 15:59:59.999,19924765.0,0.71085,0.71085,False
2022-03-17 16:00:00,1.2271,1.2408,1.2002,1.2211,2022-03-17 19:59:59.999,14823959.0,0.67705,0.67705,False
2022-03-17 20:00:00,1.2211,1.2211,1.1937,1.2045,2022-03-17 23:59:59.999,13304704.0,0.66045,0.66045,False
2022-03-18 00:00:00,1.2044,1.2059,1.1711,1.1802,2022-03-18 03:59:59.999,20546675.0,0.65195,0.65195,False
2022-03-18 04:00:00,1.1802,1.2049,1.1772,1.1944,2022-03-18 07:59:59.999,12462970.0,0.66855,0.66855,False
2022-03-18 08:00:00,1.1944,1.2013,1.1833,1.1965,2022-03-18 11:59:59.999,14792489.0,0.69105,0.69105,False
2022-03-18 12:00:00,1.1965,1.2559,1.189,1.2442,2022-03-18 15:59:59.999,26881340.0,0.70475,0.70475,False
2022-03-18 16:00:00,1.2438,1.2786,1.2414,1.2705,2022-03-18 19:59:59.999,24724637.0,0.73315,0.73315,False
2022-03-18 20:00:00,1.2705,1.2759,1.2321,1.2454,2022-03-18 23:59:59.999,13352095.0,0.73465,0.73465,False
2022-03-19 00:00:00,1.2459,1.2936,1.2426,1.2776,2022-03-19 03:59:59.999,23909711.0,0.8021,0.8021,False
2022-03-19 04:00:00,1.2777,1.3393,1.2712,1.3163,2022-03-19 07:59:59.999,29093964.0,0.82745,0.82745,False
2022-03-19 08:00:00,1.3161,1.346,1.3115,1.3211,2022-03-19 11:59:59.999,22082672.0,0.8868,0.8868,False
2022-03-19 12:00:00,1.3211,1.3385,1.305,1.3155,2022-03-19 15:59:59.999,17854995.0,0.88045,0.88045,False
2022-03-19 16:00:00,1.3155,1.3284,1.2924,1.3044,2022-03-19 19:59:59.999,15726398.0,0.89015,0.89015,False
2022-03-19 20:00:00,1.3041,1.3235,1.28,1.3157,2022-03-19 23:59:59.999,15885556.0,0.87085,0.87085,False
2022-03-20 00:00:00,1.3152,1.3443,1.2921,1.2965,2022-03-20 03:59:59.999,13670715.0,0.9072,0.9072,False
2022-03-20 04:00:00,1.2967,1.3033,1.2854,1.2917,2022-03-20 07:59:59.999,8680328.0,0.9079,0.9079,False
2022-03-20 08:00:00,1.2919,1.3003,1.2692,1.2768,2022-03-20 11:59:59.999,15432376.0,0.89745,0.89745,False
2022-03-20 12:00:00,1.2768,1.2818,1.2566,1.2689,2022-03-20 15:59:59.999,19100930.0,0.88915,0.88915,False
2022-03-20 16:00:00,1.2688,1.2815,1.2452,1.2617,2022-03-20 19:59:59.999,13918908.0,0.8789,0.8789,False
2022-03-20 20:00:00,1.2619,1.2759,1.2469,1.2522,2022-03-20 23:59:59.999,10562273.0,0.88405,0.88405,False
2022-03-21 00:00:00,1.252,1.258,1.2003,1.2188,2022-03-21 03:59:59.999,20217272.0,0.84325,0.84325,False
2022-03-21 04:00:00,1.2188,1.266,1.2142,1.2645,2022-03-21 07:59:59.999,14313783.0,0.842,0.842,False
2022-03-21 08:00:00,1.2642,1.2938,1.2532,1.2817,2022-03-21 11:59:59.999,16631334.0,0.8725,0.8725,False
2022-03-21 12:00:00,1.282,1.3065,1.272,1.298,2022-03-21 15:59:59.999,22622265.0,0.88485,0.88485,False
2022-03-21 16:00:00,1.2983,1.2996,1.2528,1.2636,2022-03-21 19:59:59.999,19084288.0,0.8574,0.8574,False
2022-03-21 20:00:00,1.2639,1.2676,1.239,1.2581,2022-03-21 23:59:59.999,15523170.0,0.85365,0.85365,False
2022-03-22 00:00:00,1.2581,1.3083,1.25,1.293,2022-03-22 03:59:59.999,20758402.0,0.86895,0.86895,False
2022-03-22 04:00:00,1.2931,1.3217,1.2905,1.2976,2022-03-22 07:59:59.999,22408931.0,0.9022,0.9022,False
2022-03-22 08:00:00,1.2978,1.3187,1.2934,1.3132,2022-03-22 11:59:59.999,15222913.0,0.915,0.915,False
2022-03-22 12:00:00,1.3129,1.329,1.2975,1.2978,2022-03-22 15:59:59.999,17699177.0,0.9405,0.9405,False
2022-03-22 16:00:00,1.2979,1.3032,1.2784,1.2805,2022-03-22 19:59:59.999,12954712.0,0.9229,0.9229,False
2022-03-22 20:00:00,1.2799,1.298,1.2674,1.2724,2022-03-22 23:59:59.999,9461626.0,0.91625,0.91625,False
2022-03-23 00:00:00,1.2723,1.2849,1.255,1.2692,2022-03-23 03:59:59.999,10815567.0,0.90655,0.90655,False
2022-03-23 04:00:00,1.2688,1.2933,1.2611,1.2808,2022-03-23 07:59:59.999,10681759.0,0.91945,0.91945,False
2022-03-23 08:00:00,1.2808,1.289,1.263,1.2707,2022-03-23 11:59:59.999,11230232.0,0.93135,0.93135,False
2022-03-23 12:00:00,1.2709,1.3143,1.2614,1.3098,2022-03-23 15:59:59.999,17079624.0,0.9257,0.9257,False
2022-03-23 16:00:00,1.3096,1.3129,1.2726,1.2775,2022-03-23 19:59:59.999,14432640.0,0.926,0.926,False
2022-03-23 20:00:00,1.2777,1.3098,1.2759,1.3047,2022-03-23 23:59:59.999,10078255.0,0.92175,0.92175,False
2022-03-24 00:00:00,1.3047,1.3198,1.2938,1.2977,2022-03-24 03:59:59.999,14311424.0,0.94085,0.94085,False
2022-03-24 04:00:00,1.2976,1.3441,1.2969,1.3303,2022-03-24 07:59:59.999,16765911.0,0.94545,0.94545,False
2022-03-24 08:00:00,1.3303,1.3466,1.3201,1.3261,2022-03-24 11:59:59.999,15679406.0,0.9739,0.9739,False
2022-03-24 12:00:00,1.3261,1.3424,1.2971,1.336,2022-03-24 15:59:59.999,26567085.0,0.96355,0.96355,False
2022-03-24 16:00:00,1.3356,1.344,1.3185,1.3307,2022-03-24 19:59:59.999,14837058.0,0.9826,0.9826,False
2022-03-24 20:00:00,1.3311,1.3337,1.3134,1.3161,2022-03-24 23:59:59.999,9221629.0,0.982,0.982,False
2022-03-25 00:00:00,1.3162,1.3317,1.3034,1.3225,2022-03-25 03:59:59.999,10575807.0,0.98525,0.98525,False
2022-03-25 04:00:00,1.3225,1.3305,1.3165,1.3194,2022-03-25 07:59:59.999,9600943.0,0.9985,0.9985,False
2022-03-25 08:00:00,1.3191,1.4089,1.3002,1.4065,2022-03-25 11:59:59.999,42570520.0,1.00435,1.00435,True
2022-03-25 12:00:00,1.4066,1.4327,1.3718,1.3812,2022-03-25 15:59:59.999,46028061.0,1.0372,1.0372,True
2022-03-25 16:00:00,1.3811,1.3986,1.3358,1.3645,2022-03-25 19:59:59.999,24592992.0,1.0372,1.0372,True
2022-03-25 20:00:00,1.3647,1.382,1.3314,1.3512,2022-03-25 23:59:59.999,18675214.0,1.0372,1.0372,True
2022-03-26 00:00:00,1.3511,1.3611,1.3352,1.3557,2022-03-26 03:59:59.999,10070337.0,1.0372,1.0372,True
2022-03-26 04:00:00,1.3557,1.4039,1.3541,1.3993,2022-03-26 07:59:59.999,14809665.0,1.0372,1.0372,True
2022-03-26 08:00:00,1.3994,1.4001,1.369,1.3782,2022-03-26 11:59:59.999,13969848.0,1.0372,1.0372,True
2022-03-26 12:00:00,1.3782,1.3849,1.357,1.3766,2022-03-26 15:59:59.999,13652941.0,1.0372,1.0372,True
2022-03-26 16:00:00,1.3766,1.3907,1.3695,1.3791,2022-03-26 19:59:59.999,9518168.0,1.0372,1.0372,True
2022-03-26 20:00:00,1.379,1.4095,1.372,1.3973,2022-03-26 23:59:59.999,13525094.0,1.0372,1.0372,True
2022-03-27 00:00:00,1.3973,1.4155,1.3805,1.3861,2022-03-27 03:59:59.999,11442292.0,1.0372,1.0372,True
2022-03-27 04:00:00,1.3859,1.3932,1.3732,1.3887,2022-03-27 07:59:59.999,9906463.0,1.0372,1.0372,True
2022-03-27 08:00:00,1.3888,1.392,1.378,1.3876,2022-03-27 11:59:59.999,7080433.0,1.0372,1.0372,True
2022-03-27 12:00:00,1.3875,1.391,1.3473,1.3845,2022-03-27 15:59:59.999,16387958.0,1.0372,1.0372,True
2022-03-27 16:00:00,1.3845,1.3958,1.3805,1.3889,2022-03-27 19:59:59.999,9768080.0,1.0372,1.0372,True
2022-03-27 20:00:00,1.3889,1.4366,1.3851,1.4357,2022-03-27 23:59:59.999,30202720.0,1.03885,1.03885,True
2022-03-28 00:00:00,1.4357,1.4552,1.4153,1.4484,2022-03-28 03:59:59.999,19423340.0,1.05605,1.05605,True
2022-03-28 04:00:00,1.4483,1.4659,1.4336,1.4554,2022-03-28 07:59:59.999,18064341.0,1.06455,1.06455,True
2022-03-28 08:00:00,1.4554,1.466,1.44,1.46,2022-03-28 11:59:59.999,15099063.0,1.06895,1.06895,True
2022-03-28 12:00:00,1.46,1.4887,1.4458,1.4463,2022-03-28 15:59:59.999,28150140.0,1.06895,1.06895,True
2022-03-28 16:00:00,1.4463,1.4809,1.4184,1.4657,2022-03-28 19:59:59.999,30175374.0,1.07425,1.07425,True
2022-03-28 20:00:00,1.4657,1.4771,1.3781,1.4002,2022-03-28 23:59:59.999,24130372.0,1.07425,1.07425,True
2022-03-29 00:00:00,1.4007,1.4402,1.3957,1.4198,2022-03-29 03:59:59.999,12687157.0,1.07425,1.07425,True
2022-03-29 04:00:00,1.4198,1.4562,1.4174,1.4264,2022-03-29 07:59:59.999,14428994.0,1.07425,1.07425,True
2022-03-29 08:00:00,1.4265,1.4593,1.4254,1.4579,2022-03-29 11:59:59.999,15080419.0,1.07425,1.07425,True
2022-03-29 12:00:00,1.4579,1.485,1.4289,1.4349,2022-03-29 15:59:59.999,29235939.0,1.07425,1.07425,True
2022-03-29 16:00:00,1.435,1.4494,1.4044,1.4384,2022-03-29 19:59:59.999,17870542.0,1.07425,1.07425,True
2022-03-29 20:00:00,1.4383,1.44,1.3819,1.4146,2022-03-29 23:59:59.999,13599907.0,1.07425,1.07425,True
2022-03-30 00:00:00,1.4148,1.419,1.366,1.4102,2022-03-30 03:59:59.999,13731531.0,1.07425,1.07425,True
2022-03-30 04:00:00,1.4101,1.4386,1.3961,1.4332,2022-03-30 07:59:59.999,10741718.0,1.07425,1.07425,True
2022-03-30 08:00:00,1.4332,1.437,1.4155,1.4288,2022-03-30 11:59:59.999,10770049.0,1.07425,1.07425,True
2022-03-30 12:00:00,1.4289,1.4312,1.3871,1.4099,2022-03-30 15:59:59.999,15982327.0,1.07425,1.07425,True
2022-03-30 16:00:00,1.4099,1.455,1.4007,1.4156,2022-03-30 19:59:59.999,21599030.0,1.07425,1.07425,True
2022-03-30 20:00:00,1.4162,1.4236,1.4003,1.4089,2022-03-30 23:59:59.999,8613041.0,1.07425,1.07425,True
2022-03-31 00:00:00,1.4093,1.452,1.4033,1.4367,2022-03-31 03:59:59.999,12765133.0,1.07425,1.07425,True
2022-03-31 04:00:00,1.4366,1.4457,1.4233,1.4366,2022-03-31 07:59:59.999,12942391.0,1.07425,1.07425,True
2022-03-31 08:00:00,1.4364,1.4793,1.4341,1.4561,2022-03-31 11:59:59.999,20138464.0,1.07425,1.07425,True
2022-03-31 12:00:00,1.456,1.5307,1.4116,1.5006,2022-03-31 15:59:59.999,93208059.0,1.07425,1.07425,True
2022-03-31 16:00:00,1.5005,1.5104,1.4301,1.4305,2022-03-31 19:59:59.999,57358216.0,1.07425,1.07425,True
2022-03-31 20:00:00,1.4305,1.4481,1.4045,1.4304,2022-03-31 23:59:59.999,19938632.0,1.07425,1.07425,True
2022-04-01 00:00:00,1.43,1.4657,1.4137,1.4592,2022-04-01 03:59:59.999,31875337.0,1.07425,1.07425,True
2022-04-01 04:00:00,1.4592,1.54,1.4562,1.5333,2022-04-01 07:59:59.999,48479377.0,1.07425,1.07425,True
2022-04-01 08:00:00,1.533,1.5771,1.4964,1.5156,2022-04-01 11:59:59.999,56922464.0,1.07425,1.07425,True
2022-04-01 12:00:00,1.5156,1.577,1.48,1.5496,2022-04-01 15:59:59.999,55338544.0,1.07425,1.07425,True
2022-04-01 16:00:00,1.5492,1.5869,1.5271,1.5709,2022-04-01 19:59:59.999,26365359.0,1.07425,1.07425,True
2022-04-01 20:00:00,1.571,1.6087,1.5517,1.5901,2022-04-01 23:59:59.999,26830688.0,1.07425,1.07425,True
2022-04-02 00:00:00,1.5901,1.6499,1.5666,1.6307,2022-04-02 03:59:59.999,31622789.0,1.07425,1.07425,True
2022-04-02 04:00:00,1.6308,1.681,1.6101,1.659,2022-04-02 07:59:59.999,29173793.0,1.07425,1.07425,True
2022-04-02 08:00:00,1.6587,1.6817,1.6391,1.6535,2022-04-02 11:59:59.999,25644485.0,1.07435,1.07435,True
2022-04-02 12:00:00,1.6533,1.6598,1.5801,1.5982,2022-04-02 15:59:59.999,31580047.0,1.07435,1.07435,True
2022-04-02 16:00:00,1.5983,1.6113,1.5525,1.5712,2022-04-02 19:59:59.999,25280557.0,1.07435,1.07435,True
2022-04-02 20:00:00,1.5713,1.5842,1.524,1.5356,2022-04-02 23:59:59.999,15754029.0,1.07435,1.07435,True
2022-04-03 00:00:00,1.5355,1.62,1.5126,1.5676,2022-04-03 03:59:59.999,29252106.0,1.07435,1.07435,True
2022-04-03 04:00:00,1.5679,1.6175,1.5651,1.5972,2022-04-03 07:59:59.999,13235905.0,1.07435,1.07435,True
2022-04-03 08:00:00,1.5977,1.6105,1.5633,1.5858,2022-04-03 11:59:59.999,13779988.0,1.07435,1.07435,True
2022-04-03 12:00:00,1.5853,1.5956,1.566,1.5888,2022-04-03 15:59:59.999,12947158.0,1.07435,1.07435,True
2022-04-03 16:00:00,1.589,1.5985,1.5683,1.586,2022-04-03 19:59:59.999,13055666.0,1.07435,1.07435,True
2022-04-03 20:00:00,1.586,1.65,1.583,1.6267,2022-04-03 23:59:59.999,22533947.0,1.07435,1.07435,True
2022-04-04 00:00:00,1.6261,1.6457,1.5848,1.5857,2022-04-04 03:59:59.999,22529792.0,1.07435,1.07435,True
2022-04-04 04:00:00,1.5857,1.6163,1.5809,1.5972,2022-04-04 07:59:59.999,11796437.0,1.07435,1.07435,True
2022-04-04 08:00:00,1.5971,1.602,1.5494,1.5769,2022-04-04 11:59:59.999,15240771.0,1.07435,1.07435,True
2022-04-04 12:00:00,1.5768,1.5805,1.5112,1.5155,2022-04-04 15:59:59.999,22948441.0,1.07435,1.07435,True
2022-04-04 16:00:00,1.5157,1.5397,1.4804,1.5372,2022-04-04 19:59:59.999,21686124.0,1.07435,1.07435,True
2022-04-04 20:00:00,1.5371,1.5694,1.525,1.5484,2022-04-04 23:59:59.999,11215534.0,1.07435,1.07435,True
2022-04-05 00:00:00,1.5484,1.5749,1.5437,1.5709,2022-04-05 03:59:59.999,10656951.0,1.07435,1.07435,True
2022-04-05 04:00:00,1.571,1.5815,1.5369,1.5544,2022-04-05 07:59:59.999,10334061.0,1.07435,1.07435,True
2022-04-05 08:00:00,1.5543,1.5569,1.5161,1.5398,2022-04-05 11:59:59.999,11024483.0,1.07435,1.07435,True
2022-04-05 12:00:00,1.5399,1.56,1.4926,1.5039,2022-04-05 15:59:59.999,24098159.0,1.07435,1.07435,True
2022-04-05 16:00:00,1.5038,1.5196,1.4714,1.5012,2022-04-05 19:59:59.999,16503950.0,1.07435,1.07435,True
2022-04-05 20:00:00,1.501,1.5074,1.4405,1.448,2022-04-05 23:59:59.999,15909155.0,1.07435,1.07435,True
2022-04-06 00:00:00,1.4479,1.4509,1.3355,1.4207,2022-04-06 03:59:59.999,30356650.0,1.07435,1.07435,True
2022-04-06 04:00:00,1.4216,1.4576,1.4115,1.4348,2022-04-06 07:59:59.999,10880504.0,1.07435,1.07435,True
2022-04-06 08:00:00,1.4343,1.4616,1.373,1.3821,2022-04-06 11:59:59.999,23680024.0,1.07435,1.07435,True
2022-04-06 12:00:00,1.3816,1.3941,1.3214,1.3468,2022-04-06 15:59:59.999,33718893.0,1.07435,1.07435,True
2022-04-06 16:00:00,1.3468,1.3628,1.3,1.3478,2022-04-06 19:59:59.999,28421849.0,1.07435,1.07435,True
2022-04-06 20:00:00,1.3477,1.3575,1.2938,1.3057,2022-04-06 23:59:59.999,12452931.0,1.07435,1.07435,True
2022-04-07 00:00:00,1.3055,1.3345,1.2816,1.3107,2022-04-07 03:59:59.999,18953867.0,1.07435,1.07435,True
2022-04-07 04:00:00,1.3113,1.3484,1.3046,1.341,2022-04-07 07:59:59.999,9789108.0,1.07435,1.07435,True
2022-04-07 08:00:00,1.3411,1.3549,1.3196,1.3525,2022-04-07 11:59:59.999,12875644.0,1.07435,1.07435,True
2022-04-07 12:00:00,1.3527,1.3808,1.3,1.3179,2022-04-07 15:59:59.999,21485445.0,1.07435,1.07435,True
2022-04-07 16:00:00,1.3175,1.3534,1.3087,1.3321,2022-04-07 19:59:59.999,12561300.0,1.07435,1.07435,True
2022-04-07 20:00:00,1.3321,1.3575,1.3212,1.3477,2022-04-07 23:59:59.999,7646148.0,1.07435,1.07435,True
2022-04-08 00:00:00,1.3476,1.3654,1.3392,1.3615,2022-04-08 03:59:59.999,6821531.0,1.07435,1.07435,True
2022-04-08 04:00:00,1.3616,1.3778,1.35,1.3679,2022-04-08 07:59:59.999,9751258.0,1.07435,1.07435,True
2022-04-08 08:00:00,1.3672,1.377,1.3222,1.3257,2022-04-08 11:59:59.999,11592020.0,1.07435,1.07435,True
2022-04-08 12:00:00,1.3257,1.3494,1.2938,1.3386,2022-04-08 15:59:59.999,16490940.0,1.07435,1.07435,True
2022-04-08 16:00:00,1.3386,1.3481,1.2698,1.2883,2022-04-08 19:59:59.999,18767398.0,1.07435,1.07435,True
2022-04-08 20:00:00,1.2884,1.2935,1.2356,1.2476,2022-04-08 23:59:59.999,12537874.0,1.07435,1.07435,True
2022-04-09 00:00:00,1.2473,1.2786,1.2438,1.2586,2022-04-09 03:59:59.999,8508752.0,1.07435,1.07435,True
2022-04-09 04:00:00,1.2588,1.2762,1.2567,1.2755,2022-04-09 07:59:59.999,5165167.0,1.07435,1.07435,True
2022-04-09 08:00:00,1.2754,1.2842,1.2595,1.2698,2022-04-09 11:59:59.999,5866924.0,1.07435,1.07435,True
2022-04-09 12:00:00,1.27,1.2886,1.2453,1.2534,2022-04-09 15:59:59.999,8692298.0,1.07435,1.07435,True
2022-04-09 16:00:00,1.2531,1.2753,1.2518,1.2574,2022-04-09 19:59:59.999,5980793.0,1.07435,1.07435,True
2022-04-09 20:00:00,1.2576,1.3033,1.2531,1.3009,2022-04-09 23:59:59.999,9341320.0,1.07435,1.07435,True
2022-04-10 00:00:00,1.301,1.3048,1.286,1.291,2022-04-10 03:59:59.999,9071627.0,1.07435,1.07435,True
2022-04-10 04:00:00,1.2906,1.292,1.2666,1.2748,2022-04-10 07:59:59.999,5942001.0,1.07435,1.07435,True
2022-04-10 08:00:00,1.2747,1.2817,1.2551,1.2638,2022-04-10 11:59:59.999,6955031.0,1.07435,1.07435,True
2022-04-10 12:00:00,1.2636,1.2739,1.2574,1.2738,2022-04-10 15:59:59.999,5032540.0,1.07435,1.07435,True
2022-04-10 16:00:00,1.274,1.3207,1.2692,1.3177,2022-04-10 19:59:59.999,11108921.0,1.07435,1.07435,True
2022-04-10 20:00:00,1.3181,1.3263,1.251,1.2564,2022-04-10 23:59:59.999,16556141.0,1.07435,1.07435,True
2022-04-11 00:00:00,1.2564,1.2609,1.203,1.2172,2022-04-11 03:59:59.999,17206567.0,1.07435,1.07435,True
2022-04-11 04:00:00,1.2171,1.2327,1.2113,1.2288,2022-04-11 07:59:59.999,5889319.0,1.07435,1.07435,True
2022-04-11 08:00:00,1.2286,1.234,1.1292,1.1397,2022-04-11 11:59:59.999,39929413.0,1.07435,1.07435,True
2022-04-11 12:00:00,1.1404,1.1599,1.1202,1.1454,2022-04-11 15:59:59.999,23011783.0,1.07435,1.07435,True
2022-04-11 16:00:00,1.1453,1.1661,1.1345,1.1388,2022-04-11 19:59:59.999,15588243.0,1.07435,1.07435,True
2022-04-11 20:00:00,1.1388,1.1457,1.1018,1.1205,2022-04-11 23:59:59.999,20414460.0,1.07435,1.07435,True
2022-04-12 00:00:00,1.1203,1.1369,1.1117,1.1337,2022-04-12 03:59:59.999,8176421.0,1.07435,1.07435,True
2022-04-12 04:00:00,1.1338,1.1752,1.1267,1.1617,2022-04-12 07:59:59.999,11096680.0,1.07435,1.07435,True
2022-04-12 08:00:00,1.1616,1.183,1.1571,1.1827,2022-04-12 11:59:59.999,9206539.0,1.07435,1.07435,True
2022-04-12 12:00:00,1.1827,1.1884,1.1442,1.1601,2022-04-12 15:59:59.999,23376225.0,1.07435,1.07435,True
2022-04-12 16:00:00,1.16,1.17,1.1207,1.124,2022-04-12 19:59:59.999,13028420.0,1.07435,1.07435,True
2022-04-12 20:00:00,1.1241,1.1677,1.1215,1.1635,2022-04-12 23:59:59.999,8846244.0,1.07435,1.07435,True
2022-04-13 00:00:00,1.1635,1.176,1.1414,1.1646,2022-04-13 03:59:59.999,7509066.0,1.07435,1.07435,True
2022-04-13 04:00:00,1.1643,1.1815,1.1613,1.1697,2022-04-13 07:59:59.999,6372042.0,1.07435,1.07435,True
2022-04-13 08:00:00,1.1697,1.1758,1.1535,1.1606,2022-04-13 11:59:59.999,8847862.0,1.07435,1.07435,True
2022-04-13 12:00:00,1.1601,1.1979,1.1417,1.1858,2022-04-13 15:59:59.999,18511971.0,1.07435,1.07435,True
2022-04-13 16:00:00,1.1863,1.2067,1.1781,1.189,2022-04-13 19:59:59.999,13594546.0,1.07435,1.07435,True
2022-04-13 20:00:00,1.1893,1.1995,1.1806,1.193,2022-04-13 23:59:59.999,6031091.0,1.07435,1.07435,True
2022-04-14 00:00:00,1.1932,1.2212,1.1887,1.2071,2022-04-14 03:59:59.999,7400355.0,1.07435,1.07435,True
2022-04-14 04:00:00,1.2071,1.2246,1.2,1.2168,2022-04-14 07:59:59.999,6118685.0,1.07435,1.07435,True
2022-04-14 08:00:00,1.2168,1.223,1.19,1.1931,2022-04-14 11:59:59.999,9116090.0,1.07435,1.07435,True
2022-04-14 12:00:00,1.1933,1.2146,1.1573,1.1609,2022-04-14 15:59:59.999,14808658.0,1.07435,1.07435,True
2022-04-14 16:00:00,1.1608,1.1678,1.1437,1.1522,2022-04-14 19:59:59.999,10928419.0,1.07435,1.07435,True
2022-04-14 20:00:00,1.1519,1.1613,1.1342,1.1535,2022-04-14 23:59:59.999,7101652.0,1.07435,1.07435,True
2022-04-15 00:00:00,1.1534,1.179,1.1505,1.1785,2022-04-15 03:59:59.999,5248552.0,1.07435,1.07435,True
2022-04-15 04:00:00,1.1783,1.1834,1.1495,1.1675,2022-04-15 07:59:59.999,7673776.0,1.07435,1.07435,True
2022-04-15 08:00:00,1.1675,1.185,1.161,1.1735,2022-04-15 11:59:59.999,9055871.0,1.07435,1.07435,True
2022-04-15 12:00:00,1.1735,1.1804,1.1511,1.1696,2022-04-15 15:59:59.999,9037381.0,1.07435,1.07435,True
2022-04-15 16:00:00,1.1696,1.1775,1.1611,1.1683,2022-04-15 19:59:59.999,4890296.0,1.07435,1.07435,True
2022-04-15 20:00:00,1.1682,1.1809,1.1665,1.1789,2022-04-15 23:59:59.999,3547570.0,1.07435,1.07435,True
2022-04-16 00:00:00,1.179,1.1822,1.171,1.1718,2022-04-16 03:59:59.999,3455177.0,1.07435,1.07435,True
2022-04-16 04:00:00,1.1715,1.1768,1.1679,1.1729,2022-04-16 07:59:59.999,3217357.0,1.07435,1.07435,True
2022-04-16 08:00:00,1.1727,1.175,1.1643,1.1655,2022-04-16 11:59:59.999,3667447.0,1.07435,1.07435,True
2022-04-16 12:00:00,1.1654,1.1677,1.1387,1.1408,2022-04-16 15:59:59.999,7729990.0,1.07435,1.07435,True
2022-04-16 16:00:00,1.141,1.1542,1.137,1.1426,2022-04-16 19:59:59.999,5898470.0,1.07435,1.07435,True
2022-04-16 20:00:00,1.1426,1.163,1.1403,1.1548,2022-04-16 23:59:59.999,5179977.0,1.07435,1.07435,True
2022-04-17 00:00:00,1.1549,1.1587,1.1415,1.1484,2022-04-17 03:59:59.999,3257908.0,1.07435,1.07435,True
2022-04-17 04:00:00,1.1483,1.1552,1.146,1.1496,2022-04-17 07:59:59.999,3108700.0,1.07435,1.07435,True
2022-04-17 08:00:00,1.1496,1.1595,1.1467,1.1575,2022-04-17 11:59:59.999,3605115.0,1.07435,1.07435,True
2022-04-17 12:00:00,1.1576,1.1643,1.1529,1.1633,2022-04-17 15:59:59.999,6546648.0,1.07435,1.07435,True
2022-04-17 16:00:00,1.1633,1.1664,1.1268,1.1421,2022-04-17 19:59:59.999,11316584.0,1.07435,1.07435,True
2022-04-17 20:00:00,1.142,1.1466,1.105,1.1145,2022-04-17 23:59:59.999,13531328.0,1.07435,1.07435,True
