open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 03:30:00,2.5795,2.6,2.5758,2.585,2022-01-02 03:59:59.999,2694545.0,2.2486,2.2486,True
2022-01-02 04:00:00,2.5852,2.5887,2.5543,2.5674,2022-01-02 04:29:59.999,1875447.0,2.2486,2.2486,True
2022-01-02 04:30:00,2.5675,2.5676,2.5084,2.5455,2022-01-02 04:59:59.999,3602514.0,2.2486,2.2486,True
2022-01-02 05:00:00,2.5457,2.5748,2.5322,2.5364,2022-01-02 05:29:59.999,2393089.0,2.2486,2.2486,True
2022-01-02 05:30:00,2.536,2.5527,2.5291,2.536,2022-01-02 05:59:59.999,2581972.0,2.2486,2.2486,True
2022-01-02 06:00:00,2.535,2.5622,2.5198,2.5381,2022-01-02 06:29:59.999,2068588.0,2.2486,2.2486,True
2022-01-02 06:30:00,2.5382,2.5658,2.5317,2.5513,2022-01-02 06:59:59.999,1197585.0,2.2486,2.2486,True
2022-01-02 07:00:00,2.5511,2.5672,2.5424,2.5459,2022-01-02 07:29:59.999,1332348.0,2.2486,2.2486,True
2022-01-02 07:30:00,2.5454,2.5476,2.5135,2.5201,2022-01-02 07:59:59.999,1830802.0,2.2486,2.2486,True
2022-01-02 08:00:00,2.52,2.533,2.4876,2.5318,2022-01-02 08:29:59.999,2294771.0,2.2486,2.2486,True
2022-01-02 08:30:00,2.5312,2.5365,2.5089,2.5314,2022-01-02 08:59:59.999,1045708.0,2.2486,2.2486,True
2022-01-02 09:00:00,2.5305,2.54,2.5147,2.5341,2022-01-02 09:29:59.999,1454812.0,2.2486,2.2486,True
2022-01-02 09:30:00,2.5343,2.5398,2.4899,2.4977,2022-01-02 09:59:59.999,1846086.0,2.2486,2.2486,True
2022-01-02 10:00:00,2.4977,2.4993,2.4743,2.486,2022-01-02 10:29:59.999,3024109.0,2.2486,2.2486,True
2022-01-02 10:30:00,2.486,2.4945,2.4733,2.476,2022-01-02 10:59:59.999,1316884.0,2.2486,2.2486,True
2022-01-02 11:00:00,2.4748,2.4941,2.4748,2.487,2022-01-02 11:29:59.999,864724.0,2.2486,2.2486,True
2022-01-02 11:30:00,2.4872,2.49,2.46,2.4607,2022-01-02 11:59:59.999,1420529.0,2.2486,2.2486,True
2022-01-02 12:00:00,2.461,2.4754,2.4444,2.4736,2022-01-02 12:29:59.999,1965044.0,2.2486,2.2486,True
2022-01-02 12:30:00,2.4736,2.4898,2.4679,2.4702,2022-01-02 12:59:59.999,1403674.0,2.2486,2.2486,True
2022-01-02 13:00:00,2.4707,2.4756,2.4595,2.473,2022-01-02 13:29:59.999,1183655.0,2.2486,2.2486,True
2022-01-02 13:30:00,2.4731,2.4744,2.456,2.4662,2022-01-02 13:59:59.999,764773.0,2.2486,2.2486,True
2022-01-02 14:00:00,2.4663,2.4969,2.4652,2.4884,2022-01-02 14:29:59.999,1573922.0,2.2486,2.2486,True
2022-01-02 14:30:00,2.4881,2.5148,2.4865,2.4986,2022-01-02 14:59:59.999,2250441.0,2.2486,2.2486,True
2022-01-02 15:00:00,2.4992,2.5215,2.4853,2.5099,2022-01-02 15:29:59.999,1581471.0,2.2486,2.2486,True
2022-01-02 15:30:00,2.5106,2.515,2.491,2.4996,2022-01-02 15:59:59.999,1057838.0,2.2486,2.2486,True
2022-01-02 16:00:00,2.5002,2.5353,2.4986,2.5125,2022-01-02 16:29:59.999,2042179.0,2.2486,2.2486,True
2022-01-02 16:30:00,2.5121,2.565,2.509,2.5585,2022-01-02 16:59:59.999,3067062.0,2.2486,2.2486,True
2022-01-02 17:00:00,2.5588,2.5652,2.5267,2.5361,2022-01-02 17:29:59.999,2499403.0,2.2486,2.2486,True
2022-01-02 17:30:00,2.5372,2.5547,2.5251,2.5279,2022-01-02 17:59:59.999,1406615.0,2.2486,2.2486,True
2022-01-02 18:00:00,2.5284,2.5284,2.4766,2.4912,2022-01-02 18:29:59.999,2895299.0,2.2486,2.2486,True
2022-01-02 18:30:00,2.492,2.4979,2.4512,2.4867,2022-01-02 18:59:59.999,3906691.0,2.2486,2.2486,True
2022-01-02 19:00:00,2.487,2.5032,2.4797,2.4877,2022-01-02 19:29:59.999,1485931.0,2.2486,2.2486,True
2022-01-02 19:30:00,2.4877,2.5005,2.4757,2.4764,2022-01-02 19:59:59.999,1560480.0,2.2486,2.2486,True
2022-01-02 20:00:00,2.477,2.477,2.4534,2.4724,2022-01-02 20:29:59.999,3643215.0,2.2486,2.2486,True
2022-01-02 20:30:00,2.4724,2.481,2.4571,2.4725,2022-01-02 20:59:59.999,851159.0,2.2486,2.2486,True
2022-01-02 21:00:00,2.4725,2.475,2.462,2.4718,2022-01-02 21:29:59.999,646982.0,2.2486,2.2486,True
2022-01-02 21:30:00,2.4718,2.4734,2.4634,2.4665,2022-01-02 21:59:59.999,620938.0,2.2486,2.2486,True
2022-01-02 22:00:00,2.4669,2.481,2.4669,2.481,2022-01-02 22:29:59.999,532764.0,2.2486,2.2486,True
2022-01-02 22:30:00,2.481,2.4915,2.4746,2.4822,2022-01-02 22:59:59.999,797438.0,2.2486,2.2486,True
2022-01-02 23:00:00,2.4826,2.5108,2.4781,2.5066,2022-01-02 23:29:59.999,1925794.0,2.2486,2.2486,True
2022-01-02 23:30:00,2.5065,2.5123,2.478,2.4836,2022-01-02 23:59:59.999,1061486.0,2.2486,2.2486,True
2022-01-03 00:00:00,2.4837,2.4864,2.4413,2.4488,2022-01-03 00:29:59.999,2771956.0,2.2486,2.2486,True
2022-01-03 00:30:00,2.4488,2.4518,2.4141,2.4201,2022-01-03 00:59:59.999,2686949.0,2.2486,2.2486,True
2022-01-03 01:00:00,2.4204,2.4413,2.4155,2.4235,2022-01-03 01:29:59.999,1191426.0,2.2486,2.2486,True
2022-01-03 01:30:00,2.4256,2.4345,2.4157,2.4268,2022-01-03 01:59:59.999,1345574.0,2.2486,2.2486,True
2022-01-03 02:00:00,2.4264,2.4297,2.3955,2.4118,2022-01-03 02:29:59.999,1790287.0,2.2486,2.2486,True
2022-01-03 02:30:00,2.4118,2.4229,2.4004,2.4118,2022-01-03 02:59:59.999,902937.0,2.2486,2.2486,True
2022-01-03 03:00:00,2.4121,2.4181,2.3819,2.3976,2022-01-03 03:29:59.999,1895985.0,2.2486,2.2486,True
2022-01-03 03:30:00,2.3976,2.4032,2.37,2.3967,2022-01-03 03:59:59.999,1929547.0,2.2486,2.2486,True
2022-01-03 04:00:00,2.397,2.422,2.3911,2.4148,2022-01-03 04:29:59.999,1121335.0,2.2486,2.2486,True
2022-01-03 04:30:00,2.4146,2.4271,2.4089,2.4116,2022-01-03 04:59:59.999,899217.0,2.2486,2.2486,True
2022-01-03 05:00:00,2.4115,2.433,2.4111,2.4296,2022-01-03 05:29:59.999,932166.0,2.2486,2.2486,True
2022-01-03 05:30:00,2.4297,2.4418,2.4232,2.4333,2022-01-03 05:59:59.999,1531402.0,2.2486,2.2486,True
2022-01-03 06:00:00,2.4327,2.4356,2.4145,2.4223,2022-01-03 06:29:59.999,933586.0,2.2486,2.2486,True
2022-01-03 06:30:00,2.4229,2.4399,2.4158,2.4196,2022-01-03 06:59:59.999,907496.0,2.2486,2.2486,True
2022-01-03 07:00:00,2.419,2.4387,2.4059,2.432,2022-01-03 07:29:59.999,1103199.0,2.2486,2.2486,True
2022-01-03 07:30:00,2.4317,2.4443,2.4204,2.4278,2022-01-03 07:59:59.999,815955.0,2.2486,2.2486,True
2022-01-03 08:00:00,2.4282,2.445,2.4217,2.4249,2022-01-03 08:29:59.999,1114256.0,2.2486,2.2486,True
2022-01-03 08:30:00,2.4248,2.4318,2.4116,2.43,2022-01-03 08:59:59.999,1153873.0,2.2486,2.2486,True
2022-01-03 09:00:00,2.4301,2.4396,2.4051,2.4157,2022-01-03 09:29:59.999,1534376.0,2.2486,2.2486,True
2022-01-03 09:30:00,2.4158,2.4553,2.4059,2.455,2022-01-03 09:59:59.999,1860736.0,2.2486,2.2486,True
2022-01-03 10:00:00,2.4549,2.4898,2.4536,2.4826,2022-01-03 10:29:59.999,2518764.0,2.2486,2.2486,True
2022-01-03 10:30:00,2.483,2.5164,2.4731,2.5094,2022-01-03 10:59:59.999,3024512.0,2.2486,2.2486,True
2022-01-03 11:00:00,2.5093,2.5447,2.5068,2.5364,2022-01-03 11:29:59.999,3446837.0,2.2486,2.2486,True
2022-01-03 11:30:00,2.5366,2.5416,2.5113,2.5264,2022-01-03 11:59:59.999,2197782.0,2.2486,2.2486,True
2022-01-03 12:00:00,2.5268,2.5321,2.448,2.508,2022-01-03 12:29:59.999,5896289.0,2.2486,2.2486,True
2022-01-03 12:30:00,2.5078,2.5084,2.48,2.4913,2022-01-03 12:59:59.999,1552584.0,2.2486,2.2486,True
2022-01-03 13:00:00,2.4913,2.5839,2.4897,2.5695,2022-01-03 13:29:59.999,5602338.0,2.2486,2.2486,True
2022-01-03 13:30:00,2.5705,2.6,2.5688,2.5697,2022-01-03 13:59:59.999,4821384.0,2.2486,2.2486,True
2022-01-03 14:00:00,2.5697,2.5865,2.5553,2.5767,2022-01-03 14:29:59.999,3519923.0,2.2486,2.2486,True
2022-01-03 14:30:00,2.5764,2.643,2.5714,2.6053,2022-01-03 14:59:59.999,7409587.0,2.2486,2.2486,True
2022-01-03 15:00:00,2.6058,2.66,2.59,2.6569,2022-01-03 15:29:59.999,6290976.0,2.2486,2.2486,True
2022-01-03 15:30:00,2.657,2.698,2.6353,2.6667,2022-01-03 15:59:59.999,9141118.0,2.2486,2.2486,True
2022-01-03 16:00:00,2.6645,2.7333,2.6335,2.6723,2022-01-03 16:29:59.999,12479207.0,2.2486,2.2486,True
2022-01-03 16:30:00,2.6723,2.7013,2.6539,2.6983,2022-01-03 16:59:59.999,7076419.0,2.2486,2.2486,True
2022-01-03 17:00:00,2.6986,2.7369,2.6675,2.7058,2022-01-03 17:29:59.999,6605659.0,2.2486,2.2486,True
2022-01-03 17:30:00,2.7053,2.7367,2.6927,2.7096,2022-01-03 17:59:59.999,4337166.0,2.2486,2.2486,True
2022-01-03 18:00:00,2.7093,2.7576,2.7033,2.7397,2022-01-03 18:29:59.999,5806141.0,2.2486,2.2486,True
2022-01-03 18:30:00,2.7397,2.7553,2.7133,2.7299,2022-01-03 18:59:59.999,3689206.0,2.2486,2.2486,True
2022-01-03 19:00:00,2.7291,2.7386,2.693,2.7165,2022-01-03 19:29:59.999,4101652.0,2.2486,2.2486,True
2022-01-03 19:30:00,2.717,2.73,2.7031,2.7047,2022-01-03 19:59:59.999,1712969.0,2.2486,2.2486,True
2022-01-03 20:00:00,2.704,2.7141,2.6417,2.6431,2022-01-03 20:29:59.999,7078535.0,2.2486,2.2486,True
2022-01-03 20:30:00,2.6445,2.6794,2.6414,2.6771,2022-01-03 20:59:59.999,5209246.0,2.2486,2.2486,True
2022-01-03 21:00:00,2.6779,2.6893,2.6359,2.6739,2022-01-03 21:29:59.999,3113662.0,2.2486,2.2486,True
2022-01-03 21:30:00,2.674,2.789,2.674,2.759,2022-01-03 21:59:59.999,7385391.0,2.2486,2.2486,True
2022-01-03 22:00:00,2.759,2.8,2.7468,2.7931,2022-01-03 22:29:59.999,5708862.0,2.2486,2.2486,True
2022-01-03 22:30:00,2.7921,2.8588,2.79,2.8386,2022-01-03 22:59:59.999,8859437.0,2.2486,2.2486,True
2022-01-03 23:00:00,2.8392,2.854,2.811,2.8241,2022-01-03 23:29:59.999,4199366.0,2.2625,2.2625,True
2022-01-03 23:30:00,2.8241,2.869,2.807,2.8677,2022-01-03 23:59:59.999,4548667.0,2.2625,2.2625,True
2022-01-04 00:00:00,2.8677,2.8931,2.8292,2.8707,2022-01-04 00:29:59.999,5402655.0,2.2625,2.2625,True
2022-01-04 00:30:00,2.87,2.9257,2.8579,2.8923,2022-01-04 00:59:59.999,8275608.0,2.29195,2.29195,True
2022-01-04 01:00:00,2.8924,2.9021,2.854,2.8837,2022-01-04 01:29:59.999,3279942.0,2.29195,2.29195,True
2022-01-04 01:30:00,2.8833,2.8836,2.8453,2.8574,2022-01-04 01:59:59.999,2498023.0,2.29195,2.29195,True
2022-01-04 02:00:00,2.8568,2.9399,2.8253,2.8788,2022-01-04 02:29:59.999,5084971.0,2.29845,2.29845,True
2022-01-04 02:30:00,2.8788,2.8821,2.83,2.8317,2022-01-04 02:59:59.999,2634412.0,2.29845,2.29845,True
2022-01-04 03:00:00,2.832,2.8459,2.8072,2.8395,2022-01-04 03:29:59.999,3026164.0,2.29845,2.29845,True
2022-01-04 03:30:00,2.8413,2.9241,2.8383,2.8851,2022-01-04 03:59:59.999,5319901.0,2.29845,2.29845,True
2022-01-04 04:00:00,2.8854,2.9,2.8581,2.8946,2022-01-04 04:29:59.999,2544763.0,2.29845,2.29845,True
2022-01-04 04:30:00,2.8943,2.9167,2.8722,2.8882,2022-01-04 04:59:59.999,2270303.0,2.30735,2.30735,True
2022-01-04 05:00:00,2.8875,2.9068,2.8576,2.9061,2022-01-04 05:29:59.999,1971162.0,2.30735,2.30735,True
2022-01-04 05:30:00,2.906,2.97,2.8685,2.937,2022-01-04 05:59:59.999,6807230.0,2.30735,2.30735,True
2022-01-04 06:00:00,2.9371,2.945,2.892,2.8939,2022-01-04 06:29:59.999,3150156.0,2.30735,2.30735,True
2022-01-04 06:30:00,2.8951,2.8984,2.8389,2.8426,2022-01-04 06:59:59.999,4875755.0,2.30735,2.30735,True
2022-01-04 07:00:00,2.8425,2.9012,2.835,2.8934,2022-01-04 07:29:59.999,3701100.0,2.30735,2.30735,True
2022-01-04 07:30:00,2.893,2.908,2.8746,2.9044,2022-01-04 07:59:59.999,2085430.0,2.30735,2.30735,True
2022-01-04 08:00:00,2.9046,2.9256,2.8816,2.92,2022-01-04 08:29:59.999,2664772.0,2.3154,2.3154,True
2022-01-04 08:30:00,2.9201,2.93,2.8805,2.9047,2022-01-04 08:59:59.999,2721535.0,2.3267,2.3267,True
2022-01-04 09:00:00,2.9042,2.9077,2.856,2.8614,2022-01-04 09:29:59.999,2108448.0,2.3267,2.3267,True
2022-01-04 09:30:00,2.8618,2.9025,2.8461,2.8904,2022-01-04 09:59:59.999,2662121.0,2.3267,2.3267,True
2022-01-04 10:00:00,2.89,2.8976,2.8532,2.8624,2022-01-04 10:29:59.999,1829431.0,2.3267,2.3267,True
2022-01-04 10:30:00,2.8624,2.8737,2.8436,2.8514,2022-01-04 10:59:59.999,2485684.0,2.3267,2.3267,True
2022-01-04 11:00:00,2.852,2.8819,2.852,2.8683,2022-01-04 11:29:59.999,1723700.0,2.3267,2.3267,True
2022-01-04 11:30:00,2.8679,2.92,2.8559,2.9009,2022-01-04 11:59:59.999,2935955.0,2.3324,2.3324,True
2022-01-04 12:00:00,2.9002,2.9347,2.881,2.9198,2022-01-04 12:29:59.999,2945163.0,2.38275,2.38275,True
2022-01-04 12:30:00,2.9198,2.9445,2.9012,2.9181,2022-01-04 12:59:59.999,3235468.0,2.40215,2.40215,True
2022-01-04 13:00:00,2.9175,2.9278,2.8858,2.9248,2022-01-04 13:29:59.999,1963006.0,2.40215,2.40215,True
2022-01-04 13:30:00,2.925,2.9825,2.9108,2.9647,2022-01-04 13:59:59.999,6503675.0,2.43135,2.43135,True
2022-01-04 14:00:00,2.9652,2.9783,2.9518,2.9674,2022-01-04 14:29:59.999,3430771.0,2.45745,2.45745,True
2022-01-04 14:30:00,2.9668,2.9692,2.9255,2.9444,2022-01-04 14:59:59.999,3713421.0,2.45745,2.45745,True
2022-01-04 15:00:00,2.9446,3.0395,2.9275,3.0296,2022-01-04 15:29:59.999,8165930.0,2.45745,2.45745,True
2022-01-04 15:30:00,3.0293,3.0675,2.9787,2.985,2022-01-04 15:59:59.999,8183886.0,2.49085,2.49085,True
2022-01-04 16:00:00,2.985,3.0321,2.9643,2.977,2022-01-04 16:29:59.999,5722940.0,2.49085,2.49085,True
2022-01-04 16:30:00,2.9767,3.0112,2.9721,2.9914,2022-01-04 16:59:59.999,2157577.0,2.49085,2.49085,True
2022-01-04 17:00:00,2.9914,2.9934,2.9433,2.9565,2022-01-04 17:29:59.999,2803067.0,2.49085,2.49085,True
2022-01-04 17:30:00,2.9563,2.9669,2.9046,2.9082,2022-01-04 17:59:59.999,3660945.0,2.49085,2.49085,True
2022-01-04 18:00:00,2.9083,2.9363,2.8722,2.873,2022-01-04 18:29:59.999,3529696.0,2.49085,2.49085,True
2022-01-04 18:30:00,2.8731,2.8766,2.8201,2.8561,2022-01-04 18:59:59.999,8785990.0,2.49085,2.49085,True
2022-01-04 19:00:00,2.855,2.97,2.8348,2.9308,2022-01-04 19:29:59.999,8329689.0,2.49085,2.49085,True
2022-01-04 19:30:00,2.9309,2.947,2.867,2.8952,2022-01-04 19:59:59.999,2756609.0,2.49085,2.49085,True
2022-01-04 20:00:00,2.8958,2.945,2.8813,2.9429,2022-01-04 20:29:59.999,2295774.0,2.49085,2.49085,True
2022-01-04 20:30:00,2.9436,2.9444,2.9075,2.9078,2022-01-04 20:59:59.999,1504356.0,2.49085,2.49085,True
2022-01-04 21:00:00,2.9078,2.9376,2.9025,2.9088,2022-01-04 21:29:59.999,1106297.0,2.49085,2.49085,True
2022-01-04 21:30:00,2.9079,2.95,2.907,2.9298,2022-01-04 21:59:59.999,1055391.0,2.49085,2.49085,True
2022-01-04 22:00:00,2.9284,2.9663,2.9158,2.9587,2022-01-04 22:29:59.999,1781693.0,2.49085,2.49085,True
2022-01-04 22:30:00,2.9585,2.9707,2.9181,2.9338,2022-01-04 22:59:59.999,1997104.0,2.49085,2.49085,True
2022-01-04 23:00:00,2.9332,2.9449,2.8925,2.915,2022-01-04 23:29:59.999,1735912.0,2.49085,2.49085,True
2022-01-04 23:30:00,2.9149,2.9206,2.8706,2.8777,2022-01-04 23:59:59.999,1676932.0,2.49085,2.49085,True
2022-01-05 00:00:00,2.8784,2.965,2.844,2.9578,2022-01-05 00:29:59.999,7220922.0,2.49085,2.49085,True
2022-01-05 00:30:00,2.9585,3.044,2.9561,3.0137,2022-01-05 00:59:59.999,6559907.0,2.49085,2.49085,True
2022-01-05 01:00:00,3.0138,3.0276,2.9874,2.9921,2022-01-05 01:29:59.999,2037686.0,2.49085,2.49085,True
2022-01-05 01:30:00,2.9924,3.0034,2.9695,2.9722,2022-01-05 01:59:59.999,1777746.0,2.49085,2.49085,True
2022-01-05 02:00:00,2.9722,3.0052,2.972,2.9787,2022-01-05 02:29:59.999,1237128.0,2.49085,2.49085,True
2022-01-05 02:30:00,2.9793,2.994,2.954,2.9596,2022-01-05 02:59:59.999,1475719.0,2.49085,2.49085,True
2022-01-05 03:00:00,2.9596,2.9672,2.928,2.9418,2022-01-05 03:29:59.999,2001946.0,2.49085,2.49085,True
2022-01-05 03:30:00,2.9414,2.9553,2.9284,2.9474,2022-01-05 03:59:59.999,1182503.0,2.49085,2.49085,True
2022-01-05 04:00:00,2.9474,2.9849,2.9341,2.9814,2022-01-05 04:29:59.999,1672417.0,2.49085,2.49085,True
2022-01-05 04:30:00,2.9818,3.0047,2.9655,2.9947,2022-01-05 04:59:59.999,1413371.0,2.49085,2.49085,True
2022-01-05 05:00:00,2.9951,3.0016,2.9707,2.9814,2022-01-05 05:29:59.999,1198482.0,2.49085,2.49085,True
2022-01-05 05:30:00,2.9814,2.9957,2.9619,2.9824,2022-01-05 05:59:59.999,1562385.0,2.4982,2.4982,True
2022-01-05 06:00:00,2.9819,3.0378,2.9808,3.0307,2022-01-05 06:29:59.999,2733621.0,2.53205,2.53205,True
2022-01-05 06:30:00,3.0317,3.045,3.0065,3.0125,2022-01-05 06:59:59.999,2520260.0,2.5477,2.5477,True
2022-01-05 07:00:00,3.0123,3.0576,3.0013,3.0252,2022-01-05 07:29:59.999,2309727.0,2.5477,2.5477,True
2022-01-05 07:30:00,3.025,3.0473,3.0073,3.0391,2022-01-05 07:59:59.999,2036498.0,2.5477,2.5477,True
2022-01-05 08:00:00,3.0388,3.0799,3.0359,3.0718,2022-01-05 08:29:59.999,4233841.0,2.574,2.574,True
2022-01-05 08:30:00,3.0718,3.1266,3.0688,3.1247,2022-01-05 08:59:59.999,7502965.0,2.6112,2.6112,True
2022-01-05 09:00:00,3.1247,3.137,3.1064,3.1242,2022-01-05 09:29:59.999,3935505.0,2.6461,2.6461,True
2022-01-05 09:30:00,3.1236,3.15,3.1214,3.1403,2022-01-05 09:59:59.999,3510379.0,2.6708,2.6708,True
2022-01-05 10:00:00,3.1403,3.1599,3.1195,3.145,2022-01-05 10:29:59.999,3987696.0,2.7151,2.7151,True
2022-01-05 10:30:00,3.1447,3.1599,3.0923,3.0957,2022-01-05 10:59:59.999,3710827.0,2.7151,2.7151,True
2022-01-05 11:00:00,3.0958,3.1141,3.0823,3.0879,2022-01-05 11:29:59.999,3769950.0,2.7151,2.7151,True
2022-01-05 11:30:00,3.0877,3.1271,3.0702,3.1169,2022-01-05 11:59:59.999,3368796.0,2.7151,2.7151,True
