open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-06 20:00:00,0.07127,0.07149,0.07087,0.07106,2022-01-06 23:59:59.999,279715259.8,0.06739,0.06739,True
2022-01-07 00:00:00,0.07107,0.07119,0.06807,0.06814,2022-01-07 03:59:59.999,543640085.2,0.06739,0.06739,True
2022-01-07 04:00:00,0.06816,0.06839,0.06654,0.06765,2022-01-07 07:59:59.999,387978837.6,0.06739,0.06739,True
2022-01-07 08:00:00,0.06766,0.06918,0.06748,0.06874,2022-01-07 11:59:59.999,525439145.8,0.06739,0.06739,True
2022-01-07 12:00:00,0.06874,0.06917,0.06652,0.06738,2022-01-07 15:59:59.999,386134587.0,0.05075,0.05075,False
2022-01-07 16:00:00,0.06737,0.06879,0.06659,0.06849,2022-01-07 19:59:59.999,457875193.2,0.04988,0.04988,False
2022-01-07 20:00:00,0.0685,0.06873,0.06767,0.0682,2022-01-07 23:59:59.999,52173685.2,0.05043,0.05043,False
2022-01-08 00:00:00,0.06821,0.06914,0.06792,0.06861,2022-01-08 03:59:59.999,95190312.4,0.051,0.051,False
2022-01-08 04:00:00,0.06861,0.06911,0.06856,0.06889,2022-01-08 07:59:59.999,88030736.9,0.05149,0.05149,False
2022-01-08 08:00:00,0.06888,0.06918,0.06799,0.06817,2022-01-08 11:59:59.999,290306630.2,0.05114,0.05114,False
2022-01-08 12:00:00,0.06817,0.06832,0.06652,0.06684,2022-01-08 15:59:59.999,250615685.0,0.04947,0.04947,False
2022-01-08 16:00:00,0.06684,0.06705,0.06402,0.06436,2022-01-08 19:59:59.999,302940557.0,0.04654,0.04654,False
2022-01-08 20:00:00,0.06436,0.06625,0.06407,0.06539,2022-01-08 23:59:59.999,94918474.1,0.04569,0.04569,False
2022-01-09 00:00:00,0.06539,0.06609,0.0649,0.06569,2022-01-09 03:59:59.999,131810079.8,0.04728,0.04728,False
2022-01-09 04:00:00,0.06569,0.06629,0.06565,0.06584,2022-01-09 07:59:59.999,172473341.9,0.04974,0.04974,False
2022-01-09 08:00:00,0.06584,0.0661,0.06513,0.06593,2022-01-09 11:59:59.999,96246590.7,0.04984,0.04984,False
2022-01-09 12:00:00,0.06594,0.06602,0.06503,0.06555,2022-01-09 15:59:59.999,291005298.4,0.05004,0.05004,False
2022-01-09 16:00:00,0.06555,0.06723,0.06539,0.06715,2022-01-09 19:59:59.999,521384647.2,0.05067,0.05067,False
2022-01-09 20:00:00,0.06715,0.06724,0.06591,0.06611,2022-01-09 23:59:59.999,129311042.4,0.05083,0.05083,False
2022-01-10 00:00:00,0.06611,0.0667,0.06589,0.06638,2022-01-10 03:59:59.999,319381189.2,0.05082,0.05082,False
2022-01-10 04:00:00,0.06637,0.06692,0.0663,0.06672,2022-01-10 07:59:59.999,209166635.9,0.05114,0.05114,False
2022-01-10 08:00:00,0.06672,0.0668,0.06546,0.06588,2022-01-10 11:59:59.999,265859876.1,0.05155,0.05155,False
2022-01-10 12:00:00,0.06588,0.066,0.06111,0.06289,2022-01-10 15:59:59.999,533493523.9,0.04745,0.04745,False
2022-01-10 16:00:00,0.0629,0.06513,0.06191,0.06262,2022-01-10 19:59:59.999,469759067.3,0.04666,0.04666,False
2022-01-10 20:00:00,0.06262,0.06355,0.0623,0.06342,2022-01-10 23:59:59.999,77741389.7,0.04676,0.04676,False
2022-01-11 00:00:00,0.06343,0.06426,0.0629,0.06419,2022-01-11 03:59:59.999,167478385.3,0.04784,0.04784,False
2022-01-11 04:00:00,0.0642,0.06435,0.06373,0.06431,2022-01-11 07:59:59.999,230779866.3,0.04852,0.04852,False
2022-01-11 08:00:00,0.06431,0.06465,0.06334,0.06394,2022-01-11 11:59:59.999,509652412.2,0.04843,0.04843,False
2022-01-11 12:00:00,0.06394,0.0645,0.06343,0.06419,2022-01-11 15:59:59.999,442920551.4,0.04814,0.04814,False
2022-01-11 16:00:00,0.06419,0.06566,0.06405,0.06486,2022-01-11 19:59:59.999,180116878.2,0.04882,0.04882,False
2022-01-11 20:00:00,0.06486,0.06503,0.06465,0.06493,2022-01-11 23:59:59.999,53265388.8,0.04952,0.04952,False
2022-01-12 00:00:00,0.06493,0.06596,0.06491,0.06572,2022-01-12 03:59:59.999,235937480.6,0.0511,0.0511,False
2022-01-12 04:00:00,0.06572,0.06588,0.0654,0.06566,2022-01-12 07:59:59.999,225172749.8,0.05216,0.05216,False
2022-01-12 08:00:00,0.06566,0.06805,0.06561,0.06713,2022-01-12 11:59:59.999,301268799.8,0.05272,0.05272,False
2022-01-12 12:00:00,0.06714,0.06825,0.06689,0.06781,2022-01-12 15:59:59.999,351417375.0,0.0531,0.0531,False
2022-01-12 16:00:00,0.0678,0.06808,0.06744,0.06799,2022-01-12 19:59:59.999,188546953.3,0.05346,0.05346,False
2022-01-12 20:00:00,0.06798,0.06834,0.06777,0.06806,2022-01-12 23:59:59.999,169067037.4,0.05396,0.05396,False
2022-01-13 00:00:00,0.06807,0.0684,0.06718,0.06743,2022-01-13 03:59:59.999,212908595.2,0.054,0.054,False
2022-01-13 04:00:00,0.06744,0.06839,0.06739,0.06827,2022-01-13 07:59:59.999,254812762.1,0.05427,0.05427,False
2022-01-13 08:00:00,0.06827,0.06856,0.06737,0.06748,2022-01-13 11:59:59.999,402432936.8,0.05415,0.05415,False
2022-01-13 12:00:00,0.06747,0.06848,0.06632,0.06681,2022-01-13 15:59:59.999,513592272.8,0.05282,0.05282,False
2022-01-13 16:00:00,0.06681,0.06737,0.06621,0.06676,2022-01-13 19:59:59.999,351765871.2,0.0523,0.0523,False
2022-01-13 20:00:00,0.06676,0.06678,0.06593,0.0662,2022-01-13 23:59:59.999,94575536.2,0.05388,0.05388,False
2022-01-14 00:00:00,0.06621,0.06702,0.06587,0.06686,2022-01-14 03:59:59.999,270167358.6,0.05501,0.05501,False
2022-01-14 04:00:00,0.06686,0.06793,0.06683,0.06746,2022-01-14 07:59:59.999,291265910.0,0.05602,0.05602,False
2022-01-14 08:00:00,0.06746,0.06798,0.06591,0.06645,2022-01-14 11:59:59.999,383210027.6,0.05523,0.05523,False
2022-01-14 12:00:00,0.06645,0.06759,0.06599,0.06736,2022-01-14 15:59:59.999,350890720.6,0.05458,0.05458,False
2022-01-14 16:00:00,0.06736,0.068,0.06712,0.06775,2022-01-14 19:59:59.999,233849823.2,0.05557,0.05557,False
2022-01-14 20:00:00,0.06776,0.0685,0.06739,0.06765,2022-01-14 23:59:59.999,219861328.9,0.05594,0.05594,False
2022-01-15 00:00:00,0.06765,0.06802,0.06737,0.06792,2022-01-15 03:59:59.999,183968379.7,0.05616,0.05616,False
2022-01-15 04:00:00,0.06792,0.0684,0.0677,0.06839,2022-01-15 07:59:59.999,216167401.8,0.05636,0.05636,False
2022-01-15 08:00:00,0.0684,0.06847,0.06778,0.06796,2022-01-15 11:59:59.999,207613916.9,0.05662,0.05662,False
2022-01-15 12:00:00,0.06797,0.06872,0.067,0.06871,2022-01-15 15:59:59.999,252472322.9,0.05573,0.05573,False
2022-01-15 16:00:00,0.06871,0.06911,0.06856,0.0691,2022-01-15 19:59:59.999,88204391.0,0.05765,0.05765,False
2022-01-15 20:00:00,0.0691,0.06934,0.06842,0.06842,2022-01-15 23:59:59.999,65872172.4,0.05791,0.05791,False
2022-01-16 00:00:00,0.06841,0.06965,0.06829,0.06938,2022-01-16 03:59:59.999,140622648.3,0.05764,0.05764,False
2022-01-16 04:00:00,0.06939,0.07039,0.06914,0.06993,2022-01-16 07:59:59.999,237233085.0,0.0581,0.0581,False
2022-01-16 08:00:00,0.06993,0.07029,0.06943,0.0698,2022-01-16 11:59:59.999,228329941.6,0.05838,0.05838,False
2022-01-16 12:00:00,0.0698,0.07009,0.06902,0.06947,2022-01-16 15:59:59.999,279640293.3,0.05804,0.05804,False
2022-01-16 16:00:00,0.06948,0.07002,0.0693,0.06936,2022-01-16 19:59:59.999,211812362.2,0.05837,0.05837,False
2022-01-16 20:00:00,0.06934,0.06991,0.06917,0.06988,2022-01-16 23:59:59.999,180966743.9,0.05896,0.05896,False
2022-01-17 00:00:00,0.06988,0.0712,0.06975,0.07017,2022-01-17 03:59:59.999,352933222.3,0.05976,0.05976,False
2022-01-17 04:00:00,0.07017,0.07042,0.06889,0.0703,2022-01-17 07:59:59.999,447385723.1,0.05859,0.05859,False
2022-01-17 08:00:00,0.0703,0.07244,0.07012,0.07151,2022-01-17 11:59:59.999,359846121.0,0.05964,0.05964,False
2022-01-17 12:00:00,0.07151,0.07154,0.0705,0.07067,2022-01-17 15:59:59.999,314951819.5,0.0594,0.0594,False
2022-01-17 16:00:00,0.07066,0.07092,0.06964,0.07077,2022-01-17 19:59:59.999,509467882.9,0.05906,0.05906,False
2022-01-17 20:00:00,0.07078,0.07098,0.06966,0.07085,2022-01-17 23:59:59.999,279878143.0,0.05924,0.05924,False
2022-01-18 00:00:00,0.07085,0.07138,0.06929,0.0696,2022-01-18 03:59:59.999,329931489.2,0.05865,0.05865,False
2022-01-18 04:00:00,0.0696,0.0698,0.06865,0.06903,2022-01-18 07:59:59.999,281432142.5,0.05752,0.05752,False
2022-01-18 08:00:00,0.06902,0.06906,0.06753,0.06855,2022-01-18 11:59:59.999,331762392.6,0.05615,0.05615,False
2022-01-18 12:00:00,0.06854,0.06875,0.06783,0.06816,2022-01-18 15:59:59.999,303590762.0,0.05604,0.05604,False
2022-01-18 16:00:00,0.06816,0.06825,0.06743,0.06811,2022-01-18 19:59:59.999,320804554.4,0.05552,0.05552,False
2022-01-18 20:00:00,0.0681,0.06912,0.06771,0.06846,2022-01-18 23:59:59.999,252910650.4,0.05625,0.05625,False
2022-01-19 00:00:00,0.06846,0.06859,0.06719,0.06762,2022-01-19 03:59:59.999,392509768.0,0.0553,0.0553,False
2022-01-19 04:00:00,0.06761,0.06827,0.0665,0.06684,2022-01-19 07:59:59.999,334844595.6,0.05437,0.05437,False
2022-01-19 08:00:00,0.06684,0.06833,0.06612,0.06832,2022-01-19 11:59:59.999,381135910.4,0.05379,0.05379,False
2022-01-19 12:00:00,0.06831,0.06964,0.06819,0.06859,2022-01-19 15:59:59.999,420318176.6,0.05538,0.05538,False
2022-01-19 16:00:00,0.06858,0.06964,0.06827,0.06877,2022-01-19 19:59:59.999,410113683.0,0.05516,0.05516,False
2022-01-19 20:00:00,0.06877,0.06954,0.06861,0.06915,2022-01-19 23:59:59.999,341102660.6,0.05535,0.05535,False
2022-01-20 00:00:00,0.06915,0.06989,0.06802,0.06836,2022-01-20 03:59:59.999,432285604.3,0.05466,0.05466,False
2022-01-20 04:00:00,0.06836,0.06895,0.06835,0.06886,2022-01-20 07:59:59.999,273035053.5,0.05442,0.05442,False
2022-01-20 08:00:00,0.06887,0.06986,0.06859,0.06973,2022-01-20 11:59:59.999,254850728.2,0.05509,0.05509,False
2022-01-20 12:00:00,0.06972,0.07206,0.06957,0.07174,2022-01-20 15:59:59.999,444301991.7,0.0562,0.0562,False
2022-01-20 16:00:00,0.07175,0.07197,0.07084,0.07101,2022-01-20 19:59:59.999,120882676.7,0.05738,0.05738,False
2022-01-20 20:00:00,0.07101,0.07114,0.06744,0.06773,2022-01-20 23:59:59.999,209750640.2,0.05394,0.05394,False
2022-01-21 00:00:00,0.06771,0.06863,0.06585,0.06594,2022-01-21 03:59:59.999,372395470.5,0.05114,0.05114,False
2022-01-21 04:00:00,0.06593,0.06713,0.06579,0.06669,2022-01-21 07:59:59.999,614884349.5,0.05035,0.05035,False
2022-01-21 08:00:00,0.06669,0.06714,0.06603,0.06628,2022-01-21 11:59:59.999,529319128.3,0.05096,0.05096,False
2022-01-21 12:00:00,0.06628,0.06634,0.06355,0.0646,2022-01-21 15:59:59.999,548248441.9,0.0485,0.0485,False
2022-01-21 16:00:00,0.06461,0.06489,0.06351,0.06358,2022-01-21 19:59:59.999,152856221.9,0.04783,0.04783,False
2022-01-21 20:00:00,0.06359,0.06413,0.05971,0.06103,2022-01-21 23:59:59.999,380022345.5,0.0438,0.0438,False
2022-01-22 00:00:00,0.06103,0.06201,0.05953,0.06046,2022-01-22 03:59:59.999,369369045.9,0.04182,0.04182,False
2022-01-22 04:00:00,0.06044,0.06059,0.0549,0.05515,2022-01-22 07:59:59.999,736520688.6,0.03666,0.03666,False
2022-01-22 08:00:00,0.05514,0.05706,0.05265,0.05657,2022-01-22 11:59:59.999,845758610.4,0.03226,0.03226,False
2022-01-22 12:00:00,0.05656,0.05899,0.05535,0.05538,2022-01-22 15:59:59.999,593679069.4,0.03364,0.03364,False
2022-01-22 16:00:00,0.05538,0.05723,0.05487,0.05537,2022-01-22 19:59:59.999,413436485.9,0.03245,0.03245,False
2022-01-22 20:00:00,0.05539,0.05767,0.05511,0.0568,2022-01-22 23:59:59.999,183521967.3,0.03223,0.03223,False
2022-01-23 00:00:00,0.05679,0.05787,0.05624,0.05695,2022-01-23 03:59:59.999,289631930.1,0.03276,0.03276,False
2022-01-23 04:00:00,0.05696,0.05817,0.05673,0.05786,2022-01-23 07:59:59.999,397350542.3,0.03291,0.03291,False
2022-01-23 08:00:00,0.05784,0.05854,0.05754,0.05776,2022-01-23 11:59:59.999,363267712.2,0.03393,0.03393,False
2022-01-23 12:00:00,0.05776,0.05784,0.05535,0.05618,2022-01-23 15:59:59.999,319482340.4,0.03154,0.03154,False
2022-01-23 16:00:00,0.05616,0.05662,0.05548,0.05574,2022-01-23 19:59:59.999,182728800.0,0.03106,0.03106,False
2022-01-23 20:00:00,0.05574,0.05826,0.05552,0.05752,2022-01-23 23:59:59.999,187043846.4,0.03177,0.03177,False
2022-01-24 00:00:00,0.0575,0.05755,0.05461,0.05507,2022-01-24 03:59:59.999,285099212.1,0.03006,0.03006,False
2022-01-24 04:00:00,0.05507,0.05588,0.05477,0.05497,2022-01-24 07:59:59.999,308154670.3,0.0306,0.0306,False
2022-01-24 08:00:00,0.05497,0.05576,0.05175,0.05246,2022-01-24 11:59:59.999,604343680.2,0.02842,0.02842,False
2022-01-24 12:00:00,0.05246,0.05348,0.05101,0.05332,2022-01-24 15:59:59.999,648261938.9,0.02634,0.02634,False
2022-01-24 16:00:00,0.05332,0.0544,0.05177,0.05387,2022-01-24 19:59:59.999,521298176.4,0.02642,0.02642,False
2022-01-24 20:00:00,0.05387,0.05566,0.05374,0.05506,2022-01-24 23:59:59.999,344538396.3,0.02847,0.02847,False
2022-01-25 00:00:00,0.05504,0.05581,0.05429,0.05531,2022-01-25 03:59:59.999,357131904.8,0.02875,0.02875,False
2022-01-25 04:00:00,0.0553,0.05546,0.0543,0.05474,2022-01-25 07:59:59.999,294072580.1,0.03021,0.03021,False
2022-01-25 08:00:00,0.05474,0.05545,0.05447,0.05513,2022-01-25 11:59:59.999,313828806.9,0.03104,0.03104,False
2022-01-25 12:00:00,0.05513,0.05591,0.0543,0.05504,2022-01-25 15:59:59.999,327823740.3,0.03323,0.03323,False
2022-01-25 16:00:00,0.05505,0.05606,0.0549,0.05558,2022-01-25 19:59:59.999,237688437.1,0.03523,0.03523,False
2022-01-25 20:00:00,0.05558,0.05616,0.05517,0.05588,2022-01-25 23:59:59.999,209839432.8,0.03674,0.03674,False
2022-01-26 00:00:00,0.05589,0.05631,0.05535,0.05601,2022-01-26 03:59:59.999,228477540.7,0.0376,0.0376,False
2022-01-26 04:00:00,0.05601,0.05694,0.05601,0.0565,2022-01-26 07:59:59.999,214832547.4,0.03906,0.03906,False
2022-01-26 08:00:00,0.0565,0.05737,0.05648,0.0573,2022-01-26 11:59:59.999,184817701.7,0.03988,0.03988,False
2022-01-26 12:00:00,0.05731,0.05804,0.05676,0.05755,2022-01-26 15:59:59.999,259508042.4,0.04044,0.04044,False
2022-01-26 16:00:00,0.05755,0.05905,0.05687,0.05725,2022-01-26 19:59:59.999,523993095.7,0.0404,0.0404,False
2022-01-26 20:00:00,0.05726,0.05726,0.05534,0.0562,2022-01-26 23:59:59.999,244973066.7,0.03903,0.03903,False
2022-01-27 00:00:00,0.05619,0.05655,0.05442,0.05464,2022-01-27 03:59:59.999,261412836.6,0.03772,0.03772,False
2022-01-27 04:00:00,0.05465,0.05564,0.05457,0.05554,2022-01-27 07:59:59.999,222309271.8,0.03818,0.03818,False
2022-01-27 08:00:00,0.05553,0.05645,0.05524,0.05645,2022-01-27 11:59:59.999,221416065.5,0.03978,0.03978,False
2022-01-27 12:00:00,0.05645,0.05716,0.0563,0.05678,2022-01-27 15:59:59.999,262432174.0,0.04079,0.04079,False
2022-01-27 16:00:00,0.05678,0.05693,0.05594,0.05603,2022-01-27 19:59:59.999,193169501.4,0.042,0.042,False
2022-01-27 20:00:00,0.05604,0.05656,0.05502,0.05649,2022-01-27 23:59:59.999,231929330.2,0.04182,0.04182,False
2022-01-28 00:00:00,0.05649,0.05691,0.0558,0.05684,2022-01-28 03:59:59.999,168749091.1,0.04315,0.04315,False
2022-01-28 04:00:00,0.05684,0.05719,0.05636,0.05642,2022-01-28 07:59:59.999,200414565.3,0.04411,0.04411,False
2022-01-28 08:00:00,0.05639,0.05671,0.05603,0.05636,2022-01-28 11:59:59.999,210365948.2,0.04413,0.04413,False
2022-01-28 12:00:00,0.05636,0.05692,0.05587,0.05691,2022-01-28 15:59:59.999,223789566.9,0.04421,0.04421,False
2022-01-28 16:00:00,0.05691,0.05723,0.05639,0.05671,2022-01-28 19:59:59.999,193061972.6,0.0447,0.0447,False
2022-01-28 20:00:00,0.05671,0.05767,0.05664,0.05757,2022-01-28 23:59:59.999,214000652.7,0.04533,0.04533,False
2022-01-29 00:00:00,0.05757,0.05778,0.05711,0.05764,2022-01-29 03:59:59.999,170304328.8,0.04586,0.04586,False
2022-01-29 04:00:00,0.05765,0.05851,0.05762,0.05849,2022-01-29 07:59:59.999,199530533.6,0.04654,0.04654,False
2022-01-29 08:00:00,0.05849,0.059,0.05823,0.05889,2022-01-29 11:59:59.999,223765622.9,0.04718,0.04718,False
2022-01-29 12:00:00,0.05889,0.05988,0.05858,0.05899,2022-01-29 15:59:59.999,239617593.0,0.04761,0.04761,False
2022-01-29 16:00:00,0.05898,0.05968,0.05883,0.05952,2022-01-29 19:59:59.999,119558174.4,0.04766,0.04766,False
2022-01-29 20:00:00,0.05952,0.06039,0.05933,0.06034,2022-01-29 23:59:59.999,164263776.5,0.04837,0.04837,False
2022-01-30 00:00:00,0.06035,0.06049,0.05921,0.05963,2022-01-30 03:59:59.999,207448721.9,0.04881,0.04881,False
2022-01-30 04:00:00,0.05963,0.06054,0.05962,0.06038,2022-01-30 07:59:59.999,188196984.0,0.04954,0.04954,False
2022-01-30 08:00:00,0.06038,0.06042,0.05987,0.06023,2022-01-30 11:59:59.999,180845404.1,0.0504,0.0504,False
2022-01-30 12:00:00,0.06022,0.06041,0.05965,0.05998,2022-01-30 15:59:59.999,168153179.4,0.05044,0.05044,False
2022-01-30 16:00:00,0.05999,0.06021,0.05839,0.05848,2022-01-30 19:59:59.999,185391242.0,0.0494,0.0494,False
2022-01-30 20:00:00,0.05847,0.0593,0.05821,0.05863,2022-01-30 23:59:59.999,150225546.1,0.04874,0.04874,False
2022-01-31 00:00:00,0.05862,0.05875,0.05665,0.05707,2022-01-31 03:59:59.999,213926685.3,0.04713,0.04713,False
2022-01-31 04:00:00,0.05707,0.05747,0.0567,0.05745,2022-01-31 07:59:59.999,178365992.6,0.0469,0.0469,False
2022-01-31 08:00:00,0.05746,0.05822,0.0574,0.05814,2022-01-31 11:59:59.999,162719499.5,0.04777,0.04777,False
2022-01-31 12:00:00,0.05814,0.05887,0.05757,0.05853,2022-01-31 15:59:59.999,236491712.9,0.04795,0.04795,False
2022-01-31 16:00:00,0.05853,0.05938,0.05832,0.05861,2022-01-31 19:59:59.999,220659393.7,0.04838,0.04838,False
2022-01-31 20:00:00,0.05861,0.05917,0.0585,0.05906,2022-01-31 23:59:59.999,77719585.6,0.04856,0.04856,False
2022-02-01 00:00:00,0.05909,0.05987,0.05897,0.05982,2022-02-01 03:59:59.999,124097354.0,0.04912,0.04912,False
2022-02-01 04:00:00,0.05982,0.05996,0.05914,0.05942,2022-02-01 07:59:59.999,184143202.2,0.04935,0.04935,False
2022-02-01 08:00:00,0.05941,0.06006,0.05882,0.0596,2022-02-01 11:59:59.999,262029265.0,0.04896,0.04896,False
2022-02-01 12:00:00,0.0596,0.05993,0.0592,0.05966,2022-02-01 15:59:59.999,210883956.9,0.04916,0.04916,False
2022-02-01 16:00:00,0.05966,0.06005,0.05945,0.05959,2022-02-01 19:59:59.999,164988532.0,0.04943,0.04943,False
2022-02-01 20:00:00,0.05959,0.06025,0.05956,0.05979,2022-02-01 23:59:59.999,156946178.9,0.04989,0.04989,False
2022-02-02 00:00:00,0.05979,0.0603,0.05971,0.0601,2022-02-02 03:59:59.999,156851813.4,0.05012,0.05012,False
2022-02-02 04:00:00,0.06009,0.06062,0.05992,0.06044,2022-02-02 07:59:59.999,205069695.4,0.05057,0.05057,False
2022-02-02 08:00:00,0.06044,0.06115,0.06037,0.06105,2022-02-02 11:59:59.999,224767152.4,0.0513,0.0513,False
2022-02-02 12:00:00,0.06106,0.06154,0.05987,0.05996,2022-02-02 15:59:59.999,327793939.4,0.05088,0.05088,False
2022-02-02 16:00:00,0.05996,0.06036,0.05938,0.06028,2022-02-02 19:59:59.999,240631284.1,0.04983,0.04983,False
2022-02-02 20:00:00,0.06027,0.06027,0.05843,0.05847,2022-02-02 23:59:59.999,236078916.7,0.04876,0.04876,False
2022-02-03 00:00:00,0.05847,0.059,0.05836,0.05875,2022-02-03 03:59:59.999,196992239.3,0.04868,0.04868,False
2022-02-03 04:00:00,0.05875,0.05931,0.05866,0.05928,2022-02-03 07:59:59.999,149158903.4,0.04921,0.04921,False
2022-02-03 08:00:00,0.05928,0.05943,0.05826,0.059,2022-02-03 11:59:59.999,168256735.2,0.04953,0.04953,False
2022-02-03 12:00:00,0.05901,0.0594,0.05829,0.05922,2022-02-03 15:59:59.999,220818849.5,0.04936,0.04936,False
2022-02-03 16:00:00,0.05922,0.0595,0.05877,0.05912,2022-02-03 19:59:59.999,197994092.3,0.0497,0.0497,False
2022-02-03 20:00:00,0.05912,0.05987,0.05873,0.05981,2022-02-03 23:59:59.999,188952412.7,0.04994,0.04994,False
2022-02-04 00:00:00,0.05981,0.06064,0.05961,0.06039,2022-02-04 03:59:59.999,175532764.7,0.05078,0.05078,False
2022-02-04 04:00:00,0.0604,0.06368,0.06037,0.06359,2022-02-04 07:59:59.999,401592253.8,0.05136,0.05136,False
2022-02-04 08:00:00,0.06358,0.06382,0.06288,0.06336,2022-02-04 11:59:59.999,328820477.3,0.05267,0.05267,False
2022-02-04 12:00:00,0.06337,0.06393,0.06195,0.0632,2022-02-04 15:59:59.999,370571999.6,0.05168,0.05168,False
2022-02-04 16:00:00,0.06321,0.06419,0.06317,0.06388,2022-02-04 19:59:59.999,153943285.1,0.05253,0.05253,False
2022-02-04 20:00:00,0.06389,0.06458,0.06358,0.06441,2022-02-04 23:59:59.999,88190841.2,0.05279,0.05279,False
2022-02-05 00:00:00,0.06442,0.06455,0.06354,0.06434,2022-02-05 03:59:59.999,236162927.1,0.05255,0.05255,False
2022-02-05 04:00:00,0.06433,0.066,0.06407,0.06593,2022-02-05 07:59:59.999,349416466.5,0.05292,0.05292,False
2022-02-05 08:00:00,0.06593,0.06621,0.06509,0.06556,2022-02-05 11:59:59.999,199023549.7,0.05327,0.05327,False
