open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-18 12:00:00,23.22,23.34,22.04,22.96,2022-01-18 23:59:59.999,2739061.52,7.3,7.3,True
2022-01-19 00:00:00,22.96,23.15,21.22,22.11,2022-01-19 11:59:59.999,3178538.64,7.3,7.3,True
2022-01-19 12:00:00,22.11,22.57,21.47,21.55,2022-01-19 23:59:59.999,2510137.83,7.3,7.3,True
2022-01-20 00:00:00,21.54,22.49,21.32,22.33,2022-01-20 11:59:59.999,1534747.57,7.305,7.305,True
2022-01-20 12:00:00,22.32,22.98,20.04,20.17,2022-01-20 23:59:59.999,4068524.6,7.305,7.305,True
2022-01-21 00:00:00,20.18,20.51,19.01,19.41,2022-01-21 11:59:59.999,5212623.36,7.305,7.305,True
2022-01-21 12:00:00,19.42,19.77,17.1,17.42,2022-01-21 23:59:59.999,9408566.91,7.305,7.305,True
2022-01-22 00:00:00,17.41,17.82,14.24,15.59,2022-01-22 11:59:59.999,11062132.413,7.305,7.305,True
2022-01-22 12:00:00,15.59,16.45,15.07,15.85,2022-01-22 23:59:59.999,7872002.54,7.305,7.305,True
2022-01-23 00:00:00,15.86,16.88,15.37,16.14,2022-01-23 11:59:59.999,4835006.0,7.305,7.305,True
2022-01-23 12:00:00,16.14,16.66,15.15,16.64,2022-01-23 23:59:59.999,4698633.18,7.305,7.305,True
2022-01-24 00:00:00,16.63,16.65,13.79,13.98,2022-01-24 11:59:59.999,6032225.953,7.305,7.305,True
2022-01-24 12:00:00,13.97,15.95,13.48,15.58,2022-01-24 23:59:59.999,8711355.046,7.305,7.305,True
2022-01-25 00:00:00,15.58,15.6,14.59,15.24,2022-01-25 11:59:59.999,3629924.35,7.305,7.305,True
2022-01-25 12:00:00,15.24,16.03,14.87,15.49,2022-01-25 23:59:59.999,4064088.18,7.305,7.305,True
2022-01-26 00:00:00,15.5,16.14,15.2,16.09,2022-01-26 11:59:59.999,2549049.84,7.305,7.305,True
2022-01-26 12:00:00,16.09,16.8,14.68,15.23,2022-01-26 23:59:59.999,7245697.16,7.305,7.305,True
2022-01-27 00:00:00,15.23,15.38,14.29,15.12,2022-01-27 11:59:59.999,3544606.65,7.305,7.305,True
2022-01-27 12:00:00,15.13,15.71,14.43,15.22,2022-01-27 23:59:59.999,4991694.82,7.305,7.305,True
2022-01-28 00:00:00,15.22,15.53,14.77,14.93,2022-01-28 11:59:59.999,2625045.05,7.305,7.305,True
2022-01-28 12:00:00,14.94,16.28,14.74,16.15,2022-01-28 23:59:59.999,3621115.97,7.305,7.305,True
2022-01-29 00:00:00,16.14,16.47,15.96,16.23,2022-01-29 11:59:59.999,1433568.32,7.305,7.305,True
2022-01-29 12:00:00,16.23,16.75,16.05,16.23,2022-01-29 23:59:59.999,2486890.32,7.305,7.305,True
2022-01-30 00:00:00,16.23,17.82,16.01,17.68,2022-01-30 11:59:59.999,3870389.51,7.305,7.305,True
2022-01-30 12:00:00,17.69,18.1,16.83,17.77,2022-01-30 23:59:59.999,3723056.9,7.305,7.305,True
2022-01-31 00:00:00,17.76,17.88,16.45,17.04,2022-01-31 11:59:59.999,3562979.49,7.305,7.305,True
2022-01-31 12:00:00,17.03,17.7,16.61,17.15,2022-01-31 23:59:59.999,4132464.09,7.305,7.305,True
2022-02-01 00:00:00,17.15,17.91,16.97,17.24,2022-02-01 11:59:59.999,3129591.16,7.305,7.305,True
2022-02-01 12:00:00,17.24,17.5,16.8,16.98,2022-02-01 23:59:59.999,2793973.44,7.305,7.305,True
2022-02-02 00:00:00,16.98,17.35,16.75,17.21,2022-02-02 11:59:59.999,1492979.1,7.305,7.305,True
2022-02-02 12:00:00,17.22,17.38,15.56,15.78,2022-02-02 23:59:59.999,3248060.16,7.305,7.305,True
2022-02-03 00:00:00,15.78,15.95,15.26,15.64,2022-02-03 11:59:59.999,2327766.15,7.305,7.305,True
2022-02-03 12:00:00,15.65,16.33,15.3,16.3,2022-02-03 23:59:59.999,2999447.19,7.305,7.305,True
2022-02-04 00:00:00,16.31,16.59,16.0,16.41,2022-02-04 11:59:59.999,1991386.17,7.305,7.305,True
2022-02-04 12:00:00,16.42,17.55,16.05,17.5,2022-02-04 23:59:59.999,3837763.19,7.305,7.305,True
2022-02-05 00:00:00,17.5,18.32,17.42,17.96,2022-02-05 11:59:59.999,2909475.5,7.305,7.305,True
2022-02-05 12:00:00,17.96,18.26,17.45,17.76,2022-02-05 23:59:59.999,2097552.09,7.325,7.325,True
2022-02-06 00:00:00,17.75,18.17,17.68,17.74,2022-02-06 11:59:59.999,1233824.92,7.695,7.695,True
2022-02-06 12:00:00,17.75,18.09,17.17,18.07,2022-02-06 23:59:59.999,1880642.65,7.695,7.695,True
2022-02-07 00:00:00,18.06,19.0,17.65,18.48,2022-02-07 11:59:59.999,2492939.46,7.98,7.98,True
2022-02-07 12:00:00,18.48,19.4,18.34,18.88,2022-02-07 23:59:59.999,3749997.82,8.765,8.765,True
2022-02-08 00:00:00,18.89,19.54,18.0,18.28,2022-02-08 11:59:59.999,4110090.93,8.765,8.765,True
2022-02-08 12:00:00,18.28,18.55,17.72,18.38,2022-02-08 23:59:59.999,2493497.06,8.765,8.765,True
2022-02-09 00:00:00,18.38,18.51,17.75,18.35,2022-02-09 11:59:59.999,1931057.12,8.765,8.765,True
2022-02-09 12:00:00,18.34,18.75,18.26,18.67,2022-02-09 23:59:59.999,1811425.58,8.765,8.765,True
2022-02-10 00:00:00,18.67,18.75,17.98,18.64,2022-02-10 11:59:59.999,1720299.62,8.925,8.925,True
2022-02-10 12:00:00,18.64,18.69,17.35,17.5,2022-02-10 23:59:59.999,4076339.22,8.925,8.925,True
2022-02-11 00:00:00,17.51,17.64,17.13,17.59,2022-02-11 11:59:59.999,1881950.37,8.925,8.925,True
2022-02-11 12:00:00,17.59,17.81,15.89,16.21,2022-02-11 23:59:59.999,2586556.98,8.925,8.925,True
2022-02-12 00:00:00,16.2,16.32,15.6,16.12,2022-02-12 11:59:59.999,1780004.76,8.925,8.925,True
2022-02-12 12:00:00,16.11,16.38,15.56,15.95,2022-02-12 23:59:59.999,2381864.68,8.925,8.925,True
2022-02-13 00:00:00,15.96,16.33,15.84,16.23,2022-02-13 11:59:59.999,1138203.58,8.925,8.925,True
2022-02-13 12:00:00,16.22,16.32,15.52,15.6,2022-02-13 23:59:59.999,1533092.7,8.925,8.925,True
2022-02-14 00:00:00,15.61,15.76,15.21,15.55,2022-02-14 11:59:59.999,1584020.84,8.925,8.925,True
2022-02-14 12:00:00,15.55,16.12,15.2,15.9,2022-02-14 23:59:59.999,2054605.28,8.925,8.925,True
2022-02-15 00:00:00,15.91,16.92,15.81,16.75,2022-02-15 11:59:59.999,2350870.97,8.925,8.925,True
2022-02-15 12:00:00,16.74,17.45,16.72,17.34,2022-02-15 23:59:59.999,1781878.53,8.925,8.925,True
2022-02-16 00:00:00,17.34,17.41,16.78,17.09,2022-02-16 11:59:59.999,1273216.72,8.925,8.925,True
2022-02-16 12:00:00,17.08,17.38,16.49,17.12,2022-02-16 23:59:59.999,2335712.2,8.925,8.925,True
2022-02-17 00:00:00,17.13,17.45,16.41,16.53,2022-02-17 11:59:59.999,1726620.42,8.925,8.925,True
2022-02-17 12:00:00,16.53,16.64,15.45,15.59,2022-02-17 23:59:59.999,3200871.41,8.925,8.925,True
2022-02-18 00:00:00,15.6,16.06,15.46,15.63,2022-02-18 11:59:59.999,1390696.78,8.925,8.925,True
2022-02-18 12:00:00,15.64,15.77,15.03,15.19,2022-02-18 23:59:59.999,2465251.04,8.925,8.925,True
2022-02-19 00:00:00,15.18,15.56,14.89,15.01,2022-02-19 11:59:59.999,1139213.18,8.925,8.925,True
2022-02-19 12:00:00,15.01,15.68,14.84,15.51,2022-02-19 23:59:59.999,2080580.11,8.925,8.925,True
2022-02-20 00:00:00,15.52,15.53,14.41,14.77,2022-02-20 11:59:59.999,2140967.31,8.925,8.925,True
2022-02-20 12:00:00,14.77,14.97,14.39,14.6,2022-02-20 23:59:59.999,1696716.23,8.925,8.925,True
2022-02-21 00:00:00,14.61,15.31,14.11,14.28,2022-02-21 11:59:59.999,2224400.35,8.925,8.925,True
2022-02-21 12:00:00,14.28,15.06,13.38,13.51,2022-02-21 23:59:59.999,5148576.16,8.925,8.925,True
2022-02-22 00:00:00,13.5,13.86,13.02,13.79,2022-02-22 11:59:59.999,3340770.64,8.925,8.925,True
2022-02-22 12:00:00,13.78,14.2,13.64,13.99,2022-02-22 23:59:59.999,2515569.98,8.925,8.925,True
2022-02-23 00:00:00,13.98,14.57,13.72,14.41,2022-02-23 11:59:59.999,2467488.48,8.925,8.925,True
2022-02-23 12:00:00,14.41,14.66,13.3,13.35,2022-02-23 23:59:59.999,2646800.38,8.925,8.925,True
2022-02-24 00:00:00,13.34,13.46,11.4,11.82,2022-02-24 11:59:59.999,8766649.03,8.925,8.925,True
2022-02-24 12:00:00,11.83,13.95,11.56,13.27,2022-02-24 23:59:59.999,6992655.97,8.925,8.925,True
2022-02-25 00:00:00,13.27,13.66,13.08,13.62,2022-02-25 11:59:59.999,2798180.29,8.925,8.925,True
2022-02-25 12:00:00,13.62,14.49,13.61,14.36,2022-02-25 23:59:59.999,3232753.85,8.925,8.925,True
2022-02-26 00:00:00,14.36,15.05,14.09,14.42,2022-02-26 11:59:59.999,2947856.85,8.925,8.925,True
2022-02-26 12:00:00,14.42,14.94,14.26,14.72,2022-02-26 23:59:59.999,2221462.47,8.925,8.925,True
2022-02-27 00:00:00,14.71,14.8,13.94,14.64,2022-02-27 11:59:59.999,2459105.75,8.925,8.925,True
2022-02-27 12:00:00,14.64,14.86,13.47,13.64,2022-02-27 23:59:59.999,4177695.95,8.925,8.925,True
2022-02-28 00:00:00,13.64,13.89,13.31,13.79,2022-02-28 11:59:59.999,2250871.87,8.925,8.925,True
2022-02-28 12:00:00,13.79,15.15,13.61,15.13,2022-02-28 23:59:59.999,4314404.55,8.925,8.925,True
2022-03-01 00:00:00,15.12,15.32,14.72,15.06,2022-03-01 11:59:59.999,2849566.1,8.925,8.925,True
2022-03-01 12:00:00,15.06,15.73,14.97,15.35,2022-03-01 23:59:59.999,3567736.91,8.925,8.925,True
2022-03-02 00:00:00,15.34,15.8,14.91,15.68,2022-03-02 11:59:59.999,2967109.24,8.925,8.925,True
2022-03-02 12:00:00,15.69,15.87,15.15,15.28,2022-03-02 23:59:59.999,3321936.63,8.925,8.925,True
2022-03-03 00:00:00,15.29,15.38,14.93,15.1,2022-03-03 11:59:59.999,1856732.53,8.925,8.925,True
2022-03-03 12:00:00,15.1,15.31,14.46,14.89,2022-03-03 23:59:59.999,2763196.86,8.925,8.925,True
2022-03-04 00:00:00,14.89,14.98,14.1,14.53,2022-03-04 11:59:59.999,2346459.29,8.925,8.925,True
2022-03-04 12:00:00,14.53,14.6,13.54,13.73,2022-03-04 23:59:59.999,3663724.35,8.925,8.925,True
2022-03-05 00:00:00,13.74,14.08,13.41,14.01,2022-03-05 11:59:59.999,1590011.4,8.925,8.925,True
2022-03-05 12:00:00,14.02,14.27,13.88,14.03,2022-03-05 23:59:59.999,1184973.45,8.925,8.925,True
2022-03-06 00:00:00,14.02,14.12,13.42,13.6,2022-03-06 11:59:59.999,1689143.81,8.925,8.925,True
2022-03-06 12:00:00,13.59,13.88,13.25,13.32,2022-03-06 23:59:59.999,1846482.72,8.925,8.925,True
2022-03-07 00:00:00,13.31,13.32,12.72,13.08,2022-03-07 11:59:59.999,3142433.57,8.925,8.925,True
2022-03-07 12:00:00,13.08,13.67,12.42,12.68,2022-03-07 23:59:59.999,4160532.34,8.925,8.925,True
2022-03-08 00:00:00,12.67,13.56,12.58,13.39,2022-03-08 11:59:59.999,3855725.35,8.925,8.925,True
2022-03-08 12:00:00,13.4,13.53,12.87,13.08,2022-03-08 23:59:59.999,3021697.21,8.925,8.925,True
2022-03-09 00:00:00,13.08,14.1,13.05,14.04,2022-03-09 11:59:59.999,3326614.5,8.925,8.925,True
2022-03-09 12:00:00,14.05,14.46,13.8,14.01,2022-03-09 23:59:59.999,3136065.93,8.925,8.925,True
2022-03-10 00:00:00,14.0,14.11,13.0,13.2,2022-03-10 11:59:59.999,3120232.94,8.925,8.925,True
2022-03-10 12:00:00,13.19,13.46,12.96,13.17,2022-03-10 23:59:59.999,2349049.1,8.925,8.925,True
2022-03-11 00:00:00,13.18,13.62,12.8,13.52,2022-03-11 11:59:59.999,2511861.62,8.925,8.925,True
2022-03-11 12:00:00,13.52,13.65,12.91,13.05,2022-03-11 23:59:59.999,2145718.39,8.925,8.925,True
2022-03-12 00:00:00,13.04,13.45,13.02,13.18,2022-03-12 11:59:59.999,1311768.63,8.925,8.925,True
2022-03-12 12:00:00,13.18,13.46,13.08,13.15,2022-03-12 23:59:59.999,1187692.11,8.925,8.925,True
2022-03-13 00:00:00,13.15,13.43,13.08,13.14,2022-03-13 11:59:59.999,1011544.49,8.925,8.925,True
2022-03-13 12:00:00,13.14,13.3,12.59,12.7,2022-03-13 23:59:59.999,1720959.31,8.925,8.925,True
2022-03-14 00:00:00,12.71,13.35,12.6,13.18,2022-03-14 11:59:59.999,2539156.29,8.925,8.925,True
2022-03-14 12:00:00,13.17,13.44,12.74,13.41,2022-03-14 23:59:59.999,2104563.41,8.925,8.925,True
2022-03-15 00:00:00,13.41,13.6,12.87,13.05,2022-03-15 11:59:59.999,1700752.71,8.925,8.925,True
2022-03-15 12:00:00,13.05,13.8,12.95,13.69,2022-03-15 23:59:59.999,1753346.84,8.925,8.925,True
2022-03-16 00:00:00,13.69,14.26,13.66,14.07,2022-03-16 11:59:59.999,3062907.63,8.925,8.925,True
2022-03-16 12:00:00,14.07,14.78,13.76,14.66,2022-03-16 23:59:59.999,3483883.51,8.925,8.925,True
2022-03-17 00:00:00,14.66,14.87,14.23,14.82,2022-03-17 11:59:59.999,2414468.02,8.925,8.925,True
2022-03-17 12:00:00,14.83,14.93,14.36,14.4,2022-03-17 23:59:59.999,1737706.06,8.925,8.925,True
2022-03-18 00:00:00,14.41,14.7,14.12,14.66,2022-03-18 11:59:59.999,1790553.91,8.925,8.925,True
2022-03-18 12:00:00,14.66,15.27,14.57,15.01,2022-03-18 23:59:59.999,2630556.52,8.925,8.925,True
2022-03-19 00:00:00,15.0,15.2,14.83,15.03,2022-03-19 11:59:59.999,1307984.16,8.925,8.925,True
2022-03-19 12:00:00,15.04,15.4,14.83,15.01,2022-03-19 23:59:59.999,1977272.1,8.925,8.925,True
2022-03-20 00:00:00,15.01,15.13,14.72,14.73,2022-03-20 11:59:59.999,1376409.47,8.925,8.925,True
2022-03-20 12:00:00,14.72,14.78,14.42,14.54,2022-03-20 23:59:59.999,1507513.95,8.925,8.925,True
2022-03-21 00:00:00,14.54,15.19,14.3,15.09,2022-03-21 11:59:59.999,1615770.46,8.925,8.925,True
2022-03-21 12:00:00,15.08,15.28,14.71,15.0,2022-03-21 23:59:59.999,2103802.5,8.925,8.925,True
2022-03-22 00:00:00,14.99,15.84,14.98,15.83,2022-03-22 11:59:59.999,2893653.54,9.105,9.105,True
2022-03-22 12:00:00,15.83,15.86,15.39,15.43,2022-03-22 23:59:59.999,1606627.0,9.275,9.275,True
2022-03-23 00:00:00,15.43,15.51,15.13,15.32,2022-03-23 11:59:59.999,1577850.25,9.275,9.275,True
2022-03-23 12:00:00,15.31,15.98,15.25,15.83,2022-03-23 23:59:59.999,2249227.79,9.275,9.275,True
2022-03-24 00:00:00,15.84,16.22,15.6,16.18,2022-03-24 11:59:59.999,2590905.55,9.6,9.6,True
2022-03-24 12:00:00,16.17,16.44,15.8,16.17,2022-03-24 23:59:59.999,2614083.43,9.84,9.84,True
2022-03-25 00:00:00,16.16,16.4,15.8,16.36,2022-03-25 11:59:59.999,2015639.47,9.885,9.885,True
2022-03-25 12:00:00,16.36,16.46,15.47,15.59,2022-03-25 23:59:59.999,2638614.6,9.885,9.885,True
2022-03-26 00:00:00,15.6,15.96,15.49,15.83,2022-03-26 11:59:59.999,1044760.36,9.885,9.885,True
2022-03-26 12:00:00,15.82,15.89,15.54,15.83,2022-03-26 23:59:59.999,1380270.66,9.885,9.885,True
2022-03-27 00:00:00,15.83,16.17,15.79,15.92,2022-03-27 11:59:59.999,1268803.72,10.225,10.225,True
2022-03-27 12:00:00,15.92,16.91,15.63,16.87,2022-03-27 23:59:59.999,2668675.11,10.225,10.225,True
2022-03-28 00:00:00,16.86,17.29,16.63,17.08,2022-03-28 11:59:59.999,2967177.3,10.81,10.81,True
2022-03-28 12:00:00,17.08,17.37,16.34,16.5,2022-03-28 23:59:59.999,2951421.3,10.81,10.81,True
2022-03-29 00:00:00,16.5,17.24,16.47,17.22,2022-03-29 11:59:59.999,1765535.73,10.81,10.81,True
2022-03-29 12:00:00,17.21,17.52,16.57,16.98,2022-03-29 23:59:59.999,2731041.92,10.81,10.81,True
2022-03-30 00:00:00,16.98,17.46,16.53,17.27,2022-03-30 11:59:59.999,2089776.12,10.81,10.81,True
2022-03-30 12:00:00,17.27,17.58,16.87,17.22,2022-03-30 23:59:59.999,2776900.28,10.81,10.81,True
2022-03-31 00:00:00,17.21,18.05,17.16,17.84,2022-03-31 11:59:59.999,2099747.35,10.81,10.81,True
2022-03-31 12:00:00,17.84,17.99,16.64,16.91,2022-03-31 23:59:59.999,3670939.79,10.81,10.81,True
2022-04-01 00:00:00,16.91,17.08,16.16,16.73,2022-04-01 11:59:59.999,2279407.77,10.81,10.81,True
2022-04-01 12:00:00,16.73,17.37,16.47,17.34,2022-04-01 23:59:59.999,2242508.07,10.81,10.81,True
2022-04-02 00:00:00,17.34,17.73,17.19,17.63,2022-04-02 11:59:59.999,1483744.39,10.81,10.81,True
2022-04-02 12:00:00,17.64,17.87,17.1,17.4,2022-04-02 23:59:59.999,2150339.86,10.81,10.81,True
2022-04-03 00:00:00,17.4,17.96,17.15,17.79,2022-04-03 11:59:59.999,1664951.68,10.81,10.81,True
2022-04-03 12:00:00,17.79,18.32,17.64,18.08,2022-04-03 23:59:59.999,1765945.81,10.81,10.81,True
2022-04-04 00:00:00,18.07,18.08,17.3,17.51,2022-04-04 11:59:59.999,1906957.43,10.81,10.81,True
2022-04-04 12:00:00,17.51,17.57,16.82,17.5,2022-04-04 23:59:59.999,1904181.9,10.81,10.81,True
2022-04-05 00:00:00,17.51,17.66,17.21,17.36,2022-04-05 11:59:59.999,834723.75,10.81,10.81,True
2022-04-05 12:00:00,17.37,17.57,16.66,16.74,2022-04-05 23:59:59.999,1502370.09,10.81,10.81,True
2022-04-06 00:00:00,16.75,16.79,16.04,16.15,2022-04-06 11:59:59.999,1858660.9,10.81,10.81,True
2022-04-06 12:00:00,16.14,16.29,15.27,15.41,2022-04-06 23:59:59.999,2771087.68,10.81,10.81,True
2022-04-07 00:00:00,15.41,15.86,15.1,15.81,2022-04-07 11:59:59.999,1585469.78,10.81,10.81,True
2022-04-07 12:00:00,15.8,15.88,15.29,15.75,2022-04-07 23:59:59.999,1282391.98,10.81,10.81,True
2022-04-08 00:00:00,15.74,15.91,15.44,15.45,2022-04-08 11:59:59.999,887820.15,10.81,10.81,True
2022-04-08 12:00:00,15.46,15.79,15.01,15.13,2022-04-08 23:59:59.999,1433332.91,10.81,10.81,True
2022-04-09 00:00:00,15.12,15.47,15.12,15.3,2022-04-09 11:59:59.999,763279.86,10.81,10.81,True
2022-04-09 12:00:00,15.31,15.46,15.15,15.43,2022-04-09 23:59:59.999,603448.04,10.81,10.81,True
2022-04-10 00:00:00,15.43,15.64,15.24,15.35,2022-04-10 11:59:59.999,514470.15,10.81,10.81,True
2022-04-10 12:00:00,15.34,15.93,15.17,15.24,2022-04-10 23:59:59.999,1096856.7,10.81,10.81,True
2022-04-11 00:00:00,15.23,15.28,14.12,14.18,2022-04-11 11:59:59.999,1856025.29,10.81,10.81,True
2022-04-11 12:00:00,14.18,14.28,13.51,13.76,2022-04-11 23:59:59.999,2126097.43,10.81,10.81,True
2022-04-12 00:00:00,13.76,14.18,13.69,14.16,2022-04-12 11:59:59.999,1082337.1,10.81,10.81,True
2022-04-12 12:00:00,14.16,14.33,13.63,13.98,2022-04-12 23:59:59.999,1567191.53,10.81,10.81,True
2022-04-13 00:00:00,13.98,14.11,13.75,13.76,2022-04-13 11:59:59.999,822011.14,10.81,10.81,True
2022-04-13 12:00:00,13.76,14.22,13.68,14.19,2022-04-13 23:59:59.999,1406597.95,10.81,10.81,True
2022-04-14 00:00:00,14.2,14.33,13.87,13.9,2022-04-14 11:59:59.999,920716.36,10.81,10.81,True
2022-04-14 12:00:00,13.9,14.1,13.33,13.65,2022-04-14 23:59:59.999,1984578.6,10.81,10.81,True
2022-04-15 00:00:00,13.64,14.05,13.63,13.91,2022-04-15 11:59:59.999,859662.44,10.81,10.81,True
2022-04-15 12:00:00,13.92,14.19,13.7,14.11,2022-04-15 23:59:59.999,959787.34,10.81,10.81,True
2022-04-16 00:00:00,14.11,14.28,13.97,14.1,2022-04-16 11:59:59.999,645808.28,10.81,10.81,True
2022-04-16 12:00:00,14.09,14.22,13.83,14.14,2022-04-16 23:59:59.999,871647.76,10.81,10.81,True
2022-04-17 00:00:00,14.14,14.6,14.0,14.6,2022-04-17 11:59:59.999,1298618.47,10.81,10.81,True
2022-04-17 12:00:00,14.6,14.62,13.65,13.73,2022-04-17 23:59:59.999,1337067.23,10.81,10.81,True
2022-04-18 00:00:00,13.72,13.85,13.14,13.32,2022-04-18 11:59:59.999,1973446.53,10.81,10.81,True
2022-04-18 12:00:00,13.32,14.06,13.21,14.06,2022-04-18 23:59:59.999,1966620.05,10.81,10.81,True
2022-04-19 00:00:00,14.06,14.23,13.83,14.07,2022-04-19 11:59:59.999,1012433.04,10.81,10.81,True
2022-04-19 12:00:00,14.07,14.42,14.02,14.24,2022-04-19 23:59:59.999,1257142.87,10.81,10.81,True
2022-04-20 00:00:00,14.24,14.5,14.02,14.44,2022-04-20 11:59:59.999,1198975.2,10.81,10.81,True
2022-04-20 12:00:00,14.44,14.49,13.7,14.02,2022-04-20 23:59:59.999,2060349.72,10.81,10.81,True
2022-04-21 00:00:00,14.02,14.35,13.9,14.26,2022-04-21 11:59:59.999,1165632.31,10.81,10.81,True
2022-04-21 12:00:00,14.26,14.37,13.34,13.57,2022-04-21 23:59:59.999,1817279.28,10.81,10.81,True
2022-04-22 00:00:00,13.57,13.88,13.5,13.81,2022-04-22 11:59:59.999,1120509.46,10.81,10.81,True
2022-04-22 12:00:00,13.82,13.85,13.47,13.58,2022-04-22 23:59:59.999,1338074.79,10.81,10.81,True
2022-04-23 00:00:00,13.58,13.68,13.27,13.59,2022-04-23 11:59:59.999,798526.34,10.81,10.81,True
2022-04-23 12:00:00,13.58,13.63,13.18,13.31,2022-04-23 23:59:59.999,767775.02,10.81,10.81,True
2022-04-24 00:00:00,13.32,13.63,13.3,13.37,2022-04-24 11:59:59.999,545074.55,10.81,10.81,True
2022-04-24 12:00:00,13.37,13.55,13.21,13.26,2022-04-24 23:59:59.999,1264892.23,10.81,10.81,True
2022-04-25 00:00:00,13.27,13.3,12.53,12.9,2022-04-25 11:59:59.999,2324839.21,10.81,10.81,True
2022-04-25 12:00:00,12.89,13.51,12.82,13.44,2022-04-25 23:59:59.999,1833564.19,10.81,10.81,True
2022-04-26 00:00:00,13.44,13.51,13.21,13.33,2022-04-26 11:59:59.999,993377.06,10.81,10.81,True
2022-04-26 12:00:00,13.33,13.39,12.14,12.37,2022-04-26 23:59:59.999,2290338.16,10.81,10.81,True
2022-04-27 00:00:00,12.36,12.73,12.3,12.55,2022-04-27 11:59:59.999,1401815.3,10.81,10.81,True
2022-04-27 12:00:00,12.56,12.8,12.36,12.74,2022-04-27 23:59:59.999,1800972.21,10.81,10.81,True
