open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-13 20:00:00,24.68,25.17,24.45,24.86,2022-01-13 23:59:59.999,1005198.44,16.655,16.655,True
2022-01-14 00:00:00,24.86,25.32,24.67,25.16,2022-01-14 03:59:59.999,841339.72,16.655,16.655,True
2022-01-14 04:00:00,25.16,25.26,24.78,24.96,2022-01-14 07:59:59.999,763769.09,16.655,16.655,True
2022-01-14 08:00:00,24.96,24.99,23.91,24.24,2022-01-14 11:59:59.999,1275741.5,16.655,16.655,True
2022-01-14 12:00:00,24.23,25.1,23.96,24.79,2022-01-14 15:59:59.999,2019354.96,16.655,16.655,True
2022-01-14 16:00:00,24.79,24.97,24.56,24.89,2022-01-14 19:59:59.999,730157.55,16.655,16.655,True
2022-01-14 20:00:00,24.88,25.89,24.8,25.72,2022-01-14 23:59:59.999,858233.13,16.975,16.975,True
2022-01-15 00:00:00,25.72,26.22,25.26,25.92,2022-01-15 03:59:59.999,1028318.46,17.42,17.42,True
2022-01-15 04:00:00,25.92,26.01,25.53,25.62,2022-01-15 07:59:59.999,584282.33,17.685,17.685,True
2022-01-15 08:00:00,25.62,26.0,25.35,25.7,2022-01-15 11:59:59.999,627051.96,17.685,17.685,True
2022-01-15 12:00:00,25.7,25.9,25.28,25.73,2022-01-15 15:59:59.999,781786.36,17.735,17.735,True
2022-01-15 16:00:00,25.73,26.07,25.37,25.67,2022-01-15 19:59:59.999,621355.21,17.855,17.855,True
2022-01-15 20:00:00,25.67,25.75,25.11,25.17,2022-01-15 23:59:59.999,498687.89,17.855,17.855,True
2022-01-16 00:00:00,25.17,25.26,24.65,24.93,2022-01-16 03:59:59.999,598936.72,17.855,17.855,True
2022-01-16 04:00:00,24.93,25.55,24.87,25.46,2022-01-16 07:59:59.999,439537.91,17.855,17.855,True
2022-01-16 08:00:00,25.45,26.15,25.32,25.84,2022-01-16 11:59:59.999,1127469.4,17.995,17.995,True
2022-01-16 12:00:00,25.84,26.11,25.46,25.92,2022-01-16 15:59:59.999,1006171.18,17.995,17.995,True
2022-01-16 16:00:00,25.93,26.34,25.56,25.62,2022-01-16 19:59:59.999,819509.83,18.135,18.135,True
2022-01-16 20:00:00,25.62,25.75,25.46,25.5,2022-01-16 23:59:59.999,424326.34,18.305,18.305,True
2022-01-17 00:00:00,25.51,25.62,24.84,24.85,2022-01-17 03:59:59.999,761197.78,18.305,18.305,True
2022-01-17 04:00:00,24.86,25.15,24.66,25.01,2022-01-17 07:59:59.999,488849.19,18.305,18.305,True
2022-01-17 08:00:00,25.01,25.09,24.58,24.69,2022-01-17 11:59:59.999,504446.35,18.305,18.305,True
2022-01-17 12:00:00,24.69,24.7,24.15,24.21,2022-01-17 15:59:59.999,711632.25,18.305,18.305,True
2022-01-17 16:00:00,24.22,24.33,23.58,23.8,2022-01-17 19:59:59.999,1078991.91,18.305,18.305,True
2022-01-17 20:00:00,23.8,23.91,23.27,23.79,2022-01-17 23:59:59.999,926759.84,18.305,18.305,True
2022-01-18 00:00:00,23.79,24.34,23.61,23.69,2022-01-18 03:59:59.999,741683.88,18.305,18.305,True
2022-01-18 04:00:00,23.68,23.84,23.35,23.6,2022-01-18 07:59:59.999,494000.78,18.305,18.305,True
2022-01-18 08:00:00,23.6,23.6,22.72,23.23,2022-01-18 11:59:59.999,936117.4,18.305,18.305,True
2022-01-18 12:00:00,23.22,23.29,22.35,22.5,2022-01-18 15:59:59.999,1006426.18,18.305,18.305,True
2022-01-18 16:00:00,22.5,22.71,22.04,22.39,2022-01-18 19:59:59.999,899483.95,18.305,18.305,True
2022-01-18 20:00:00,22.38,23.34,22.23,22.96,2022-01-18 23:59:59.999,833151.39,18.305,18.305,True
2022-01-19 00:00:00,22.96,23.15,22.17,22.33,2022-01-19 03:59:59.999,885549.7,18.305,18.305,True
2022-01-19 04:00:00,22.35,22.49,21.35,21.51,2022-01-19 07:59:59.999,1219012.27,18.305,18.305,True
2022-01-19 08:00:00,21.51,22.12,21.22,22.11,2022-01-19 11:59:59.999,1073976.67,18.305,18.305,True
2022-01-19 12:00:00,22.11,22.57,21.75,21.97,2022-01-19 15:59:59.999,1025406.23,18.305,18.305,True
2022-01-19 16:00:00,21.96,22.28,21.67,21.91,2022-01-19 19:59:59.999,892575.54,18.305,18.305,True
2022-01-19 20:00:00,21.9,21.98,21.47,21.55,2022-01-19 23:59:59.999,592156.06,18.305,18.305,True
2022-01-20 00:00:00,21.54,21.84,21.32,21.82,2022-01-20 03:59:59.999,582237.35,18.305,18.305,True
2022-01-20 04:00:00,21.81,22.43,21.68,22.34,2022-01-20 07:59:59.999,456030.33,18.305,18.305,True
2022-01-20 08:00:00,22.34,22.49,21.99,22.33,2022-01-20 11:59:59.999,496479.89,18.305,18.305,True
2022-01-20 12:00:00,22.32,22.98,22.04,22.7,2022-01-20 15:59:59.999,1161517.06,18.305,18.305,True
2022-01-20 16:00:00,22.71,22.84,22.14,22.29,2022-01-20 19:59:59.999,712310.89,18.305,18.305,True
2022-01-20 20:00:00,22.3,22.34,20.04,20.17,2022-01-20 23:59:59.999,2194696.65,18.305,18.305,True
2022-01-21 00:00:00,20.18,20.51,19.01,19.17,2022-01-21 03:59:59.999,3055080.69,18.305,18.305,True
2022-01-21 04:00:00,19.17,19.62,19.12,19.56,2022-01-21 07:59:59.999,1084130.87,18.305,18.305,True
2022-01-21 08:00:00,19.55,19.72,19.3,19.41,2022-01-21 11:59:59.999,1073411.8,18.305,18.305,True
2022-01-21 12:00:00,19.42,19.77,18.36,19.54,2022-01-21 15:59:59.999,2776768.23,18.305,18.305,True
2022-01-21 16:00:00,19.53,19.76,18.79,18.82,2022-01-21 19:59:59.999,1221818.84,18.305,18.305,True
2022-01-21 20:00:00,18.82,19.16,17.1,17.42,2022-01-21 23:59:59.999,5409979.84,8.475,8.475,False
2022-01-22 00:00:00,17.41,17.82,17.13,17.33,2022-01-22 03:59:59.999,1746405.13,7.81,7.81,False
2022-01-22 04:00:00,17.33,17.43,15.16,15.4,2022-01-22 07:59:59.999,3794236.33,6.05,6.05,False
2022-01-22 08:00:00,15.41,15.91,14.24,15.59,2022-01-22 11:59:59.999,5521490.953,4.485,4.485,False
2022-01-22 12:00:00,15.59,16.45,15.24,15.3,2022-01-22 15:59:59.999,2608345.92,5.22,5.22,False
2022-01-22 16:00:00,15.3,16.06,15.07,15.29,2022-01-22 19:59:59.999,2926205.49,4.895,4.895,False
2022-01-22 20:00:00,15.3,16.35,15.16,15.85,2022-01-22 23:59:59.999,2337451.13,4.9,4.9,False
2022-01-23 00:00:00,15.86,16.36,15.37,15.69,2022-01-23 03:59:59.999,1412812.49,4.82,4.82,False
2022-01-23 04:00:00,15.69,16.4,15.59,16.27,2022-01-23 07:59:59.999,1543544.55,4.8,4.8,False
2022-01-23 08:00:00,16.26,16.88,16.04,16.14,2022-01-23 11:59:59.999,1878648.96,5.105,5.105,False
2022-01-23 12:00:00,16.14,16.45,15.42,15.71,2022-01-23 15:59:59.999,1725448.83,4.44,4.44,False
2022-01-23 16:00:00,15.71,15.93,15.16,15.24,2022-01-23 19:59:59.999,1442716.26,3.915,3.915,False
2022-01-23 20:00:00,15.24,16.66,15.15,16.64,2022-01-23 23:59:59.999,1530468.09,3.99,3.99,False
2022-01-24 00:00:00,16.63,16.65,15.67,16.03,2022-01-24 03:59:59.999,1013985.52,4.105,4.105,False
2022-01-24 04:00:00,16.03,16.2,15.2,15.25,2022-01-24 07:59:59.999,1057192.28,4.295,4.295,False
2022-01-24 08:00:00,15.25,15.54,13.79,13.98,2022-01-24 11:59:59.999,3961048.153,3.135,3.135,False
2022-01-24 12:00:00,13.97,14.62,13.48,14.55,2022-01-24 15:59:59.999,4006315.916,2.2,2.2,False
2022-01-24 16:00:00,14.54,15.36,14.12,15.16,2022-01-24 19:59:59.999,3136296.76,2.48,2.48,False
2022-01-24 20:00:00,15.15,15.95,15.12,15.58,2022-01-24 23:59:59.999,1568742.37,3.565,3.565,False
2022-01-25 00:00:00,15.58,15.59,15.11,15.41,2022-01-25 03:59:59.999,999873.37,3.625,3.625,False
2022-01-25 04:00:00,15.4,15.45,14.59,14.97,2022-01-25 07:59:59.999,1191367.5,3.895,3.895,False
2022-01-25 08:00:00,14.96,15.6,14.87,15.24,2022-01-25 11:59:59.999,1438683.48,4.09,4.09,False
2022-01-25 12:00:00,15.24,15.69,14.87,15.29,2022-01-25 15:59:59.999,1714867.33,4.86,4.86,False
2022-01-25 16:00:00,15.29,16.03,15.28,15.73,2022-01-25 19:59:59.999,1374638.91,5.695,5.695,False
2022-01-25 20:00:00,15.73,15.76,15.17,15.49,2022-01-25 23:59:59.999,974581.94,5.815,5.815,False
2022-01-26 00:00:00,15.5,15.65,15.2,15.58,2022-01-26 03:59:59.999,840867.03,6.045,6.045,False
2022-01-26 04:00:00,15.58,16.02,15.55,15.74,2022-01-26 07:59:59.999,802977.83,6.765,6.765,False
2022-01-26 08:00:00,15.74,16.14,15.74,16.09,2022-01-26 11:59:59.999,905204.98,7.215,7.215,False
2022-01-26 12:00:00,16.09,16.62,15.9,16.11,2022-01-26 15:59:59.999,1448330.49,7.58,7.58,False
2022-01-26 16:00:00,16.1,16.8,15.46,15.91,2022-01-26 19:59:59.999,3660009.17,7.2,7.2,False
2022-01-26 20:00:00,15.91,15.91,14.68,15.23,2022-01-26 23:59:59.999,2137357.5,6.265,6.265,False
2022-01-27 00:00:00,15.23,15.38,14.29,14.47,2022-01-27 03:59:59.999,1385496.53,5.645,5.645,False
2022-01-27 04:00:00,14.47,15.1,14.4,14.9,2022-01-27 07:59:59.999,1062300.12,5.965,5.965,False
2022-01-27 08:00:00,14.9,15.18,14.64,15.12,2022-01-27 11:59:59.999,1096810.0,6.345,6.345,False
2022-01-27 12:00:00,15.13,15.71,15.09,15.34,2022-01-27 15:59:59.999,1865133.84,7.025,7.025,False
2022-01-27 16:00:00,15.35,15.62,14.71,14.82,2022-01-27 19:59:59.999,1374970.0,7.21,7.21,False
2022-01-27 20:00:00,14.83,15.29,14.43,15.22,2022-01-27 23:59:59.999,1751590.98,7.045,7.045,False
2022-01-28 00:00:00,15.22,15.45,14.81,15.35,2022-01-28 03:59:59.999,1111149.51,7.615,7.615,False
2022-01-28 04:00:00,15.35,15.53,15.05,15.07,2022-01-28 07:59:59.999,581706.83,7.95,7.95,False
2022-01-28 08:00:00,15.07,15.28,14.77,14.93,2022-01-28 11:59:59.999,932188.71,7.67,7.67,False
2022-01-28 12:00:00,14.94,15.62,14.74,15.54,2022-01-28 15:59:59.999,1401985.6,7.815,7.815,False
2022-01-28 16:00:00,15.55,15.92,15.53,15.75,2022-01-28 19:59:59.999,1401735.79,8.53,8.53,False
2022-01-28 20:00:00,15.76,16.28,15.67,16.15,2022-01-28 23:59:59.999,817394.58,8.885,8.885,False
2022-01-29 00:00:00,16.14,16.41,15.96,16.09,2022-01-29 03:59:59.999,586084.69,9.245,9.245,False
2022-01-29 04:00:00,16.09,16.47,16.01,16.37,2022-01-29 07:59:59.999,404671.26,9.365,9.365,False
2022-01-29 08:00:00,16.37,16.41,16.12,16.23,2022-01-29 11:59:59.999,442812.37,9.47,9.47,False
2022-01-29 12:00:00,16.23,16.67,16.05,16.2,2022-01-29 15:59:59.999,965531.47,9.49,9.49,False
2022-01-29 16:00:00,16.2,16.49,16.07,16.33,2022-01-29 19:59:59.999,533485.95,9.4,9.4,False
2022-01-29 20:00:00,16.33,16.75,16.1,16.23,2022-01-29 23:59:59.999,987872.9,9.58,9.58,False
2022-01-30 00:00:00,16.23,16.48,16.01,16.38,2022-01-30 03:59:59.999,668370.29,9.835,9.835,False
2022-01-30 04:00:00,16.38,17.7,16.38,17.62,2022-01-30 07:59:59.999,1848414.81,10.585,10.585,False
2022-01-30 08:00:00,17.62,17.82,17.5,17.68,2022-01-30 11:59:59.999,1353604.41,11.59,11.59,False
2022-01-30 12:00:00,17.69,17.7,17.15,17.26,2022-01-30 15:59:59.999,994987.4,11.43,11.43,False
2022-01-30 16:00:00,17.27,17.66,16.83,17.03,2022-01-30 19:59:59.999,1162329.63,11.105,11.105,False
2022-01-30 20:00:00,17.03,18.1,16.86,17.77,2022-01-30 23:59:59.999,1565739.87,11.03,11.03,False
2022-01-31 00:00:00,17.76,17.88,16.45,16.88,2022-01-31 03:59:59.999,1894467.92,10.455,10.455,False
2022-01-31 04:00:00,16.87,16.97,16.52,16.96,2022-01-31 07:59:59.999,754826.12,10.24,10.24,False
2022-01-31 08:00:00,16.97,17.3,16.76,17.04,2022-01-31 11:59:59.999,913685.45,10.575,10.575,False
2022-01-31 12:00:00,17.03,17.65,16.61,17.51,2022-01-31 15:59:59.999,1426074.09,10.395,10.395,False
2022-01-31 16:00:00,17.51,17.7,16.98,17.05,2022-01-31 19:59:59.999,1942239.95,10.5,10.5,False
2022-01-31 20:00:00,17.05,17.33,16.92,17.15,2022-01-31 23:59:59.999,764150.05,10.52,10.52,False
2022-02-01 00:00:00,17.15,17.61,17.05,17.42,2022-02-01 03:59:59.999,1067692.51,10.64,10.64,False
2022-02-01 04:00:00,17.43,17.57,17.12,17.43,2022-02-01 07:59:59.999,668304.92,10.735,10.735,False
2022-02-01 08:00:00,17.44,17.91,16.97,17.24,2022-02-01 11:59:59.999,1393593.73,10.585,10.585,False
2022-02-01 12:00:00,17.24,17.5,16.93,17.17,2022-02-01 15:59:59.999,1255633.85,10.305,10.305,False
2022-02-01 16:00:00,17.18,17.46,16.83,16.84,2022-02-01 19:59:59.999,883508.95,10.065,10.065,False
2022-02-01 20:00:00,16.84,17.14,16.8,16.98,2022-02-01 23:59:59.999,654830.64,10.03,10.03,False
2022-02-02 00:00:00,16.98,17.16,16.75,17.04,2022-02-02 03:59:59.999,526028.92,10.02,10.02,False
2022-02-02 04:00:00,17.03,17.35,16.97,16.98,2022-02-02 07:59:59.999,542945.52,10.36,10.36,False
2022-02-02 08:00:00,16.98,17.23,16.89,17.21,2022-02-02 11:59:59.999,424004.66,10.325,10.325,False
2022-02-02 12:00:00,17.22,17.38,16.18,16.34,2022-02-02 15:59:59.999,1307279.35,10.105,10.105,False
2022-02-02 16:00:00,16.34,16.5,16.07,16.46,2022-02-02 19:59:59.999,766496.21,9.555,9.555,False
2022-02-02 20:00:00,16.45,16.48,15.56,15.78,2022-02-02 23:59:59.999,1174284.6,9.105,9.105,False
2022-02-03 00:00:00,15.78,15.95,15.51,15.66,2022-02-03 03:59:59.999,831858.31,9.01,9.01,False
2022-02-03 04:00:00,15.65,15.86,15.55,15.81,2022-02-03 07:59:59.999,408699.21,9.45,9.45,False
2022-02-03 08:00:00,15.82,15.92,15.26,15.64,2022-02-03 11:59:59.999,1087208.63,9.72,9.72,False
2022-02-03 12:00:00,15.65,15.99,15.3,15.96,2022-02-03 15:59:59.999,1162856.38,9.655,9.655,False
2022-02-03 16:00:00,15.95,16.18,15.68,15.79,2022-02-03 19:59:59.999,932714.22,9.96,9.96,False
2022-02-03 20:00:00,15.79,16.33,15.63,16.3,2022-02-03 23:59:59.999,903876.59,10.18,10.18,False
2022-02-04 00:00:00,16.31,16.31,16.01,16.06,2022-02-04 03:59:59.999,452698.77,10.57,10.57,False
2022-02-04 04:00:00,16.07,16.53,16.0,16.31,2022-02-04 07:59:59.999,914725.54,10.615,10.615,False
2022-02-04 08:00:00,16.31,16.59,16.31,16.41,2022-02-04 11:59:59.999,623961.86,10.94,10.94,False
2022-02-04 12:00:00,16.42,16.95,16.05,16.72,2022-02-04 15:59:59.999,1741306.05,10.765,10.765,False
2022-02-04 16:00:00,16.72,17.18,16.71,17.12,2022-02-04 19:59:59.999,1439785.35,11.445,11.445,False
2022-02-04 20:00:00,17.12,17.55,17.01,17.5,2022-02-04 23:59:59.999,656671.79,11.795,11.795,False
2022-02-05 00:00:00,17.5,17.93,17.42,17.92,2022-02-05 03:59:59.999,944461.0,12.25,12.25,False
2022-02-05 04:00:00,17.92,18.32,17.86,17.91,2022-02-05 07:59:59.999,1152792.37,12.605,12.605,False
2022-02-05 08:00:00,17.91,18.13,17.85,17.96,2022-02-05 11:59:59.999,812222.13,12.57,12.57,False
2022-02-05 12:00:00,17.96,18.15,17.79,18.03,2022-02-05 15:59:59.999,769795.13,12.56,12.56,False
2022-02-05 16:00:00,18.03,18.26,17.45,17.71,2022-02-05 19:59:59.999,982229.87,12.21,12.21,False
2022-02-05 20:00:00,17.72,17.95,17.62,17.76,2022-02-05 23:59:59.999,345527.09,12.575,12.575,False
2022-02-06 00:00:00,17.75,18.17,17.71,17.96,2022-02-06 03:59:59.999,450768.39,12.715,12.715,False
2022-02-06 04:00:00,17.95,18.03,17.68,17.87,2022-02-06 07:59:59.999,423528.87,12.915,12.915,False
2022-02-06 08:00:00,17.86,18.01,17.71,17.74,2022-02-06 11:59:59.999,359527.66,12.99,12.99,False
2022-02-06 12:00:00,17.75,18.0,17.17,17.46,2022-02-06 15:59:59.999,906657.39,12.455,12.455,False
2022-02-06 16:00:00,17.46,17.64,17.36,17.61,2022-02-06 19:59:59.999,340147.8,12.56,12.56,False
2022-02-06 20:00:00,17.61,18.09,17.5,18.07,2022-02-06 23:59:59.999,633837.46,12.905,12.905,False
2022-02-07 00:00:00,18.06,18.55,17.65,18.48,2022-02-07 03:59:59.999,1002540.07,13.01,13.01,False
2022-02-07 04:00:00,18.48,19.0,18.43,18.66,2022-02-07 07:59:59.999,875280.65,13.69,13.69,False
2022-02-07 08:00:00,18.66,18.7,18.33,18.48,2022-02-07 11:59:59.999,615118.74,13.455,13.455,False
2022-02-07 12:00:00,18.48,19.09,18.34,19.05,2022-02-07 15:59:59.999,1281967.69,13.545,13.545,False
2022-02-07 16:00:00,19.05,19.4,18.9,19.18,2022-02-07 19:59:59.999,1703360.84,13.87,13.87,False
2022-02-07 20:00:00,19.17,19.26,18.76,18.88,2022-02-07 23:59:59.999,764669.29,13.93,13.93,False
2022-02-08 00:00:00,18.89,19.03,18.53,19.01,2022-02-08 03:59:59.999,837507.44,13.685,13.685,False
2022-02-08 04:00:00,19.02,19.54,18.86,18.91,2022-02-08 07:59:59.999,1386062.94,14.035,14.035,False
2022-02-08 08:00:00,18.92,18.96,18.0,18.28,2022-02-08 11:59:59.999,1886520.55,13.09,13.09,False
2022-02-08 12:00:00,18.28,18.28,17.72,17.98,2022-02-08 15:59:59.999,1095228.55,12.56,12.56,False
2022-02-08 16:00:00,17.99,18.24,17.76,18.04,2022-02-08 19:59:59.999,827048.41,12.46,12.46,False
2022-02-08 20:00:00,18.03,18.55,17.98,18.38,2022-02-08 23:59:59.999,571220.1,12.62,12.62,False
2022-02-09 00:00:00,18.38,18.51,17.87,17.93,2022-02-09 03:59:59.999,829727.51,12.63,12.63,False
