open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 10:00:00,447.3,448.4,447.0,447.4,2022-01-02 10:29:59.999,526.727,431.25,431.25,True
2022-01-02 10:30:00,447.3,448.6,445.7,446.0,2022-01-02 10:59:59.999,1210.626,431.25,431.25,True
2022-01-02 11:00:00,446.0,446.6,444.8,445.4,2022-01-02 11:29:59.999,2651.189,431.25,431.25,True
2022-01-02 11:30:00,445.5,447.5,444.7,445.4,2022-01-02 11:59:59.999,1164.698,431.25,431.25,True
2022-01-02 12:00:00,445.4,448.4,443.5,446.1,2022-01-02 12:29:59.999,2577.266,431.25,431.25,True
2022-01-02 12:30:00,446.1,448.1,446.0,446.6,2022-01-02 12:59:59.999,561.041,431.25,431.25,True
2022-01-02 13:00:00,446.7,446.9,444.3,445.4,2022-01-02 13:29:59.999,1270.194,431.25,431.25,True
2022-01-02 13:30:00,445.5,445.5,443.2,443.8,2022-01-02 13:59:59.999,1083.527,431.25,431.25,True
2022-01-02 14:00:00,443.7,445.6,443.4,444.9,2022-01-02 14:29:59.999,606.526,431.25,431.25,True
2022-01-02 14:30:00,444.9,446.3,444.7,445.6,2022-01-02 14:59:59.999,496.535,431.25,431.25,True
2022-01-02 15:00:00,445.6,447.3,444.6,446.1,2022-01-02 15:29:59.999,1701.511,431.25,431.25,True
2022-01-02 15:30:00,446.1,448.7,445.2,447.1,2022-01-02 15:59:59.999,1139.329,431.25,431.25,True
2022-01-02 16:00:00,447.1,449.0,446.8,448.3,2022-01-02 16:29:59.999,1089.132,431.25,431.25,True
2022-01-02 16:30:00,448.5,452.2,448.1,451.2,2022-01-02 16:59:59.999,2307.274,431.25,431.25,True
2022-01-02 17:00:00,451.3,452.4,449.1,451.4,2022-01-02 17:29:59.999,1707.612,431.25,431.25,True
2022-01-02 17:30:00,451.5,451.9,449.2,449.7,2022-01-02 17:59:59.999,748.165,431.25,431.25,True
2022-01-02 18:00:00,449.7,449.7,446.1,446.8,2022-01-02 18:29:59.999,1087.96,431.25,431.25,True
2022-01-02 18:30:00,446.7,447.7,444.7,446.8,2022-01-02 18:59:59.999,1558.024,431.25,431.25,True
2022-01-02 19:00:00,446.6,447.8,444.2,444.8,2022-01-02 19:29:59.999,702.62,431.25,431.25,True
2022-01-02 19:30:00,444.8,445.5,444.2,444.8,2022-01-02 19:59:59.999,468.761,431.25,431.25,True
2022-01-02 20:00:00,444.7,446.2,444.0,446.2,2022-01-02 20:29:59.999,338.891,431.25,431.25,True
2022-01-02 20:30:00,446.3,446.4,445.3,445.8,2022-01-02 20:59:59.999,240.184,431.25,431.25,True
2022-01-02 21:00:00,445.7,446.7,444.9,445.8,2022-01-02 21:29:59.999,380.859,431.25,431.25,True
2022-01-02 21:30:00,445.7,447.2,445.1,445.1,2022-01-02 21:59:59.999,296.791,431.25,431.25,True
2022-01-02 22:00:00,445.0,446.4,445.0,445.9,2022-01-02 22:29:59.999,207.898,431.25,431.25,True
2022-01-02 22:30:00,445.9,447.6,445.9,446.8,2022-01-02 22:59:59.999,398.479,431.25,431.25,True
2022-01-02 23:00:00,446.9,448.5,446.9,448.2,2022-01-02 23:29:59.999,570.056,431.25,431.25,True
2022-01-02 23:30:00,448.2,448.6,447.5,447.7,2022-01-02 23:59:59.999,439.115,431.25,431.25,True
2022-01-03 00:00:00,447.6,447.9,446.1,446.7,2022-01-03 00:29:59.999,364.868,431.25,431.25,True
2022-01-03 00:30:00,446.6,447.0,445.7,445.7,2022-01-03 00:59:59.999,248.785,431.25,431.25,True
2022-01-03 01:00:00,445.7,446.1,444.3,445.4,2022-01-03 01:29:59.999,312.788,431.25,431.25,True
2022-01-03 01:30:00,445.3,445.7,444.2,445.4,2022-01-03 01:59:59.999,254.117,431.25,431.25,True
2022-01-03 02:00:00,445.4,445.4,443.5,445.0,2022-01-03 02:29:59.999,510.914,431.25,431.25,True
2022-01-03 02:30:00,445.1,445.6,443.7,444.8,2022-01-03 02:59:59.999,512.937,431.25,431.25,True
2022-01-03 03:00:00,444.9,445.5,443.6,444.5,2022-01-03 03:29:59.999,354.433,431.25,431.25,True
2022-01-03 03:30:00,444.7,444.9,441.7,442.4,2022-01-03 03:59:59.999,683.457,431.25,431.25,True
2022-01-03 04:00:00,442.4,443.6,441.9,442.1,2022-01-03 04:29:59.999,1094.951,431.25,431.25,True
2022-01-03 04:30:00,442.1,442.8,441.4,441.8,2022-01-03 04:59:59.999,434.319,431.25,431.25,True
2022-01-03 05:00:00,441.8,443.0,440.7,442.7,2022-01-03 05:29:59.999,651.265,431.25,431.25,True
2022-01-03 05:30:00,442.6,444.1,442.4,443.4,2022-01-03 05:59:59.999,356.34,431.25,431.25,True
2022-01-03 06:00:00,443.4,443.5,442.3,442.8,2022-01-03 06:29:59.999,306.639,431.25,431.25,True
2022-01-03 06:30:00,442.6,443.2,441.5,441.7,2022-01-03 06:59:59.999,378.935,431.25,431.25,True
2022-01-03 07:00:00,441.6,442.2,441.2,442.1,2022-01-03 07:29:59.999,461.451,431.25,431.25,True
2022-01-03 07:30:00,442.1,442.9,441.3,442.7,2022-01-03 07:59:59.999,605.926,431.25,431.25,True
2022-01-03 08:00:00,442.7,443.5,442.2,442.3,2022-01-03 08:29:59.999,430.325,431.25,431.25,True
2022-01-03 08:30:00,442.3,442.5,441.7,442.0,2022-01-03 08:59:59.999,376.013,431.25,431.25,True
2022-01-03 09:00:00,442.1,443.3,439.1,440.8,2022-01-03 09:29:59.999,879.205,431.25,431.25,True
2022-01-03 09:30:00,440.9,442.3,440.2,441.9,2022-01-03 09:59:59.999,488.925,431.25,431.25,True
2022-01-03 10:00:00,442.0,444.1,442.0,442.8,2022-01-03 10:29:59.999,465.384,431.25,431.25,True
2022-01-03 10:30:00,443.0,444.6,442.6,443.5,2022-01-03 10:59:59.999,338.493,431.25,431.25,True
2022-01-03 11:00:00,443.4,445.6,443.4,445.4,2022-01-03 11:29:59.999,442.908,431.25,431.25,True
2022-01-03 11:30:00,445.4,446.3,444.7,445.8,2022-01-03 11:59:59.999,359.736,431.25,431.25,True
2022-01-03 12:00:00,445.8,446.4,444.4,445.3,2022-01-03 12:29:59.999,962.77,431.25,431.25,True
2022-01-03 12:30:00,445.3,445.3,443.4,443.8,2022-01-03 12:59:59.999,386.621,431.25,431.25,True
2022-01-03 13:00:00,443.9,445.5,443.9,445.4,2022-01-03 13:29:59.999,474.24,431.25,431.25,True
2022-01-03 13:30:00,445.5,446.8,444.7,444.7,2022-01-03 13:59:59.999,738.362,431.25,431.25,True
2022-01-03 14:00:00,444.8,445.3,443.1,444.2,2022-01-03 14:29:59.999,603.599,431.25,431.25,True
2022-01-03 14:30:00,444.3,446.0,442.2,442.9,2022-01-03 14:59:59.999,1030.736,431.25,431.25,True
2022-01-03 15:00:00,442.9,444.4,441.4,444.3,2022-01-03 15:29:59.999,1006.134,431.25,431.25,True
2022-01-03 15:30:00,444.3,444.3,440.3,441.6,2022-01-03 15:59:59.999,802.062,431.25,431.25,True
2022-01-03 16:00:00,441.6,442.6,436.5,438.4,2022-01-03 16:29:59.999,2140.891,431.25,431.25,True
2022-01-03 16:30:00,438.5,439.1,436.8,438.2,2022-01-03 16:59:59.999,1036.908,431.25,431.25,True
2022-01-03 17:00:00,438.1,440.1,436.9,439.2,2022-01-03 17:29:59.999,986.357,431.25,431.25,True
2022-01-03 17:30:00,439.3,439.9,437.7,437.8,2022-01-03 17:59:59.999,373.88,431.25,431.25,True
2022-01-03 18:00:00,437.8,439.1,437.5,438.5,2022-01-03 18:29:59.999,391.527,431.25,431.25,True
2022-01-03 18:30:00,438.6,438.9,437.0,437.4,2022-01-03 18:59:59.999,344.086,431.25,431.25,True
2022-01-03 19:00:00,437.4,438.7,436.5,438.4,2022-01-03 19:29:59.999,590.171,431.25,431.25,True
2022-01-03 19:30:00,438.3,438.5,435.9,435.9,2022-01-03 19:59:59.999,559.009,431.25,431.25,True
2022-01-03 20:00:00,435.8,436.5,431.7,431.9,2022-01-03 20:29:59.999,2134.108,431.25,431.25,True
2022-01-03 20:30:00,431.9,433.3,431.1,432.7,2022-01-03 20:59:59.999,1311.362,431.25,431.25,True
2022-01-03 21:00:00,432.7,433.6,431.6,433.1,2022-01-03 21:29:59.999,417.895,431.25,431.25,True
2022-01-03 21:30:00,433.2,434.9,433.0,433.0,2022-01-03 21:59:59.999,659.909,431.25,431.25,True
2022-01-03 22:00:00,432.9,435.4,432.9,435.4,2022-01-03 22:29:59.999,822.985,431.25,431.25,True
2022-01-03 22:30:00,435.4,436.3,433.6,434.1,2022-01-03 22:59:59.999,546.913,431.25,431.25,True
2022-01-03 23:00:00,434.1,435.5,433.4,435.0,2022-01-03 23:29:59.999,775.321,431.25,431.25,True
2022-01-03 23:30:00,434.9,435.9,434.1,434.7,2022-01-03 23:59:59.999,430.594,431.25,431.25,True
2022-01-04 00:00:00,434.8,435.5,432.5,434.7,2022-01-04 00:29:59.999,1202.711,431.25,431.25,True
2022-01-04 00:30:00,434.7,434.8,430.6,431.6,2022-01-04 00:59:59.999,1137.278,431.25,431.25,True
2022-01-04 01:00:00,431.5,433.2,430.2,432.6,2022-01-04 01:29:59.999,903.98,431.25,431.25,True
2022-01-04 01:30:00,432.5,432.5,429.9,430.2,2022-01-04 01:59:59.999,989.803,403.7,403.7,False
2022-01-04 02:00:00,430.2,431.1,428.8,430.9,2022-01-04 02:29:59.999,928.543,404.35,404.35,False
2022-01-04 02:30:00,430.9,431.2,429.2,429.4,2022-01-04 02:59:59.999,1049.724,404.75,404.75,False
2022-01-04 03:00:00,429.4,430.1,427.4,429.9,2022-01-04 03:29:59.999,1144.838,403.55,403.55,False
2022-01-04 03:30:00,429.9,431.6,429.7,430.7,2022-01-04 03:59:59.999,980.076,405.6,405.6,False
2022-01-04 04:00:00,430.8,431.3,429.5,430.7,2022-01-04 04:29:59.999,527.979,405.25,405.25,False
2022-01-04 04:30:00,430.6,431.4,428.7,429.1,2022-01-04 04:59:59.999,666.989,404.5,404.5,False
2022-01-04 05:00:00,429.1,431.8,428.6,431.6,2022-01-04 05:29:59.999,645.268,404.15,404.15,False
2022-01-04 05:30:00,431.6,431.6,429.3,430.7,2022-01-04 05:59:59.999,559.142,404.55,404.55,False
2022-01-04 06:00:00,430.8,431.8,430.1,431.5,2022-01-04 06:29:59.999,1035.246,406.6,406.6,False
2022-01-04 06:30:00,431.6,432.0,431.0,431.8,2022-01-04 06:59:59.999,425.902,407.75,407.75,False
2022-01-04 07:00:00,431.8,432.4,430.8,431.7,2022-01-04 07:29:59.999,351.516,408.05,408.05,False
2022-01-04 07:30:00,431.7,432.5,430.4,431.2,2022-01-04 07:59:59.999,638.516,407.8,407.8,False
2022-01-04 08:00:00,431.1,432.4,430.6,431.2,2022-01-04 08:29:59.999,703.775,408.2,408.2,False
2022-01-04 08:30:00,431.3,432.1,430.4,431.0,2022-01-04 08:59:59.999,525.361,408.45,408.45,False
2022-01-04 09:00:00,431.0,432.0,430.7,431.0,2022-01-04 09:29:59.999,935.485,408.95,408.95,False
2022-01-04 09:30:00,431.0,431.2,429.7,430.2,2022-01-04 09:59:59.999,315.936,408.2,408.2,False
2022-01-04 10:00:00,430.2,431.6,429.8,431.4,2022-01-04 10:29:59.999,278.457,409.05,409.05,False
2022-01-04 10:30:00,431.4,433.7,430.6,432.9,2022-01-04 10:59:59.999,885.967,411.05,411.05,False
2022-01-04 11:00:00,432.9,434.5,432.9,433.5,2022-01-04 11:29:59.999,747.576,413.3,413.3,False
2022-01-04 11:30:00,433.5,434.9,433.1,434.8,2022-01-04 11:59:59.999,593.003,414.05,414.05,False
2022-01-04 12:00:00,434.9,435.0,432.8,433.0,2022-01-04 12:29:59.999,561.705,414.0,414.0,False
2022-01-04 12:30:00,433.1,434.0,432.9,433.9,2022-01-04 12:59:59.999,442.998,414.0,414.0,False
2022-01-04 13:00:00,433.9,434.9,431.2,434.7,2022-01-04 13:29:59.999,891.692,413.1,413.1,False
2022-01-04 13:30:00,434.7,437.1,433.8,435.4,2022-01-04 13:59:59.999,1138.871,414.8,414.8,False
2022-01-04 14:00:00,435.4,437.9,435.0,437.6,2022-01-04 14:29:59.999,1151.721,415.25,415.25,False
2022-01-04 14:30:00,437.6,439.5,436.9,438.2,2022-01-04 14:59:59.999,1107.561,417.05,417.05,False
2022-01-04 15:00:00,438.2,439.0,437.1,438.4,2022-01-04 15:29:59.999,992.543,417.55,417.55,False
2022-01-04 15:30:00,438.4,438.5,434.6,435.4,2022-01-04 15:59:59.999,958.727,415.25,415.25,False
2022-01-04 16:00:00,435.5,435.7,433.7,434.1,2022-01-04 16:29:59.999,1141.05,413.25,413.25,False
2022-01-04 16:30:00,434.1,436.7,434.1,435.5,2022-01-04 16:59:59.999,573.753,413.15,413.15,False
2022-01-04 17:00:00,435.5,436.8,434.2,435.1,2022-01-04 17:29:59.999,447.109,412.75,412.75,False
2022-01-04 17:30:00,435.1,435.8,432.5,432.8,2022-01-04 17:59:59.999,329.88,410.8,410.8,False
2022-01-04 18:00:00,432.7,434.1,431.0,431.0,2022-01-04 18:29:59.999,644.513,408.55,408.55,False
2022-01-04 18:30:00,431.0,431.1,425.7,426.7,2022-01-04 18:59:59.999,2086.698,402.55,402.55,False
2022-01-04 19:00:00,426.8,431.4,425.4,428.6,2022-01-04 19:29:59.999,1935.659,400.2,400.2,False
2022-01-04 19:30:00,428.8,429.5,426.2,428.3,2022-01-04 19:59:59.999,1103.931,398.75,398.75,False
2022-01-04 20:00:00,428.3,431.1,427.5,431.0,2022-01-04 20:29:59.999,1107.499,399.3,399.3,False
2022-01-04 20:30:00,430.9,430.9,428.6,428.9,2022-01-04 20:59:59.999,752.139,400.1,400.1,False
2022-01-04 21:00:00,428.9,429.3,427.7,428.0,2022-01-04 21:29:59.999,909.561,398.85,398.85,False
2022-01-04 21:30:00,428.0,429.6,427.8,429.2,2022-01-04 21:59:59.999,602.04,399.05,399.05,False
2022-01-04 22:00:00,429.2,429.2,428.0,428.7,2022-01-04 22:29:59.999,494.839,399.45,399.45,False
2022-01-04 22:30:00,428.6,429.8,428.6,428.9,2022-01-04 22:59:59.999,415.135,400.0,400.0,False
2022-01-04 23:00:00,429.1,429.1,427.0,428.5,2022-01-04 23:29:59.999,703.565,399.65,399.65,False
2022-01-04 23:30:00,428.5,428.5,425.9,427.1,2022-01-04 23:59:59.999,759.704,399.15,399.15,False
2022-01-05 00:00:00,427.0,429.6,426.3,428.5,2022-01-05 00:29:59.999,1247.489,399.7,399.7,False
2022-01-05 00:30:00,428.6,430.6,428.6,430.2,2022-01-05 00:59:59.999,513.449,401.6,401.6,False
2022-01-05 01:00:00,430.1,430.2,427.5,427.9,2022-01-05 01:29:59.999,1012.547,400.45,400.45,False
2022-01-05 01:30:00,428.0,428.1,426.3,426.8,2022-01-05 01:59:59.999,649.846,399.85,399.85,False
2022-01-05 02:00:00,426.8,429.1,426.8,428.5,2022-01-05 02:29:59.999,573.986,400.45,400.45,False
2022-01-05 02:30:00,428.5,429.5,428.5,429.0,2022-01-05 02:59:59.999,430.913,402.3,402.3,False
2022-01-05 03:00:00,428.9,430.5,428.9,429.3,2022-01-05 03:29:59.999,725.935,403.5,403.5,False
2022-01-05 03:30:00,429.4,430.3,429.3,429.6,2022-01-05 03:59:59.999,238.651,404.75,404.75,False
2022-01-05 04:00:00,429.6,430.2,429.1,429.8,2022-01-05 04:29:59.999,464.273,405.6,405.6,False
2022-01-05 04:30:00,429.9,430.0,428.9,429.3,2022-01-05 04:59:59.999,226.97,407.55,407.55,False
2022-01-05 05:00:00,429.4,429.4,427.5,428.3,2022-01-05 05:29:59.999,532.17,408.6,408.6,False
2022-01-05 05:30:00,428.5,429.7,427.9,429.2,2022-01-05 05:59:59.999,891.24,409.7,409.7,False
2022-01-05 06:00:00,429.3,429.7,428.4,429.3,2022-01-05 06:29:59.999,519.106,411.1,411.1,False
2022-01-05 06:30:00,429.3,431.5,429.3,431.1,2022-01-05 06:59:59.999,778.395,412.55,412.55,False
2022-01-05 07:00:00,431.2,431.5,430.3,430.6,2022-01-05 07:29:59.999,488.429,413.25,413.25,False
2022-01-05 07:30:00,430.5,431.3,430.0,431.2,2022-01-05 07:59:59.999,287.237,413.25,413.25,False
2022-01-05 08:00:00,431.2,432.0,429.1,430.2,2022-01-05 08:29:59.999,657.34,412.3,412.3,False
2022-01-05 08:30:00,430.1,431.6,429.8,430.7,2022-01-05 08:59:59.999,356.401,412.15,412.15,False
2022-01-05 09:00:00,430.7,431.6,430.4,431.2,2022-01-05 09:29:59.999,400.827,412.9,412.9,False
2022-01-05 09:30:00,431.1,431.9,430.8,431.5,2022-01-05 09:59:59.999,441.265,414.0,414.0,False
2022-01-05 10:00:00,431.6,432.5,430.6,430.8,2022-01-05 10:29:59.999,663.12,414.9,414.9,False
2022-01-05 10:30:00,430.8,431.0,430.1,430.7,2022-01-05 10:59:59.999,308.081,414.5,414.5,False
2022-01-05 11:00:00,430.7,430.8,428.1,428.3,2022-01-05 11:29:59.999,716.186,413.4,413.4,False
2022-01-05 11:30:00,428.7,428.7,426.8,427.9,2022-01-05 11:59:59.999,1062.587,411.65,411.65,False
2022-01-05 12:00:00,427.9,428.4,424.5,426.4,2022-01-05 12:29:59.999,1521.601,409.55,409.55,False
2022-01-05 12:30:00,426.4,426.6,424.2,426.3,2022-01-05 12:59:59.999,981.694,407.8,407.8,False
2022-01-05 13:00:00,426.2,428.2,425.3,428.1,2022-01-05 13:29:59.999,684.576,408.5,408.5,False
2022-01-05 13:30:00,428.1,429.1,427.4,429.1,2022-01-05 13:59:59.999,491.487,409.65,409.65,False
2022-01-05 14:00:00,429.0,430.2,428.4,428.9,2022-01-05 14:29:59.999,996.191,410.35,410.35,False
2022-01-05 14:30:00,428.9,431.0,426.9,430.1,2022-01-05 14:59:59.999,2087.673,408.5,408.5,False
2022-01-05 15:00:00,430.1,430.7,428.6,429.8,2022-01-05 15:29:59.999,490.156,409.1,409.1,False
2022-01-05 15:30:00,429.8,430.0,428.1,429.6,2022-01-05 15:59:59.999,694.63,408.45,408.45,False
2022-01-05 16:00:00,429.6,430.0,427.2,429.7,2022-01-05 16:29:59.999,494.196,407.25,407.25,False
2022-01-05 16:30:00,429.8,429.9,426.7,426.7,2022-01-05 16:59:59.999,397.944,406.45,406.45,False
2022-01-05 17:00:00,426.7,428.2,426.2,427.1,2022-01-05 17:29:59.999,586.133,404.95,404.95,False
2022-01-05 17:30:00,427.1,427.1,423.7,423.8,2022-01-05 17:59:59.999,618.425,402.1,402.1,False
2022-01-05 18:00:00,423.8,424.8,422.0,424.0,2022-01-05 18:29:59.999,1488.881,400.15,400.15,False
2022-01-05 18:30:00,423.9,426.3,423.6,424.2,2022-01-05 18:59:59.999,918.497,401.25,401.25,False
2022-01-05 19:00:00,424.2,425.4,421.3,423.1,2022-01-05 19:29:59.999,1245.729,398.2,398.2,False
2022-01-05 19:30:00,423.1,423.8,410.4,411.8,2022-01-05 19:59:59.999,7998.509,385.8,385.8,False
2022-01-05 20:00:00,411.9,413.0,405.1,408.5,2022-01-05 20:29:59.999,8232.4,374.75,374.75,False
2022-01-05 20:30:00,408.3,409.8,405.4,406.3,2022-01-05 20:59:59.999,1983.74,371.55,371.55,False
2022-01-05 21:00:00,406.2,410.1,405.7,406.8,2022-01-05 21:29:59.999,1128.323,371.0,371.0,False
2022-01-05 21:30:00,406.7,406.9,402.7,404.1,2022-01-05 21:59:59.999,2790.632,366.75,366.75,False
2022-01-05 22:00:00,404.0,405.5,393.7,393.8,2022-01-05 22:29:59.999,4747.94,357.6,357.6,False
2022-01-05 22:30:00,393.7,402.4,391.1,400.5,2022-01-05 22:59:59.999,4945.103,350.3,350.3,False
2022-01-05 23:00:00,400.4,404.2,398.5,403.5,2022-01-05 23:29:59.999,2757.968,353.5,353.5,False
2022-01-05 23:30:00,403.4,403.6,398.8,399.4,2022-01-05 23:59:59.999,5123.207,351.8,351.8,False
