open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 18:00:00,4.586,4.592,4.56,4.567,2022-01-01 18:29:59.999,46877.4,4.236,4.236,True
2022-01-01 18:30:00,4.564,4.7,4.551,4.6,2022-01-01 18:59:59.999,425714.9,4.236,4.236,True
2022-01-01 19:00:00,4.6,4.644,4.598,4.611,2022-01-01 19:29:59.999,117942.9,4.236,4.236,True
2022-01-01 19:30:00,4.613,4.632,4.603,4.614,2022-01-01 19:59:59.999,37306.1,4.236,4.236,True
2022-01-01 20:00:00,4.614,4.784,4.611,4.73,2022-01-01 20:29:59.999,927012.6,4.236,4.236,True
2022-01-01 20:30:00,4.728,4.748,4.708,4.721,2022-01-01 20:59:59.999,179446.3,4.236,4.236,True
2022-01-01 21:00:00,4.721,4.744,4.687,4.733,2022-01-01 21:29:59.999,186119.7,4.236,4.236,True
2022-01-01 21:30:00,4.733,4.738,4.693,4.712,2022-01-01 21:59:59.999,109150.2,4.236,4.236,True
2022-01-01 22:00:00,4.713,4.727,4.697,4.715,2022-01-01 22:29:59.999,70967.3,4.236,4.236,True
2022-01-01 22:30:00,4.719,4.728,4.708,4.726,2022-01-01 22:59:59.999,46652.0,4.236,4.236,True
2022-01-01 23:00:00,4.724,4.729,4.686,4.72,2022-01-01 23:29:59.999,87181.5,4.236,4.236,True
2022-01-01 23:30:00,4.722,4.746,4.707,4.746,2022-01-01 23:59:59.999,89184.2,4.236,4.236,True
2022-01-02 00:00:00,4.747,4.787,4.706,4.712,2022-01-02 00:29:59.999,182692.8,4.236,4.236,True
2022-01-02 00:30:00,4.713,4.732,4.702,4.713,2022-01-02 00:59:59.999,87540.0,4.236,4.236,True
2022-01-02 01:00:00,4.71,4.712,4.673,4.688,2022-01-02 01:29:59.999,85852.5,4.236,4.236,True
2022-01-02 01:30:00,4.688,4.694,4.676,4.688,2022-01-02 01:59:59.999,63362.1,4.236,4.236,True
2022-01-02 02:00:00,4.688,4.741,4.687,4.71,2022-01-02 02:29:59.999,101145.9,4.236,4.236,True
2022-01-02 02:30:00,4.707,4.73,4.703,4.717,2022-01-02 02:59:59.999,68581.9,4.236,4.236,True
2022-01-02 03:00:00,4.719,4.719,4.689,4.711,2022-01-02 03:29:59.999,52868.8,4.236,4.236,True
2022-01-02 03:30:00,4.71,4.738,4.706,4.724,2022-01-02 03:59:59.999,44957.1,4.236,4.236,True
2022-01-02 04:00:00,4.725,4.759,4.72,4.747,2022-01-02 04:29:59.999,48281.0,4.236,4.236,True
2022-01-02 04:30:00,4.747,4.766,4.677,4.72,2022-01-02 04:59:59.999,153763.7,4.2405,4.2405,True
2022-01-02 05:00:00,4.717,4.786,4.707,4.765,2022-01-02 05:29:59.999,125742.2,4.249,4.249,True
2022-01-02 05:30:00,4.766,4.778,4.729,4.769,2022-01-02 05:59:59.999,70454.7,4.249,4.249,True
2022-01-02 06:00:00,4.77,4.772,4.708,4.722,2022-01-02 06:29:59.999,179108.3,4.287,4.287,True
2022-01-02 06:30:00,4.72,4.75,4.709,4.747,2022-01-02 06:59:59.999,60011.7,4.287,4.287,True
2022-01-02 07:00:00,4.75,4.75,4.727,4.731,2022-01-02 07:29:59.999,30378.2,4.302,4.302,True
2022-01-02 07:30:00,4.733,4.748,4.706,4.716,2022-01-02 07:59:59.999,48298.7,4.302,4.302,True
2022-01-02 08:00:00,4.713,4.718,4.672,4.698,2022-01-02 08:29:59.999,62308.1,4.302,4.302,True
2022-01-02 08:30:00,4.699,4.71,4.68,4.7,2022-01-02 08:59:59.999,44618.9,4.302,4.302,True
2022-01-02 09:00:00,4.699,4.718,4.675,4.712,2022-01-02 09:29:59.999,128154.3,4.302,4.302,True
2022-01-02 09:30:00,4.713,4.73,4.685,4.693,2022-01-02 09:59:59.999,38653.6,4.302,4.302,True
2022-01-02 10:00:00,4.692,4.701,4.683,4.69,2022-01-02 10:29:59.999,21844.2,4.302,4.302,True
2022-01-02 10:30:00,4.688,4.693,4.681,4.688,2022-01-02 10:59:59.999,27569.1,4.302,4.302,True
2022-01-02 11:00:00,4.688,4.701,4.681,4.699,2022-01-02 11:29:59.999,30313.0,4.302,4.302,True
2022-01-02 11:30:00,4.7,4.704,4.683,4.696,2022-01-02 11:59:59.999,31723.0,4.302,4.302,True
2022-01-02 12:00:00,4.694,4.698,4.651,4.677,2022-01-02 12:29:59.999,80968.0,4.302,4.302,True
2022-01-02 12:30:00,4.677,4.709,4.677,4.695,2022-01-02 12:59:59.999,42062.3,4.302,4.302,True
2022-01-02 13:00:00,4.695,4.697,4.67,4.686,2022-01-02 13:29:59.999,22347.2,4.302,4.302,True
2022-01-02 13:30:00,4.686,4.688,4.633,4.637,2022-01-02 13:59:59.999,68764.7,4.302,4.302,True
2022-01-02 14:00:00,4.634,4.657,4.619,4.627,2022-01-02 14:29:59.999,66246.0,4.302,4.302,True
2022-01-02 14:30:00,4.627,4.657,4.624,4.646,2022-01-02 14:59:59.999,70843.5,4.302,4.302,True
2022-01-02 15:00:00,4.645,4.674,4.637,4.668,2022-01-02 15:29:59.999,49888.7,4.302,4.302,True
2022-01-02 15:30:00,4.667,4.693,4.657,4.689,2022-01-02 15:59:59.999,64651.0,4.32,4.32,True
2022-01-02 16:00:00,4.691,4.724,4.687,4.714,2022-01-02 16:29:59.999,105935.0,4.364,4.364,True
2022-01-02 16:30:00,4.715,4.773,4.71,4.752,2022-01-02 16:59:59.999,124622.5,4.389,4.389,True
2022-01-02 17:00:00,4.752,4.774,4.719,4.742,2022-01-02 17:29:59.999,87117.1,4.389,4.389,True
2022-01-02 17:30:00,4.742,4.747,4.67,4.689,2022-01-02 17:59:59.999,127845.4,4.389,4.389,True
2022-01-02 18:00:00,4.689,4.697,4.626,4.635,2022-01-02 18:29:59.999,129933.2,4.389,4.389,True
2022-01-02 18:30:00,4.639,4.649,4.583,4.646,2022-01-02 18:59:59.999,166020.3,4.389,4.389,True
2022-01-02 19:00:00,4.642,4.656,4.607,4.619,2022-01-02 19:29:59.999,36715.2,4.389,4.389,True
2022-01-02 19:30:00,4.621,4.639,4.619,4.62,2022-01-02 19:59:59.999,37080.3,4.389,4.389,True
2022-01-02 20:00:00,4.62,4.639,4.609,4.639,2022-01-02 20:29:59.999,30494.7,4.389,4.389,True
2022-01-02 20:30:00,4.638,4.652,4.629,4.638,2022-01-02 20:59:59.999,43427.7,4.389,4.389,True
2022-01-02 21:00:00,4.638,4.651,4.627,4.634,2022-01-02 21:29:59.999,24683.7,4.389,4.389,True
2022-01-02 21:30:00,4.634,4.645,4.604,4.616,2022-01-02 21:59:59.999,60468.5,4.389,4.389,True
2022-01-02 22:00:00,4.617,4.645,4.617,4.642,2022-01-02 22:29:59.999,46009.2,4.389,4.389,True
2022-01-02 22:30:00,4.642,4.654,4.63,4.643,2022-01-02 22:59:59.999,52696.5,4.389,4.389,True
2022-01-02 23:00:00,4.646,4.659,4.636,4.657,2022-01-02 23:29:59.999,52132.5,4.389,4.389,True
2022-01-02 23:30:00,4.656,4.7,4.652,4.654,2022-01-02 23:59:59.999,122569.0,4.389,4.389,True
2022-01-03 00:00:00,4.654,4.655,4.568,4.614,2022-01-03 00:29:59.999,411790.5,4.389,4.389,True
2022-01-03 00:30:00,4.618,4.619,4.576,4.582,2022-01-03 00:59:59.999,91427.6,4.389,4.389,True
2022-01-03 01:00:00,4.582,4.597,4.565,4.577,2022-01-03 01:29:59.999,54537.4,4.389,4.389,True
2022-01-03 01:30:00,4.577,4.587,4.562,4.578,2022-01-03 01:59:59.999,89783.9,4.389,4.389,True
2022-01-03 02:00:00,4.578,4.581,4.537,4.549,2022-01-03 02:29:59.999,189979.8,4.389,4.389,True
2022-01-03 02:30:00,4.549,4.56,4.531,4.547,2022-01-03 02:59:59.999,52537.3,4.389,4.389,True
2022-01-03 03:00:00,4.547,4.556,4.534,4.552,2022-01-03 03:29:59.999,45875.1,4.389,4.389,True
2022-01-03 03:30:00,4.552,4.556,4.513,4.531,2022-01-03 03:59:59.999,63742.5,4.389,4.389,True
2022-01-03 04:00:00,4.53,4.546,4.521,4.541,2022-01-03 04:29:59.999,37818.5,4.389,4.389,True
2022-01-03 04:30:00,4.54,4.562,4.535,4.54,2022-01-03 04:59:59.999,39599.9,4.389,4.389,True
2022-01-03 05:00:00,4.54,4.565,4.533,4.557,2022-01-03 05:29:59.999,44131.3,4.389,4.389,True
2022-01-03 05:30:00,4.555,4.582,4.555,4.575,2022-01-03 05:59:59.999,27460.0,4.389,4.389,True
2022-01-03 06:00:00,4.575,4.577,4.543,4.547,2022-01-03 06:29:59.999,44362.0,4.389,4.389,True
2022-01-03 06:30:00,4.545,4.561,4.539,4.547,2022-01-03 06:59:59.999,34268.5,4.389,4.389,True
2022-01-03 07:00:00,4.544,4.554,4.532,4.55,2022-01-03 07:29:59.999,57926.0,4.389,4.389,True
2022-01-03 07:30:00,4.551,4.563,4.549,4.551,2022-01-03 07:59:59.999,33175.9,4.389,4.389,True
2022-01-03 08:00:00,4.554,4.58,4.551,4.571,2022-01-03 08:29:59.999,42553.4,4.389,4.389,True
2022-01-03 08:30:00,4.57,4.574,4.536,4.563,2022-01-03 08:59:59.999,75147.0,4.389,4.389,True
2022-01-03 09:00:00,4.561,4.58,4.543,4.557,2022-01-03 09:29:59.999,41929.5,4.389,4.389,True
2022-01-03 09:30:00,4.557,4.605,4.554,4.596,2022-01-03 09:59:59.999,45889.9,4.389,4.389,True
2022-01-03 10:00:00,4.596,4.644,4.59,4.628,2022-01-03 10:29:59.999,158090.5,4.389,4.389,True
2022-01-03 10:30:00,4.63,4.646,4.622,4.636,2022-01-03 10:59:59.999,43507.2,4.389,4.389,True
2022-01-03 11:00:00,4.636,4.695,4.636,4.676,2022-01-03 11:29:59.999,114759.8,4.389,4.389,True
2022-01-03 11:30:00,4.677,4.707,4.658,4.686,2022-01-03 11:59:59.999,60464.7,4.389,4.389,True
2022-01-03 12:00:00,4.69,4.7,4.667,4.68,2022-01-03 12:29:59.999,85502.4,4.389,4.389,True
2022-01-03 12:30:00,4.679,4.679,4.63,4.635,2022-01-03 12:59:59.999,87200.7,4.389,4.389,True
2022-01-03 13:00:00,4.637,4.667,4.637,4.662,2022-01-03 13:29:59.999,63829.9,4.389,4.389,True
2022-01-03 13:30:00,4.659,4.684,4.654,4.682,2022-01-03 13:59:59.999,43167.8,4.389,4.389,True
2022-01-03 14:00:00,4.678,4.686,4.645,4.664,2022-01-03 14:29:59.999,49536.1,4.389,4.389,True
2022-01-03 14:30:00,4.664,4.82,4.651,4.792,2022-01-03 14:59:59.999,683369.4,4.389,4.389,True
2022-01-03 15:00:00,4.789,4.859,4.776,4.818,2022-01-03 15:29:59.999,433772.2,4.389,4.389,True
2022-01-03 15:30:00,4.814,4.89,4.801,4.843,2022-01-03 15:59:59.999,390122.6,4.389,4.389,True
2022-01-03 16:00:00,4.843,4.864,4.704,4.783,2022-01-03 16:29:59.999,728027.1,4.389,4.389,True
2022-01-03 16:30:00,4.783,4.98,4.751,4.931,2022-01-03 16:59:59.999,1549802.6,4.389,4.389,True
2022-01-03 17:00:00,4.928,4.982,4.901,4.954,2022-01-03 17:29:59.999,521777.2,4.389,4.389,True
2022-01-03 17:30:00,4.955,5.045,4.929,4.995,2022-01-03 17:59:59.999,519012.8,4.389,4.389,True
2022-01-03 18:00:00,4.993,5.024,4.947,4.968,2022-01-03 18:29:59.999,260465.0,4.389,4.389,True
2022-01-03 18:30:00,4.969,4.969,4.902,4.916,2022-01-03 18:59:59.999,281668.8,4.389,4.389,True
2022-01-03 19:00:00,4.914,4.929,4.79,4.798,2022-01-03 19:29:59.999,513907.0,4.389,4.389,True
2022-01-03 19:30:00,4.798,4.839,4.796,4.809,2022-01-03 19:59:59.999,147819.4,4.389,4.389,True
2022-01-03 20:00:00,4.809,4.829,4.716,4.725,2022-01-03 20:29:59.999,326382.7,4.389,4.389,True
2022-01-03 20:30:00,4.727,4.829,4.721,4.826,2022-01-03 20:59:59.999,258238.3,4.389,4.389,True
2022-01-03 21:00:00,4.824,4.945,4.816,4.871,2022-01-03 21:29:59.999,357076.6,4.389,4.389,True
2022-01-03 21:30:00,4.88,4.906,4.829,4.833,2022-01-03 21:59:59.999,156488.0,4.389,4.389,True
2022-01-03 22:00:00,4.835,4.85,4.781,4.79,2022-01-03 22:29:59.999,134850.0,4.389,4.389,True
2022-01-03 22:30:00,4.79,4.854,4.757,4.789,2022-01-03 22:59:59.999,97178.9,4.389,4.389,True
2022-01-03 23:00:00,4.788,4.843,4.755,4.805,2022-01-03 23:29:59.999,153216.4,4.389,4.389,True
2022-01-03 23:30:00,4.807,4.833,4.789,4.803,2022-01-03 23:59:59.999,88255.6,4.389,4.389,True
2022-01-04 00:00:00,4.804,4.823,4.631,4.659,2022-01-04 00:29:59.999,1095825.4,4.389,4.389,True
2022-01-04 00:30:00,4.658,4.66,4.581,4.621,2022-01-04 00:59:59.999,589900.7,4.389,4.389,True
2022-01-04 01:00:00,4.62,4.697,4.602,4.695,2022-01-04 01:29:59.999,230742.2,4.389,4.389,True
2022-01-04 01:30:00,4.695,4.695,4.621,4.623,2022-01-04 01:59:59.999,132177.3,4.389,4.389,True
2022-01-04 02:00:00,4.623,4.694,4.602,4.681,2022-01-04 02:29:59.999,183358.6,4.389,4.389,True
2022-01-04 02:30:00,4.682,4.682,4.631,4.64,2022-01-04 02:59:59.999,80184.8,4.389,4.389,True
2022-01-04 03:00:00,4.639,4.662,4.588,4.653,2022-01-04 03:29:59.999,102191.2,4.389,4.389,True
2022-01-04 03:30:00,4.654,4.693,4.65,4.667,2022-01-04 03:59:59.999,81589.7,4.389,4.389,True
2022-01-04 04:00:00,4.667,4.737,4.633,4.718,2022-01-04 04:29:59.999,158039.6,4.389,4.389,True
2022-01-04 04:30:00,4.719,4.73,4.667,4.677,2022-01-04 04:59:59.999,146934.2,4.389,4.389,True
2022-01-04 05:00:00,4.674,4.785,4.665,4.768,2022-01-04 05:29:59.999,188040.7,4.389,4.389,True
2022-01-04 05:30:00,4.766,4.792,4.723,4.78,2022-01-04 05:59:59.999,182455.2,4.389,4.389,True
2022-01-04 06:00:00,4.781,4.857,4.749,4.83,2022-01-04 06:29:59.999,262992.0,4.389,4.389,True
2022-01-04 06:30:00,4.829,4.919,4.813,4.9,2022-01-04 06:59:59.999,366553.1,4.389,4.389,True
2022-01-04 07:00:00,4.9,4.987,4.89,4.966,2022-01-04 07:29:59.999,487573.8,4.389,4.389,True
2022-01-04 07:30:00,4.97,5.018,4.943,5.006,2022-01-04 07:59:59.999,358714.8,4.389,4.389,True
2022-01-04 08:00:00,5.01,5.14,4.977,5.115,2022-01-04 08:29:59.999,1025951.8,4.389,4.389,True
2022-01-04 08:30:00,5.115,5.128,5.032,5.065,2022-01-04 08:59:59.999,475597.2,4.389,4.389,True
2022-01-04 09:00:00,5.065,5.069,4.969,4.982,2022-01-04 09:29:59.999,320402.5,4.389,4.389,True
2022-01-04 09:30:00,4.984,5.011,4.935,4.948,2022-01-04 09:59:59.999,320745.5,4.389,4.389,True
2022-01-04 10:00:00,4.952,5.031,4.92,5.026,2022-01-04 10:29:59.999,407022.9,4.389,4.389,True
2022-01-04 10:30:00,5.026,5.056,4.993,5.019,2022-01-04 10:59:59.999,331282.6,4.389,4.389,True
2022-01-04 11:00:00,5.023,5.038,4.982,5.018,2022-01-04 11:29:59.999,191300.5,4.389,4.389,True
2022-01-04 11:30:00,5.016,5.062,5.003,5.03,2022-01-04 11:59:59.999,252529.2,4.389,4.389,True
2022-01-04 12:00:00,5.028,5.036,4.959,4.99,2022-01-04 12:29:59.999,184840.2,4.389,4.389,True
2022-01-04 12:30:00,4.994,5.014,4.922,4.954,2022-01-04 12:59:59.999,306862.6,4.389,4.389,True
2022-01-04 13:00:00,4.954,4.987,4.872,4.984,2022-01-04 13:29:59.999,431109.1,4.389,4.389,True
2022-01-04 13:30:00,4.982,5.065,4.957,5.059,2022-01-04 13:59:59.999,384950.8,4.389,4.389,True
2022-01-04 14:00:00,5.059,5.16,5.016,5.121,2022-01-04 14:29:59.999,435544.3,4.389,4.389,True
2022-01-04 14:30:00,5.121,5.21,5.088,5.168,2022-01-04 14:59:59.999,718300.7,4.389,4.389,True
2022-01-04 15:00:00,5.17,5.202,5.104,5.143,2022-01-04 15:29:59.999,442920.1,4.389,4.389,True
2022-01-04 15:30:00,5.141,5.19,5.102,5.126,2022-01-04 15:59:59.999,455938.9,4.389,4.389,True
2022-01-04 16:00:00,5.122,5.229,5.086,5.224,2022-01-04 16:29:59.999,681143.7,4.389,4.389,True
2022-01-04 16:30:00,5.224,5.352,5.192,5.282,2022-01-04 16:59:59.999,1405111.7,4.389,4.389,True
2022-01-04 17:00:00,5.283,5.316,5.244,5.252,2022-01-04 17:29:59.999,250631.0,4.389,4.389,True
2022-01-04 17:30:00,5.252,5.365,5.24,5.286,2022-01-04 17:59:59.999,679766.8,4.389,4.389,True
2022-01-04 18:00:00,5.282,5.332,5.264,5.267,2022-01-04 18:29:59.999,230707.8,4.389,4.389,True
2022-01-04 18:30:00,5.269,5.275,5.125,5.161,2022-01-04 18:59:59.999,731955.5,4.389,4.389,True
2022-01-04 19:00:00,5.161,5.35,5.127,5.272,2022-01-04 19:29:59.999,662768.7,4.389,4.389,True
2022-01-04 19:30:00,5.274,5.3,5.183,5.249,2022-01-04 19:59:59.999,544662.2,4.389,4.389,True
2022-01-04 20:00:00,5.249,5.315,5.121,5.15,2022-01-04 20:29:59.999,1008997.1,4.389,4.389,True
2022-01-04 20:30:00,5.149,5.171,5.099,5.142,2022-01-04 20:59:59.999,395141.0,4.389,4.389,True
2022-01-04 21:00:00,5.142,5.168,5.106,5.119,2022-01-04 21:29:59.999,192386.3,4.389,4.389,True
2022-01-04 21:30:00,5.118,5.132,5.077,5.109,2022-01-04 21:59:59.999,218211.4,4.389,4.389,True
2022-01-04 22:00:00,5.113,5.114,5.048,5.07,2022-01-04 22:29:59.999,180414.5,4.389,4.389,True
2022-01-04 22:30:00,5.073,5.124,5.063,5.086,2022-01-04 22:59:59.999,96126.6,4.389,4.389,True
2022-01-04 23:00:00,5.085,5.098,5.017,5.068,2022-01-04 23:29:59.999,158365.8,4.389,4.389,True
2022-01-04 23:30:00,5.068,5.072,4.965,5.043,2022-01-04 23:59:59.999,388238.9,4.389,4.389,True
2022-01-05 00:00:00,5.044,5.193,5.006,5.048,2022-01-05 00:29:59.999,685818.3,4.389,4.389,True
2022-01-05 00:30:00,5.044,5.211,5.043,5.167,2022-01-05 00:59:59.999,431013.8,4.389,4.389,True
2022-01-05 01:00:00,5.167,5.231,5.132,5.167,2022-01-05 01:29:59.999,353912.1,4.389,4.389,True
2022-01-05 01:30:00,5.166,5.232,5.125,5.168,2022-01-05 01:59:59.999,308970.4,4.389,4.389,True
2022-01-05 02:00:00,5.168,5.21,5.124,5.184,2022-01-05 02:29:59.999,174650.2,4.389,4.389,True
2022-01-05 02:30:00,5.187,5.289,5.168,5.233,2022-01-05 02:59:59.999,421569.3,4.389,4.389,True
2022-01-05 03:00:00,5.231,5.246,5.187,5.203,2022-01-05 03:29:59.999,235631.8,4.389,4.389,True
2022-01-05 03:30:00,5.202,5.276,5.196,5.244,2022-01-05 03:59:59.999,181261.5,4.389,4.389,True
2022-01-05 04:00:00,5.242,5.274,5.201,5.238,2022-01-05 04:29:59.999,138834.7,4.389,4.389,True
2022-01-05 04:30:00,5.235,5.237,5.186,5.204,2022-01-05 04:59:59.999,148425.4,4.389,4.389,True
2022-01-05 05:00:00,5.205,5.205,5.138,5.164,2022-01-05 05:29:59.999,210069.7,4.389,4.389,True
2022-01-05 05:30:00,5.166,5.178,5.13,5.166,2022-01-05 05:59:59.999,165340.0,4.389,4.389,True
2022-01-05 06:00:00,5.166,5.198,5.133,5.187,2022-01-05 06:29:59.999,156746.9,4.389,4.389,True
2022-01-05 06:30:00,5.191,5.244,5.186,5.237,2022-01-05 06:59:59.999,141073.5,4.389,4.389,True
2022-01-05 07:00:00,5.236,5.25,5.186,5.192,2022-01-05 07:29:59.999,131897.1,4.389,4.389,True
2022-01-05 07:30:00,5.195,5.219,5.181,5.218,2022-01-05 07:59:59.999,69643.9,4.389,4.389,True
2022-01-05 08:00:00,5.218,5.23,5.145,5.153,2022-01-05 08:29:59.999,140288.2,4.389,4.389,True
2022-01-05 08:30:00,5.153,5.247,5.153,5.239,2022-01-05 08:59:59.999,163342.7,4.389,4.389,True
2022-01-05 09:00:00,5.237,5.305,5.231,5.245,2022-01-05 09:29:59.999,321558.1,4.402,4.402,True
2022-01-05 09:30:00,5.245,5.291,5.245,5.266,2022-01-05 09:59:59.999,187713.8,4.4325,4.4325,True
2022-01-05 10:00:00,5.265,5.284,5.22,5.221,2022-01-05 10:29:59.999,210069.9,4.478,4.478,True
2022-01-05 10:30:00,5.223,5.231,5.184,5.204,2022-01-05 10:59:59.999,145143.5,4.494,4.494,True
2022-01-05 11:00:00,5.205,5.242,5.169,5.197,2022-01-05 11:29:59.999,109418.7,4.505,4.505,True
2022-01-05 11:30:00,5.195,5.2,5.137,5.161,2022-01-05 11:59:59.999,250266.5,4.505,4.505,True
2022-01-05 12:00:00,5.159,5.194,5.078,5.125,2022-01-05 12:29:59.999,266027.9,4.505,4.505,True
2022-01-05 12:30:00,5.126,5.147,5.074,5.147,2022-01-05 12:59:59.999,160143.2,4.505,4.505,True
2022-01-05 13:00:00,5.144,5.156,5.11,5.152,2022-01-05 13:29:59.999,134323.2,4.505,4.505,True
2022-01-05 13:30:00,5.153,5.178,5.124,5.171,2022-01-05 13:59:59.999,109481.4,4.505,4.505,True
2022-01-05 14:00:00,5.173,5.21,5.155,5.19,2022-01-05 14:29:59.999,150137.8,4.5415,4.5415,True
2022-01-05 14:30:00,5.19,5.224,5.133,5.208,2022-01-05 14:59:59.999,248834.2,4.5415,4.5415,True
2022-01-05 15:00:00,5.21,5.241,5.182,5.206,2022-01-05 15:29:59.999,124442.0,4.555,4.555,True
2022-01-05 15:30:00,5.206,5.212,5.151,5.193,2022-01-05 15:59:59.999,104278.6,4.555,4.555,True
2022-01-05 16:00:00,5.195,5.241,5.155,5.235,2022-01-05 16:29:59.999,139928.4,4.555,4.555,True
2022-01-05 16:30:00,5.239,5.242,5.143,5.154,2022-01-05 16:59:59.999,195744.6,4.555,4.555,True
2022-01-05 17:00:00,5.154,5.185,5.1,5.109,2022-01-05 17:29:59.999,142355.8,4.555,4.555,True
2022-01-05 17:30:00,5.109,5.114,4.97,4.988,2022-01-05 17:59:59.999,418782.5,4.555,4.555,True
2022-01-05 18:00:00,4.987,5.049,4.93,5.03,2022-01-05 18:29:59.999,445862.0,4.555,4.555,True
2022-01-05 18:30:00,5.024,5.071,4.958,4.962,2022-01-05 18:59:59.999,356308.4,4.555,4.555,True
2022-01-05 19:00:00,4.962,4.997,4.909,4.955,2022-01-05 19:29:59.999,269974.6,4.555,4.555,True
2022-01-05 19:30:00,4.954,4.971,4.75,4.805,2022-01-05 19:59:59.999,954055.6,4.555,4.555,True
2022-01-05 20:00:00,4.805,4.835,4.656,4.747,2022-01-05 20:29:59.999,667317.9,4.555,4.555,True
2022-01-05 20:30:00,4.746,4.778,4.662,4.689,2022-01-05 20:59:59.999,275131.5,4.555,4.555,True
2022-01-05 21:00:00,4.691,4.758,4.661,4.683,2022-01-05 21:29:59.999,152026.6,4.555,4.555,True
2022-01-05 21:30:00,4.68,4.69,4.546,4.548,2022-01-05 21:59:59.999,439561.0,3.595,3.595,False
2022-01-05 22:00:00,4.546,4.584,4.342,4.348,2022-01-05 22:29:59.999,888397.8,3.377,3.377,False
