open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-08 14:00:00,4.225,4.236,4.157,4.158,2022-01-08 14:59:59.999,184938.1,3.48,3.48,False
2022-01-08 15:00:00,4.162,4.168,4.094,4.117,2022-01-08 15:59:59.999,399130.9,3.429,3.429,False
2022-01-08 16:00:00,4.115,4.151,4.05,4.06,2022-01-08 16:59:59.999,270433.6,3.3965,3.3965,False
2022-01-08 17:00:00,4.061,4.072,3.937,3.941,2022-01-08 17:59:59.999,658658.8,3.2645,3.2645,False
2022-01-08 18:00:00,3.943,4.023,3.864,3.893,2022-01-08 18:59:59.999,582484.3,3.1675,3.1675,False
2022-01-08 19:00:00,3.895,3.961,3.859,3.922,2022-01-08 19:59:59.999,328104.4,3.119,3.119,False
2022-01-08 20:00:00,3.92,3.969,3.891,3.924,2022-01-08 20:59:59.999,166826.8,3.1595,3.1595,False
2022-01-08 21:00:00,3.923,4.059,3.921,4.031,2022-01-08 21:59:59.999,151753.3,3.18,3.18,False
2022-01-08 22:00:00,4.028,4.087,4.017,4.053,2022-01-08 22:59:59.999,139177.3,3.2345,3.2345,False
2022-01-08 23:00:00,4.051,4.057,3.996,4.005,2022-01-08 23:59:59.999,133611.4,3.2325,3.2325,False
2022-01-09 00:00:00,4.006,4.083,3.968,4.065,2022-01-09 00:59:59.999,166299.6,3.1995,3.1995,False
2022-01-09 01:00:00,4.062,4.077,4.012,4.051,2022-01-09 01:59:59.999,126565.1,3.233,3.233,False
2022-01-09 02:00:00,4.05,4.156,4.048,4.114,2022-01-09 02:59:59.999,323441.6,3.26,3.26,False
2022-01-09 03:00:00,4.115,4.145,4.098,4.114,2022-01-09 03:59:59.999,194283.0,3.2865,3.2865,False
2022-01-09 04:00:00,4.114,4.177,4.111,4.17,2022-01-09 04:59:59.999,96074.8,3.306,3.306,False
2022-01-09 05:00:00,4.171,4.171,4.093,4.106,2022-01-09 05:59:59.999,121174.1,3.274,3.274,False
2022-01-09 06:00:00,4.109,4.172,4.091,4.163,2022-01-09 06:59:59.999,235171.6,3.264,3.264,False
2022-01-09 07:00:00,4.163,4.167,4.109,4.109,2022-01-09 07:59:59.999,67311.5,3.2595,3.2595,False
2022-01-09 08:00:00,4.108,4.153,4.079,4.117,2022-01-09 08:59:59.999,138262.6,3.237,3.237,False
2022-01-09 09:00:00,4.117,4.189,4.114,4.155,2022-01-09 09:59:59.999,216912.7,3.2695,3.2695,False
2022-01-09 10:00:00,4.154,4.236,4.131,4.199,2022-01-09 10:59:59.999,237598.8,3.2885,3.2885,False
2022-01-09 11:00:00,4.2,4.346,4.196,4.303,2022-01-09 11:59:59.999,518425.3,3.338,3.338,False
2022-01-09 12:00:00,4.299,4.303,4.248,4.27,2022-01-09 12:59:59.999,178912.5,3.3655,3.3655,False
2022-01-09 13:00:00,4.268,4.308,4.209,4.21,2022-01-09 13:59:59.999,195229.2,3.3665,3.3665,False
2022-01-09 14:00:00,4.212,4.228,4.141,4.152,2022-01-09 14:59:59.999,518627.6,3.3285,3.3285,False
2022-01-09 15:00:00,4.152,4.19,4.101,4.171,2022-01-09 15:59:59.999,275390.3,3.296,3.296,False
2022-01-09 16:00:00,4.171,4.261,4.157,4.261,2022-01-09 16:59:59.999,169732.5,3.3465,3.3465,False
2022-01-09 17:00:00,4.261,4.268,4.219,4.246,2022-01-09 17:59:59.999,214368.3,3.4255,3.4255,False
2022-01-09 18:00:00,4.252,4.258,4.206,4.21,2022-01-09 18:59:59.999,83363.1,3.423,3.423,False
2022-01-09 19:00:00,4.207,4.296,4.2,4.283,2022-01-09 19:59:59.999,166489.8,3.4215,3.4215,False
2022-01-09 20:00:00,4.283,4.297,4.244,4.261,2022-01-09 20:59:59.999,102001.0,3.475,3.475,False
2022-01-09 21:00:00,4.254,4.284,4.196,4.231,2022-01-09 21:59:59.999,161552.4,3.433,3.433,False
2022-01-09 22:00:00,4.231,4.281,4.211,4.222,2022-01-09 22:59:59.999,283096.2,3.458,3.458,False
2022-01-09 23:00:00,4.223,4.259,4.161,4.217,2022-01-09 23:59:59.999,180185.1,3.3965,3.3965,False
2022-01-10 00:00:00,4.215,4.264,4.152,4.159,2022-01-10 00:59:59.999,229784.7,3.3715,3.3715,False
2022-01-10 01:00:00,4.161,4.218,4.15,4.202,2022-01-10 01:59:59.999,131802.5,3.3525,3.3525,False
2022-01-10 02:00:00,4.2,4.202,4.126,4.188,2022-01-10 02:59:59.999,147743.5,3.335,3.335,False
2022-01-10 03:00:00,4.187,4.193,4.139,4.188,2022-01-10 03:59:59.999,150581.8,3.339,3.339,False
2022-01-10 04:00:00,4.19,4.251,4.177,4.24,2022-01-10 04:59:59.999,113803.5,3.387,3.387,False
2022-01-10 05:00:00,4.242,4.247,4.205,4.221,2022-01-10 05:59:59.999,92804.9,3.4155,3.4155,False
2022-01-10 06:00:00,4.219,4.219,4.177,4.186,2022-01-10 06:59:59.999,107583.1,3.418,3.418,False
2022-01-10 07:00:00,4.185,4.24,4.184,4.23,2022-01-10 07:59:59.999,81678.0,3.479,3.479,False
2022-01-10 08:00:00,4.231,4.245,4.158,4.182,2022-01-10 08:59:59.999,154462.8,3.4525,3.4525,False
2022-01-10 09:00:00,4.18,4.223,4.15,4.182,2022-01-10 09:59:59.999,149067.7,3.4505,3.4505,False
2022-01-10 10:00:00,4.18,4.224,4.153,4.161,2022-01-10 10:59:59.999,58253.8,3.4605,3.4605,False
2022-01-10 11:00:00,4.158,4.161,4.072,4.092,2022-01-10 11:59:59.999,312005.5,3.3885,3.3885,False
2022-01-10 12:00:00,4.094,4.099,3.981,3.988,2022-01-10 12:59:59.999,366278.0,3.305,3.305,False
2022-01-10 13:00:00,3.99,4.025,3.958,3.961,2022-01-10 13:59:59.999,237348.0,3.2475,3.2475,False
2022-01-10 14:00:00,3.961,4.001,3.782,3.934,2022-01-10 14:59:59.999,1145435.6,3.064,3.064,False
2022-01-10 15:00:00,3.93,3.949,3.841,3.927,2022-01-10 15:59:59.999,411007.3,3.0615,3.0615,False
