open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-02 04:30:00,0.2832,0.2835,0.2789,0.2809,2022-01-02 04:59:59.999,3160363.0,0.2664,0.2664,True
2022-01-02 05:00:00,0.2807,0.2817,0.2803,0.2808,2022-01-02 05:29:59.999,932078.0,0.2664,0.2664,True
2022-01-02 05:30:00,0.2808,0.282,0.2807,0.2819,2022-01-02 05:59:59.999,781925.0,0.2664,0.2664,True
2022-01-02 06:00:00,0.2818,0.2818,0.2805,0.2806,2022-01-02 06:29:59.999,719580.0,0.2664,0.2664,True
2022-01-02 06:30:00,0.2807,0.281,0.279,0.2802,2022-01-02 06:59:59.999,2055117.0,0.2664,0.2664,True
2022-01-02 07:00:00,0.2802,0.2807,0.2797,0.2803,2022-01-02 07:29:59.999,896754.0,0.2664,0.2664,True
2022-01-02 07:30:00,0.2804,0.2818,0.2801,0.2808,2022-01-02 07:59:59.999,1141551.0,0.2664,0.2664,True
2022-01-02 08:00:00,0.2807,0.2817,0.2797,0.2815,2022-01-02 08:29:59.999,1040674.0,0.2664,0.2664,True
2022-01-02 08:30:00,0.2815,0.285,0.2812,0.2842,2022-01-02 08:59:59.999,1700200.0,0.2664,0.2664,True
2022-01-02 09:00:00,0.2843,0.2859,0.2829,0.2852,2022-01-02 09:29:59.999,2674113.0,0.2664,0.2664,True
2022-01-02 09:30:00,0.2852,0.2857,0.2838,0.2838,2022-01-02 09:59:59.999,1217703.0,0.2664,0.2664,True
2022-01-02 10:00:00,0.2839,0.2845,0.2831,0.2832,2022-01-02 10:29:59.999,982509.0,0.2664,0.2664,True
2022-01-02 10:30:00,0.2833,0.2837,0.2827,0.2829,2022-01-02 10:59:59.999,660346.0,0.2664,0.2664,True
2022-01-02 11:00:00,0.2829,0.2856,0.2826,0.2849,2022-01-02 11:29:59.999,2195637.0,0.2664,0.2664,True
2022-01-02 11:30:00,0.2849,0.2853,0.2837,0.2848,2022-01-02 11:59:59.999,852112.0,0.2664,0.2664,True
2022-01-02 12:00:00,0.2848,0.2858,0.2837,0.2852,2022-01-02 12:29:59.999,1435200.0,0.2664,0.2664,True
2022-01-02 12:30:00,0.2853,0.287,0.2852,0.286,2022-01-02 12:59:59.999,1225898.0,0.2664,0.2664,True
2022-01-02 13:00:00,0.2859,0.2867,0.2845,0.2854,2022-01-02 13:29:59.999,1061254.0,0.2664,0.2664,True
2022-01-02 13:30:00,0.2854,0.2864,0.2849,0.2859,2022-01-02 13:59:59.999,1479037.0,0.2664,0.2664,True
2022-01-02 14:00:00,0.2859,0.2866,0.2837,0.2841,2022-01-02 14:29:59.999,2626782.0,0.2664,0.2664,True
2022-01-02 14:30:00,0.2841,0.2849,0.2836,0.2847,2022-01-02 14:59:59.999,1792403.0,0.2664,0.2664,True
2022-01-02 15:00:00,0.2846,0.2865,0.2843,0.2854,2022-01-02 15:29:59.999,926424.0,0.2664,0.2664,True
2022-01-02 15:30:00,0.2854,0.2878,0.2846,0.2865,2022-01-02 15:59:59.999,2144597.0,0.2664,0.2664,True
2022-01-02 16:00:00,0.2865,0.2906,0.2865,0.2891,2022-01-02 16:29:59.999,3323780.0,0.2667,0.2667,True
2022-01-02 16:30:00,0.2891,0.2911,0.2889,0.2905,2022-01-02 16:59:59.999,1894291.0,0.26805,0.26805,True
2022-01-02 17:00:00,0.2905,0.2917,0.2893,0.2905,2022-01-02 17:29:59.999,1884302.0,0.26805,0.26805,True
2022-01-02 17:30:00,0.2904,0.2908,0.2893,0.2895,2022-01-02 17:59:59.999,1354444.0,0.26805,0.26805,True
2022-01-02 18:00:00,0.2895,0.2897,0.2862,0.2871,2022-01-02 18:29:59.999,1653777.0,0.26805,0.26805,True
2022-01-02 18:30:00,0.287,0.2873,0.2837,0.2873,2022-01-02 18:59:59.999,2964091.0,0.26805,0.26805,True
2022-01-02 19:00:00,0.2873,0.2885,0.2866,0.2876,2022-01-02 19:29:59.999,2109843.0,0.26805,0.26805,True
2022-01-02 19:30:00,0.2874,0.2888,0.2867,0.2881,2022-01-02 19:59:59.999,1234204.0,0.26805,0.26805,True
2022-01-02 20:00:00,0.2881,0.2886,0.2876,0.2883,2022-01-02 20:29:59.999,825479.0,0.26805,0.26805,True
2022-01-02 20:30:00,0.2884,0.2884,0.2869,0.2881,2022-01-02 20:59:59.999,1145840.0,0.26805,0.26805,True
2022-01-02 21:00:00,0.2881,0.29,0.2874,0.2895,2022-01-02 21:29:59.999,1018202.0,0.26805,0.26805,True
2022-01-02 21:30:00,0.2896,0.2918,0.2896,0.2901,2022-01-02 21:59:59.999,1687229.0,0.26805,0.26805,True
2022-01-02 22:00:00,0.2901,0.2919,0.2901,0.2916,2022-01-02 22:29:59.999,1020725.0,0.2682,0.2682,True
2022-01-02 22:30:00,0.2915,0.2918,0.2905,0.2911,2022-01-02 22:59:59.999,1063079.0,0.2686,0.2686,True
2022-01-02 23:00:00,0.2913,0.2918,0.2907,0.2917,2022-01-02 23:29:59.999,982656.0,0.26925,0.26925,True
2022-01-02 23:30:00,0.2917,0.2923,0.2912,0.2921,2022-01-02 23:59:59.999,899103.0,0.26995,0.26995,True
2022-01-03 00:00:00,0.292,0.2976,0.2919,0.2952,2022-01-03 00:29:59.999,6249516.0,0.27155,0.27155,True
2022-01-03 00:30:00,0.2952,0.2954,0.2913,0.2916,2022-01-03 00:59:59.999,2673330.0,0.27155,0.27155,True
2022-01-03 01:00:00,0.2916,0.2919,0.2893,0.2907,2022-01-03 01:29:59.999,1972215.0,0.27155,0.27155,True
2022-01-03 01:30:00,0.2907,0.2911,0.2894,0.2907,2022-01-03 01:59:59.999,1023544.0,0.27155,0.27155,True
2022-01-03 02:00:00,0.2908,0.2913,0.2896,0.2913,2022-01-03 02:29:59.999,1146383.0,0.27155,0.27155,True
2022-01-03 02:30:00,0.2914,0.2931,0.2908,0.2929,2022-01-03 02:59:59.999,1605484.0,0.27155,0.27155,True
2022-01-03 03:00:00,0.293,0.2949,0.2927,0.2946,2022-01-03 03:29:59.999,1329947.0,0.27155,0.27155,True
2022-01-03 03:30:00,0.2946,0.2949,0.2909,0.2921,2022-01-03 03:59:59.999,1975384.0,0.27155,0.27155,True
2022-01-03 04:00:00,0.2921,0.2938,0.2907,0.2907,2022-01-03 04:29:59.999,2597285.0,0.27155,0.27155,True
2022-01-03 04:30:00,0.2909,0.2945,0.2904,0.2919,2022-01-03 04:59:59.999,5229208.0,0.27155,0.27155,True
2022-01-03 05:00:00,0.292,0.294,0.2911,0.2937,2022-01-03 05:29:59.999,3263597.0,0.27155,0.27155,True
2022-01-03 05:30:00,0.2936,0.2946,0.2932,0.2935,2022-01-03 05:59:59.999,1299947.0,0.27155,0.27155,True
2022-01-03 06:00:00,0.2936,0.2943,0.2923,0.2923,2022-01-03 06:29:59.999,1869414.0,0.27155,0.27155,True
2022-01-03 06:30:00,0.2923,0.2924,0.2912,0.2916,2022-01-03 06:59:59.999,1290377.0,0.27155,0.27155,True
2022-01-03 07:00:00,0.2916,0.2916,0.2893,0.2915,2022-01-03 07:29:59.999,2306320.0,0.27155,0.27155,True
2022-01-03 07:30:00,0.2913,0.2915,0.2906,0.291,2022-01-03 07:59:59.999,1004694.0,0.27155,0.27155,True
2022-01-03 08:00:00,0.291,0.2915,0.29,0.2906,2022-01-03 08:29:59.999,2283812.0,0.27155,0.27155,True
2022-01-03 08:30:00,0.2906,0.2906,0.2887,0.2895,2022-01-03 08:59:59.999,2761565.0,0.27155,0.27155,True
2022-01-03 09:00:00,0.2895,0.2905,0.287,0.2883,2022-01-03 09:29:59.999,3644066.0,0.27155,0.27155,True
2022-01-03 09:30:00,0.2882,0.2892,0.2876,0.2891,2022-01-03 09:59:59.999,2003581.0,0.27155,0.27155,True
2022-01-03 10:00:00,0.289,0.2901,0.288,0.2894,2022-01-03 10:29:59.999,2210246.0,0.27155,0.27155,True
2022-01-03 10:30:00,0.2894,0.2908,0.2887,0.29,2022-01-03 10:59:59.999,889365.0,0.27155,0.27155,True
2022-01-03 11:00:00,0.2899,0.2917,0.2899,0.291,2022-01-03 11:29:59.999,1709049.0,0.27155,0.27155,True
2022-01-03 11:30:00,0.2911,0.2914,0.2893,0.2905,2022-01-03 11:59:59.999,1755501.0,0.27155,0.27155,True
2022-01-03 12:00:00,0.2906,0.2912,0.2895,0.2905,2022-01-03 12:29:59.999,2073566.0,0.27155,0.27155,True
2022-01-03 12:30:00,0.2904,0.2905,0.2889,0.2896,2022-01-03 12:59:59.999,943720.0,0.27155,0.27155,True
2022-01-03 13:00:00,0.2896,0.2929,0.2895,0.2924,2022-01-03 13:29:59.999,1901917.0,0.27155,0.27155,True
2022-01-03 13:30:00,0.2923,0.2933,0.2917,0.2925,2022-01-03 13:59:59.999,1554083.0,0.27155,0.27155,True
2022-01-03 14:00:00,0.2925,0.2932,0.2911,0.2927,2022-01-03 14:29:59.999,1167258.0,0.27155,0.27155,True
2022-01-03 14:30:00,0.2927,0.2956,0.2921,0.2925,2022-01-03 14:59:59.999,5303312.0,0.27325,0.27325,True
2022-01-03 15:00:00,0.2924,0.2944,0.2918,0.2937,2022-01-03 15:29:59.999,1249341.0,0.27325,0.27325,True
2022-01-03 15:30:00,0.2936,0.2937,0.2903,0.2909,2022-01-03 15:59:59.999,1462364.0,0.27325,0.27325,True
2022-01-03 16:00:00,0.291,0.2926,0.2859,0.2879,2022-01-03 16:29:59.999,3355898.0,0.27325,0.27325,True
2022-01-03 16:30:00,0.2878,0.2885,0.2866,0.2878,2022-01-03 16:59:59.999,1431993.0,0.27325,0.27325,True
2022-01-03 17:00:00,0.2879,0.2907,0.2874,0.2899,2022-01-03 17:29:59.999,1370070.0,0.27325,0.27325,True
2022-01-03 17:30:00,0.2898,0.2922,0.2887,0.2913,2022-01-03 17:59:59.999,2095768.0,0.27325,0.27325,True
2022-01-03 18:00:00,0.2912,0.2957,0.2912,0.2952,2022-01-03 18:29:59.999,2917341.0,0.27325,0.27325,True
2022-01-03 18:30:00,0.2952,0.2959,0.2915,0.2919,2022-01-03 18:59:59.999,1991764.0,0.27325,0.27325,True
2022-01-03 19:00:00,0.292,0.2935,0.2915,0.2934,2022-01-03 19:29:59.999,1420529.0,0.27325,0.27325,True
2022-01-03 19:30:00,0.2934,0.2935,0.2909,0.2909,2022-01-03 19:59:59.999,1305754.0,0.27325,0.27325,True
2022-01-03 20:00:00,0.2908,0.2926,0.2863,0.2864,2022-01-03 20:29:59.999,4868019.0,0.27325,0.27325,True
2022-01-03 20:30:00,0.2863,0.2879,0.2854,0.2871,2022-01-03 20:59:59.999,2185890.0,0.27325,0.27325,True
2022-01-03 21:00:00,0.2872,0.2887,0.2865,0.2885,2022-01-03 21:29:59.999,1597368.0,0.27325,0.27325,True
2022-01-03 21:30:00,0.2885,0.2898,0.2873,0.2878,2022-01-03 21:59:59.999,1771084.0,0.27325,0.27325,True
2022-01-03 22:00:00,0.2879,0.2904,0.2875,0.29,2022-01-03 22:29:59.999,880783.0,0.27325,0.27325,True
2022-01-03 22:30:00,0.29,0.2909,0.2886,0.2897,2022-01-03 22:59:59.999,1203991.0,0.27325,0.27325,True
2022-01-03 23:00:00,0.2896,0.2914,0.2886,0.29,2022-01-03 23:29:59.999,1845452.0,0.27325,0.27325,True
2022-01-03 23:30:00,0.2902,0.2912,0.2894,0.2902,2022-01-03 23:59:59.999,1098837.0,0.27325,0.27325,True
2022-01-04 00:00:00,0.2904,0.2913,0.2878,0.2897,2022-01-04 00:29:59.999,3453649.0,0.27325,0.27325,True
2022-01-04 00:30:00,0.2895,0.2897,0.2854,0.2862,2022-01-04 00:59:59.999,2782689.0,0.27325,0.27325,True
2022-01-04 01:00:00,0.2863,0.2881,0.2845,0.287,2022-01-04 01:29:59.999,2588055.0,0.27325,0.27325,True
2022-01-04 01:30:00,0.287,0.287,0.2801,0.281,2022-01-04 01:59:59.999,6116327.0,0.27325,0.27325,True
2022-01-04 02:00:00,0.281,0.2835,0.2795,0.2834,2022-01-04 02:29:59.999,3352332.0,0.27325,0.27325,True
2022-01-04 02:30:00,0.2834,0.2838,0.2819,0.2823,2022-01-04 02:59:59.999,2173490.0,0.27325,0.27325,True
2022-01-04 03:00:00,0.2823,0.2828,0.2805,0.2824,2022-01-04 03:29:59.999,1508895.0,0.27325,0.27325,True
2022-01-04 03:30:00,0.2824,0.284,0.2821,0.2833,2022-01-04 03:59:59.999,1384247.0,0.27325,0.27325,True
2022-01-04 04:00:00,0.2833,0.2837,0.2813,0.2819,2022-01-04 04:29:59.999,1909438.0,0.27325,0.27325,True
2022-01-04 04:30:00,0.282,0.2823,0.2801,0.2804,2022-01-04 04:59:59.999,1642697.0,0.27325,0.27325,True
2022-01-04 05:00:00,0.2804,0.282,0.2795,0.2819,2022-01-04 05:29:59.999,1122305.0,0.27325,0.27325,True
2022-01-04 05:30:00,0.2819,0.282,0.2804,0.2817,2022-01-04 05:59:59.999,1252521.0,0.27325,0.27325,True
2022-01-04 06:00:00,0.2817,0.2827,0.281,0.2822,2022-01-04 06:29:59.999,1009620.0,0.27325,0.27325,True
2022-01-04 06:30:00,0.2822,0.2834,0.2821,0.2832,2022-01-04 06:59:59.999,992812.0,0.27325,0.27325,True
2022-01-04 07:00:00,0.2833,0.2839,0.2825,0.2836,2022-01-04 07:29:59.999,986053.0,0.27325,0.27325,True
2022-01-04 07:30:00,0.2835,0.2841,0.2826,0.2834,2022-01-04 07:59:59.999,811190.0,0.27325,0.27325,True
2022-01-04 08:00:00,0.2835,0.2846,0.2829,0.2837,2022-01-04 08:29:59.999,728276.0,0.27325,0.27325,True
2022-01-04 08:30:00,0.2838,0.2844,0.2829,0.2832,2022-01-04 08:59:59.999,945423.0,0.27325,0.27325,True
2022-01-04 09:00:00,0.2832,0.2838,0.2824,0.2827,2022-01-04 09:29:59.999,761603.0,0.27325,0.27325,True
2022-01-04 09:30:00,0.2827,0.2828,0.2814,0.2815,2022-01-04 09:59:59.999,643752.0,0.27325,0.27325,True
2022-01-04 10:00:00,0.2816,0.2829,0.2811,0.2825,2022-01-04 10:29:59.999,1081201.0,0.27325,0.27325,True
2022-01-04 10:30:00,0.2825,0.284,0.2822,0.2832,2022-01-04 10:59:59.999,1478865.0,0.27325,0.27325,True
2022-01-04 11:00:00,0.2834,0.2859,0.2834,0.2853,2022-01-04 11:29:59.999,2642138.0,0.27325,0.27325,True
2022-01-04 11:30:00,0.2854,0.2867,0.285,0.2864,2022-01-04 11:59:59.999,1659768.0,0.27325,0.27325,True
2022-01-04 12:00:00,0.2864,0.2871,0.2844,0.2846,2022-01-04 12:29:59.999,888882.0,0.27325,0.27325,True
2022-01-04 12:30:00,0.2846,0.2855,0.2836,0.285,2022-01-04 12:59:59.999,1249473.0,0.27325,0.27325,True
2022-01-04 13:00:00,0.2849,0.2858,0.2832,0.2855,2022-01-04 13:29:59.999,1952507.0,0.27325,0.27325,True
2022-01-04 13:30:00,0.2855,0.2872,0.285,0.2865,2022-01-04 13:59:59.999,1500855.0,0.27325,0.27325,True
2022-01-04 14:00:00,0.2865,0.2872,0.2858,0.2866,2022-01-04 14:29:59.999,1867998.0,0.27325,0.27325,True
2022-01-04 14:30:00,0.2865,0.2881,0.2864,0.287,2022-01-04 14:59:59.999,1901163.0,0.27325,0.27325,True
2022-01-04 15:00:00,0.2869,0.2884,0.2865,0.2871,2022-01-04 15:29:59.999,2385872.0,0.27325,0.27325,True
2022-01-04 15:30:00,0.2871,0.2872,0.2839,0.2844,2022-01-04 15:59:59.999,1467857.0,0.27325,0.27325,True
2022-01-04 16:00:00,0.2845,0.2854,0.2834,0.2848,2022-01-04 16:29:59.999,2419977.0,0.27325,0.27325,True
2022-01-04 16:30:00,0.2847,0.2879,0.2845,0.2873,2022-01-04 16:59:59.999,1218795.0,0.27325,0.27325,True
2022-01-04 17:00:00,0.2872,0.2878,0.2859,0.2863,2022-01-04 17:29:59.999,1857839.0,0.27325,0.27325,True
2022-01-04 17:30:00,0.2863,0.2873,0.2848,0.2849,2022-01-04 17:59:59.999,1317573.0,0.27325,0.27325,True
2022-01-04 18:00:00,0.2849,0.2868,0.2841,0.2841,2022-01-04 18:29:59.999,1323194.0,0.27325,0.27325,True
2022-01-04 18:30:00,0.2841,0.2843,0.2785,0.2808,2022-01-04 18:59:59.999,5024220.0,0.27325,0.27325,True
2022-01-04 19:00:00,0.2806,0.284,0.2784,0.2822,2022-01-04 19:29:59.999,2523897.0,0.27325,0.27325,True
2022-01-04 19:30:00,0.2823,0.2833,0.28,0.2813,2022-01-04 19:59:59.999,855322.0,0.27325,0.27325,True
2022-01-04 20:00:00,0.2813,0.2841,0.2806,0.2839,2022-01-04 20:29:59.999,1018298.0,0.27325,0.27325,True
2022-01-04 20:30:00,0.2839,0.284,0.2825,0.2828,2022-01-04 20:59:59.999,685324.0,0.27325,0.27325,True
2022-01-04 21:00:00,0.2828,0.2831,0.2812,0.2817,2022-01-04 21:29:59.999,1192005.0,0.27325,0.27325,True
2022-01-04 21:30:00,0.2817,0.2831,0.2814,0.2827,2022-01-04 21:59:59.999,847717.0,0.27325,0.27325,True
2022-01-04 22:00:00,0.2827,0.2827,0.281,0.2816,2022-01-04 22:29:59.999,929431.0,0.27325,0.27325,True
2022-01-04 22:30:00,0.2815,0.2827,0.2812,0.282,2022-01-04 22:59:59.999,621923.0,0.27325,0.27325,True
2022-01-04 23:00:00,0.2818,0.2823,0.2795,0.281,2022-01-04 23:29:59.999,931950.0,0.27325,0.27325,True
2022-01-04 23:30:00,0.281,0.281,0.2785,0.2791,2022-01-04 23:59:59.999,899191.0,0.27325,0.27325,True
2022-01-05 00:00:00,0.2793,0.2809,0.278,0.2804,2022-01-05 00:29:59.999,1697367.0,0.27325,0.27325,True
2022-01-05 00:30:00,0.2804,0.2823,0.2802,0.2818,2022-01-05 00:59:59.999,926024.0,0.27325,0.27325,True
2022-01-05 01:00:00,0.2818,0.2831,0.2811,0.2814,2022-01-05 01:29:59.999,990809.0,0.27325,0.27325,True
2022-01-05 01:30:00,0.2814,0.2815,0.28,0.28,2022-01-05 01:59:59.999,1290800.0,0.27325,0.27325,True
2022-01-05 02:00:00,0.28,0.2814,0.2797,0.2806,2022-01-05 02:29:59.999,914916.0,0.27325,0.27325,True
2022-01-05 02:30:00,0.2807,0.2821,0.2806,0.2819,2022-01-05 02:59:59.999,369350.0,0.27325,0.27325,True
2022-01-05 03:00:00,0.282,0.2833,0.2819,0.2829,2022-01-05 03:29:59.999,685740.0,0.27325,0.27325,True
2022-01-05 03:30:00,0.2829,0.2839,0.2828,0.2836,2022-01-05 03:59:59.999,767391.0,0.27325,0.27325,True
2022-01-05 04:00:00,0.2836,0.2846,0.2832,0.2845,2022-01-05 04:29:59.999,709673.0,0.27325,0.27325,True
2022-01-05 04:30:00,0.2845,0.2848,0.2838,0.2843,2022-01-05 04:59:59.999,663028.0,0.27325,0.27325,True
2022-01-05 05:00:00,0.2843,0.2843,0.283,0.2835,2022-01-05 05:29:59.999,566855.0,0.27325,0.27325,True
2022-01-05 05:30:00,0.2835,0.2843,0.2831,0.2842,2022-01-05 05:59:59.999,488829.0,0.27325,0.27325,True
2022-01-05 06:00:00,0.2841,0.2857,0.2835,0.2857,2022-01-05 06:29:59.999,1173023.0,0.27325,0.27325,True
2022-01-05 06:30:00,0.2857,0.288,0.2856,0.2875,2022-01-05 06:59:59.999,1337170.0,0.27325,0.27325,True
2022-01-05 07:00:00,0.2875,0.2883,0.2868,0.2872,2022-01-05 07:29:59.999,932898.0,0.27325,0.27325,True
2022-01-05 07:30:00,0.2872,0.2884,0.2862,0.2882,2022-01-05 07:59:59.999,967453.0,0.27325,0.27325,True
2022-01-05 08:00:00,0.2884,0.295,0.2883,0.294,2022-01-05 08:29:59.999,10913084.0,0.27325,0.27325,True
2022-01-05 08:30:00,0.2941,0.2945,0.2916,0.2926,2022-01-05 08:59:59.999,4172021.0,0.27325,0.27325,True
2022-01-05 09:00:00,0.2927,0.2945,0.2924,0.2931,2022-01-05 09:29:59.999,1488912.0,0.27325,0.27325,True
2022-01-05 09:30:00,0.2932,0.2948,0.293,0.2945,2022-01-05 09:59:59.999,1461555.0,0.2734,0.2734,True
2022-01-05 10:00:00,0.2945,0.295,0.2925,0.293,2022-01-05 10:29:59.999,2279529.0,0.27345,0.27345,True
2022-01-05 10:30:00,0.293,0.2939,0.2925,0.2934,2022-01-05 10:59:59.999,1824870.0,0.27345,0.27345,True
2022-01-05 11:00:00,0.2933,0.2939,0.2907,0.2913,2022-01-05 11:29:59.999,2082108.0,0.27345,0.27345,True
